2023-01-03,41.10,43.00,43.15,41.10,4364,18539032.00,4.99,4.67,1.92,1.15
2023-01-04,43.09,43.90,43.95,42.31,3851,16657481.00,3.81,2.09,0.90,1.02
2023-01-05,44.50,45.53,45.71,43.69,5067,22746842.00,4.60,3.71,1.63,1.34
2023-01-06,45.50,44.01,45.53,43.98,3789,16930845.00,3.40,-3.34,-1.52,1.00
2023-01-09,44.40,44.32,45.70,44.05,2836,12693544.00,3.75,0.70,0.31,0.75
2023-01-10,44.04,43.75,44.48,43.50,2711,11897029.00,2.21,-1.29,-0.57,0.71
2023-01-11,43.95,42.16,43.95,42.00,2795,11987798.00,4.46,-3.63,-1.59,0.74
2023-01-12,42.20,42.16,42.68,41.61,2872,12078657.00,2.54,0.00,0.00,0.76
2023-01-13,42.20,41.72,42.20,41.00,2660,11054951.00,2.85,-1.04,-0.44,0.70
2023-01-16,42.19,43.17,43.20,41.82,5129,21785673.00,3.31,3.48,1.45,1.35
2023-01-17,42.63,42.56,43.26,42.35,2815,12036029.00,2.11,-1.41,-0.61,0.74
2023-01-18,42.25,42.30,42.88,42.11,2726,11575567.00,1.81,-0.61,-0.26,0.72
2023-01-19,42.59,43.27,43.34,42.30,3983,17076022.00,2.46,2.29,0.97,1.05
2023-01-20,43.22,43.51,43.90,42.91,3130,13561236.00,2.29,0.55,0.24,0.83
2023-01-30,44.31,44.14,44.57,43.73,4147,18297827.00,1.93,1.45,0.63,1.09
2023-01-31,43.98,43.69,43.98,43.28,2823,12299111.00,1.59,-1.02,-0.45,0.74
2023-02-01,43.88,45.46,45.56,43.71,5574,24903600.00,4.23,4.05,1.77,1.47
2023-02-02,45.61,45.90,47.22,45.61,5298,24470463.00,3.54,0.97,0.44,1.40
2023-02-03,45.88,46.88,46.99,45.72,6536,30309714.00,2.77,2.14,0.98,1.72
2023-02-06,47.18,47.38,47.78,46.18,6258,29493548.00,3.41,1.07,0.50,1.65
2023-02-07,47.62,48.94,49.00,47.06,9663,46659267.00,4.09,3.29,1.56,2.55
2023-02-08,48.85,47.17,48.85,46.95,8015,38059632.00,3.88,-3.62,-1.77,2.11
2023-02-09,47.39,49.05,49.30,46.41,6998,33809208.00,6.13,3.99,1.88,1.85
2023-02-10,49.05,49.38,51.80,49.00,17778,89425396.00,5.71,0.67,0.33,4.69
2023-02-13,49.92,50.35,50.97,48.69,8767,43652731.00,4.62,1.96,0.97,1.67
2023-02-14,50.80,49.39,50.80,48.90,8430,41650148.00,3.77,-1.91,-0.96,1.60
2023-02-15,49.22,50.03,50.43,48.96,5827,29140999.00,2.98,1.30,0.64,1.11
