2018-01-02,16.30,16.11,16.75,15.94,253146,438326960.00,4.97,-1.10,-0.18,2.37
2018-01-03,16.01,16.52,16.54,15.97,217581,376371808.00,3.54,2.55,0.41,2.04
2018-01-04,16.43,16.31,16.49,16.14,147858,255853912.00,2.12,-1.27,-0.21,1.38
2018-01-05,16.19,15.91,16.29,15.89,179052,304598272.00,2.45,-2.45,-0.40,1.67
2018-01-08,15.87,15.62,15.87,15.42,211991,351476976.00,2.83,-1.82,-0.29,1.98
2018-01-09,15.69,15.71,15.74,15.48,137700,228895000.00,1.66,0.58,0.09,1.29
2018-01-10,15.57,15.17,15.68,15.04,213216,346592080.00,4.07,-3.44,-0.54,1.99
2018-01-11,15.25,15.37,15.38,15.11,85813,139492874.00,1.78,1.32,0.20,0.80
2018-01-12,15.27,15.28,15.43,15.15,123753,201190097.00,1.82,-0.59,-0.09,1.16
2018-01-15,15.21,14.86,15.28,14.70,167916,266705416.00,3.80,-2.75,-0.42,1.57
2018-01-16,14.85,14.95,15.12,14.70,132842,211529794.00,2.83,0.61,0.09,1.24
2018-01-17,14.99,15.12,15.27,14.63,165927,264992056.00,4.28,1.14,0.17,1.55
2018-01-18,15.01,15.02,15.24,14.93,83850,134322432.00,2.05,-0.66,-0.10,0.78
2018-01-19,15.01,14.83,15.06,14.74,94314,149946517.00,2.13,-1.26,-0.19,0.88
2018-01-22,14.80,15.40,15.42,14.80,185336,301686256.00,4.18,3.84,0.57,1.73
2018-01-23,15.44,15.37,15.44,15.25,87147,142455145.00,1.23,-0.19,-0.03,0.82
2018-01-24,14.94,14.49,14.94,13.90,521337,799381824.00,6.77,-5.73,-0.88,4.88
2018-01-25,14.42,14.38,14.66,14.21,136433,211383067.00,3.11,-0.76,-0.11,1.28
2018-01-26,14.54,14.44,14.54,14.35,77042,118980954.00,1.32,0.42,0.06,0.72
2018-01-29,14.49,14.21,14.57,14.18,80493,123324525.00,2.70,-1.59,-0.23,0.75
2018-01-30,14.18,14.23,14.33,14.11,63775,97134715.00,1.55,0.14,0.02,0.60
2018-01-31,14.07,13.21,14.07,13.09,269023,390353360.00,6.89,-7.17,-1.02,2.52
2018-02-01,13.21,12.75,13.41,12.52,200926,278334800.00,6.74,-3.48,-0.46,1.88
2018-02-02,12.70,12.87,13.02,12.24,120455,164632200.00,6.12,0.94,0.12,1.13
2018-02-05,12.74,13.05,13.19,12.63,88994,125240926.00,4.35,1.40,0.18,0.83
2018-02-06,12.73,12.76,13.03,12.40,135609,185622282.00,4.83,-2.22,-0.29,1.27
2018-02-07,13.00,12.98,13.12,12.51,112580,156884661.00,4.78,1.72,0.22,1.05
2018-02-08,12.94,13.40,13.41,12.94,107536,153041267.00,3.62,3.24,0.42,1.01
2018-02-09,13.09,12.90,13.40,12.69,98702,137873844.00,5.30,-3.73,-0.50,0.92
2018-02-12,12.95,13.43,13.49,12.95,96087,137091717.00,4.19,4.11,0.53,0.90
2018-02-13,13.49,13.28,13.56,13.20,107636,154637263.00,2.68,-1.12,-0.15,1.01
2018-02-14,13.24,13.22,13.29,13.12,35124,49882051.00,1.28,-0.45,-0.06,0.33
2018-02-22,13.32,13.41,13.47,13.23,57060,81937270.00,1.82,1.44,0.19,0.53
2018-02-23,13.39,13.44,13.68,13.36,71705,104089775.00,2.39,0.22,0.03,0.67
2018-02-26,13.51,13.82,13.89,13.44,115162,169328462.00,3.35,2.83,0.38,1.08
2018-02-27,13.83,13.99,14.12,13.64,156640,233227184.00,3.47,1.23,0.17,1.47
2018-02-28,13.89,14.40,14.45,13.80,168368,257025923.00,4.65,2.93,0.41,1.57
2018-03-01,14.33,14.37,14.51,14.19,93735,143741771.00,2.22,-0.21,-0.03,0.88
2018-03-02,14.27,14.17,14.54,14.14,114195,175311872.00,2.78,-1.39,-0.20,1.07
2018-03-05,14.24,14.06,14.29,13.86,93429,140382067.00,3.03,-0.78,-0.11,0.87
2018-03-06,14.07,14.09,14.12,13.89,92988,139459926.00,1.64,0.21,0.03,0.87
2018-03-07,14.05,13.82,14.09,13.80,74170,110829063.00,2.06,-1.92,-0.27,0.69
2018-03-08,13.84,14.08,14.11,13.81,86569,129722799.00,2.17,1.88,0.26,0.81
2018-03-09,14.08,14.08,14.16,13.92,85112,128015778.00,1.70,0.00,0.00,0.80
2018-03-12,14.15,14.28,14.39,14.10,107556,164272232.00,2.06,1.42,0.20,1.01
2018-03-13,14.31,13.98,14.43,13.94,100053,151931979.00,3.43,-2.10,-0.30,0.94
2018-03-14,13.94,13.80,14.06,13.74,74862,111552275.00,2.29,-1.29,-0.18,0.70
2018-03-15,13.77,13.53,13.90,13.37,90642,132523195.00,3.84,-1.96,-0.27,0.85
2018-03-16,13.53,13.43,13.61,13.41,53265,77404932.00,1.48,-0.74,-0.10,0.50
2018-03-19,13.46,13.59,13.87,13.46,67613,99624934.00,3.05,1.19,0.16,0.63
2018-03-20,13.48,13.51,13.57,13.39,54737,79185749.00,1.32,-0.59,-0.08,0.51
2018-03-21,13.56,13.44,13.68,13.44,52915,77074253.00,1.78,-0.52,-0.07,0.49
2018-03-22,13.39,13.51,13.55,13.39,55288,80178952.00,1.19,0.52,0.07,0.52
2018-03-23,13.32,12.91,13.34,12.59,136309,190924817.00,5.55,-4.44,-0.60,1.28
2018-03-26,12.69,13.05,13.06,12.47,72782,101098744.00,4.57,1.08,0.14,0.68
2018-03-27,13.19,13.29,13.39,13.17,64145,91708892.00,1.69,1.84,0.24,0.60
2018-03-28,13.27,13.47,13.62,13.13,101153,146003381.00,3.69,1.35,0.18,0.95
2018-03-29,13.59,13.49,13.59,13.32,53528,77285247.00,2.00,0.15,0.02,0.50
2018-03-30,13.47,13.57,13.59,13.44,55735,81025054.00,1.11,0.59,0.08,0.52
2018-04-02,13.57,13.69,13.71,13.29,79791,116384367.00,3.10,0.88,0.12,0.75
2018-04-03,13.54,13.46,13.73,13.39,68809,99979953.00,2.48,-1.68,-0.23,0.64
2018-04-04,13.49,13.38,13.58,13.37,51205,74148989.00,1.56,-0.59,-0.08,0.48
2018-04-09,13.29,13.16,13.34,13.08,58716,83215170.00,1.94,-1.64,-0.22,0.55
2018-04-10,13.10,13.33,13.35,13.09,53430,75944293.00,1.98,1.29,0.17,0.50
2018-04-11,13.35,13.27,13.42,13.25,47247,67727600.00,1.28,-0.45,-0.06,0.44
2018-04-12,13.27,13.34,13.52,13.24,54273,78261858.00,2.11,0.53,0.07,0.51
2018-04-13,13.48,13.52,13.56,13.40,69825,101240332.00,1.20,1.35,0.18,0.65
2018-04-16,13.52,13.43,13.56,13.39,51170,74002925.00,1.26,-0.67,-0.09,0.48
2018-04-17,13.48,13.11,13.48,13.11,51919,73945906.00,2.76,-2.38,-0.32,0.49
2018-04-18,13.22,13.25,13.29,12.87,64952,91346552.00,3.20,1.07,0.14,0.61
2018-04-19,13.26,13.43,13.59,13.16,65066,93784811.00,3.25,1.36,0.18,0.61
2018-04-20,13.39,13.15,13.49,13.06,48804,69644382.00,3.20,-2.08,-0.28,0.46
2018-04-23,13.19,13.03,13.38,12.94,48845,69190143.00,3.35,-0.91,-0.12,0.46
2018-04-24,13.11,13.32,13.40,13.11,54919,78533670.00,2.23,2.23,0.29,0.51
2018-04-25,13.21,13.42,13.48,13.21,72652,104378911.00,2.03,0.75,0.10,0.68
2018-04-26,13.31,13.17,13.47,13.15,41062,58830202.00,2.38,-1.86,-0.25,0.38
2018-04-27,13.22,13.04,13.32,12.94,79725,112450591.00,2.89,-0.99,-0.13,0.75
2018-05-02,13.12,13.45,13.53,13.10,138216,198507458.00,3.30,3.14,0.41,1.29
2018-05-03,13.37,13.73,13.81,13.37,137353,200977959.00,3.27,2.08,0.28,1.28
2018-05-04,13.73,13.82,14.10,13.72,131008,195549310.00,2.77,0.66,0.09,1.23
2018-05-07,13.87,14.07,14.22,13.87,113977,171994286.00,2.53,1.81,0.25,1.07
2018-05-08,14.13,13.99,14.22,13.94,97953,147630878.00,1.99,-0.57,-0.08,0.92
2018-05-09,13.92,14.11,14.16,13.92,107878,162558484.00,1.72,0.86,0.12,1.01
2018-05-10,14.11,13.88,14.29,13.76,104835,156818401.00,3.76,-1.63,-0.23,0.98
2018-05-11,13.99,13.82,14.03,13.74,87513,129999604.00,2.09,-0.43,-0.06,0.82
2018-05-14,13.72,13.85,13.96,13.69,85168,126538672.00,1.95,0.22,0.03,0.80
2018-05-15,13.88,13.94,13.96,13.74,53962,80242448.00,1.59,0.65,0.09,0.50
2018-05-16,13.95,14.50,14.64,13.95,291533,448502464.00,4.95,4.02,0.56,2.73
2018-05-17,14.48,14.39,14.56,14.29,147819,227918639.00,1.86,-0.76,-0.11,1.38
2018-05-18,14.30,14.38,14.49,14.27,152822,234989052.00,1.53,-0.07,-0.01,1.43
2018-05-21,14.81,14.21,14.94,14.09,357008,554033920.00,5.91,-1.18,-0.17,3.34
2018-05-22,14.09,13.81,14.10,13.63,281585,416442496.00,3.31,-2.81,-0.40,2.63
2018-05-23,13.69,13.44,13.76,13.43,129455,188528456.00,2.39,-2.68,-0.37,1.21
2018-05-24,13.49,13.22,13.51,13.11,100167,142968618.00,2.98,-1.64,-0.22,0.94
2018-05-25,13.16,13.32,13.32,13.06,76565,108830162.00,1.97,0.76,0.10,0.72
2018-05-28,13.28,13.11,13.32,13.09,57340,81328375.00,1.73,-1.58,-0.21,0.54
2018-05-29,13.11,13.04,13.23,13.01,65912,93094734.00,1.68,-0.53,-0.07,0.62
2018-05-30,12.85,13.06,13.09,12.68,103471,142951723.00,3.14,0.15,0.02,0.97
2018-05-31,13.02,13.05,13.09,12.83,68116,95331897.00,1.99,-0.08,-0.01,0.64
2018-06-01,12.99,13.07,13.08,12.89,61729,86362760.00,1.46,0.15,0.02,0.58
2018-06-04,13.04,13.09,13.15,13.02,47284,66656625.00,0.99,0.15,0.02,0.44
2018-06-05,13.11,13.16,13.18,13.06,50734,71691974.00,0.92,0.53,0.07,0.47
2018-06-06,13.18,13.08,13.18,13.06,39341,55540433.00,0.91,-0.61,-0.08,0.37
2018-06-07,13.12,13.07,13.33,13.05,75229,106799030.00,2.14,-0.08,-0.01,0.70
2018-06-08,13.07,13.06,13.09,12.49,170728,235447242.00,4.59,-0.08,-0.01,1.60
2018-06-11,12.99,12.77,12.99,12.77,79153,109539891.00,1.68,-2.22,-0.29,0.74
2018-06-12,12.77,12.90,12.98,12.67,69610,96516990.00,2.43,1.02,0.13,0.65
2018-06-13,12.83,12.72,12.86,12.67,55912,76867017.00,1.47,-1.40,-0.18,0.52
2018-06-14,12.71,12.45,12.79,12.44,70154,95283537.00,2.75,-2.12,-0.27,0.66
2018-06-15,12.39,12.47,12.51,11.50,217578,284156080.00,8.11,0.16,0.02,2.04
2018-06-19,12.01,12.18,12.24,11.19,152376,196069549.00,8.42,-2.33,-0.29,1.43
2018-06-20,11.91,12.22,12.28,11.69,121107,157398124.00,4.84,0.33,0.04,1.13
2018-06-21,12.07,11.91,12.18,11.85,79978,103889832.00,2.70,-2.54,-0.31,0.75
