2023-01-03,17.08,17.79,17.80,17.05,9174,16067228.00,4.44,5.20,0.88,2.67
2023-01-04,17.93,17.85,17.93,17.54,6023,10714770.00,2.19,0.34,0.06,1.75
2023-01-05,17.67,17.76,17.91,17.60,2841,5049773.00,1.74,-0.50,-0.09,0.83
2023-01-06,17.67,17.61,17.79,17.50,3697,6528304.00,1.63,-0.84,-0.15,1.07
2023-01-09,17.84,17.65,17.85,17.53,2779,4925372.00,1.82,0.23,0.04,0.81
2023-01-10,17.75,17.58,17.82,17.50,3171,5598393.00,1.81,-0.40,-0.07,0.92
2023-01-11,17.77,17.48,17.77,17.41,3952,6931189.00,2.05,-0.57,-0.10,1.15
2023-01-12,17.48,17.96,18.49,17.32,10051,18184933.00,6.69,2.75,0.48,2.92
2023-01-13,18.26,17.77,18.26,17.72,3942,7042574.00,3.01,-1.06,-0.19,1.15
2023-01-16,18.17,18.68,19.48,18.01,19478,36878554.00,8.27,5.12,0.91,5.66
2023-01-17,18.79,18.73,18.99,18.43,10669,19990693.00,3.00,0.27,0.05,3.10
2023-01-18,18.73,18.88,19.23,18.57,12959,24667376.00,3.52,0.80,0.15,3.77
2023-01-19,19.20,19.28,19.40,18.91,13479,25948802.00,2.60,2.12,0.40,3.92
2023-01-20,19.36,19.35,19.59,19.13,9918,19190294.00,2.39,0.36,0.07,2.88
2023-01-30,19.60,19.87,20.07,19.40,15065,29849812.00,3.46,2.69,0.52,4.38
2023-01-31,19.89,19.39,19.89,19.36,9742,19010014.00,2.67,-2.42,-0.48,2.83
2023-02-01,19.39,19.80,19.81,19.35,10469,20614865.00,2.37,2.11,0.41,3.04
2023-02-02,19.85,19.79,20.15,19.73,9776,19478748.00,2.12,-0.05,-0.01,2.84
2023-02-03,19.79,19.93,19.99,19.66,7512,14937922.00,1.67,0.71,0.14,2.18
2023-02-06,19.89,20.17,20.40,19.89,13567,27340349.00,2.56,1.20,0.24,3.94
2023-02-07,20.03,20.31,20.45,19.90,11017,22226277.00,2.73,0.69,0.14,3.20
2023-02-08,20.26,20.00,20.45,19.80,8137,16282176.00,3.20,-1.53,-0.31,2.36
2023-02-09,20.30,20.38,20.42,19.80,10768,21809467.00,3.10,1.90,0.38,0.99
2023-02-10,20.58,20.65,21.40,20.38,17902,37345138.00,5.00,1.32,0.27,1.64
2023-02-13,20.54,20.43,20.89,20.37,11715,24092891.00,2.52,-1.07,-0.22,1.07
2023-02-14,20.45,20.37,20.75,20.15,8634,17570272.00,2.94,-0.29,-0.06,0.79
2023-02-15,20.60,20.77,20.86,20.37,11889,24615229.00,2.41,1.96,0.40,1.09
2023-02-16,20.95,21.38,22.44,20.64,37108,80517513.00,8.67,2.94,0.61,3.40
2023-02-17,21.32,20.87,21.70,20.71,18883,39775300.00,4.63,-2.39,-0.51,1.73
2023-02-20,20.76,21.39,21.95,20.40,19590,41590811.00,7.43,2.49,0.52,1.79
2023-02-21,21.49,21.00,21.80,20.97,8700,18605756.00,3.88,-1.82,-0.39,0.80
