2018-01-02,15.67,15.96,16.00,15.21,46975,87564502.00,5.03,1.53,0.24,0.78
2018-01-03,15.98,16.19,16.35,15.57,57845,110359192.00,4.89,1.44,0.23,0.96
2018-01-04,16.04,15.90,16.39,15.72,47156,89736897.00,4.14,-1.79,-0.29,0.79
2018-01-05,15.91,17.07,17.12,15.91,120383,237712277.00,7.61,7.36,1.17,2.01
2018-01-08,17.05,17.30,17.35,16.71,86825,174693048.00,3.75,1.35,0.23,1.45
2018-01-09,17.15,17.55,18.30,16.90,110352,229480415.00,8.09,1.45,0.25,1.84
2018-01-10,17.31,17.00,17.37,16.89,61643,123772658.00,2.74,-3.13,-0.55,1.03
2018-01-11,17.00,16.86,17.10,16.61,38330,76103997.00,2.88,-0.82,-0.14,0.64
2018-01-12,16.95,18.50,18.69,16.70,117125,242947829.00,11.80,9.73,1.64,1.95
2018-01-15,18.51,17.89,18.55,17.68,123133,260154643.00,4.70,-3.30,-0.61,2.05
2018-01-16,17.89,17.81,18.08,17.29,71472,147570846.00,4.42,-0.45,-0.08,1.19
2018-01-17,17.60,16.79,18.18,16.70,100597,203952936.00,8.31,-5.73,-1.02,1.68
2018-01-18,16.81,17.02,17.09,16.30,60992,119911551.00,4.71,1.37,0.23,1.02
2018-01-19,16.90,16.65,17.00,16.50,34713,68577418.00,2.94,-2.17,-0.37,0.58
2018-01-22,16.53,17.01,17.18,16.51,40502,80900408.00,4.02,2.16,0.36,0.67
2018-01-23,17.02,16.81,17.26,16.68,33166,66047915.00,3.41,-1.18,-0.20,0.55
2018-01-24,16.87,16.45,17.26,16.25,57472,113645121.00,6.01,-2.14,-0.36,0.96
2018-01-25,16.21,16.35,16.64,15.90,46666,89559102.00,4.50,-0.61,-0.10,0.78
2018-01-26,16.12,15.99,16.54,15.97,38047,72918860.00,3.49,-2.20,-0.36,0.63
2018-01-29,16.00,14.98,16.00,14.91,64371,117687880.00,6.82,-6.32,-1.01,1.07
2018-01-30,15.12,15.17,15.25,14.60,39653,71208649.00,4.34,1.27,0.19,0.66
2018-01-31,15.18,14.94,15.19,14.68,23703,42547713.00,3.36,-1.52,-0.23,0.39
2018-02-01,15.08,13.99,15.08,13.66,29525,51695621.00,9.50,-6.36,-0.95,0.49
2018-02-02,13.98,14.42,14.45,13.52,26122,44775659.00,6.65,3.07,0.43,0.44
2018-02-05,14.42,14.71,14.89,14.29,34417,60696227.00,4.16,2.01,0.29,0.57
2018-02-06,14.25,13.20,14.45,12.96,104936,172114742.00,10.13,-10.27,-1.51,1.75
2018-02-07,13.59,12.37,13.69,11.68,107266,164944224.00,15.23,-6.29,-0.83,1.79
2018-02-08,13.91,13.91,13.91,13.79,146367,247480395.00,0.97,12.45,1.54,2.44
2018-02-09,14.00,14.00,14.80,13.87,259414,446418320.00,6.69,0.65,0.09,4.32
2018-02-12,13.93,14.80,15.20,13.70,176075,305793360.00,10.71,5.71,0.80,2.93
2018-02-13,14.65,14.90,15.18,14.63,122990,220971831.00,3.72,0.68,0.10,2.05
2018-02-14,14.91,15.21,15.34,14.44,95531,171445944.00,6.04,2.08,0.31,1.59
2018-02-22,15.60,16.51,16.85,15.22,116209,221909017.00,10.72,8.55,1.30,1.94
2018-02-23,16.48,16.69,16.81,16.12,81829,159416444.00,4.18,1.09,0.18,1.36
2018-02-26,16.70,16.68,17.46,16.51,124453,248522303.00,5.69,-0.06,-0.01,2.07
2018-02-27,16.69,16.95,17.56,16.69,182953,369503904.00,5.22,1.62,0.27,3.05
2018-02-28,16.97,17.28,17.55,16.73,90715,183890386.00,4.84,1.95,0.33,1.51
2018-03-01,16.98,17.11,17.45,16.93,102078,205596456.00,3.01,-0.98,-0.17,1.70
2018-03-02,16.99,16.86,17.32,16.60,80669,160766944.00,4.21,-1.46,-0.25,1.34
2018-03-05,16.88,17.19,17.29,16.70,89125,178187775.00,3.50,1.96,0.33,1.49
2018-03-06,17.18,17.60,17.64,16.40,161161,321375216.00,7.21,2.39,0.41,2.69
2018-03-07,17.36,16.77,17.36,16.70,94896,190691621.00,3.75,-4.72,-0.83,1.58
2018-03-08,16.63,17.51,17.88,16.50,165428,335738832.00,8.23,4.41,0.74,2.76
2018-03-09,17.55,17.65,17.87,17.29,130903,269038384.00,3.31,0.80,0.14,2.18
2018-03-12,17.63,17.47,17.75,17.00,137296,279419904.00,4.25,-1.02,-0.18,2.29
2018-03-13,17.47,16.73,17.47,16.65,128876,257829827.00,4.69,-4.24,-0.74,2.15
2018-03-14,16.80,16.85,17.10,16.78,80062,159671558.00,1.91,0.72,0.12,1.33
2018-03-15,16.83,16.17,16.85,15.79,125549,241196678.00,6.29,-4.04,-0.68,2.09
2018-03-16,16.04,15.85,16.40,15.85,51988,99111123.00,3.40,-1.98,-0.32,0.87
2018-03-19,15.90,15.86,16.02,15.50,51857,97675064.00,3.28,0.06,0.01,0.86
2018-03-20,15.70,16.12,16.19,15.58,51282,97274675.00,3.85,1.64,0.26,0.85
2018-03-21,16.20,15.44,16.28,15.41,75974,142914733.00,5.40,-4.22,-0.68,1.27
2018-03-22,15.42,15.01,15.55,14.90,67045,121658956.00,4.21,-2.78,-0.43,1.12
2018-03-23,14.26,13.21,14.27,13.21,106729,178878431.00,7.06,-11.99,-1.80,1.78
2018-03-26,13.15,13.88,14.06,12.88,86615,143709573.00,8.93,5.07,0.67,1.44
2018-03-27,13.99,14.49,14.75,13.99,79622,139125979.00,5.48,4.39,0.61,1.33
2018-03-28,14.24,14.58,14.74,14.10,51882,90858718.00,4.42,0.62,0.09,0.86
2018-03-29,14.69,14.55,14.69,14.18,46920,81931312.00,3.50,-0.21,-0.03,0.78
2018-03-30,14.65,15.35,15.46,14.02,82724,149468563.00,9.90,5.50,0.80,1.38
2018-04-02,15.30,14.93,15.44,14.81,66237,119311884.00,4.10,-2.74,-0.42,1.10
2018-04-03,14.48,14.30,14.70,14.06,76896,133057709.00,4.29,-4.22,-0.63,1.28
2018-04-04,14.31,13.77,14.60,13.72,76262,130917381.00,6.15,-3.71,-0.53,1.27
2018-04-09,13.77,14.29,14.30,13.75,49500,84576602.00,3.99,3.78,0.52,0.82
2018-04-10,14.45,14.37,14.45,13.97,54551,93613279.00,3.36,0.56,0.08,0.91
2018-04-11,14.47,14.88,14.97,14.37,79659,141325821.00,4.18,3.55,0.51,1.33
2018-04-12,14.89,14.88,14.99,14.60,56842,101380323.00,2.62,0.00,0.00,0.95
2018-04-13,15.03,15.15,15.32,14.94,53313,96669897.00,2.55,1.81,0.27,0.89
2018-04-16,15.33,14.94,15.35,14.69,53868,97094776.00,4.36,-1.39,-0.21,0.90
2018-04-17,14.99,13.99,15.00,13.90,65848,114085199.00,7.36,-6.36,-0.95,1.10
2018-04-18,14.29,14.81,14.95,13.90,70101,122830652.00,7.51,5.86,0.82,1.17
2018-04-19,14.71,14.81,15.08,14.66,49499,88383167.00,2.84,0.00,0.00,0.82
2018-04-20,14.80,14.17,14.96,14.12,45753,79706211.00,5.67,-4.32,-0.64,0.76
2018-04-23,14.24,14.87,14.89,14.21,59549,104999070.00,4.80,4.94,0.70,0.99
2018-04-24,14.88,15.21,15.21,14.39,74252,133383183.00,5.51,2.29,0.34,1.24
2018-04-25,15.38,14.99,15.47,14.88,94046,170493478.00,3.88,-1.45,-0.22,1.57
2018-04-26,14.83,14.99,15.18,14.61,57925,103455076.00,3.80,0.00,0.00,0.97
2018-04-27,15.13,14.77,15.15,14.72,46058,82441874.00,2.87,-1.47,-0.22,0.77
2018-05-02,14.50,15.73,15.82,14.46,133497,243793056.00,9.21,6.50,0.96,2.22
2018-05-03,15.55,16.05,16.16,15.40,110596,208809107.00,4.83,2.03,0.32,1.84
2018-05-04,16.17,15.99,16.38,15.95,79351,152244008.00,2.68,-0.37,-0.06,1.32
2018-05-07,15.99,16.71,16.85,15.99,99686,195159009.00,5.38,4.50,0.72,1.66
2018-05-08,16.70,16.68,17.20,16.51,79385,156960559.00,4.13,-0.18,-0.03,1.32
2018-05-09,16.58,17.00,17.10,16.22,91915,180918885.00,5.28,1.92,0.32,1.53
2018-05-10,17.06,16.81,17.08,16.61,57965,114712505.00,2.76,-1.12,-0.19,0.97
2018-05-11,17.00,16.16,17.00,16.10,61299,116915366.00,5.35,-3.87,-0.65,1.02
2018-05-14,16.16,16.52,16.80,16.11,74244,141912221.00,4.27,2.23,0.36,1.24
2018-05-15,16.49,16.60,16.66,16.01,47734,90949911.00,3.93,0.48,0.08,0.80
2018-05-16,16.40,16.78,17.05,16.36,96120,187082353.00,4.16,1.08,0.18,1.60
2018-05-17,16.70,17.00,17.28,16.48,95452,187074210.00,4.77,1.31,0.22,1.59
2018-05-18,17.22,16.82,17.26,16.66,73209,142641606.00,3.53,-1.06,-0.18,1.22
2018-05-21,16.90,17.63,17.67,16.90,111258,222544617.00,4.58,4.82,0.81,1.85
2018-05-22,17.69,17.36,17.74,17.21,78772,157659412.00,3.01,-1.53,-0.27,1.31
2018-05-23,17.41,17.38,18.02,17.36,128720,261449672.00,3.80,0.12,0.02,2.14
2018-05-24,17.53,17.12,17.80,16.95,92151,183046550.00,4.89,-1.50,-0.26,1.54
2018-05-25,17.00,16.50,17.24,16.30,77030,148383803.00,5.49,-3.62,-0.62,1.28
2018-05-28,16.29,16.53,16.70,16.17,63509,121233375.00,3.21,0.18,0.03,1.06
2018-05-29,16.53,16.40,17.12,16.37,70588,136776945.00,4.54,-0.79,-0.13,1.18
2018-05-30,15.90,16.02,16.39,15.41,66886,124201329.00,5.98,-2.32,-0.38,1.11
2018-05-31,16.12,16.75,16.79,16.11,73098,139422907.00,4.24,4.56,0.73,1.22
2018-06-01,16.49,16.03,16.54,15.73,77266,144719213.00,4.84,-4.30,-0.72,1.29
2018-06-04,16.06,15.71,16.14,15.28,66103,120830678.00,5.36,-2.00,-0.32,1.10
2018-06-05,15.70,16.15,16.15,15.59,50921,94376932.00,3.56,2.80,0.44,0.85
2018-06-06,16.16,16.23,16.26,15.80,44402,82641812.00,2.85,0.50,0.08,0.74
2018-06-07,16.23,16.39,16.49,16.05,50252,95050702.00,2.71,0.99,0.16,0.84
2018-06-08,16.23,15.71,16.23,15.58,49996,91977715.00,3.97,-4.15,-0.68,0.83
2018-06-11,15.60,15.75,15.95,15.53,29555,54103494.00,2.67,0.25,0.04,0.49
2018-06-12,15.87,15.91,16.04,15.31,43107,78974234.00,4.63,1.02,0.16,0.72
2018-06-13,15.80,15.91,16.07,15.69,42014,77855870.00,2.39,0.00,0.00,0.70
2018-06-14,15.80,15.69,16.07,15.62,37772,69778391.00,2.83,-1.38,-0.22,0.63
2018-06-15,15.68,15.37,15.96,15.35,40713,74220737.00,3.89,-2.04,-0.32,0.68
2018-06-19,14.90,13.86,15.14,13.57,68268,115087554.00,10.21,-9.82,-1.51,1.14
2018-06-20,13.40,13.99,14.06,13.36,67111,109288329.00,5.05,0.94,0.13,1.12
2018-06-21,14.21,14.71,15.40,14.21,105259,184363319.00,8.51,5.15,0.72,1.75
2018-06-22,14.28,14.70,14.85,14.02,54759,93983578.00,5.64,-0.07,-0.01,0.91
2018-06-25,14.82,14.07,14.95,14.00,62147,105430862.00,6.46,-4.29,-0.63,1.04
2018-06-26,13.69,14.45,14.45,13.52,45404,76210577.00,6.61,2.70,0.38,0.76
2018-06-27,14.62,14.28,14.96,14.12,51547,88287194.00,5.81,-1.18,-0.17,0.86
2018-06-28,14.12,13.80,14.34,13.78,39555,65877848.00,3.92,-3.36,-0.48,0.66
2018-06-29,13.80,14.75,14.95,13.77,66325,112938108.00,8.55,6.88,0.95,1.11
2018-07-02,14.63,14.60,15.00,14.38,62870,108443612.00,4.20,-1.02,-0.15,1.05
2018-07-03,14.50,14.80,14.85,14.10,56211,96136562.00,5.14,1.37,0.20,0.94
2018-07-04,14.61,14.17,14.70,14.04,48580,82201376.00,4.46,-4.26,-0.63,0.81
2018-07-05,14.15,13.52,14.26,13.44,38880,63831023.00,5.79,-4.59,-0.65,0.65
2018-07-06,13.52,13.45,13.87,13.14,50137,80987915.00,5.40,-0.52,-0.07,0.84
2018-07-09,13.51,14.25,14.26,13.51,54974,91651705.00,5.58,5.95,0.80,0.92
2018-07-10,14.25,14.74,14.87,14.23,63121,108717982.00,4.49,3.44,0.49,1.05
2018-07-11,14.34,14.47,14.67,14.21,53847,91558181.00,3.12,-1.83,-0.27,0.90
2018-07-12,14.45,14.87,15.00,14.45,64376,112240189.00,3.80,2.76,0.40,1.07
2018-07-13,14.90,15.06,15.18,14.78,49036,86277266.00,2.69,1.28,0.19,0.82
2018-07-16,15.04,15.01,15.30,14.91,44888,79494263.00,2.59,-0.33,-0.05,0.75
2018-07-17,15.01,15.17,15.24,14.78,36203,63791177.00,3.06,1.07,0.16,0.60
2018-07-18,15.10,14.81,15.33,14.78,34303,60420116.00,3.63,-2.37,-0.36,0.57
2018-07-19,14.90,14.90,15.07,14.73,28758,50393932.00,2.30,0.61,0.09,0.48
2018-07-20,14.82,14.95,15.05,14.80,36158,63366325.00,1.68,0.34,0.05,0.60
