2021-01-04,20.67,20.52,20.79,20.05,283651,591036448.00,3.58,-0.82,-0.17,3.93
2021-01-05,20.60,20.32,20.85,20.05,275805,573681200.00,3.90,-0.97,-0.20,3.82
2021-01-06,20.40,21.77,22.20,20.40,545320,1184650976.00,8.86,7.14,1.45,7.56
2021-01-07,21.53,20.97,21.53,20.90,332352,714496640.00,2.89,-3.67,-0.80,4.61
2021-01-08,20.79,22.41,22.67,20.78,548027,1236233696.00,9.01,6.87,1.44,7.60
2021-01-11,22.72,23.25,23.80,22.72,631631,1496092208.00,4.82,3.75,0.84,8.76
2021-01-12,22.78,22.80,23.09,22.25,420251,972176080.00,3.61,-1.94,-0.45,5.83
2021-01-13,22.71,23.16,23.75,21.98,605894,1411914560.00,7.76,1.58,0.36,8.40
2021-01-14,23.08,22.55,23.37,22.29,358234,827876864.00,4.66,-2.63,-0.61,4.97
2021-01-15,22.62,21.96,22.62,21.50,338677,758891552.00,4.97,-2.62,-0.59,4.70
2021-01-18,21.90,22.32,22.59,21.78,259806,589639072.00,3.69,1.64,0.36,3.60
2021-01-19,22.64,21.82,22.98,21.69,307439,696694864.00,5.78,-2.24,-0.50,4.26
2021-01-20,21.62,21.77,22.19,21.45,224617,498677392.00,3.39,-0.23,-0.05,3.11
2021-01-21,21.91,23.99,23.99,21.91,759667,1808223888.00,9.55,10.20,2.22,10.53
2021-01-22,24.79,25.89,26.43,24.63,1147910,2980696464.00,7.50,7.92,1.90,15.43
2021-01-25,25.90,26.70,27.80,24.90,1062689,2841481472.00,11.20,3.13,0.81,14.28
2021-01-26,26.29,27.59,28.09,25.96,879284,2404625760.00,7.98,3.33,0.89,11.82
2021-01-27,27.61,26.87,27.61,26.38,591744,1617268544.00,4.46,-2.61,-0.72,7.95
2021-01-28,26.30,24.71,27.00,24.70,725869,1883348432.00,8.56,-8.04,-2.16,9.76
2021-01-29,25.15,23.91,25.24,23.40,513718,1263401376.00,7.45,-3.24,-0.80,6.90
2021-02-01,25.30,26.34,26.34,25.01,689077,1823158608.00,5.56,10.16,2.43,9.26
2021-02-02,26.69,26.35,27.05,26.00,671827,1805733456.00,3.99,0.04,0.01,8.68
2021-02-03,26.60,25.85,26.81,25.65,509306,1352657040.00,4.40,-1.90,-0.50,6.58
2021-02-04,25.90,24.74,25.93,24.44,427227,1081250192.00,5.76,-4.29,-1.11,5.52
2021-02-05,24.98,23.18,25.20,23.10,457413,1118606336.00,8.49,-6.31,-1.56,5.91
2021-02-08,23.29,22.89,23.63,22.73,341286,801904656.00,3.88,-1.25,-0.29,4.41
2021-02-09,22.91,23.15,23.49,22.28,362593,852011648.00,5.29,1.14,0.26,4.68
2021-02-10,23.16,23.13,23.35,22.39,343014,800256928.00,4.15,-0.09,-0.02,4.43
2021-02-18,23.03,22.19,23.42,21.96,520326,1192225056.00,6.31,-4.06,-0.94,6.72
2021-02-19,21.93,22.65,22.82,21.73,364830,828786720.00,4.91,2.07,0.46,4.71
2021-02-22,22.56,23.37,23.72,22.35,536483,1261266224.00,6.05,3.18,0.72,6.93
2021-02-23,23.07,22.57,23.09,22.21,402654,926876208.00,3.77,-3.42,-0.80,5.20
2021-02-24,22.53,22.42,22.75,22.21,277337,632933440.00,2.39,-0.66,-0.15,3.58
2021-02-25,22.44,21.84,22.57,21.82,290391,652447648.00,3.35,-2.59,-0.58,3.75
2021-02-26,21.50,21.53,22.24,21.28,244789,543444752.00,4.40,-1.42,-0.31,3.16
2021-03-01,21.79,21.96,22.03,21.50,185356,412264640.00,2.46,2.00,0.43,2.39
2021-03-02,22.00,22.17,22.52,21.76,262385,591889200.00,3.46,0.96,0.21,3.39
2021-03-03,22.00,22.04,22.08,21.68,190426,424825056.00,1.80,-0.59,-0.13,2.46
2021-03-04,21.86,21.13,21.90,21.12,263499,576475664.00,3.54,-4.13,-0.91,3.40
2021-03-05,20.88,21.20,21.46,20.76,147604,319119168.00,3.31,0.33,0.07,1.91
2021-03-08,21.31,20.56,21.54,20.52,209410,447337056.00,4.81,-3.02,-0.64,2.71
2021-03-09,20.64,20.03,20.76,19.80,195705,404857872.00,4.67,-2.58,-0.53,2.53
2021-03-10,20.28,19.89,20.45,19.83,147657,302120176.00,3.10,-0.70,-0.14,1.87
2021-03-11,20.06,20.24,20.27,19.85,148408,304597856.00,2.11,1.76,0.35,1.88
2021-03-12,20.28,20.02,20.34,19.89,123600,252236350.00,2.22,-1.09,-0.22,1.57
2021-03-15,20.01,19.50,20.02,19.30,185332,370323184.00,3.60,-2.60,-0.52,2.35
2021-03-16,19.22,18.91,19.51,18.41,295839,569661936.00,5.64,-3.03,-0.59,3.76
2021-03-17,18.95,19.02,19.29,18.91,156007,303742880.00,2.01,0.58,0.11,1.98
2021-03-18,19.11,19.05,19.23,18.84,159985,310664224.00,2.05,0.16,0.03,2.03
2021-03-19,18.99,19.05,19.21,18.85,153521,297965376.00,1.89,0.00,0.00,1.95
2021-03-22,18.99,19.09,19.13,18.76,122306,237439540.00,1.94,0.21,0.04,1.55
2021-03-23,19.09,18.81,19.22,18.59,139207,268918416.00,3.30,-1.47,-0.28,1.77
2021-03-24,18.70,18.51,18.90,18.35,143767,273280928.00,2.92,-1.59,-0.30,1.83
2021-03-25,18.51,18.68,18.78,18.48,131211,249836733.00,1.62,0.92,0.17,1.67
2021-03-26,18.03,18.46,18.54,17.61,322290,594436704.00,4.98,-1.18,-0.22,4.09
2021-03-29,18.40,18.01,18.42,17.75,277515,510354416.00,3.63,-2.44,-0.45,3.52
