2016-01-04,12.69,11.45,12.77,11.44,36439,95962300.00,10.36,-10.83,-1.39,1.53
2016-01-05,10.76,10.87,11.48,10.47,47016,114179289.00,8.82,-5.07,-0.58,1.97
2016-01-06,10.93,11.06,11.14,10.40,47132,112901267.00,6.81,1.75,0.19,1.98
2016-01-07,10.78,9.84,10.84,9.84,12236,28238938.00,9.04,-11.03,-1.22,0.51
2016-01-08,10.16,9.91,10.30,9.37,63549,141112202.00,9.45,0.71,0.07,2.66
2016-01-11,9.66,8.91,9.80,8.91,52050,110227673.00,8.98,-10.09,-1.00,2.18
2016-01-12,9.00,9.33,9.50,8.90,45802,94913946.00,6.73,4.71,0.42,1.92
2016-01-13,9.36,9.27,9.64,9.14,42928,90568830.00,5.36,-0.64,-0.06,1.80
2016-01-14,8.86,9.98,10.01,8.73,58989,125837583.00,13.81,7.66,0.71,2.47
2016-01-15,9.76,9.45,9.92,9.21,47533,102278992.00,7.11,-5.31,-0.53,1.99
2016-01-18,9.26,9.90,10.15,9.12,52559,115261352.00,10.90,4.76,0.45,2.20
2016-01-19,9.84,10.30,10.40,9.68,52711,118145991.00,7.27,4.04,0.40,2.21
2016-01-20,10.14,10.27,10.48,10.07,46924,107327645.00,3.98,-0.29,-0.03,1.97
2016-01-21,10.11,9.97,10.64,9.95,40264,92027251.00,6.72,-2.92,-0.30,1.69
2016-01-22,10.07,10.16,10.34,9.87,25778,58058821.00,4.71,1.91,0.19,1.08
2016-01-25,10.32,10.12,10.32,10.04,21386,48493111.00,2.76,-0.39,-0.04,0.90
2016-01-26,10.04,9.29,10.24,9.12,36413,80134683.00,11.07,-8.20,-0.83,1.53
2016-01-27,9.46,9.69,9.79,8.80,39051,81758324.00,10.66,4.31,0.40,1.64
2016-01-28,9.45,9.36,9.89,9.31,34641,74574419.00,5.99,-3.41,-0.33,1.45
2016-01-29,9.38,9.85,10.00,9.14,27837,60125825.00,9.19,5.24,0.49,1.17
2016-02-01,9.76,9.79,9.86,9.57,20220,43845389.00,2.94,-0.61,-0.06,0.85
2016-02-02,9.77,10.11,10.26,9.38,47414,104160806.00,8.99,3.27,0.32,1.99
2016-02-03,9.86,9.92,10.01,9.66,26350,57688954.00,3.46,-1.88,-0.19,1.10
2016-02-04,9.99,10.13,10.21,9.94,29611,66603944.00,2.72,2.12,0.21,1.24
2016-02-05,10.11,9.91,10.15,9.91,16036,35800757.00,2.37,-2.17,-0.22,0.67
2016-02-15,9.51,9.75,9.82,9.39,14178,30559630.00,4.34,-1.61,-0.16,0.59
2016-02-16,9.83,10.17,10.19,9.76,32998,74066774.00,4.41,4.31,0.42,1.38
2016-02-17,10.11,10.56,10.61,10.07,40174,91583215.00,5.31,3.83,0.39,1.68
2016-02-18,10.55,10.43,10.66,10.37,32958,76769275.00,2.75,-1.23,-0.13,1.38
2016-02-19,10.36,10.47,10.60,10.32,22629,52434132.00,2.68,0.38,0.04,0.95
2016-02-22,10.61,10.62,10.81,10.52,30129,71040138.00,2.77,1.43,0.15,1.26
2016-02-23,10.63,10.35,10.71,10.11,30063,69289628.00,5.65,-2.54,-0.27,1.26
2016-02-24,10.33,10.51,10.51,10.21,31463,72550499.00,2.90,1.55,0.16,1.32
2016-02-25,10.51,9.34,10.51,9.34,38823,84764735.00,11.13,-11.13,-1.17,1.63
2016-02-26,9.21,9.31,9.48,9.13,24338,50842778.00,3.75,-0.32,-0.03,1.02
2016-02-29,9.26,8.44,9.26,8.33,29366,56396799.00,9.99,-9.34,-0.87,1.23
2016-03-01,8.46,8.64,8.75,8.36,20134,38804806.00,4.62,2.37,0.20,0.84
2016-03-02,8.76,9.11,9.14,8.64,23460,47077725.00,5.79,5.44,0.47,0.98
2016-03-03,9.09,9.11,9.52,8.96,29811,62021351.00,6.15,0.00,0.00,1.25
2016-03-04,9.06,8.74,9.17,8.62,19283,38678761.00,6.04,-4.06,-0.37,0.81
2016-03-07,8.83,8.89,9.10,8.76,22723,45620407.00,3.89,1.72,0.15,0.95
2016-03-08,8.86,8.78,8.86,8.20,30441,58588712.00,7.42,-1.24,-0.11,1.28
2016-03-09,8.47,8.45,8.78,8.38,31073,60175028.00,4.56,-3.76,-0.33,1.30
2016-03-10,8.45,8.34,8.59,8.31,18892,36241902.00,3.31,-1.30,-0.11,0.79
2016-03-11,8.24,8.32,8.44,8.17,11204,21200276.00,3.24,-0.24,-0.02,0.47
2016-03-14,8.50,8.66,8.83,8.45,26618,52284314.00,4.57,4.09,0.34,1.12
2016-03-15,8.65,8.77,8.77,8.56,21039,41272103.00,2.42,1.27,0.11,0.88
2016-03-16,8.82,8.56,8.92,8.50,19308,37838836.00,4.79,-2.39,-0.21,0.81
2016-03-17,8.70,8.94,8.96,8.56,28662,57077146.00,4.67,4.44,0.38,1.20
2016-03-18,8.96,9.40,9.44,8.91,43292,89697273.00,5.93,5.15,0.46,1.81
2016-03-21,9.53,9.72,9.93,9.43,50356,108827086.00,5.32,3.40,0.32,2.11
2016-03-22,9.56,9.53,9.87,9.51,42044,90613550.00,3.70,-1.95,-0.19,1.76
2016-03-23,9.51,9.53,9.66,9.26,43020,90875028.00,4.20,0.00,0.00,1.80
2016-03-24,9.44,9.42,9.63,9.29,35650,75456192.00,3.57,-1.15,-0.11,1.49
2016-03-25,9.41,9.43,9.55,9.29,17121,36153349.00,2.76,0.11,0.01,0.72
2016-03-28,9.50,9.45,9.67,9.36,31278,66929562.00,3.29,0.21,0.02,1.31
2016-03-29,9.45,9.10,9.49,9.01,21600,44637981.00,5.08,-3.70,-0.35,0.91
2016-03-30,9.14,9.55,9.61,9.14,25097,52752004.00,5.16,4.95,0.45,1.05
2016-03-31,9.58,9.53,9.83,9.51,26282,56716764.00,3.35,-0.21,-0.02,1.10
2016-04-01,9.53,9.48,9.57,9.29,23602,49852490.00,2.94,-0.52,-0.05,0.99
2016-04-05,9.48,9.96,10.01,9.43,43487,95362835.00,6.12,5.06,0.48,1.82
2016-04-06,9.88,9.96,10.11,9.81,27922,61997596.00,3.01,0.00,0.00,1.17
2016-04-07,10.10,9.83,10.16,9.79,30423,67362180.00,3.71,-1.31,-0.13,1.27
2016-04-08,9.67,9.68,9.79,9.53,26843,58004733.00,2.64,-1.53,-0.15,1.12
2016-04-11,10.76,10.76,10.76,10.76,17935,42667388.00,0.00,11.16,1.08,0.75
2016-04-12,11.44,11.78,11.95,11.37,193524,494410960.00,5.39,9.48,1.02,8.11
2016-04-13,11.51,12.42,12.92,11.41,177132,461605104.00,12.82,5.43,0.64,7.42
2016-04-14,12.55,12.48,12.89,12.11,151577,414841712.00,6.28,0.48,0.06,6.35
2016-04-15,12.43,12.24,12.55,12.20,77307,207819873.00,2.80,-1.92,-0.24,3.24
2016-04-18,12.26,11.86,12.26,11.59,78090,202450930.00,5.47,-3.10,-0.38,3.27
2016-04-19,11.87,11.95,12.01,11.71,50928,132295289.00,2.53,0.76,0.09,2.13
2016-04-20,11.93,10.98,11.94,10.70,83590,207010461.00,10.38,-8.12,-0.97,3.50
2016-04-21,10.96,10.99,11.26,10.86,51073,124702487.00,3.64,0.09,0.01,2.14
2016-04-22,10.88,11.35,11.35,10.77,47939,117866021.00,5.28,3.28,0.36,2.01
2016-04-25,11.16,11.04,11.20,10.82,36709,89146696.00,3.35,-2.73,-0.31,1.54
2016-04-26,11.06,11.25,11.26,10.90,39018,95114754.00,3.26,1.90,0.21,1.64
2016-04-27,11.19,11.20,11.34,11.12,40998,101446111.00,1.96,-0.44,-0.05,1.72
2016-04-28,11.25,11.26,11.32,10.95,40198,98868353.00,3.30,0.54,0.06,1.67
2016-04-29,11.17,11.32,11.34,11.14,33730,83547069.00,1.78,0.53,0.06,1.40
2016-05-03,11.25,11.79,11.79,11.21,55642,141523446.00,5.12,4.15,0.47,2.32
2016-05-04,11.66,11.66,11.83,11.59,45479,116738917.00,2.04,-1.10,-0.13,1.89
2016-05-05,11.69,11.82,11.86,11.57,42492,109156354.00,2.49,1.37,0.16,1.77
2016-05-06,11.87,11.18,11.91,11.16,56078,142192113.00,6.35,-5.41,-0.64,2.33
2016-05-09,11.11,10.58,11.11,10.50,40127,95109132.00,5.46,-5.37,-0.60,1.67
2016-05-10,10.81,10.75,10.96,10.61,36695,87587280.00,3.31,1.61,0.17,1.53
2016-05-11,10.85,10.63,10.91,10.63,24804,59125645.00,2.60,-1.12,-0.12,1.03
