2022-01-04,16.33,16.43,16.69,16.29,177031,291613328.00,2.46,0.86,0.14,1.77
2022-01-05,16.45,16.16,16.46,16.04,161370,260914510.00,2.56,-1.64,-0.27,1.61
2022-01-06,16.15,16.21,16.27,16.05,109627,177332701.00,1.36,0.31,0.05,1.09
2022-01-07,16.20,16.74,17.06,16.20,394075,661887744.00,5.31,3.27,0.53,3.93
2022-01-10,16.94,16.80,16.96,16.60,235290,395422208.00,2.15,0.36,0.06,2.35
2022-01-11,16.65,16.93,17.05,16.53,226122,380612112.00,3.10,0.77,0.13,2.26
2022-01-12,16.87,17.19,17.33,16.68,268779,458232832.00,3.84,1.54,0.26,2.68
2022-01-13,17.16,16.83,17.45,16.81,260598,445661728.00,3.72,-2.09,-0.36,2.60
2022-01-14,16.70,17.61,18.20,16.64,476188,829275680.00,9.27,4.63,0.78,4.75
2022-01-17,17.83,18.06,18.33,17.51,503572,901375392.00,4.66,2.56,0.45,5.03
2022-01-18,17.85,17.04,17.85,17.02,360863,624779024.00,4.60,-5.65,-1.02,3.60
2022-01-19,16.97,17.07,17.22,16.75,179002,304170496.00,2.76,0.18,0.03,1.79
2022-01-20,17.07,16.48,17.12,16.40,208624,348651360.00,4.22,-3.46,-0.59,2.08
2022-01-21,16.41,15.98,16.47,15.93,167131,269009504.00,3.28,-3.03,-0.50,1.67
2022-01-24,15.84,15.78,15.99,15.66,100255,158684076.00,2.07,-1.25,-0.20,1.00
2022-01-25,15.83,15.10,15.85,15.08,162144,249108323.00,4.88,-4.31,-0.68,1.62
2022-01-26,15.10,15.39,15.47,15.10,96319,147161383.00,2.45,1.92,0.29,0.96
2022-01-27,15.39,15.03,15.45,15.00,99326,150263365.00,2.92,-2.34,-0.36,0.99
2022-01-28,15.30,15.15,15.30,14.90,76589,115835749.00,2.66,0.80,0.12,0.76
2022-02-07,13.66,13.98,14.28,13.65,247781,345382560.00,4.16,-7.72,-1.17,2.47
2022-02-08,13.91,13.98,13.99,13.75,132245,183449145.00,1.72,0.00,0.00,1.32
2022-02-09,14.01,14.06,14.09,13.88,133798,187303900.00,1.50,0.57,0.08,1.34
2022-02-10,14.06,13.99,14.13,13.94,103934,145738060.00,1.35,-0.50,-0.07,1.04
2022-02-11,13.95,13.66,13.95,13.59,150993,206864887.00,2.57,-2.36,-0.33,1.51
2022-02-14,13.60,13.73,13.82,13.56,90499,124030952.00,1.90,0.51,0.07,0.90
2022-02-15,13.75,13.80,13.83,13.61,70704,97164581.00,1.60,0.51,0.07,0.71
2022-02-16,13.86,13.91,13.94,13.75,73107,101355501.00,1.38,0.80,0.11,0.73
2022-02-17,13.81,13.71,13.87,13.69,95562,131505364.00,1.29,-1.44,-0.20,0.95
2022-02-18,13.65,13.88,13.94,13.62,83047,114617966.00,2.33,1.24,0.17,0.83
2022-02-21,13.87,13.96,13.96,13.76,94611,131235568.00,1.44,0.58,0.08,0.94
2022-02-22,13.86,13.73,13.87,13.70,88383,121405861.00,1.22,-1.65,-0.23,0.88
2022-02-23,13.73,13.87,13.93,13.72,93255,129206643.00,1.53,1.02,0.14,0.93
2022-02-24,13.81,13.41,13.83,13.32,167548,227454875.00,3.68,-3.32,-0.46,1.67
2022-02-25,13.47,13.66,13.75,13.47,107736,147045945.00,2.09,1.86,0.25,1.08
