2020-01-02,11.93,11.99,12.09,11.84,10392,14152659.00,2.10,0.76,0.09,0.91
2020-01-03,11.99,11.98,12.08,11.83,8353,11355991.00,2.09,-0.08,-0.01,0.73
2020-01-06,11.98,12.00,12.17,11.85,10043,13719486.00,2.67,0.17,0.02,0.88
2020-01-07,12.07,12.06,12.09,11.99,6771,9273174.00,0.83,0.50,0.06,0.59
2020-01-08,12.03,11.90,12.20,11.90,10602,14518063.00,2.49,-1.33,-0.16,0.93
2020-01-09,11.96,12.11,12.15,11.93,7493,10281558.00,1.85,1.76,0.21,0.66
2020-01-10,12.16,12.13,12.22,12.01,6851,9422401.00,1.73,0.17,0.02,0.60
2020-01-13,12.19,12.35,12.44,12.03,12099,16826215.00,3.38,1.81,0.22,1.06
2020-01-14,12.38,12.27,12.38,12.23,7683,10712287.00,1.21,-0.65,-0.08,0.67
2020-01-15,12.27,12.17,12.27,12.10,6161,8513032.00,1.39,-0.81,-0.10,0.54
2020-01-16,12.24,12.06,12.29,11.95,10450,14360602.00,2.79,-0.90,-0.11,0.92
2020-01-17,12.03,11.96,12.14,11.95,6312,8626687.00,1.58,-0.83,-0.10,0.55
2020-01-20,12.02,12.55,12.55,12.00,14747,20475440.00,4.60,4.93,0.59,1.29
2020-01-21,12.67,12.92,13.09,12.54,45993,66585796.00,4.38,2.95,0.37,4.03
2020-01-22,12.99,12.53,12.99,12.37,25983,36931820.00,4.80,-3.02,-0.39,2.28
2020-01-23,12.40,12.15,12.77,12.02,21068,29481949.00,5.99,-3.03,-0.38,1.85
2020-02-03,11.35,11.21,11.62,10.78,28386,36741996.00,6.91,-7.74,-0.94,2.49
2020-02-04,11.41,11.93,11.93,11.26,28342,37717878.00,5.98,6.42,0.72,2.48
2020-02-05,11.87,12.85,13.12,11.74,48247,67625549.00,11.57,7.71,0.92,4.23
2020-02-06,12.85,13.24,13.70,12.58,70961,106044764.00,8.72,3.04,0.39,6.22
2020-02-07,13.33,13.02,13.65,12.56,51869,76535579.00,8.23,-1.66,-0.22,4.55
2020-02-10,12.90,13.10,13.65,12.79,39734,59397105.00,6.61,0.61,0.08,3.48
2020-02-11,13.01,12.72,13.03,12.54,23992,34597288.00,3.74,-2.90,-0.38,2.10
2020-02-12,12.72,12.77,12.85,12.53,16687,23912487.00,2.52,0.39,0.05,1.46
2020-02-13,12.68,12.24,12.74,12.12,24898,34953107.00,4.86,-4.15,-0.53,2.18
2020-02-14,12.26,12.40,12.43,12.16,13862,19327281.00,2.21,1.31,0.16,1.21
2020-02-17,12.50,13.57,13.71,12.46,56281,84337837.00,10.08,9.44,1.17,4.93
2020-02-18,13.57,13.34,13.60,13.22,35961,54082830.00,2.80,-1.69,-0.23,3.15
2020-02-19,13.25,12.85,13.25,12.83,29872,43816627.00,3.15,-3.67,-0.49,2.62
2020-02-20,12.85,13.07,13.22,12.84,23274,34229293.00,2.96,1.71,0.22,2.04
2020-02-21,13.23,13.22,13.48,13.08,30654,45803337.00,3.06,1.15,0.15,2.69
2020-02-24,13.07,13.22,13.29,12.94,26846,39579390.00,2.65,0.00,0.00,2.35
2020-02-25,12.96,13.34,13.45,12.85,32938,48870260.00,4.54,0.91,0.12,2.89
2020-02-26,13.34,12.79,13.34,12.79,25133,36910722.00,4.12,-4.12,-0.55,2.20
2020-02-27,12.71,12.74,12.91,12.62,17414,25052072.00,2.27,-0.39,-0.05,1.53
2020-02-28,12.50,12.02,12.62,11.96,20674,28903610.00,5.18,-5.65,-0.72,1.81
2020-03-02,12.03,12.47,12.49,12.03,14265,19889606.00,3.83,3.74,0.45,1.25
2020-03-03,12.61,12.54,12.73,12.43,16811,23953429.00,2.41,0.56,0.07,1.47
2020-03-04,12.55,12.37,12.56,12.19,14039,19648275.00,2.95,-1.36,-0.17,1.23
2020-03-05,12.45,12.56,12.58,12.40,16178,22908472.00,1.46,1.54,0.19,1.42
2020-03-06,12.56,12.61,12.73,12.43,15831,22599654.00,2.39,0.40,0.05,1.39
2020-03-09,12.55,12.36,12.80,12.30,17210,24426041.00,3.97,-1.98,-0.25,1.51
2020-03-10,12.14,12.52,12.52,11.99,15399,21457471.00,4.29,1.29,0.16,1.35
2020-03-11,12.49,12.44,12.66,12.37,12213,17335167.00,2.32,-0.64,-0.08,1.07
2020-03-12,12.35,12.09,12.40,12.06,12579,17394255.00,2.73,-2.81,-0.35,1.10
2020-03-13,11.65,11.85,11.94,11.55,14180,18971371.00,3.23,-1.99,-0.24,1.24
2020-03-16,12.04,11.69,12.31,11.60,17924,24568388.00,5.99,-1.35,-0.16,1.57
2020-03-17,11.85,11.61,11.88,11.23,14590,19180233.00,5.56,-0.68,-0.08,1.28
2020-03-18,11.76,11.51,11.85,11.50,10180,13599086.00,3.01,-0.86,-0.10,0.89
2020-03-19,11.61,11.58,11.63,11.25,9448,12382034.00,3.30,0.61,0.07,0.83
2020-03-20,11.62,11.89,11.91,11.61,8611,11562040.00,2.59,2.68,0.31,0.75
2020-03-23,11.60,11.63,11.86,11.53,10220,13633747.00,2.78,-2.19,-0.26,0.90
2020-03-24,11.75,11.77,11.84,11.45,7806,10426659.00,3.35,1.20,0.14,0.68
2020-03-25,12.00,11.93,12.02,11.62,10761,14592417.00,3.40,1.36,0.16,0.94
2020-03-26,11.75,12.00,12.18,11.75,13585,18594417.00,3.60,0.59,0.07,1.19
2020-03-27,12.10,12.46,12.56,12.10,26180,36748407.00,3.83,3.83,0.46,2.29
2020-03-30,12.39,12.03,12.43,11.99,17596,24263945.00,3.53,-3.45,-0.43,1.54
2020-03-31,12.13,12.06,12.30,12.03,9761,13466916.00,2.24,0.25,0.03,0.86
2020-04-01,11.99,11.69,12.05,11.65,11931,16115387.00,3.32,-3.07,-0.37,1.05
2020-04-02,11.66,11.85,11.89,11.45,7906,10536336.00,3.76,1.37,0.16,0.69
2020-04-03,11.71,11.93,12.07,11.65,13618,18483506.00,3.54,0.68,0.08,1.19
2020-04-07,11.98,12.16,12.29,11.93,13289,18311842.00,3.02,1.93,0.23,1.16
2020-04-08,12.10,12.30,12.36,12.05,14814,20587661.00,2.55,1.15,0.14,1.30
2020-04-09,12.36,12.22,12.44,12.19,13562,18901312.00,2.03,-0.65,-0.08,1.19
2020-04-10,12.22,11.96,12.45,11.92,18323,25368611.00,4.34,-2.13,-0.26,1.61
2020-04-13,11.86,11.98,12.15,11.65,11823,16064305.00,4.18,0.17,0.02,1.04
2020-04-14,11.98,12.26,12.33,11.85,15488,21342303.00,4.01,2.34,0.28,1.36
2020-04-15,12.33,12.62,13.04,12.26,34002,48838500.00,6.36,2.94,0.36,2.98
2020-04-16,12.62,12.70,12.82,12.40,24055,34387086.00,3.33,0.63,0.08,2.11
2020-04-17,12.76,12.37,12.76,12.29,17999,25421316.00,3.70,-2.60,-0.33,1.58
2020-04-20,12.29,12.95,12.95,12.22,31831,45756611.00,5.90,4.69,0.58,2.79
2020-04-21,12.93,12.70,12.93,12.59,21352,30691703.00,2.63,-1.93,-0.25,1.87
2020-04-22,12.70,12.84,12.89,12.48,17932,25735699.00,3.23,1.10,0.14,1.57
2020-04-23,12.92,12.64,13.30,12.63,29887,43638678.00,5.22,-1.56,-0.20,2.62
2020-04-24,12.69,12.61,12.72,12.32,17005,24174360.00,3.16,-0.24,-0.03,1.49
2020-04-27,12.60,12.57,12.74,12.34,12778,18142765.00,3.17,-0.32,-0.04,1.12
2020-04-28,12.56,11.72,12.62,11.15,26364,35638990.00,11.69,-6.76,-0.85,2.31
2020-04-29,11.82,11.57,11.85,11.52,14249,18962317.00,2.82,-1.28,-0.15,1.25
2020-04-30,11.63,11.71,11.83,11.58,9561,12780026.00,2.16,1.21,0.14,0.84
2020-05-06,11.65,11.86,11.87,11.55,9633,12898884.00,2.73,1.28,0.15,0.84
2020-05-07,11.87,11.81,11.98,11.75,9557,12897093.00,1.94,-0.42,-0.05,0.84
2020-05-08,11.85,11.82,11.90,11.77,9281,12500716.00,1.10,0.08,0.01,0.81
2020-05-11,11.83,11.89,11.93,11.77,8559,11553123.00,1.35,0.59,0.07,0.75
2020-05-12,11.89,11.84,12.05,11.75,8151,11041307.00,2.52,-0.42,-0.05,0.71
2020-05-13,11.81,12.00,12.00,11.81,7911,10739042.00,1.60,1.35,0.16,0.69
2020-05-14,11.97,11.85,11.99,11.85,6647,9016054.00,1.17,-1.25,-0.15,0.58
2020-05-15,11.85,11.90,11.96,11.75,6999,9458106.00,1.77,0.42,0.05,0.61
2020-05-18,11.93,11.96,12.01,11.81,7929,10764076.00,1.68,0.50,0.06,0.69
2020-05-19,12.00,12.29,12.29,11.99,11601,15999305.00,2.51,2.76,0.33,1.02
2020-05-20,12.34,12.19,12.34,12.14,9632,13354625.00,1.63,-0.81,-0.10,0.84
2020-05-21,12.23,12.36,12.55,12.23,17701,24924712.00,2.63,1.39,0.17,1.55
2020-05-22,12.36,12.05,12.48,11.97,12428,17238494.00,4.13,-2.51,-0.31,1.09
2020-05-25,12.15,11.99,12.23,11.94,10635,14545865.00,2.41,-0.50,-0.06,0.93
2020-05-26,12.03,12.34,12.42,11.91,15031,20676904.00,4.25,2.92,0.35,1.32
2020-05-27,12.39,12.23,12.39,12.17,12227,16447921.00,1.78,-0.89,-0.11,1.07
2020-05-28,12.15,12.18,12.38,12.02,10393,13914508.00,2.94,-0.41,-0.05,0.91
2020-05-29,12.10,12.59,12.59,12.06,17860,24263338.00,4.35,3.37,0.41,1.57
2020-06-01,12.69,12.62,12.74,12.49,20742,28634114.00,1.99,0.24,0.03,1.82
2020-06-02,12.63,12.59,12.65,12.52,14223,19592051.00,1.03,-0.24,-0.03,1.25
2020-06-03,12.73,12.75,13.30,12.70,35162,49903570.00,4.77,1.27,0.16,3.08
2020-06-04,12.78,12.78,12.95,12.68,16805,23501383.00,2.12,0.24,0.03,1.47
2020-06-05,12.79,12.86,13.04,12.73,15812,22265330.00,2.43,0.63,0.08,1.39
2020-06-08,12.86,12.88,13.28,12.80,16065,22734893.00,3.73,0.16,0.02,1.41
2020-06-09,13.02,13.48,13.69,12.89,49108,71364746.00,6.21,4.66,0.60,4.30
2020-06-10,13.39,13.43,13.63,13.11,32515,47333303.00,3.86,-0.37,-0.05,2.85
2020-06-11,13.42,13.07,13.42,12.96,29578,42554448.00,3.43,-2.68,-0.36,2.59
2020-06-12,12.82,13.33,13.44,12.80,28848,41529712.00,4.90,1.99,0.26,2.53
2020-06-15,13.35,14.78,14.78,13.35,85977,134421588.00,10.73,10.88,1.45,7.54
2020-06-16,15.30,15.80,16.25,14.32,146354,241461682.00,13.06,6.90,1.02,12.83
2020-06-17,15.40,16.71,17.50,15.30,153167,274863968.00,13.92,5.76,0.91,13.42
2020-06-18,16.25,15.40,16.50,15.29,109440,185552846.00,7.24,-7.84,-1.31,9.59
2020-06-19,15.01,15.00,15.30,14.83,58991,95878958.00,3.05,-2.60,-0.40,5.17
2020-06-22,15.08,16.26,16.57,15.08,88375,151706694.00,9.93,8.40,1.26,7.75
2020-06-23,16.19,15.99,17.46,15.82,96615,171108046.00,10.09,-1.66,-0.27,8.47
2020-06-24,15.86,15.66,16.57,15.46,63716,108518542.00,6.94,-2.06,-0.33,5.58
2020-06-29,15.77,16.14,16.14,15.50,55618,95128346.00,4.09,3.07,0.48,4.87
2020-06-30,16.10,16.09,16.38,15.66,55758,95813430.00,4.46,-0.31,-0.05,4.89
2020-07-01,16.22,15.68,16.22,15.31,51510,86780070.00,5.66,-2.55,-0.41,4.51
2020-07-02,15.67,15.44,15.75,15.33,40460,67365286.00,2.68,-1.53,-0.24,3.55
2020-07-03,15.36,15.47,15.57,15.15,34306,56800533.00,2.72,0.19,0.03,3.01
2020-07-06,15.56,15.70,15.74,15.35,46641,78205457.00,2.52,1.49,0.23,4.09
2020-07-07,15.71,16.21,16.45,15.62,73605,126597759.00,5.29,3.25,0.51,6.45
2020-07-08,16.21,16.20,16.30,15.82,55375,95562174.00,2.96,-0.06,-0.01,4.85
2020-07-09,16.18,16.82,16.97,16.01,75770,134798302.00,5.93,3.83,0.62,6.64
2020-07-10,16.70,16.46,17.27,16.46,67332,121137633.00,4.82,-2.14,-0.36,5.90
2020-07-13,16.41,17.98,18.05,16.32,75374,140366284.00,10.51,9.23,1.52,6.61
2020-07-14,17.75,17.53,18.38,17.08,63595,120268303.00,7.23,-2.50,-0.45,5.57
2020-07-15,17.59,16.53,17.94,15.66,54320,99859392.00,13.01,-5.70,-1.00,4.76
2020-07-16,16.76,15.27,16.81,15.20,50481,86060009.00,9.74,-7.62,-1.26,4.42
2020-07-17,15.28,15.06,15.57,14.78,28120,46061994.00,5.17,-1.38,-0.21,2.46
2020-07-20,15.27,15.58,15.80,15.12,23645,39215723.00,4.52,3.45,0.52,2.07
2020-07-21,15.54,15.78,16.00,15.50,22885,38895716.00,3.21,1.28,0.20,2.01
2020-07-22,15.73,15.76,16.10,15.61,28358,48500892.00,3.11,-0.13,-0.02,2.49
2020-07-23,15.71,15.95,16.09,15.25,35275,59948867.00,5.33,1.21,0.19,3.09
2020-07-24,15.46,15.20,16.18,15.10,35322,59595736.00,6.77,-4.70,-0.75,3.10
