2022-01-04,6.41,6.38,6.42,6.31,160267,109895612.00,1.72,-0.16,-0.01,0.36
2022-01-05,6.38,6.39,6.44,6.36,146950,101554832.00,1.25,0.16,0.01,0.33
2022-01-06,6.38,6.33,6.39,6.32,99615,68207553.00,1.10,-0.94,-0.06,0.22
2022-01-07,6.36,6.42,6.42,6.34,137214,94655426.00,1.26,1.42,0.09,0.30
2022-01-10,6.39,6.48,6.53,6.39,156452,108920453.00,2.18,0.93,0.06,0.35
2022-01-11,6.46,6.46,6.51,6.44,111367,77642511.00,1.08,-0.31,-0.02,0.25
2022-01-12,6.45,6.44,6.50,6.41,98372,68289930.00,1.39,-0.31,-0.02,0.22
2022-01-13,6.44,6.47,6.48,6.41,105465,73305590.00,1.09,0.47,0.03,0.23
2022-01-14,6.43,6.33,6.46,6.29,126084,86500296.00,2.63,-2.16,-0.14,0.28
2022-01-17,6.33,6.31,6.38,6.31,91298,62478204.00,1.11,-0.32,-0.02,0.20
2022-01-18,6.34,6.35,6.38,6.30,94438,64607888.00,1.27,0.63,0.04,0.21
2022-01-19,6.32,6.38,6.41,6.32,89921,61765688.00,1.42,0.47,0.03,0.20
2022-01-20,6.38,6.44,6.46,6.36,111259,77131329.00,1.57,0.94,0.06,0.25
2022-01-21,6.44,6.44,6.45,6.37,112589,77918542.00,1.24,0.00,0.00,0.25
2022-01-24,6.39,6.36,6.42,6.35,94471,64961237.00,1.09,-1.24,-0.08,0.21
2022-01-25,6.35,6.24,6.36,6.22,109832,74671321.00,2.20,-1.89,-0.12,0.24
2022-01-26,6.24,6.28,6.32,6.21,95721,64856340.00,1.76,0.64,0.04,0.21
2022-01-27,6.28,6.18,6.29,6.18,100603,67694992.00,1.75,-1.59,-0.10,0.22
2022-01-28,6.26,6.16,6.26,6.15,109577,73395746.00,1.78,-0.32,-0.02,0.24
2022-02-07,6.19,6.28,6.31,6.19,122635,83032623.00,1.95,1.95,0.12,0.27
2022-02-08,6.31,6.40,6.40,6.29,97293,66690918.00,1.75,1.91,0.12,0.22
2022-02-09,6.41,6.39,6.47,6.38,87245,60331555.00,1.41,-0.16,-0.01,0.19
2022-02-10,6.39,6.44,6.46,6.36,71930,49822192.00,1.56,0.78,0.05,0.16
2022-02-11,6.43,6.46,6.50,6.42,102161,71116659.00,1.24,0.31,0.02,0.23
2022-02-14,6.43,6.39,6.45,6.37,84515,58366124.00,1.24,-1.08,-0.07,0.19
2022-02-15,6.38,6.39,6.45,6.37,59232,40907036.00,1.25,0.00,0.00,0.13
2022-02-16,6.38,6.42,6.46,6.38,57775,40031901.00,1.25,0.47,0.03,0.13
2022-02-17,6.46,6.41,6.47,6.40,64359,44589749.00,1.09,-0.16,-0.01,0.14
2022-02-18,6.39,6.45,6.47,6.38,110460,76665258.00,1.40,0.62,0.04,0.25
2022-02-21,6.46,6.42,6.46,6.37,79837,55154070.00,1.40,-0.47,-0.03,0.18
2022-02-22,6.39,6.38,6.42,6.34,78292,53851513.00,1.25,-0.62,-0.04,0.17
2022-02-23,6.37,6.34,6.40,6.32,68504,46917847.00,1.25,-0.63,-0.04,0.15
2022-02-24,6.34,6.25,6.36,6.20,128257,86840618.00,2.52,-1.42,-0.09,0.28
2022-02-25,6.26,6.23,6.30,6.22,72527,49007902.00,1.28,-0.32,-0.02,0.16
2022-02-28,6.22,6.27,6.27,6.19,66146,44527390.00,1.28,0.64,0.04,0.15
2022-03-01,6.25,6.26,6.31,6.23,72801,49193145.00,1.28,-0.16,-0.01,0.16
2022-03-02,6.23,6.27,6.31,6.22,59952,40572506.00,1.44,0.16,0.01,0.13
2022-03-03,6.27,6.32,6.34,6.26,74892,50992028.00,1.28,0.80,0.05,0.17
2022-03-04,6.30,6.33,6.36,6.27,81921,55803415.00,1.42,0.16,0.01,0.18
2022-03-07,6.38,6.27,6.39,6.25,101346,68926230.00,2.21,-0.95,-0.06,0.23
2022-03-08,6.23,6.00,6.25,6.00,163228,107926920.00,3.99,-4.31,-0.27,0.36
2022-03-09,6.06,5.82,6.09,5.70,189143,120462506.00,6.50,-3.00,-0.18,0.42
