2022-01-04,22.66,24.89,25.54,22.66,174155,426052816.00,12.69,9.70,2.20,13.64
2022-01-05,25.30,24.54,25.64,24.34,127602,319226064.00,5.22,-1.41,-0.35,10.00
2022-01-06,24.44,24.74,25.74,24.22,123392,308850016.00,6.19,0.81,0.20,9.67
2022-01-07,25.07,23.75,25.72,23.70,133135,331132112.00,8.16,-4.00,-0.99,10.43
2022-01-10,23.76,23.38,23.97,22.16,96252,224126594.00,7.62,-1.56,-0.37,7.54
2022-01-11,23.76,22.76,23.93,22.48,78772,180911440.00,6.20,-2.65,-0.62,6.17
2022-01-12,22.90,23.08,23.42,22.57,58373,135258687.00,3.73,1.41,0.32,4.57
2022-01-13,23.34,23.20,23.88,22.58,86062,201221534.00,5.63,0.52,0.12,6.74
2022-01-14,22.93,22.52,23.52,22.40,72590,166281810.00,4.83,-2.93,-0.68,5.69
2022-01-17,22.81,24.42,24.61,22.74,141199,338648032.00,8.30,8.44,1.90,11.06
2022-01-18,24.66,23.92,25.63,23.85,153574,379684800.00,7.29,-2.05,-0.50,12.03
2022-01-19,23.62,24.64,24.79,23.54,109647,268148582.00,5.23,3.01,0.72,8.59
2022-01-20,24.32,23.54,24.39,23.13,108878,257679841.00,5.11,-4.46,-1.10,8.52
2022-01-21,23.04,23.39,24.17,23.04,75655,179283653.00,4.80,-0.64,-0.15,5.92
2022-01-24,23.26,24.48,24.62,23.21,122109,297172896.00,6.03,4.66,1.09,9.56
2022-01-25,24.34,27.24,28.94,23.06,374795,997129936.00,24.02,11.27,2.76,29.35
2022-01-26,26.33,27.13,28.59,25.62,277050,747920416.00,10.90,-0.40,-0.11,21.69
2022-01-27,27.73,21.69,27.92,21.69,288474,686211184.00,22.96,-20.05,-5.44,22.59
2022-01-28,20.81,20.57,21.82,20.23,170875,359182960.00,7.33,-5.16,-1.12,13.38
2022-02-07,21.48,20.69,21.60,20.47,110775,232397606.00,5.49,0.58,0.12,8.67
2022-02-08,20.30,21.75,22.15,19.81,132766,282047504.00,11.31,5.12,1.06,10.40
2022-02-09,22.04,24.04,24.59,21.95,213128,499273840.00,12.14,10.53,2.29,16.69
2022-02-10,24.36,24.09,24.53,23.41,152952,364599840.00,4.66,0.21,0.05,11.98
2022-02-11,24.94,24.94,25.91,24.49,203382,512654640.00,5.89,3.53,0.85,15.92
2022-02-14,24.24,25.29,25.89,24.03,159286,402114224.00,7.46,1.40,0.35,12.47
2022-02-15,24.96,25.74,26.02,24.60,165235,420733264.00,5.61,1.78,0.45,12.94
2022-02-16,25.93,26.02,26.87,25.50,195683,509802896.00,5.32,1.09,0.28,15.32
2022-02-17,25.29,25.44,26.52,25.00,172412,444795312.00,5.84,-2.23,-0.58,12.50
2022-02-18,25.04,25.59,25.84,24.94,128655,328010688.00,3.54,0.59,0.15,9.33
2022-02-21,25.59,26.39,26.70,25.44,171195,450201408.00,4.92,3.13,0.80,12.41
2022-02-22,25.74,25.30,26.38,25.25,120989,311448240.00,4.28,-4.13,-1.09,8.77
2022-02-23,25.19,25.26,25.54,24.62,92876,233686185.00,3.64,-0.16,-0.04,6.73
2022-02-24,24.94,22.90,25.13,22.26,165919,392033488.00,11.36,-9.34,-2.36,12.03
2022-02-25,23.17,22.80,23.70,22.67,84368,196091015.00,4.50,-0.44,-0.10,6.12
2022-02-28,23.75,23.12,24.07,22.64,92594,215386397.00,6.27,1.40,0.32,6.71
2022-03-01,23.22,23.14,23.64,22.97,67435,157236737.00,2.90,0.09,0.02,4.89
2022-03-02,23.45,23.86,24.73,22.89,126019,302516080.00,7.95,3.11,0.72,9.14
2022-03-03,24.04,24.04,25.07,23.56,168693,410031024.00,6.33,0.75,0.18,12.23
2022-03-04,23.54,23.26,24.33,23.07,108879,257585444.00,5.24,-3.24,-0.78,7.89
2022-03-07,22.81,23.01,23.51,22.72,62520,145077168.00,3.40,-1.07,-0.25,4.53
2022-03-08,23.04,22.68,23.46,22.34,80318,184808079.00,4.87,-1.43,-0.33,5.82
2022-03-09,22.53,22.71,22.86,21.51,100301,223129550.00,5.95,0.13,0.03,7.27
2022-03-10,23.34,22.88,23.60,22.77,82940,192258699.00,3.65,0.75,0.17,6.01
2022-03-11,22.36,22.94,23.12,21.94,78245,176788147.00,5.16,0.26,0.06,5.67
2022-03-14,22.74,22.77,23.51,22.65,80951,187254045.00,3.75,-0.74,-0.17,5.87
2022-03-15,22.52,21.77,23.12,21.75,89213,200984513.00,6.02,-4.39,-1.00,6.47
2022-03-16,22.13,23.47,23.53,21.37,119309,270276608.00,9.92,7.81,1.70,8.65
2022-03-17,23.45,24.67,25.16,23.06,205067,499350272.00,8.95,5.11,1.20,14.87
2022-03-18,24.20,23.94,24.61,23.44,137279,327804032.00,4.74,-2.96,-0.73,9.95
2022-03-21,25.12,24.85,26.44,24.63,229883,583116416.00,7.56,3.80,0.91,16.67
2022-03-22,24.31,24.16,25.20,23.70,170574,418498432.00,6.04,-2.78,-0.69,12.37
2022-03-23,23.89,23.54,24.18,23.32,105933,251600878.00,3.56,-2.57,-0.62,7.68
2022-03-24,23.74,23.13,23.74,22.89,80922,188111971.00,3.61,-1.74,-0.41,5.87
2022-03-25,24.08,24.43,24.88,23.54,164318,398187360.00,5.79,5.62,1.30,11.91
2022-03-28,23.90,24.24,24.87,23.59,124035,302848368.00,5.24,-0.78,-0.19,8.99
2022-03-29,24.23,24.80,24.93,23.84,130309,319910848.00,4.50,2.31,0.56,9.45
2022-03-30,24.93,24.72,25.04,24.04,133543,327086160.00,4.03,-0.32,-0.08,9.68
2022-03-31,24.88,26.11,26.45,24.19,243582,620479024.00,9.14,5.62,1.39,17.66
2022-04-01,25.44,24.84,25.54,24.44,168043,421060848.00,4.21,-4.86,-1.27,12.18
2022-04-06,25.44,24.88,25.88,24.85,148669,377135840.00,4.15,0.16,0.04,10.78
2022-04-07,24.51,22.95,24.73,22.94,159780,381644096.00,7.19,-7.76,-1.93,11.58
2022-04-08,22.84,23.02,23.73,22.75,92978,216256205.00,4.27,0.31,0.07,6.74
2022-04-11,22.59,22.72,23.06,22.44,65780,149679164.00,2.69,-1.30,-0.30,4.77
2022-04-12,22.62,23.17,23.28,22.54,52443,120745774.00,3.26,1.98,0.45,3.80
2022-04-13,22.97,21.91,22.97,21.89,74858,167403813.00,4.66,-5.44,-1.26,5.43
2022-04-14,22.06,21.93,22.19,21.56,40081,88122145.00,2.88,0.09,0.02,2.91
2022-04-15,21.66,21.25,21.69,21.03,48838,104654398.00,3.01,-3.10,-0.68,3.54
2022-04-18,21.01,21.40,21.49,20.69,30366,64305054.00,3.76,0.71,0.15,2.20
2022-04-19,21.41,21.96,22.04,21.28,41050,89627157.00,3.55,2.62,0.56,2.98
2022-04-20,21.94,21.98,22.61,21.94,44176,98406055.00,3.05,0.09,0.02,3.20
2022-04-21,22.04,21.93,22.34,21.75,57938,128083927.00,2.68,-0.23,-0.05,4.20
2022-04-22,21.73,21.56,22.34,21.49,38128,83743515.00,3.88,-1.69,-0.37,2.76
2022-04-25,20.94,19.94,21.37,19.92,43151,89270954.00,6.73,-7.51,-1.62,3.13
2022-04-26,19.77,18.88,20.41,18.87,43136,84402612.00,7.72,-5.32,-1.06,3.13
2022-04-27,18.88,19.76,19.84,18.34,35941,68734929.00,7.94,4.66,0.88,2.61
2022-04-28,19.72,18.74,19.72,18.52,29932,57102553.00,6.07,-5.16,-1.02,2.17
2022-04-29,18.89,19.30,19.52,18.82,31441,60458988.00,3.74,2.99,0.56,2.28
2022-05-05,19.02,19.24,19.60,18.77,29270,56496450.00,4.30,-0.31,-0.06,2.12
2022-05-06,18.60,19.01,19.58,18.60,24425,46600162.00,5.09,-1.20,-0.23,1.77
2022-05-09,19.03,19.05,19.49,18.76,18585,35645744.00,3.84,0.21,0.04,1.35
2022-05-10,18.91,19.02,19.23,18.62,19421,36988916.00,3.20,-0.16,-0.03,1.41
2022-05-11,19.48,19.29,20.03,19.26,36993,72708858.00,4.05,1.42,0.27,2.68
2022-05-12,18.99,19.39,19.58,18.95,25485,49284435.00,3.27,0.52,0.10,1.85
2022-05-13,19.36,19.61,19.80,19.22,28859,56330627.00,2.99,1.13,0.22,2.09
2022-05-16,19.74,19.47,19.83,19.39,19977,39263030.00,2.24,-0.71,-0.14,1.45
2022-05-17,19.60,19.53,19.62,19.21,18860,36714497.00,2.11,0.31,0.06,1.37
2022-05-18,19.87,19.62,20.19,19.51,24371,48556944.00,3.48,0.46,0.09,1.77
2022-05-19,19.22,19.56,19.63,19.05,17058,33229705.00,2.96,-0.31,-0.06,1.24
2022-05-20,19.60,19.70,19.82,19.46,16202,31896615.00,1.84,0.72,0.14,1.17
2022-05-23,19.91,20.48,20.57,19.68,32363,65580313.00,4.52,3.96,0.78,2.35
2022-05-24,20.49,19.62,20.63,19.52,37012,73936284.00,5.42,-4.20,-0.86,2.68
2022-05-25,19.89,19.90,20.06,19.65,15778,31494361.00,2.09,1.43,0.28,1.14
2022-05-26,20.01,20.04,20.40,19.78,14951,30063792.00,3.12,0.70,0.14,1.08
2022-05-27,20.12,20.16,20.43,19.91,17020,34367654.00,2.59,0.60,0.12,1.23
2022-05-30,20.20,20.02,20.34,19.90,16497,33152869.00,2.18,-0.69,-0.14,1.20
2022-05-31,19.94,20.12,20.23,19.84,18421,37046626.00,1.95,0.50,0.10,1.34
2022-06-01,20.06,20.23,20.38,20.04,17677,35897347.00,1.69,0.55,0.11,1.28
2022-06-02,20.27,20.43,20.43,20.00,22945,46630890.00,2.13,0.99,0.20,1.66
2022-06-06,20.34,20.84,20.94,20.34,20740,43189913.00,2.94,2.01,0.41,1.50
2022-06-07,20.92,21.18,21.20,20.75,23862,50232616.00,2.16,1.63,0.34,1.73
2022-06-08,21.18,21.19,21.52,20.86,20379,43297609.00,3.12,0.05,0.01,1.48
2022-06-09,21.19,21.15,21.24,20.83,20076,42348844.00,1.93,-0.19,-0.04,1.46
2022-06-10,21.04,21.02,21.19,20.86,16922,35757763.00,1.56,-0.61,-0.13,1.23
2022-06-13,20.99,20.99,21.42,20.99,17347,36821128.00,2.05,-0.14,-0.03,1.26
2022-06-14,20.99,21.08,21.12,20.62,26969,56414695.00,2.38,0.43,0.09,1.96
2022-06-15,21.02,21.35,21.50,21.00,44380,94685419.00,2.37,1.28,0.27,3.22
2022-06-16,21.22,21.28,21.53,21.09,41322,88148366.00,2.06,-0.33,-0.07,3.00
2022-06-17,21.09,21.12,21.23,20.84,30743,64932416.00,1.83,-0.75,-0.16,2.23
2022-06-20,21.15,21.64,21.84,21.10,35732,76837241.00,3.50,2.46,0.52,2.59
2022-06-21,21.64,22.01,22.06,21.50,40886,89610403.00,2.59,1.71,0.37,2.96
2022-06-22,22.12,21.67,22.12,21.59,21684,47280759.00,2.41,-1.54,-0.34,1.57
