2022-01-04,14.78,14.70,15.00,14.63,65242,97068067.00,2.50,-0.54,-0.08,1.24
2022-01-05,14.78,14.21,14.78,14.16,63327,91468946.00,4.22,-3.33,-0.49,1.21
2022-01-06,14.07,15.20,15.53,14.01,142116,214181593.00,10.70,6.97,0.99,2.71
2022-01-07,15.21,14.81,15.21,14.70,56694,84850148.00,3.36,-2.57,-0.39,1.08
2022-01-10,14.81,14.75,14.99,14.35,41050,60707269.00,4.32,-0.41,-0.06,0.78
2022-01-11,14.65,14.79,15.09,14.53,48969,72824117.00,3.80,0.27,0.04,0.93
2022-01-12,14.12,13.80,14.12,13.50,228153,315777968.00,4.19,-6.69,-0.99,4.35
2022-01-13,13.80,12.81,13.80,12.64,161697,214378750.00,8.41,-7.17,-0.99,3.08
2022-01-14,12.82,12.89,12.95,12.56,69741,90139036.00,3.04,0.62,0.08,1.33
2022-01-17,12.78,13.13,13.23,12.78,64362,84786429.00,3.49,1.86,0.24,1.23
2022-01-18,13.15,13.40,13.85,13.14,83127,113379451.00,5.41,2.06,0.27,1.59
2022-01-19,13.21,13.18,13.50,12.96,48490,64365867.00,4.03,-1.64,-0.22,0.92
2022-01-20,13.09,12.87,13.22,12.72,42483,55367210.00,3.79,-2.35,-0.31,0.81
2022-01-21,12.72,12.61,13.10,12.56,47990,61461213.00,4.20,-2.02,-0.26,0.92
2022-01-24,12.46,12.90,13.15,12.44,51257,66433796.00,5.63,2.30,0.29,0.98
2022-01-25,12.91,12.42,12.95,12.36,52807,66883608.00,4.57,-3.72,-0.48,1.01
2022-01-26,12.41,12.46,12.68,12.40,26734,33736452.00,2.25,0.32,0.04,0.51
2022-01-27,12.47,12.22,12.58,12.22,33865,42322336.00,2.89,-1.93,-0.24,0.65
2022-01-28,12.18,12.20,12.51,12.02,37242,46011583.00,4.01,-0.16,-0.02,0.71
2022-02-07,12.40,12.60,12.99,12.40,60845,78051999.00,4.84,3.28,0.40,1.16
2022-02-08,12.65,12.78,12.82,12.37,62448,79475194.00,3.57,1.43,0.18,1.19
2022-02-09,12.73,12.81,12.97,12.59,42311,54568640.00,2.97,0.23,0.03,0.81
2022-02-10,12.85,12.73,12.87,12.56,43321,55463849.00,2.42,-0.62,-0.08,0.83
2022-02-11,12.78,12.10,12.78,11.97,83742,103964121.00,6.36,-4.95,-0.63,1.60
2022-02-14,11.97,11.75,12.20,11.64,72281,86425982.00,4.63,-2.89,-0.35,1.38
2022-02-15,11.85,12.16,12.52,11.83,116715,143626015.00,5.87,3.49,0.41,2.23
2022-02-16,12.12,12.23,12.30,12.04,59263,72757907.00,2.14,0.58,0.07,1.13
2022-02-17,12.20,12.41,12.53,12.11,70705,88250996.00,3.43,1.47,0.18,1.35
2022-02-18,12.33,12.21,12.37,12.06,46457,57025064.00,2.50,-1.61,-0.20,0.89
2022-02-21,12.19,12.61,12.76,12.17,78932,99617590.00,4.83,3.28,0.40,1.51
2022-02-22,12.53,13.03,13.25,12.42,144477,188407119.00,6.58,3.33,0.42,2.76
2022-02-23,13.15,13.23,13.42,12.78,142986,188749129.00,4.91,1.53,0.20,2.73
2022-02-24,13.41,13.29,13.59,13.10,159719,215216685.00,3.70,0.45,0.06,3.05
2022-02-25,13.30,13.17,13.30,13.08,77232,102512626.00,1.66,-0.90,-0.12,1.47
2022-02-28,13.38,13.27,13.65,13.18,60743,81595026.00,3.57,0.76,0.10,1.16
2022-03-01,13.21,13.31,13.41,13.20,49749,66717446.00,1.58,0.30,0.04,0.95
2022-03-02,13.25,13.41,13.51,13.08,54652,73403818.00,3.23,0.75,0.10,1.04
2022-03-03,13.37,13.40,13.56,13.19,57041,76831709.00,2.76,-0.07,-0.01,1.09
2022-03-04,13.40,12.67,13.40,12.65,105645,137904897.00,5.60,-5.45,-0.73,2.01
2022-03-07,12.57,12.76,13.24,12.57,74029,96823726.00,5.29,0.71,0.09,1.41
2022-03-08,12.82,12.33,12.94,12.28,56199,71223343.00,5.17,-3.37,-0.43,1.07
2022-03-09,12.44,12.21,12.50,11.61,52454,64063766.00,7.22,-0.97,-0.12,1.00
2022-03-10,12.45,12.82,12.86,12.32,59292,75873475.00,4.42,5.00,0.61,1.13
2022-03-11,12.76,12.64,12.76,12.30,52420,66208961.00,3.59,-1.40,-0.18,1.00
2022-03-14,12.83,11.88,12.83,11.80,68276,83273896.00,8.15,-6.01,-0.76,1.30
2022-03-15,11.97,10.71,11.97,10.68,91957,102905321.00,10.86,-9.85,-1.17,1.75
2022-03-16,10.88,11.08,11.18,10.43,73760,81024872.00,7.00,3.45,0.37,1.41
2022-03-17,11.38,11.54,11.90,11.10,78392,91830614.00,7.22,4.15,0.46,1.50
2022-03-18,11.64,12.15,12.29,11.49,77431,93247831.00,6.93,5.29,0.61,1.48
2022-03-21,12.08,12.41,12.55,12.03,89557,111250884.00,4.28,2.14,0.26,1.71
2022-03-22,12.47,12.87,12.93,12.21,101876,129645523.00,5.80,3.71,0.46,1.94
2022-03-23,12.80,12.95,13.07,12.73,61549,80035139.00,2.64,0.62,0.08,1.17
2022-03-24,12.95,12.69,13.10,12.66,47125,60898213.00,3.40,-2.01,-0.26,0.90
2022-03-25,12.73,12.36,12.75,12.34,34931,44034583.00,3.23,-2.60,-0.33,0.67
2022-03-28,12.33,12.10,12.49,11.99,39907,48761208.00,4.05,-2.10,-0.26,0.76
2022-03-29,12.21,12.20,12.59,12.10,49076,60827931.00,4.05,0.83,0.10,0.94
2022-03-30,12.19,12.29,12.39,12.10,29101,35922136.00,2.38,0.74,0.09,0.55
2022-03-31,12.18,11.93,12.27,11.87,32548,39424505.00,3.25,-2.93,-0.36,0.62
2022-04-01,11.85,11.71,12.10,11.55,42393,50353643.00,4.61,-1.84,-0.22,0.81
2022-04-06,11.70,11.51,11.72,11.42,39442,45778996.00,2.56,-1.71,-0.20,0.75
2022-04-07,11.47,11.01,11.69,10.97,63334,71571920.00,6.26,-4.34,-0.50,1.21
2022-04-08,10.97,10.94,11.21,10.79,41418,45789850.00,3.81,-0.64,-0.07,0.79
2022-04-11,10.94,10.41,11.00,10.24,47873,50805037.00,6.95,-4.84,-0.53,0.91
2022-04-12,10.43,10.79,10.80,10.34,39041,41638671.00,4.42,3.65,0.38,0.74
2022-04-13,10.80,10.76,11.28,10.68,60954,67457038.00,5.56,-0.28,-0.03,1.16
2022-04-14,10.80,10.86,10.97,10.61,48365,52669160.00,3.35,0.93,0.10,0.92
2022-04-15,10.83,10.49,10.83,10.38,41890,44578601.00,4.14,-3.41,-0.37,0.80
2022-04-18,10.48,10.40,10.56,10.15,33606,35077874.00,3.91,-0.86,-0.09,0.64
2022-04-19,10.40,10.39,10.52,10.32,31328,32925661.00,1.92,-0.10,-0.01,0.60
2022-04-20,10.40,10.19,10.50,10.09,30412,31446405.00,3.95,-1.92,-0.20,0.58
2022-04-21,10.19,9.61,10.19,9.55,45979,45531638.00,6.28,-5.69,-0.58,0.88
2022-04-22,9.60,9.34,9.60,9.29,31851,30276548.00,3.23,-2.81,-0.27,0.61
2022-04-25,9.14,8.42,9.14,8.42,44422,39253450.00,7.71,-9.85,-0.92,0.85
2022-04-26,8.55,8.35,8.73,8.29,64333,55709516.00,5.23,-0.83,-0.07,1.23
