2015-01-05,5.84,5.90,6.01,5.69,24099,41480180.00,5.47,0.85,0.05,2.92
2015-01-06,5.90,6.05,6.13,5.83,27897,49262300.00,5.08,2.54,0.15,3.38
2015-01-07,6.05,6.08,6.14,5.96,30954,55298543.00,2.98,0.50,0.03,3.75
2015-01-08,6.07,6.07,6.13,5.97,15169,27022078.00,2.63,-0.16,-0.01,1.84
2015-01-09,6.07,5.88,6.10,5.88,17511,31061018.00,3.62,-3.13,-0.19,2.12
2015-01-12,5.86,5.79,5.91,5.76,16204,27797867.00,2.55,-1.53,-0.09,1.97
2015-01-13,5.79,6.01,6.02,5.78,18025,31508925.00,4.15,3.80,0.22,2.19
2015-01-14,6.02,6.04,6.13,5.95,18755,33415193.00,3.00,0.50,0.03,2.27
2015-01-15,6.08,6.06,6.17,6.03,14642,26294791.00,2.32,0.33,0.02,1.78
2015-01-16,6.06,6.14,6.14,6.03,20425,36638324.00,1.82,1.32,0.08,2.48
2015-01-19,5.98,6.01,6.24,5.76,26685,47675170.00,7.82,-2.12,-0.13,3.24
2015-01-20,5.95,6.19,6.21,5.95,23131,41810486.00,4.33,3.00,0.18,2.81
2015-01-21,6.20,6.39,6.48,6.17,36837,69002329.00,5.01,3.23,0.20,4.47
2015-01-22,6.39,6.60,6.68,6.39,38823,75018572.00,4.54,3.29,0.21,4.71
2015-01-23,6.60,6.47,6.60,6.40,24907,47591835.00,3.03,-1.97,-0.13,3.02
2015-01-26,6.46,6.62,6.62,6.45,20527,39573905.00,2.63,2.32,0.15,2.49
2015-01-27,6.61,6.64,6.76,6.55,28011,54879939.00,3.17,0.30,0.02,3.40
2015-01-28,6.68,6.69,6.88,6.62,26209,52090100.00,3.92,0.75,0.05,3.18
2015-01-29,6.71,6.48,6.71,6.47,16471,31738591.00,3.59,-3.14,-0.21,2.00
2015-01-30,6.52,6.41,6.55,6.31,16600,31301530.00,3.70,-1.08,-0.07,2.01
2015-02-02,6.34,6.57,6.62,6.29,17799,34109906.00,5.15,2.50,0.16,2.16
2015-02-03,6.59,6.67,6.71,6.45,13158,25619001.00,3.96,1.52,0.10,1.60
2015-02-04,6.69,6.62,6.71,6.59,11016,21537500.00,1.80,-0.75,-0.05,1.34
2015-02-05,6.69,6.53,6.69,6.47,14380,27906703.00,3.32,-1.36,-0.09,1.74
2015-02-06,6.47,6.26,6.53,6.26,13748,25865674.00,4.13,-4.13,-0.27,1.67
2015-02-09,6.32,6.26,6.34,6.16,12117,22386944.00,2.88,0.00,0.00,1.47
2015-02-10,6.29,6.27,6.29,6.17,8058,14810503.00,1.92,0.16,0.01,0.98
2015-02-11,6.25,6.53,6.57,6.20,19813,37677234.00,5.90,4.15,0.26,2.40
2015-02-12,6.53,7.20,7.20,6.47,49692,101063458.00,11.18,10.26,0.67,6.03
2015-02-13,7.37,7.36,7.44,7.22,66120,142572944.00,3.06,2.22,0.16,8.02
2015-02-16,7.34,7.60,7.77,7.23,51607,114150201.00,7.34,3.26,0.24,6.26
2015-02-17,7.60,7.46,7.60,7.39,23108,50709936.00,2.76,-1.84,-0.14,2.80
2015-02-25,7.51,7.15,7.51,7.09,30891,65688660.00,5.63,-4.16,-0.31,3.75
