2017-01-03,5.97,5.97,5.97,5.97,22,68992.00,0.00,10.97,0.59,0.01
2017-01-04,6.62,6.62,6.62,6.62,22,75900.00,0.00,10.89,0.65,0.01
2017-01-05,7.34,7.34,7.34,7.34,43,163185.00,0.00,10.88,0.72,0.02
2017-01-06,8.13,8.13,8.13,8.13,91,379925.00,0.00,10.76,0.79,0.05
2017-01-09,9.00,9.00,9.00,9.00,213,978354.00,0.00,10.70,0.87,0.11
2017-01-10,9.96,9.96,9.96,9.96,241,1215157.00,0.00,10.67,0.96,0.12
2017-01-11,11.01,11.01,11.01,11.01,816,4534512.00,0.00,10.54,1.05,0.41
2017-01-12,11.94,10.34,11.94,10.27,103382,562801408.00,15.17,-6.09,-0.67,51.69
2017-01-13,10.06,9.62,10.31,9.60,77568,389147920.00,6.87,-6.96,-0.72,38.78
2017-01-16,9.41,9.77,10.01,9.23,52104,256348006.00,8.11,1.56,0.15,26.05
2017-01-17,9.68,10.08,10.28,9.23,61645,305796752.00,10.75,3.17,0.31,30.82
2017-01-18,9.90,9.41,9.95,9.38,35967,176628761.00,5.65,-6.65,-0.67,17.98
2017-01-19,9.16,9.15,9.53,8.89,31860,149190768.00,6.80,-2.76,-0.26,15.93
2017-01-20,9.08,9.45,9.64,9.04,29954,143987353.00,6.56,3.28,0.30,14.98
2017-01-23,9.44,9.79,9.96,9.35,38583,190789451.00,6.46,3.60,0.34,19.29
2017-01-24,9.70,9.51,9.87,9.49,24311,119386060.00,3.88,-2.86,-0.28,12.16
2017-01-25,9.43,10.02,10.24,9.37,34897,175242000.00,9.15,5.36,0.51,17.45
2017-01-26,10.07,10.41,10.54,9.81,41407,213595926.00,7.29,3.89,0.39,20.70
2017-02-03,10.41,10.06,10.41,10.03,22517,116034453.00,3.65,-3.36,-0.35,11.26
2017-02-06,10.11,10.51,10.52,10.11,28916,151719790.00,4.08,4.47,0.45,14.46
2017-02-07,10.44,10.17,10.51,10.06,29221,152194793.00,4.28,-3.24,-0.34,14.61
2017-02-08,10.14,10.49,10.57,10.04,31527,165407712.00,5.21,3.15,0.32,15.76
2017-02-09,10.46,10.50,10.83,10.39,35989,193093366.00,4.19,0.10,0.01,17.99
2017-02-10,10.43,10.45,10.61,10.37,30972,164144803.00,2.29,-0.48,-0.05,15.49
2017-02-13,10.41,11.04,11.52,10.29,43739,241169106.00,11.77,5.65,0.59,21.87
2017-02-14,11.03,11.16,11.33,10.91,29525,165345018.00,3.80,1.09,0.12,14.76
2017-02-15,11.02,11.45,11.91,10.98,46122,265953439.00,8.33,2.60,0.29,23.06
2017-02-16,11.31,11.27,11.37,11.01,25219,142224189.00,3.14,-1.57,-0.18,12.61
2017-02-17,11.14,10.99,11.42,10.45,41492,227134798.00,8.61,-2.48,-0.28,20.75
2017-02-20,10.78,11.14,11.18,10.29,31428,169177026.00,8.10,1.36,0.15,15.71
2017-02-21,10.98,11.61,11.68,10.98,31436,179526402.00,6.28,4.22,0.47,15.72
2017-02-22,11.54,11.63,11.87,11.35,23871,138735644.00,4.48,0.17,0.02,11.94
2017-02-23,11.62,11.73,12.36,11.56,32666,196577768.00,6.88,0.86,0.10,16.33
2017-02-24,11.58,11.65,11.83,11.36,23725,138518795.00,4.01,-0.68,-0.08,11.86
2017-02-27,11.44,11.38,11.59,11.22,19181,110155982.00,3.18,-2.32,-0.27,9.59
2017-02-28,11.36,11.53,11.57,11.10,19496,111962060.00,4.13,1.32,0.15,9.75
2017-03-01,11.50,11.17,11.71,11.04,29699,168874970.00,5.81,-3.12,-0.36,14.85
2017-03-02,11.12,11.08,11.35,11.03,20328,114771598.00,2.86,-0.81,-0.09,10.16
2017-03-03,10.94,10.99,11.11,10.81,15617,86503673.00,2.71,-0.81,-0.09,7.81
2017-03-06,10.96,11.34,11.47,10.96,22034,125477091.00,4.64,3.18,0.35,11.02
2017-03-07,11.35,11.46,11.65,11.25,22599,130205807.00,3.53,1.06,0.12,11.30
2017-03-08,11.47,11.70,11.73,11.36,30234,176096033.00,3.23,2.09,0.24,15.12
2017-03-09,11.60,11.33,11.60,11.14,28871,164570297.00,3.93,-3.16,-0.37,14.44
