2017-01-03,10.55,10.59,10.73,10.55,34944,38604948.00,1.71,0.47,0.05,1.11
2017-01-04,10.64,10.81,10.86,10.58,41713,46509394.00,2.64,2.08,0.22,1.33
2017-01-05,10.82,10.92,11.01,10.76,60433,68418940.00,2.31,1.02,0.11,1.92
2017-01-06,10.88,10.79,10.96,10.79,28007,31560341.00,1.56,-1.19,-0.13,0.89
2017-01-09,10.83,10.89,10.91,10.72,31138,35086266.00,1.76,0.93,0.10,0.99
2017-01-10,10.92,10.87,10.93,10.80,31202,35200983.00,1.19,-0.18,-0.02,0.99
2017-01-11,10.85,11.04,11.39,10.82,151685,175601990.00,5.24,1.56,0.17,4.82
2017-01-12,11.07,11.04,11.23,10.89,106152,121770391.00,3.08,0.00,0.00,3.37
2017-01-13,11.02,10.58,11.07,10.58,66255,73908219.00,4.44,-4.17,-0.46,2.10
2017-01-16,10.55,10.00,10.63,9.68,63459,67683544.00,8.98,-5.48,-0.58,2.02
2017-01-17,10.05,10.10,10.11,9.85,31810,33093388.00,2.60,1.00,0.10,1.01
2017-01-18,10.11,9.92,10.12,9.87,29338,30556766.00,2.48,-1.78,-0.18,0.93
2017-01-19,9.92,9.80,9.93,9.74,27035,27729125.00,1.92,-1.21,-0.12,0.86
2017-01-20,9.83,9.94,10.01,9.78,32306,33396236.00,2.35,1.43,0.14,1.03
2017-01-23,9.94,10.10,10.24,9.91,25131,26335987.00,3.32,1.61,0.16,0.80
2017-01-24,10.08,10.05,10.14,10.04,21894,23014693.00,0.99,-0.50,-0.05,0.70
2017-01-25,10.00,10.12,10.19,10.00,17091,18015398.00,1.89,0.70,0.07,0.54
2017-01-26,10.12,10.16,10.20,10.09,14518,15375361.00,1.09,0.40,0.04,0.46
2017-02-03,10.15,10.10,10.19,10.08,12986,13686500.00,1.08,-0.59,-0.06,0.41
2017-02-06,10.08,10.23,10.24,10.08,22788,24163002.00,1.58,1.29,0.13,0.72
2017-02-07,10.22,10.21,10.23,10.12,20398,21613733.00,1.08,-0.20,-0.02,0.65
2017-02-08,10.20,10.27,10.29,10.12,24966,26555703.00,1.67,0.59,0.06,0.79
2017-02-09,10.24,10.37,10.46,10.23,39336,42435772.00,2.24,0.97,0.10,1.25
2017-02-10,10.33,10.50,10.83,10.30,67076,73699486.00,5.11,1.25,0.13,2.13
2017-02-13,10.46,10.51,10.65,10.31,48620,52995931.00,3.24,0.10,0.01,1.54
2017-02-14,10.48,10.42,10.53,10.34,40911,44292514.00,1.81,-0.86,-0.09,1.30
2017-02-15,10.38,10.21,10.46,10.19,34140,36736281.00,2.59,-2.02,-0.21,1.08
2017-02-16,10.21,10.27,10.30,10.16,36604,39026961.00,1.37,0.59,0.06,1.16
2017-02-17,10.26,10.26,10.35,10.16,35784,38188074.00,1.85,-0.10,-0.01,1.14
2017-02-20,10.25,10.46,10.55,10.22,78629,85172377.00,3.22,1.95,0.20,2.50
2017-02-21,10.43,10.49,10.49,10.39,33668,36609718.00,0.96,0.29,0.03,1.07
2017-02-22,10.50,10.52,10.53,10.40,45363,49452573.00,1.24,0.29,0.03,1.44
