2019-01-02,16.63,17.25,17.44,16.63,37193,64493020.00,4.87,3.73,0.62,3.05
2019-01-03,17.26,17.48,17.64,16.98,34034,59482029.00,3.83,1.33,0.23,2.79
2019-01-04,15.91,15.94,16.36,15.72,98992,158433730.00,3.66,-8.81,-1.54,8.11
2019-01-07,15.88,16.06,16.21,15.86,49573,79994721.00,2.20,0.75,0.12,4.06
2019-01-08,16.04,15.83,16.06,15.82,27175,43627365.00,1.49,-1.43,-0.23,2.23
2019-01-09,15.66,16.01,16.34,15.51,36988,59881055.00,5.24,1.14,0.18,3.03
2019-01-10,16.10,16.07,16.33,15.93,32264,52701860.00,2.50,0.37,0.06,2.64
2019-01-11,15.98,16.68,16.74,15.98,35930,59445913.00,4.73,3.80,0.61,2.95
2019-01-14,16.51,16.11,16.64,16.01,31635,51806021.00,3.78,-3.42,-0.57,2.59
2019-01-15,16.06,16.22,16.31,16.06,18406,30100190.00,1.55,0.68,0.11,1.51
2019-01-16,16.16,16.23,16.51,16.12,18885,31098088.00,2.40,0.06,0.01,1.55
2019-01-17,16.22,15.75,16.23,15.26,34502,54594265.00,5.98,-2.96,-0.48,2.83
2019-01-18,15.70,15.54,15.71,15.41,24405,38275888.00,1.90,-1.33,-0.21,2.00
2019-01-21,15.53,15.78,15.86,15.45,23675,37506660.00,2.64,1.54,0.24,1.94
2019-01-22,15.68,15.81,15.86,15.61,24956,39723180.00,1.58,0.19,0.03,2.05
2019-01-23,15.76,15.33,15.85,15.30,25463,39766739.00,3.48,-3.04,-0.48,2.09
2019-01-24,15.31,15.79,15.85,15.26,29443,46596187.00,3.85,3.00,0.46,2.41
2019-01-25,15.78,15.50,15.91,15.38,20070,31609357.00,3.36,-1.84,-0.29,1.65
2019-01-28,15.61,15.83,16.06,15.60,24709,39513934.00,2.97,2.13,0.33,2.03
2019-01-29,15.81,15.65,15.81,15.31,20031,31432033.00,3.16,-1.14,-0.18,1.64
2019-01-30,15.63,15.46,15.81,15.41,18805,29641542.00,2.56,-1.21,-0.19,1.54
2019-01-31,15.55,14.48,15.63,14.26,35963,53064858.00,8.86,-6.34,-0.98,2.95
2019-02-01,14.63,15.35,15.40,14.48,25368,38587659.00,6.35,6.01,0.87,2.08
2019-02-11,15.50,16.01,16.10,15.48,27156,43629127.00,4.04,4.30,0.66,2.23
2019-02-12,16.13,16.44,16.54,16.12,30062,49667636.00,2.62,2.69,0.43,2.46
2019-02-13,16.43,16.49,16.62,16.21,33476,55632738.00,2.49,0.30,0.05,2.74
2019-02-14,16.58,16.42,16.92,16.23,24171,40152796.00,4.18,-0.42,-0.07,1.98
