2022-01-04,10.15,10.34,10.39,10.12,21829,23170272.00,2.66,1.87,0.19,2.54
2022-01-05,10.37,10.13,10.43,9.94,19452,20308638.00,4.74,-2.03,-0.21,2.26
2022-01-06,10.17,10.41,10.45,10.13,23601,25229135.00,3.16,2.76,0.28,2.75
2022-01-07,10.35,10.12,10.53,9.98,17555,18629127.00,5.28,-2.79,-0.29,2.04
2022-01-10,10.21,10.27,10.33,9.97,12225,12880114.00,3.56,1.48,0.15,1.42
2022-01-11,10.31,10.28,10.54,10.17,16877,18111830.00,3.60,0.10,0.01,1.96
2022-01-12,10.43,10.65,10.93,10.31,29184,32036073.00,6.03,3.60,0.37,3.40
2022-01-13,10.58,10.60,10.70,10.50,16251,17821690.00,1.88,-0.47,-0.05,1.89
2022-01-14,10.68,10.35,10.83,10.35,15718,17177166.00,4.53,-2.36,-0.25,1.83
2022-01-17,10.39,10.50,10.65,10.34,15624,16938762.00,3.00,1.45,0.15,1.82
2022-01-18,10.49,10.20,10.61,10.09,19724,20891777.00,4.95,-2.86,-0.30,2.30
2022-01-19,10.24,10.45,10.60,10.10,14499,15659671.00,4.90,2.45,0.25,1.69
2022-01-20,10.55,10.01,10.63,9.98,15942,16770530.00,6.22,-4.21,-0.44,1.86
2022-01-21,9.96,10.15,10.24,9.83,13081,13639636.00,4.10,1.40,0.14,1.52
2022-01-24,10.19,9.85,10.28,9.73,16937,17368281.00,5.42,-2.96,-0.30,1.97
2022-01-25,9.84,9.35,9.98,9.33,15455,15430371.00,6.60,-5.08,-0.50,1.80
2022-01-26,9.58,9.75,9.80,9.38,12564,12539407.00,4.49,4.28,0.40,1.46
2022-01-27,9.99,9.27,9.99,9.26,13113,12858771.00,7.49,-4.92,-0.48,1.53
2022-01-28,9.33,9.69,9.81,9.33,12521,12463605.00,5.18,4.53,0.42,1.46
2022-02-07,9.85,9.89,9.98,9.64,10979,11177642.00,3.51,2.06,0.20,1.28
2022-02-08,9.89,10.04,10.14,9.85,10270,10644415.00,2.93,1.52,0.15,1.20
2022-02-09,10.04,10.23,10.27,9.98,8353,8789363.00,2.89,1.89,0.19,0.97
2022-02-10,10.23,10.22,10.52,10.05,11610,12246585.00,4.59,-0.10,-0.01,1.35
2022-02-11,10.16,9.89,10.16,9.82,8617,8867098.00,3.33,-3.23,-0.33,1.00
2022-02-14,9.84,10.30,10.53,9.73,25009,26559481.00,8.09,4.15,0.41,2.91
2022-02-15,10.25,10.10,10.33,9.96,18504,19365855.00,3.59,-1.94,-0.20,2.15
2022-02-16,10.14,11.15,11.15,10.12,27557,31434034.00,10.20,10.40,1.05,3.21
2022-02-17,12.11,11.62,12.30,11.55,122439,152814881.00,6.73,4.22,0.47,14.26
2022-02-18,10.54,10.77,11.12,10.54,137570,152712953.00,4.99,-7.31,-0.85,16.02
2022-02-21,10.67,11.00,11.23,10.57,97257,109927608.00,6.13,2.14,0.23,11.32
2022-02-22,11.10,10.91,11.42,10.73,74739,84910074.00,6.27,-0.82,-0.09,8.70
2022-02-23,11.00,10.75,11.18,10.68,55619,61839746.00,4.58,-1.47,-0.16,6.48
2022-02-24,10.57,10.49,10.89,10.31,61147,67073880.00,5.40,-2.42,-0.26,7.12
2022-02-25,10.60,10.49,10.91,10.47,35424,38922379.00,4.19,0.00,0.00,4.12
2022-02-28,10.47,10.35,10.62,9.95,40057,42426311.00,6.39,-1.33,-0.14,4.66
2022-03-01,10.45,10.51,10.68,10.45,24102,26260167.00,2.22,1.55,0.16,2.81
2022-03-02,10.57,10.59,10.69,10.50,18186,19886818.00,1.81,0.76,0.08,2.12
2022-03-03,10.64,10.57,10.75,10.44,15366,16734366.00,2.93,-0.19,-0.02,1.79
2022-03-04,10.57,10.39,10.59,10.35,14515,15677837.00,2.27,-1.70,-0.18,1.69
2022-03-07,10.49,10.34,10.49,10.19,16016,17127560.00,2.89,-0.48,-0.05,1.86
2022-03-08,10.20,10.31,10.50,10.08,19623,20888973.00,4.06,-0.29,-0.03,2.28
2022-03-09,10.15,10.03,10.35,9.71,25909,27074620.00,6.21,-2.72,-0.28,3.02
2022-03-10,10.25,10.40,10.48,10.04,22167,23717155.00,4.39,3.69,0.37,2.58
2022-03-11,10.25,10.44,10.45,10.02,20439,21626111.00,4.13,0.38,0.04,2.38
2022-03-14,10.38,9.94,10.38,9.92,19452,20283703.00,4.41,-4.79,-0.50,2.26
2022-03-15,9.96,9.34,9.96,9.31,17039,16989096.00,6.54,-6.04,-0.60,1.98
2022-03-16,9.51,9.68,9.74,9.24,20950,20695394.00,5.35,3.64,0.34,2.44
2022-03-17,9.74,9.71,9.94,9.65,14883,15073070.00,3.00,0.31,0.03,1.73
2022-03-18,9.79,9.92,10.01,9.65,11876,12177581.00,3.71,2.16,0.21,1.38
2022-03-21,9.94,10.04,10.10,9.83,11837,12177209.00,2.72,1.21,0.12,1.38
2022-03-22,9.93,10.08,10.13,9.87,11905,12323743.00,2.59,0.40,0.04,1.39
2022-03-23,10.10,10.47,10.53,10.03,37643,40247052.00,4.96,3.87,0.39,4.38
2022-03-24,10.38,10.31,10.55,10.27,25547,27412971.00,2.67,-1.53,-0.16,2.97
2022-03-25,10.41,10.36,10.57,10.25,22239,23975805.00,3.10,0.48,0.05,2.59
2022-03-28,10.33,10.25,10.36,9.95,18321,19289310.00,3.96,-1.06,-0.11,2.13
2022-03-29,10.19,9.90,10.38,9.84,19936,20667051.00,5.27,-3.41,-0.35,2.32
2022-03-30,9.97,10.38,10.63,9.85,34086,36050346.00,7.88,4.85,0.48,3.97
2022-03-31,10.38,10.61,10.75,10.23,46246,50467650.00,5.01,2.22,0.23,5.38
2022-04-01,10.50,10.44,10.57,10.26,27126,29195148.00,2.92,-1.60,-0.17,3.16
2022-04-06,10.36,10.66,10.67,10.33,23345,25487351.00,3.26,2.11,0.22,2.72
2022-04-07,10.63,10.43,10.92,10.43,30624,33715646.00,4.60,-2.16,-0.23,3.57
2022-04-08,10.53,10.34,10.60,10.29,22375,24109712.00,2.97,-0.86,-0.09,2.61
2022-04-11,10.29,9.77,10.30,9.69,35184,36134060.00,5.90,-5.51,-0.57,4.10
2022-04-12,9.90,9.97,10.04,9.68,16792,17102164.00,3.68,2.05,0.20,1.96
2022-04-13,10.00,9.71,10.00,9.67,13486,13765347.00,3.31,-2.61,-0.26,1.57
2022-04-14,9.89,9.71,9.99,9.70,13554,13795008.00,2.99,0.00,0.00,1.58
2022-04-15,9.71,9.25,9.78,9.15,25843,25153547.00,6.49,-4.74,-0.46,3.01
2022-04-18,9.24,9.30,9.33,8.96,11654,11093910.00,4.00,0.54,0.05,1.36
2022-04-19,9.30,9.53,9.55,9.22,11515,11302100.00,3.55,2.47,0.23,1.34
2022-04-20,9.55,9.35,9.72,9.26,12199,11982063.00,4.83,-1.89,-0.18,1.42
2022-04-21,9.21,8.88,9.45,8.84,18989,17822860.00,6.52,-5.03,-0.47,2.21
2022-04-22,8.85,9.13,9.35,8.67,22752,21452485.00,7.66,2.82,0.25,2.65
2022-04-25,9.13,8.30,9.13,8.18,18695,16878880.00,10.41,-9.09,-0.83,2.18
2022-04-26,8.40,7.98,8.55,7.78,23229,19640735.00,9.28,-3.86,-0.32,2.70
2022-04-27,7.92,8.13,8.30,7.51,30341,25015080.00,9.90,1.88,0.15,3.53
2022-04-28,8.13,7.72,8.13,7.47,24930,20085015.00,8.12,-5.04,-0.41,2.90
2022-04-29,7.73,8.10,8.16,7.72,18207,15139339.00,5.70,4.92,0.38,2.12
2022-05-05,8.12,8.55,8.60,7.95,24991,21814908.00,8.02,5.56,0.45,2.91
2022-05-06,8.43,8.33,8.47,8.27,12635,11012092.00,2.34,-2.57,-0.22,1.47
2022-05-09,8.28,8.77,9.02,8.25,23924,21756597.00,9.24,5.28,0.44,2.79
2022-05-10,8.70,8.73,8.83,8.48,20206,18297491.00,3.99,-0.46,-0.04,2.35
2022-05-11,8.70,9.64,9.64,8.69,33874,33039478.00,10.88,10.42,0.91,3.94
2022-05-12,10.09,9.38,10.17,9.06,87246,85954671.00,11.51,-2.70,-0.26,10.16
2022-05-13,9.37,9.02,9.38,8.90,48477,45482617.00,5.12,-3.84,-0.36,5.64
2022-05-16,8.89,9.15,9.15,8.89,35207,33113078.00,2.88,1.44,0.13,4.10
2022-05-17,9.05,8.95,9.10,8.83,20773,19309575.00,2.95,-2.19,-0.20,2.42
2022-05-18,8.93,9.88,9.88,8.90,43095,42737936.00,10.95,10.39,0.93,5.02
2022-05-19,10.26,10.90,10.90,10.26,61851,68434815.00,6.48,10.32,1.02,7.20
2022-05-20,12.03,11.01,12.03,10.36,192414,224723582.00,15.32,1.01,0.11,22.40
2022-05-23,10.29,9.91,10.48,9.87,139747,144857295.00,5.54,-9.99,-1.10,16.27
2022-05-24,9.54,9.30,9.83,9.27,79161,78399578.00,5.65,-6.16,-0.61,9.22
2022-05-25,9.32,9.43,9.61,9.17,50900,49682262.00,4.73,1.40,0.13,5.93
2022-05-26,9.44,9.54,9.75,9.28,47830,47293623.00,4.98,1.17,0.11,5.57
2022-05-27,9.67,9.54,9.70,9.45,40657,38904831.00,2.62,0.00,0.00,4.73
2022-05-30,9.53,9.42,9.60,9.34,26399,24892642.00,2.73,-1.26,-0.12,3.07
2022-05-31,9.44,9.48,9.49,9.29,20731,19533055.00,2.12,0.64,0.06,2.41
2022-06-01,9.44,9.56,9.61,9.35,23885,22761293.00,2.74,0.84,0.08,2.78
2022-06-02,9.56,9.58,9.64,9.34,18599,17683239.00,3.14,0.21,0.02,2.17
2022-06-06,9.58,9.74,9.74,9.58,28849,27937254.00,1.67,1.67,0.16,3.36
2022-06-07,9.74,9.54,9.81,9.49,24537,23627200.00,3.29,-2.05,-0.20,2.86
2022-06-08,9.54,9.43,9.57,9.10,24588,23060434.00,4.93,-1.15,-0.11,2.86
2022-06-09,9.42,9.27,9.49,9.21,13894,12947904.00,2.97,-1.70,-0.16,1.62
2022-06-10,9.27,9.41,9.47,9.23,18625,17524770.00,2.59,1.51,0.14,2.17
2022-06-13,9.40,9.35,9.46,9.21,20164,18781357.00,2.66,-0.64,-0.06,2.35
2022-06-14,9.37,9.30,9.38,9.00,18417,16857906.00,4.06,-0.53,-0.05,2.14
2022-06-15,9.21,9.27,9.41,9.21,15687,14596881.00,2.15,-0.32,-0.03,1.83
2022-06-16,9.35,9.38,9.45,9.17,14232,13301505.00,3.02,1.19,0.11,1.66
2022-06-17,9.31,9.30,9.40,9.15,13935,12963134.00,2.67,-0.85,-0.08,1.62
2022-06-20,9.31,9.43,9.45,9.31,15891,14940183.00,1.51,1.40,0.13,1.85
2022-06-21,9.48,9.57,9.69,9.35,22866,21910926.00,3.61,1.48,0.14,2.66
2022-06-22,9.60,9.51,9.66,9.47,12240,11718017.00,1.99,-0.63,-0.06,1.43
2022-06-23,9.51,9.77,9.84,9.51,24971,24140260.00,3.47,2.73,0.26,2.91
2022-06-24,9.79,9.96,10.03,9.72,24911,24632614.00,3.17,1.94,0.19,2.90
2022-06-27,9.99,9.98,10.14,9.89,18394,18375544.00,2.51,0.20,0.02,2.14
2022-06-28,9.98,10.20,10.28,9.83,32901,33334840.00,4.51,2.20,0.22,3.83
2022-06-29,10.20,10.15,10.29,10.04,25998,26416045.00,2.45,-0.49,-0.05,3.03
