2018-01-02,18.82,18.86,18.91,18.67,4405,12621671.00,1.28,0.43,0.08,2.03
2018-01-03,18.87,18.85,19.01,18.72,5353,15352172.00,1.54,-0.05,-0.01,2.47
2018-01-04,18.90,18.69,18.90,18.65,4503,12833879.00,1.33,-0.85,-0.16,2.08
2018-01-05,18.85,18.72,18.85,18.61,3460,9858736.00,1.28,0.16,0.03,1.60
2018-01-08,18.73,18.64,18.75,18.33,6469,18261570.00,2.24,-0.43,-0.08,2.99
2018-01-09,18.65,19.01,20.35,18.53,12724,37219950.00,9.76,1.98,0.37,5.87
2018-01-10,18.95,18.52,18.96,18.08,8786,24710394.00,4.63,-2.58,-0.49,4.05
2018-01-11,18.33,18.90,20.03,18.33,8550,24519992.00,9.18,2.05,0.38,3.95
2018-01-12,18.90,18.59,18.90,18.52,5076,14399498.00,2.01,-1.64,-0.31,2.34
2018-01-15,18.75,17.97,18.75,17.95,6312,17482272.00,4.30,-3.34,-0.62,2.91
2018-01-16,17.97,18.11,18.32,17.89,3954,10917244.00,2.39,0.78,0.14,1.82
2018-01-17,18.12,18.49,18.70,18.07,6086,17037255.00,3.48,2.10,0.38,2.81
2018-01-18,18.65,18.47,18.65,18.43,4147,11682130.00,1.19,-0.11,-0.02,1.91
2018-01-19,18.56,18.34,18.72,18.32,5159,14527046.00,2.17,-0.70,-0.13,2.38
2018-01-22,18.36,18.32,18.37,17.91,4924,13628739.00,2.51,-0.11,-0.02,2.27
2018-01-23,18.31,18.53,18.53,18.27,4007,11235162.00,1.42,1.15,0.21,1.85
2018-01-24,18.59,18.68,18.73,18.35,6288,17808917.00,2.05,0.81,0.15,2.90
2018-01-25,18.66,18.65,18.91,18.48,6578,18698677.00,2.30,-0.16,-0.03,3.04
2018-01-26,18.56,18.29,18.71,18.27,4534,12742984.00,2.36,-1.93,-0.36,2.09
2018-01-29,18.25,17.98,18.54,17.93,5167,14259887.00,3.34,-1.69,-0.31,2.38
2018-01-30,18.12,17.97,18.12,17.87,2162,5912571.00,1.39,-0.06,-0.01,1.00
2018-01-31,17.95,16.60,17.96,16.42,8182,21270573.00,8.57,-7.62,-1.37,3.78
2018-02-01,16.60,15.10,16.82,14.91,11423,27018509.00,11.51,-9.04,-1.50,5.27
2018-02-02,14.95,14.52,14.95,13.72,5543,12276353.00,8.15,-3.84,-0.58,2.56
2018-02-05,14.29,14.63,14.63,13.81,3153,6915932.00,5.65,0.76,0.11,1.46
2018-02-06,14.31,14.09,15.51,14.05,5567,12181651.00,9.98,-3.69,-0.54,2.57
2018-02-07,14.45,14.34,14.71,13.79,3823,8391188.00,6.53,1.77,0.25,1.76
2018-02-08,14.13,15.09,15.80,14.13,10120,23598204.00,11.65,5.23,0.75,4.67
2018-02-09,14.70,14.45,14.99,14.39,5272,11762037.00,3.98,-4.24,-0.64,2.43
2018-02-12,14.49,14.79,15.05,14.47,3318,7512841.00,4.01,2.35,0.34,1.53
2018-02-13,14.80,14.50,14.92,14.49,2738,6157184.00,2.91,-1.96,-0.29,1.26
2018-02-14,14.51,14.21,14.65,14.13,2577,5658411.00,3.59,-2.00,-0.29,1.19
2018-02-22,14.26,14.55,14.62,14.26,3254,7181018.00,2.53,2.39,0.34,0.85
2018-02-23,14.49,14.60,14.63,14.40,2437,5402075.00,1.58,0.34,0.05,0.64
2018-02-26,14.61,15.19,15.21,14.61,6329,14552777.00,4.11,4.04,0.59,1.65
2018-02-27,15.05,15.33,15.45,15.02,5358,12514626.00,2.83,0.92,0.14,1.40
2018-02-28,15.24,15.08,15.25,14.79,3776,8702414.00,3.00,-1.63,-0.25,0.99
2018-03-01,15.10,16.10,16.36,15.05,15737,38480566.00,8.69,6.76,1.02,4.11
2018-03-02,15.88,15.92,16.11,15.88,6360,15521003.00,1.43,-1.12,-0.18,1.66
2018-03-05,16.17,15.93,16.17,15.75,4243,10298749.00,2.64,0.06,0.01,1.11
2018-03-06,15.93,15.95,16.14,15.85,4222,10295571.00,1.82,0.13,0.02,1.10
2018-03-07,16.05,15.72,16.05,15.69,4287,10388632.00,2.26,-1.44,-0.23,1.12
2018-03-08,15.59,16.13,16.23,15.59,7168,17531163.00,4.07,2.61,0.41,1.87
2018-03-09,16.07,16.61,16.70,16.07,12042,30170020.00,3.91,2.98,0.48,3.14
2018-03-12,17.05,16.88,17.35,16.79,20927,54496209.00,3.37,1.63,0.27,5.46
2018-03-13,16.79,16.51,17.14,16.47,10429,26782716.00,3.97,-2.19,-0.37,2.72
2018-03-14,16.51,16.26,16.61,16.17,8245,20663530.00,2.67,-1.51,-0.25,2.15
2018-03-15,16.26,15.71,16.26,15.47,9800,23632818.00,4.86,-3.38,-0.55,2.56
2018-03-16,15.82,15.75,15.99,15.71,2816,6816679.00,1.78,0.25,0.04,0.73
2018-03-19,15.67,15.97,16.09,15.67,4878,11865296.00,2.67,1.40,0.22,1.27
2018-03-20,15.82,16.09,16.11,15.65,5636,13662702.00,2.88,0.75,0.12,1.47
2018-03-21,16.07,16.19,16.85,16.07,11448,28741977.00,4.85,0.62,0.10,2.99
2018-03-22,16.12,16.44,16.92,16.03,10348,26100576.00,5.50,1.54,0.25,2.70
2018-03-23,15.62,15.05,16.01,14.93,10868,25696703.00,6.57,-8.45,-1.39,2.84
2018-03-26,14.62,15.25,15.35,14.19,5571,12574343.00,7.71,1.33,0.20,1.45
2018-03-27,15.36,15.72,15.89,15.32,6525,15641552.00,3.74,3.08,0.47,1.70
2018-03-28,15.55,15.93,16.33,15.46,12810,31407557.00,5.53,1.34,0.21,3.34
2018-03-29,16.14,16.63,17.52,16.14,17394,44063906.00,8.66,4.39,0.70,4.54
2018-03-30,16.52,17.12,17.24,16.46,21856,56357399.00,4.69,2.95,0.49,5.70
2018-04-02,17.49,17.43,18.12,17.25,26441,70852292.00,5.08,1.81,0.31,6.90
