2018-01-02,14.03,14.10,14.16,14.03,4973,7367522.00,0.92,0.07,0.01,0.14
2018-01-03,14.10,14.09,14.10,14.04,6311,9338451.00,0.43,-0.07,-0.01,0.17
2018-01-04,14.11,14.09,14.11,14.00,10076,14884806.00,0.78,0.00,0.00,0.27
2018-01-05,14.01,14.09,14.09,14.01,10259,15166209.00,0.57,0.00,0.00,0.28
2018-01-08,14.08,14.09,14.09,14.01,11295,16688904.00,0.57,0.00,0.00,0.31
2018-01-09,14.08,14.05,14.08,14.02,6633,9796035.00,0.43,-0.28,-0.04,0.18
2018-01-10,14.02,14.04,14.05,13.86,15642,23018525.00,1.35,-0.07,-0.01,0.43
2018-01-11,14.01,14.03,14.05,13.95,7415,10923220.00,0.71,-0.07,-0.01,0.20
2018-01-12,14.02,14.02,14.03,13.93,11073,16291624.00,0.71,-0.07,-0.01,0.30
2018-01-15,13.99,14.00,14.03,13.87,14143,20787005.00,1.14,-0.14,-0.02,0.39
2018-01-16,13.99,13.96,14.00,13.66,26505,38677516.00,2.43,-0.29,-0.04,0.72
2018-01-17,13.89,13.89,13.91,13.72,13976,20367530.00,1.36,-0.50,-0.07,0.38
2018-01-18,13.87,13.89,13.92,13.77,14608,21295618.00,1.08,0.00,0.00,0.40
2018-01-19,13.85,13.84,13.86,13.80,4882,7110049.00,0.43,-0.36,-0.05,0.13
2018-01-22,13.78,13.75,13.79,13.61,21946,31653402.00,1.30,-0.65,-0.09,0.60
2018-01-23,13.61,13.69,13.71,13.61,10719,15416756.00,0.73,-0.44,-0.06,0.29
2018-01-24,13.68,13.67,13.68,13.52,13248,19000253.00,1.17,-0.15,-0.02,0.36
2018-01-25,13.67,13.64,13.67,13.54,16505,23659633.00,0.95,-0.22,-0.03,0.45
2018-01-26,13.57,13.63,13.65,13.49,22334,31930054.00,1.17,-0.07,-0.01,0.61
2018-01-29,13.48,13.57,13.57,13.28,29208,41416679.00,2.13,-0.44,-0.06,0.80
2018-01-30,13.49,13.55,13.57,13.44,11763,16746657.00,0.96,-0.15,-0.02,0.32
2018-02-14,14.87,14.20,14.87,13.67,210184,314519904.00,8.86,4.80,0.65,5.72
2018-02-22,13.92,14.34,14.37,13.73,120757,179868831.00,4.51,0.99,0.14,3.29
2018-02-23,14.14,14.24,14.41,13.98,147328,220778507.00,3.00,-0.70,-0.10,4.01
2018-02-26,14.24,14.10,14.25,13.94,50398,74671738.00,2.18,-0.98,-0.14,1.37
2018-02-27,14.07,13.94,14.09,13.90,39852,58690821.00,1.35,-1.13,-0.16,1.09
2018-02-28,13.87,13.73,13.91,13.68,24438,35418621.00,1.65,-1.51,-0.21,0.67
2018-03-01,13.59,13.79,13.83,13.59,20720,30008231.00,1.75,0.44,0.06,0.56
2018-03-02,13.72,13.97,14.03,13.69,29293,42864580.00,2.47,1.31,0.18,0.80
2018-03-05,14.02,13.94,14.05,13.87,20407,29990741.00,1.29,-0.21,-0.03,0.56
2018-03-06,13.91,13.88,14.02,13.76,28815,42092966.00,1.87,-0.43,-0.06,0.78
2018-03-07,13.86,13.90,13.92,13.66,33299,48362350.00,1.87,0.14,0.02,0.91
2018-03-08,13.94,14.42,15.34,13.77,95830,146826944.00,11.29,3.74,0.52,2.61
2018-03-09,14.19,14.40,14.52,14.10,59866,90056669.00,2.91,-0.14,-0.02,1.63
2018-03-12,14.47,14.46,14.57,14.34,49746,75472618.00,1.60,0.42,0.06,1.35
2018-03-13,14.49,14.35,14.56,14.34,38209,57831152.00,1.52,-0.76,-0.11,1.04
2018-03-14,14.28,14.09,14.31,14.08,32912,49002131.00,1.60,-1.81,-0.26,0.90
2018-03-15,14.07,14.11,14.17,13.99,18653,27596895.00,1.28,0.14,0.02,0.51
2018-03-16,14.18,14.21,14.52,14.17,41289,62164700.00,2.48,0.71,0.10,1.12
2018-03-19,14.27,13.97,14.28,13.95,29807,44135039.00,2.32,-1.69,-0.24,0.81
2018-03-20,13.84,13.76,13.85,13.64,23151,33529889.00,1.50,-1.50,-0.21,0.63
2018-03-21,13.87,13.70,13.93,13.67,17454,25437566.00,1.89,-0.44,-0.06,0.48
2018-03-22,13.58,13.63,13.71,13.51,21257,30387147.00,1.46,-0.51,-0.07,0.58
2018-03-23,13.28,13.36,13.41,12.37,59485,81796178.00,7.63,-1.98,-0.27,1.62
2018-03-26,13.35,13.82,14.06,13.07,59614,85665958.00,7.41,3.44,0.46,1.62
2018-03-27,13.94,14.03,14.15,13.74,51025,74856453.00,2.97,1.52,0.21,1.39
2018-03-28,13.79,13.76,13.95,13.62,25944,37595526.00,2.35,-1.92,-0.27,0.71
2018-03-29,13.76,13.64,13.76,13.62,17430,25090697.00,1.02,-0.87,-0.12,0.47
2018-03-30,13.97,13.75,13.98,13.60,47849,69226789.00,2.79,0.81,0.11,1.30
2018-04-02,13.51,13.70,13.81,13.51,30976,44638783.00,2.18,-0.36,-0.05,0.84
2018-04-03,13.52,13.43,13.56,13.31,33398,47263207.00,1.82,-1.97,-0.27,0.91
2018-04-04,13.44,13.42,13.48,13.27,43114,60762749.00,1.56,-0.07,-0.01,1.17
2018-04-09,13.30,13.44,13.53,13.15,34620,48659469.00,2.83,0.15,0.02,0.94
2018-04-10,13.40,13.57,13.62,13.35,48080,68346596.00,2.01,0.97,0.13,1.31
2018-04-11,13.62,13.43,13.62,13.43,15203,21639174.00,1.40,-1.03,-0.14,0.41
