2015-01-05,5.37,5.45,5.49,5.29,27179,44974757.00,3.70,0.74,0.04,1.33
2015-01-06,5.43,5.85,5.93,5.33,62290,107553277.00,11.01,7.34,0.40,3.06
2015-01-07,5.82,5.87,5.93,5.71,37288,66036724.00,3.76,0.34,0.02,1.83
2015-01-08,5.89,5.96,6.02,5.80,36030,64477210.00,3.75,1.53,0.09,1.77
2015-01-09,6.01,5.85,6.02,5.83,27239,48424285.00,3.19,-1.85,-0.11,1.34
2015-01-12,5.79,5.88,5.98,5.79,31868,56645100.00,3.25,0.51,0.03,1.56
2015-01-13,5.83,5.99,6.00,5.83,22270,39772243.00,2.89,1.87,0.11,1.09
2015-01-14,6.03,5.94,6.07,5.80,25974,46571360.00,4.51,-0.83,-0.05,1.27
2015-01-15,5.94,6.08,6.16,5.88,27331,49661994.00,4.71,2.36,0.14,1.34
2015-01-16,6.08,6.04,6.15,6.00,16659,30197267.00,2.47,-0.66,-0.04,0.82
2015-01-19,5.87,6.09,6.29,5.85,47214,87027340.00,7.28,0.83,0.05,2.32
2015-01-20,6.10,6.60,6.67,6.10,73773,142385621.00,9.36,8.37,0.51,3.62
2015-01-21,6.60,6.65,6.87,6.56,44241,87461768.00,4.70,0.76,0.05,2.17
2015-01-22,6.70,6.67,6.82,6.54,21275,41645408.00,4.21,0.30,0.02,1.04
2015-01-23,6.65,6.49,6.67,6.41,32317,62502005.00,3.90,-2.70,-0.18,1.59
2015-01-26,6.49,6.54,6.59,6.34,40711,78134722.00,3.85,0.77,0.05,2.00
2015-01-27,6.52,6.60,6.63,6.47,35797,69162893.00,2.45,0.92,0.06,1.76
2015-01-28,6.60,6.69,6.80,6.54,33400,65930630.00,3.94,1.36,0.09,1.64
2015-01-29,6.70,6.68,6.80,6.54,24357,47833692.00,3.89,-0.15,-0.01,1.20
2015-01-30,6.67,6.71,6.75,6.62,18049,35490846.00,1.95,0.45,0.03,0.89
2015-02-02,6.62,6.70,6.78,6.60,19119,37680987.00,2.68,-0.15,-0.01,0.94
2015-02-03,6.77,6.84,6.94,6.70,34567,69350255.00,3.58,2.09,0.14,1.70
2015-02-04,6.79,6.81,6.97,6.75,23636,47555179.00,3.22,-0.44,-0.03,1.16
2015-02-05,6.88,6.60,6.95,6.49,26563,52019292.00,6.75,-3.08,-0.21,1.30
2015-02-06,6.53,6.32,6.61,6.31,23398,44335457.00,4.55,-4.24,-0.28,1.15
2015-02-09,6.25,6.17,6.42,6.16,16775,31346318.00,4.11,-2.37,-0.15,0.82
2015-02-10,6.15,6.20,6.27,6.06,17824,32773816.00,3.40,0.49,0.03,0.87
2015-02-11,6.17,6.22,6.26,6.17,18748,34766652.00,1.45,0.32,0.02,0.92
2015-02-12,6.24,6.42,6.55,6.22,23425,44485173.00,5.31,3.22,0.20,1.15
2015-02-13,6.43,6.44,6.57,6.42,20264,38844899.00,2.34,0.31,0.02,0.99
2015-02-16,6.42,6.47,6.51,6.37,25064,47764035.00,2.17,0.47,0.03,1.23
2015-02-17,6.49,6.46,6.50,6.35,23976,45592736.00,2.32,-0.15,-0.01,1.18
2015-02-25,6.57,6.47,6.57,6.45,24939,47807332.00,1.86,0.15,0.01,1.22
2015-02-26,6.46,6.52,6.54,6.44,25166,48260709.00,1.55,0.77,0.05,1.24
2015-02-27,6.58,6.54,6.58,6.49,24009,46350236.00,1.38,0.31,0.02,1.18
2015-03-02,6.57,6.72,6.82,6.53,38181,75168671.00,4.43,2.75,0.18,1.87
2015-03-03,6.70,6.59,6.82,6.57,36727,72248152.00,3.72,-1.93,-0.13,1.80
2015-03-04,6.59,6.81,6.87,6.48,79352,156673951.00,5.92,3.34,0.22,3.89
2015-03-05,6.78,7.02,7.19,6.75,92643,189937527.00,6.46,3.08,0.21,4.55
2015-03-06,6.98,6.85,7.13,6.80,45057,91109257.00,4.70,-2.42,-0.17,2.21
2015-03-09,6.85,6.74,6.85,6.50,33683,66086547.00,5.11,-1.61,-0.11,1.65
2015-03-10,6.71,6.75,6.80,6.60,50325,99085971.00,2.97,0.15,0.01,2.47
2015-03-11,6.75,6.61,6.75,6.60,32535,63814832.00,2.22,-2.07,-0.14,1.60
2015-03-12,6.61,6.56,6.75,6.54,32173,62838098.00,3.18,-0.76,-0.05,1.58
2015-03-13,6.60,6.90,6.91,6.56,48238,95798544.00,5.34,5.18,0.34,2.37
2015-03-16,6.93,7.02,7.22,6.90,72540,149608630.00,4.64,1.74,0.12,3.56
2015-03-17,7.02,6.98,7.07,6.86,71635,145211074.00,2.99,-0.57,-0.04,3.52
2015-03-18,6.99,7.14,7.22,6.99,57405,118793139.00,3.30,2.29,0.16,2.82
2015-03-19,7.12,7.25,7.32,7.10,60677,127036718.00,3.08,1.54,0.11,2.98
2015-03-20,7.25,7.22,7.44,7.11,86536,182847687.00,4.55,-0.41,-0.03,4.25
2015-03-23,7.22,7.39,7.45,7.12,85488,179749493.00,4.57,2.35,0.17,4.20
2015-03-24,7.39,7.12,7.40,6.95,96537,200601980.00,6.09,-3.65,-0.27,4.74
2015-03-25,7.12,7.21,7.24,7.01,77083,159765323.00,3.23,1.26,0.09,3.78
2015-03-26,7.18,7.49,7.60,7.08,101179,215474367.00,7.21,3.88,0.28,4.97
2015-03-27,7.45,7.62,7.85,7.45,84369,185801005.00,5.34,1.74,0.13,4.14
