2018-01-02,13.38,13.48,13.58,12.99,104058,245584554.00,4.43,1.20,0.16,1.69
2018-01-03,13.53,13.71,13.86,13.36,126141,304730864.00,3.71,1.71,0.23,2.05
2018-01-04,13.66,13.59,13.87,13.52,107258,258936698.00,2.55,-0.88,-0.12,1.75
2018-01-05,13.62,13.29,13.66,13.28,80971,192348577.00,2.80,-2.21,-0.30,1.32
2018-01-08,13.32,13.18,13.36,12.97,122189,283549232.00,2.93,-0.83,-0.11,1.99
2018-01-09,13.18,13.49,13.49,13.14,90103,212105187.00,2.66,2.35,0.31,1.47
2018-01-10,13.49,12.76,13.49,12.53,293291,668410880.00,7.12,-5.41,-0.73,4.78
2018-01-11,12.72,12.71,12.78,12.28,143323,320699248.00,3.92,-0.39,-0.05,2.33
2018-01-12,12.74,12.40,12.74,12.38,107398,240175083.00,2.83,-2.44,-0.31,1.75
2018-01-15,12.44,11.88,12.47,11.78,186512,401084112.00,5.56,-4.19,-0.52,3.04
2018-01-16,11.94,11.57,12.01,11.43,160697,334986304.00,4.88,-2.61,-0.31,2.62
2018-01-17,11.61,12.28,12.44,11.33,227634,484272720.00,9.59,6.14,0.71,3.71
2018-01-18,12.16,11.97,12.29,11.93,107984,232349703.00,2.93,-2.52,-0.31,1.76
2018-01-19,11.97,11.86,12.19,11.79,84527,180907640.00,3.34,-0.92,-0.11,1.38
2018-01-22,11.85,12.05,12.13,11.43,116946,246515556.00,5.90,1.60,0.19,1.90
2018-01-23,12.06,11.75,12.06,11.70,93125,196657112.00,2.99,-2.49,-0.30,1.52
2018-01-24,11.91,12.04,12.16,11.73,139252,296897568.00,3.66,2.47,0.29,2.27
2018-01-25,11.97,12.09,12.42,11.93,151433,328979936.00,4.07,0.42,0.05,2.47
2018-01-26,12.08,11.65,12.26,11.61,165529,348858720.00,5.38,-3.64,-0.44,2.70
2018-01-29,11.66,11.43,11.76,11.35,144067,294702720.00,3.52,-1.89,-0.22,2.35
2018-01-30,11.41,11.38,11.57,11.26,77230,157258828.00,2.71,-0.44,-0.05,1.26
2018-01-31,11.32,11.34,11.46,11.22,88480,178746457.00,2.11,-0.35,-0.04,1.44
2018-02-01,11.34,11.17,11.49,11.13,108510,218693349.00,3.17,-1.50,-0.17,1.77
2018-02-02,11.20,11.48,11.62,10.97,150735,306822192.00,5.82,2.78,0.31,2.45
2018-02-05,11.26,11.04,11.35,11.01,122263,243006264.00,2.96,-3.83,-0.44,1.99
2018-02-06,10.62,10.25,11.02,10.14,146168,276155440.00,7.97,-7.16,-0.79,2.38
2018-02-07,10.55,10.09,10.61,9.77,120869,220710946.00,8.20,-1.56,-0.16,1.97
2018-02-08,10.09,10.48,10.55,10.03,113247,210797089.00,5.15,3.87,0.39,1.84
2018-02-09,10.22,10.46,10.75,10.11,178325,336232400.00,6.11,-0.19,-0.02,2.90
2018-02-12,10.61,10.70,10.80,10.37,153593,290919824.00,4.11,2.29,0.24,2.50
2018-02-13,10.67,10.59,10.90,10.57,102392,196763973.00,3.08,-1.03,-0.11,1.67
2018-02-14,10.63,10.53,10.72,10.41,50940,96079433.00,2.93,-0.57,-0.06,0.83
2018-02-22,10.69,10.97,10.97,10.62,90479,175479774.00,3.32,4.18,0.44,1.47
2018-02-23,10.96,10.79,11.01,10.77,102297,198877896.00,2.19,-1.64,-0.18,1.67
2018-02-26,10.87,11.70,11.77,10.83,231315,471319568.00,8.71,8.43,0.91,3.77
2018-02-27,11.52,11.84,12.04,11.51,241546,510117456.00,4.53,1.20,0.14,3.93
2018-02-28,11.76,11.77,12.06,11.61,153294,323889024.00,3.80,-0.59,-0.07,2.50
2018-03-01,11.70,11.94,11.98,11.62,119870,252980260.00,3.06,1.44,0.17,1.95
2018-03-02,11.83,11.73,12.18,11.70,149872,318840000.00,4.02,-1.76,-0.21,2.44
2018-03-05,11.78,12.02,12.04,11.73,97440,206681489.00,2.64,2.47,0.29,1.59
2018-03-06,12.06,12.20,12.29,11.97,136165,294483152.00,2.66,1.50,0.18,2.22
2018-03-07,12.12,11.87,12.21,11.81,108750,231414545.00,3.28,-2.70,-0.33,1.77
2018-03-08,11.85,11.81,12.10,11.68,114968,242062899.00,3.54,-0.51,-0.06,1.87
2018-03-09,11.71,12.14,12.21,11.71,207517,443192064.00,4.23,2.79,0.33,3.38
2018-03-12,12.25,12.41,12.77,12.25,248024,549694320.00,4.28,2.22,0.27,4.04
2018-03-13,12.36,12.58,12.79,12.32,199968,446854208.00,3.79,1.37,0.17,3.26
2018-03-14,12.53,12.13,12.53,12.10,172546,376718896.00,3.42,-3.58,-0.45,2.81
2018-03-15,12.15,11.94,12.25,11.68,155971,330746800.00,4.70,-1.57,-0.19,2.54
2018-03-16,11.91,12.27,12.48,11.76,213878,462922976.00,6.03,2.76,0.33,3.48
2018-03-19,12.23,12.29,12.45,11.94,171314,372773712.00,4.16,0.16,0.02,2.79
2018-03-20,12.09,12.11,12.20,11.89,113697,243840646.00,2.52,-1.46,-0.18,1.85
2018-03-21,12.10,12.06,12.40,12.03,155478,338897728.00,3.06,-0.41,-0.05,2.53
2018-03-22,12.07,11.80,12.22,11.80,116089,248419140.00,3.48,-2.16,-0.26,1.89
2018-03-23,11.15,10.56,11.15,10.56,327492,634619520.00,5.00,-10.51,-1.24,5.33
2018-03-26,10.36,10.75,10.77,9.93,156354,290935440.00,7.95,1.80,0.19,2.55
