2020-01-02,13.69,13.81,13.86,13.50,22917,38225604.00,2.66,1.99,0.27,2.37
2020-01-03,13.81,13.76,13.87,13.59,15401,25678551.00,2.03,-0.36,-0.05,1.60
2020-01-06,13.73,13.91,13.98,13.42,29968,50028364.00,4.07,1.09,0.15,3.10
2020-01-07,14.05,14.03,14.20,13.85,27390,46594343.00,2.52,0.86,0.12,2.84
2020-01-08,13.95,14.37,14.60,13.65,48198,83712418.00,6.77,2.42,0.34,4.99
2020-01-09,14.44,14.50,14.81,14.21,31005,54591374.00,4.18,0.90,0.13,3.21
2020-01-10,14.50,14.10,14.56,14.02,23795,41000717.00,3.72,-2.76,-0.40,2.46
2020-01-13,14.01,14.16,14.16,13.79,19267,32773312.00,2.62,0.43,0.06,2.00
2020-01-14,14.23,13.76,14.23,13.76,17053,28925579.00,3.32,-2.82,-0.40,1.77
2020-01-15,13.75,13.76,13.85,13.41,18417,30500730.00,3.20,0.00,0.00,1.91
2020-01-16,13.78,13.66,13.95,13.60,15185,25344866.00,2.54,-0.73,-0.10,1.57
2020-01-17,13.64,13.57,13.80,13.48,10493,17408553.00,2.34,-0.66,-0.09,1.09
2020-01-20,13.17,13.89,13.89,13.17,17568,29244129.00,5.31,2.36,0.32,1.82
2020-01-21,13.89,13.92,14.16,13.71,16883,28600037.00,3.24,0.22,0.03,1.75
2020-01-22,13.73,14.18,14.33,13.44,27197,46086084.00,6.39,1.87,0.26,2.82
2020-01-23,14.01,13.46,14.23,13.34,27673,46054927.00,6.28,-5.08,-0.72,2.87
2020-02-03,12.10,12.10,12.31,12.10,39600,58341785.00,1.56,-10.10,-1.36,4.10
2020-02-04,12.27,12.30,12.56,12.01,33304,49622792.00,4.55,1.65,0.20,3.45
2020-02-05,12.30,12.57,12.79,12.12,27691,42295979.00,5.45,2.20,0.27,2.87
2020-02-06,12.36,12.77,12.81,12.22,27508,42013792.00,4.69,1.59,0.20,2.85
2020-02-07,12.72,12.81,12.95,12.56,17991,27852853.00,3.05,0.31,0.04,1.86
2020-02-10,12.91,13.20,13.21,12.66,17101,27014106.00,4.29,3.04,0.39,1.77
2020-02-11,13.16,12.96,13.16,12.78,19605,30754716.00,2.88,-1.82,-0.24,2.03
2020-02-12,12.75,13.02,13.05,12.75,14705,23129375.00,2.31,0.46,0.06,1.52
2020-02-13,12.96,12.66,13.02,12.62,15749,24525236.00,3.07,-2.76,-0.36,1.63
2020-02-14,12.69,12.97,13.24,12.55,21207,33408614.00,5.45,2.45,0.31,2.20
2020-02-17,13.28,14.29,14.29,13.25,49985,83994922.00,8.02,10.18,1.32,5.18
2020-02-18,14.72,14.78,15.25,14.30,62287,111373458.00,6.65,3.43,0.49,6.45
2020-02-19,14.54,15.40,16.14,14.51,74263,138814836.00,11.03,4.19,0.62,7.69
2020-02-20,15.16,15.41,16.06,15.08,55837,104431154.00,6.36,0.06,0.01,5.78
2020-02-21,15.26,15.32,15.79,15.09,50625,94465857.00,4.54,-0.58,-0.09,5.24
2020-02-24,15.25,15.32,15.46,14.90,47519,87349559.00,3.66,0.00,0.00,4.92
2020-02-25,14.91,15.16,15.23,14.38,48421,87506593.00,5.55,-1.04,-0.16,5.01
2020-02-26,14.81,14.76,14.98,14.62,35100,63119575.00,2.37,-2.64,-0.40,3.64
2020-02-27,14.98,14.51,15.00,14.31,24432,43356004.00,4.67,-1.69,-0.25,2.53
2020-02-28,14.00,13.34,14.21,13.27,36094,60301385.00,6.48,-8.06,-1.17,3.74
2020-03-02,13.60,14.14,14.16,13.41,32453,54594531.00,5.62,6.00,0.80,3.36
2020-03-03,14.31,14.59,14.82,14.19,35740,63187227.00,4.46,3.18,0.45,3.70
2020-03-04,14.41,14.80,14.83,14.29,28820,51240405.00,3.70,1.44,0.21,2.98
2020-03-05,14.90,14.62,15.06,14.56,25876,46286425.00,3.38,-1.22,-0.18,2.68
2020-03-06,14.47,15.10,15.21,14.47,40367,73517535.00,5.06,3.28,0.48,4.18
2020-03-09,14.87,14.49,15.32,14.44,32754,59270102.00,5.83,-4.04,-0.61,3.39
2020-03-10,14.36,15.96,15.96,14.06,65172,120918542.00,13.11,10.14,1.47,6.75
2020-03-11,16.38,15.78,16.45,15.66,58682,113556573.00,4.95,-1.13,-0.18,6.08
2020-03-12,15.39,15.41,16.16,15.00,49468,93645784.00,7.35,-2.34,-0.37,5.12
2020-03-13,14.50,15.01,15.31,14.45,38059,68998496.00,5.58,-2.60,-0.40,3.94
2020-03-16,15.13,13.58,15.38,13.50,59773,103805378.00,12.52,-9.53,-1.43,6.19
2020-03-17,13.59,13.29,13.91,12.81,32825,52892781.00,8.10,-2.14,-0.29,3.40
2020-03-18,13.41,13.04,13.62,13.04,22172,35969099.00,4.36,-1.88,-0.25,2.30
2020-03-19,13.16,13.48,13.53,12.87,16934,27199214.00,5.06,3.37,0.44,1.75
2020-03-20,13.58,13.69,13.76,13.31,16156,26632272.00,3.34,1.56,0.21,1.67
2020-03-23,13.27,13.22,13.57,13.04,16486,26725460.00,3.87,-3.43,-0.47,1.71
2020-03-24,13.37,13.51,13.54,13.08,17565,28527486.00,3.48,2.19,0.29,1.82
2020-03-25,13.72,13.81,13.91,13.61,20362,34094524.00,2.22,2.22,0.30,2.11
2020-03-26,13.74,13.26,13.79,13.11,25241,40974611.00,4.92,-3.98,-0.55,2.61
2020-03-27,13.33,13.10,13.48,13.09,18073,29002662.00,2.94,-1.21,-0.16,1.87
2020-03-30,12.83,12.16,12.91,12.06,35637,53184937.00,6.49,-7.18,-0.94,3.69
2020-03-31,12.33,12.12,12.39,12.09,9849,14617572.00,2.47,-0.33,-0.04,1.02
2020-04-01,12.04,12.14,12.29,12.03,8846,13086707.00,2.15,0.17,0.02,0.92
2020-04-02,12.13,12.39,12.39,11.94,12235,18175464.00,3.71,2.06,0.25,1.27
2020-04-03,12.35,12.23,12.47,12.17,9686,14491135.00,2.42,-1.29,-0.16,1.00
2020-04-07,12.41,12.53,12.60,12.39,9534,14501487.00,1.72,2.45,0.30,0.99
2020-04-08,12.51,12.56,12.68,12.43,13239,20271128.00,2.00,0.24,0.03,1.37
2020-04-09,12.56,12.72,12.83,12.56,9618,14906692.00,2.15,1.27,0.16,1.00
2020-04-10,12.68,12.29,12.74,12.26,15198,22895428.00,3.77,-3.38,-0.43,1.57
2020-04-13,12.29,12.02,12.29,12.00,11042,16272892.00,2.36,-2.20,-0.27,1.14
2020-04-14,12.02,12.36,12.39,12.02,10041,15003473.00,3.08,2.83,0.34,1.04
2020-04-15,12.34,12.25,12.52,12.24,9932,14938896.00,2.27,-0.89,-0.11,1.03
2020-04-16,12.29,12.22,12.29,12.07,7670,11370249.00,1.80,-0.24,-0.03,0.79
2020-04-17,12.30,12.41,12.65,12.30,13625,20627204.00,2.86,1.55,0.19,1.41
2020-04-20,12.53,12.68,12.73,12.41,13347,20460788.00,2.58,2.18,0.27,1.38
2020-04-21,12.66,12.45,12.72,12.32,9766,14789813.00,3.15,-1.81,-0.23,1.01
2020-04-22,12.46,12.49,12.51,12.33,6474,9799357.00,1.45,0.32,0.04,0.67
2020-04-23,12.46,12.35,12.59,12.33,6597,9971899.00,2.08,-1.12,-0.14,0.68
2020-04-24,12.37,12.21,12.38,12.17,7610,11343253.00,1.70,-1.13,-0.14,0.79
2020-04-27,12.21,12.22,12.36,12.21,4516,6736733.00,1.23,0.08,0.01,0.47
2020-04-28,12.24,11.82,12.40,11.47,12255,17681004.00,7.61,-3.27,-0.40,1.27
2020-04-29,11.99,11.61,11.99,11.56,9448,13435628.00,3.64,-1.78,-0.21,0.98
2020-04-30,11.74,12.03,12.14,11.60,8131,11798342.00,4.65,3.62,0.42,0.84
2020-05-06,12.02,12.43,12.54,11.85,14942,22271703.00,5.74,3.33,0.40,1.55
2020-05-07,12.46,12.28,12.49,12.26,8545,12862724.00,1.85,-1.21,-0.15,0.89
2020-05-08,12.30,12.64,12.69,12.30,12327,18835982.00,3.18,2.93,0.36,1.28
2020-05-11,12.63,12.89,13.07,12.57,14679,23009081.00,3.96,1.98,0.25,1.52
2020-05-12,12.93,12.86,12.96,12.66,9806,15304576.00,2.33,-0.23,-0.03,1.02
2020-05-13,12.85,12.81,12.91,12.71,7566,11746607.00,1.56,-0.39,-0.05,0.78
2020-05-14,12.79,12.66,12.79,12.42,9787,14991445.00,2.89,-1.17,-0.15,1.01
2020-05-15,12.70,12.64,12.81,12.53,10831,16673568.00,2.21,-0.16,-0.02,1.12
2020-05-18,12.65,12.45,12.66,12.41,7180,10939857.00,1.98,-1.50,-0.19,0.74
2020-05-19,12.45,12.86,12.94,12.45,13966,21510478.00,3.94,3.29,0.41,1.45
2020-05-20,12.80,12.71,13.06,12.67,11653,18245057.00,3.03,-1.17,-0.15,1.21
2020-05-21,12.75,12.49,12.86,12.43,7516,11512564.00,3.38,-1.73,-0.22,0.78
2020-05-22,12.49,12.38,12.62,12.21,7433,11194164.00,3.28,-0.88,-0.11,0.77
2020-05-25,12.42,12.40,12.59,12.19,6042,9087124.00,3.23,0.16,0.02,0.63
2020-05-26,12.52,12.85,12.87,12.42,10218,15874249.00,3.63,3.63,0.45,1.05
2020-05-27,12.85,12.81,12.99,12.71,6161,9596746.00,2.18,-0.31,-0.04,0.63
2020-05-28,12.89,13.26,13.27,12.71,19182,30458287.00,4.37,3.51,0.45,1.97
2020-05-29,13.21,13.00,13.31,12.91,13371,21276132.00,3.02,-1.96,-0.26,1.37
2020-06-01,13.14,13.27,13.38,12.64,24093,31856249.00,5.69,2.08,0.27,2.06
2020-06-02,13.34,13.57,13.65,13.19,23600,32078641.00,3.47,2.26,0.30,2.02
2020-06-03,13.57,13.45,13.78,13.43,15810,21685026.00,2.58,-0.88,-0.12,1.35
2020-06-04,13.49,13.41,13.69,13.37,12295,16748894.00,2.38,-0.30,-0.04,1.05
2020-06-05,13.44,13.76,14.05,13.31,27799,38741744.00,5.52,2.61,0.35,2.38
2020-06-08,13.79,13.61,13.89,13.49,21620,29777265.00,2.91,-1.09,-0.15,1.85
2020-06-09,13.61,13.48,13.76,13.39,9580,13053161.00,2.72,-0.96,-0.13,0.82
2020-06-10,13.47,13.39,13.65,13.27,8853,11975088.00,2.82,-0.67,-0.09,0.76
2020-06-11,13.61,13.29,13.62,13.19,12607,17005562.00,3.21,-0.75,-0.10,1.08
2020-06-12,13.08,13.19,13.23,12.97,15208,20059594.00,1.96,-0.75,-0.10,1.30
2020-06-15,13.12,13.14,13.49,12.89,17060,22722753.00,4.55,-0.38,-0.05,1.46
2020-06-16,13.18,13.40,13.45,13.13,14304,19168060.00,2.44,1.98,0.26,1.23
2020-06-17,13.59,13.52,13.67,13.29,12088,16411757.00,2.84,0.90,0.12,1.04
2020-06-18,13.60,13.46,13.60,13.38,7056,9568962.00,1.63,-0.44,-0.06,0.60
2020-06-19,13.54,13.68,13.75,13.41,14692,20147671.00,2.53,1.63,0.22,1.26
2020-06-22,13.64,13.63,13.81,13.55,13564,18704950.00,1.90,-0.37,-0.05,1.16
2020-06-23,13.77,13.45,13.77,13.24,12749,17257587.00,3.89,-1.32,-0.18,1.09
2020-06-24,13.46,13.27,13.53,13.15,10505,14049990.00,2.83,-1.34,-0.18,0.90
2020-06-29,13.21,12.89,13.29,12.86,22035,28836273.00,3.24,-2.86,-0.38,1.89
2020-06-30,12.90,13.65,13.70,12.90,29337,39731542.00,6.21,5.90,0.76,2.51
2020-07-01,14.27,13.78,14.27,13.35,30286,41638108.00,6.74,0.95,0.13,2.59
2020-07-02,13.77,14.63,14.89,13.72,47630,69290920.00,8.49,6.17,0.85,4.08
2020-07-03,14.77,14.84,14.96,14.36,26752,39773871.00,4.10,1.44,0.21,2.29
2020-07-06,14.80,14.84,15.29,14.68,44626,67281246.00,4.11,0.00,0.00,3.82
2020-07-07,14.87,15.01,15.14,14.68,29504,44533636.00,3.10,1.15,0.17,2.53
2020-07-08,14.97,15.07,15.20,14.81,28992,43916742.00,2.60,0.40,0.06,2.48
2020-07-09,15.01,15.49,15.76,14.92,34565,53360567.00,5.57,2.79,0.42,2.96
2020-07-10,15.53,15.60,16.27,15.46,32493,51706300.00,5.23,0.71,0.11,2.78
2020-07-13,15.71,15.89,15.99,15.51,28415,44852707.00,3.08,1.86,0.29,2.43
2020-07-14,15.90,15.58,15.90,15.18,22116,34617000.00,4.53,-1.95,-0.31,1.89
2020-07-15,15.58,15.21,15.84,15.14,25555,39793272.00,4.49,-2.37,-0.37,2.19
2020-07-16,15.15,14.43,15.39,14.43,22807,34178419.00,6.31,-5.13,-0.78,1.95
2020-07-17,14.68,14.60,14.76,14.24,18350,26940044.00,3.60,1.18,0.17,1.57
2020-07-20,14.76,15.44,15.62,14.76,20427,31320556.00,5.89,5.75,0.84,1.75
2020-07-21,15.51,15.69,15.74,15.26,23065,36063429.00,3.11,1.62,0.25,1.98
