2016-01-04,11.66,10.52,11.66,10.52,303100,646689904.00,9.76,-9.93,-1.16,1.54
2016-01-05,9.58,10.22,10.54,9.57,494668,963951744.00,9.22,-2.85,-0.30,2.52
2016-01-06,10.13,10.32,10.41,9.95,340369,671725936.00,4.50,0.98,0.10,1.73
2016-01-07,10.13,9.31,10.14,9.30,84244,157960532.00,8.14,-9.79,-1.01,0.43
2016-01-08,9.58,9.44,9.95,8.85,481793,884955616.00,11.82,1.40,0.13,2.45
2016-01-11,9.26,8.54,9.26,8.51,406587,705448864.00,7.94,-9.53,-0.90,2.07
2016-01-12,8.68,8.73,8.97,8.56,408743,693755248.00,4.80,2.22,0.19,2.08
2016-01-13,8.81,8.76,9.20,8.76,442465,764717712.00,5.04,0.34,0.03,2.25
2016-01-14,8.45,9.15,9.21,8.38,428401,741675280.00,9.47,4.45,0.39,2.18
2016-01-15,9.02,9.07,9.48,8.94,483763,857337888.00,5.90,-0.87,-0.08,2.46
2016-01-18,8.98,9.17,9.44,8.94,358613,640806304.00,5.51,1.10,0.10,1.83
2016-01-19,9.22,9.52,9.65,9.13,429045,780827984.00,5.67,3.82,0.35,2.18
2016-01-20,9.42,9.59,9.71,9.37,469046,863150144.00,3.57,0.74,0.07,2.39
2016-01-21,9.43,9.01,9.71,8.98,367535,667211392.00,7.61,-6.05,-0.58,1.87
2016-01-22,9.17,9.15,9.27,8.89,217897,382870112.00,4.22,1.55,0.14,1.11
2016-01-25,9.25,9.12,9.32,9.03,183418,324869696.00,3.17,-0.33,-0.03,0.93
2016-01-26,9.01,8.22,9.02,8.22,307504,512306880.00,8.77,-9.87,-0.90,1.57
2016-01-27,8.18,8.26,8.43,8.07,587609,936557968.00,4.38,0.49,0.04,2.99
2016-01-28,8.28,8.29,8.67,8.20,373326,606585152.00,5.69,0.36,0.03,1.90
2016-01-29,8.33,8.87,8.94,8.30,417039,701445824.00,7.72,7.00,0.58,2.12
2016-02-01,8.79,8.65,8.88,8.45,277415,465507952.00,4.85,-2.48,-0.22,1.41
2016-02-02,8.68,8.94,9.04,8.68,264559,455401152.00,4.16,3.35,0.29,1.35
2016-02-03,8.79,8.90,8.95,8.67,173221,294183984.00,3.13,-0.45,-0.04,0.88
2016-02-04,8.94,9.00,9.09,8.91,226656,393709040.00,2.02,1.12,0.10,1.15
