2022-01-04,21.10,20.85,21.17,20.71,34324,71919419.00,2.18,-1.18,-0.25,5.54
2022-01-05,20.85,19.49,20.95,19.48,65474,131462493.00,7.05,-6.52,-1.36,10.57
2022-01-06,19.49,19.56,19.78,19.41,30381,59808753.00,1.90,0.36,0.07,4.91
2022-01-07,19.58,18.71,19.64,18.66,57497,110135585.00,5.01,-4.35,-0.85,9.28
2022-01-10,18.75,18.97,19.06,18.51,24802,47038826.00,2.94,1.39,0.26,4.00
2022-01-11,18.93,19.06,19.18,18.82,24602,47080060.00,1.90,0.47,0.09,3.97
2022-01-12,19.15,19.41,19.52,19.01,35659,69078719.00,2.68,1.84,0.35,5.76
2022-01-13,19.50,19.20,19.64,19.19,30459,59207208.00,2.32,-1.08,-0.21,4.92
2022-01-14,19.00,18.77,19.26,18.70,31563,59981272.00,2.92,-2.24,-0.43,5.10
2022-01-17,18.77,19.06,19.08,18.74,22340,42551480.00,1.81,1.55,0.29,3.61
2022-01-18,19.04,18.81,19.20,18.71,28218,53506921.00,2.57,-1.31,-0.25,4.56
2022-01-19,18.78,19.14,19.25,18.71,29075,55663403.00,2.87,1.75,0.33,4.69
2022-01-20,19.46,21.21,22.48,19.38,177418,376060160.00,16.20,10.82,2.07,28.65
2022-01-21,20.00,19.99,20.46,19.49,104825,210681197.00,4.57,-5.75,-1.22,16.93
2022-01-24,19.69,18.55,19.70,18.50,73158,138441747.00,6.00,-7.20,-1.44,11.81
2022-01-25,18.15,17.06,18.40,16.93,56420,100205510.00,7.92,-8.03,-1.49,9.11
2022-01-26,17.36,17.02,17.36,16.72,32252,55060008.00,3.75,-0.23,-0.04,5.21
2022-01-27,16.90,16.00,17.02,15.93,41379,68222836.00,6.40,-5.99,-1.02,6.68
2022-01-28,16.14,16.28,16.53,16.11,29071,47716658.00,2.63,1.75,0.28,4.69
2022-02-07,16.64,16.88,17.07,16.52,31947,54098828.00,3.38,3.69,0.60,5.16
2022-02-08,16.96,17.12,17.30,16.80,31912,54753858.00,2.96,1.42,0.24,5.15
2022-02-09,17.14,17.24,17.30,16.95,28213,48682921.00,2.04,0.70,0.12,4.56
2022-02-10,17.16,17.24,17.35,16.98,24022,41419985.00,2.15,0.00,0.00,3.88
2022-02-11,17.24,16.90,17.24,16.63,28688,48570692.00,3.54,-1.97,-0.34,4.63
2022-02-14,17.10,17.24,17.35,17.05,30806,53247456.00,1.78,2.01,0.34,4.97
2022-02-15,17.40,17.28,17.50,17.06,22176,38381363.00,2.55,0.23,0.04,3.58
2022-02-16,17.28,17.70,17.74,17.19,34524,60833608.00,3.18,2.43,0.42,5.57
2022-02-17,17.65,17.59,17.86,17.48,32620,57899886.00,2.15,-0.62,-0.11,5.27
2022-02-18,17.62,17.67,17.78,17.30,26182,46249293.00,2.73,0.45,0.08,4.23
2022-02-21,17.51,18.06,18.09,17.51,32896,59360616.00,3.28,2.21,0.39,5.31
2022-02-22,17.88,17.67,17.97,17.54,26589,47352507.00,2.38,-2.16,-0.39,4.29
2022-02-23,17.67,18.00,18.03,17.65,26254,47262161.00,2.15,1.87,0.33,4.24
2022-02-24,17.89,17.18,18.09,16.89,44109,77337202.00,6.67,-4.56,-0.82,7.12
2022-02-25,17.30,17.40,18.03,17.28,26444,46785085.00,4.37,1.28,0.22,4.27
2022-02-28,17.41,17.29,17.63,17.05,18372,31855770.00,3.33,-0.63,-0.11,2.97
2022-03-01,17.30,17.40,17.44,17.17,14217,24768244.00,1.56,0.64,0.11,2.30
2022-03-02,17.30,17.38,17.52,17.13,16802,29230985.00,2.24,-0.11,-0.02,2.71
2022-03-03,17.36,17.15,17.50,17.15,17031,29552644.00,2.01,-1.32,-0.23,2.75
2022-03-04,17.11,17.06,17.55,16.96,25115,43510485.00,3.44,-0.52,-0.09,4.06
2022-03-07,17.10,16.45,17.13,16.25,31275,52093554.00,5.16,-3.58,-0.61,5.05
2022-03-08,16.40,15.62,16.55,15.46,30014,47961763.00,6.63,-5.05,-0.83,4.85
2022-03-09,15.63,15.32,15.95,14.61,29017,44707748.00,8.58,-1.92,-0.30,4.69
2022-03-10,15.62,15.62,15.95,15.53,20532,32522102.00,2.74,1.96,0.30,3.32
2022-03-11,15.67,16.06,16.08,15.30,26145,41298137.00,4.99,2.82,0.44,4.22
2022-03-14,15.91,15.47,15.95,15.45,21014,33104705.00,3.11,-3.67,-0.59,3.39
2022-03-15,15.47,14.60,15.47,14.55,24862,37593565.00,5.95,-5.62,-0.87,4.01
2022-03-16,14.91,14.76,15.22,14.11,27979,41174829.00,7.60,1.10,0.16,4.52
2022-03-17,14.89,15.25,15.56,14.80,32789,50501545.00,5.15,3.32,0.49,5.29
2022-03-18,15.19,16.11,16.56,15.15,53468,85857350.00,9.25,5.64,0.86,8.63
2022-03-21,16.60,16.80,17.78,16.51,89044,151179187.00,7.88,4.28,0.69,14.38
2022-03-22,16.75,16.32,16.75,16.17,52757,86853531.00,3.45,-2.86,-0.48,8.52
2022-03-23,16.24,16.11,16.63,16.04,29780,48587541.00,3.62,-1.29,-0.21,4.81
2022-03-24,15.98,16.26,16.33,15.83,28510,46325938.00,3.10,0.93,0.15,4.60
2022-03-25,16.26,15.83,16.31,15.80,21888,35195179.00,3.14,-2.64,-0.43,3.53
2022-03-28,15.60,15.63,15.82,15.30,20172,31493762.00,3.28,-1.26,-0.20,3.26
2022-03-29,15.70,15.30,15.72,15.27,14684,22875954.00,2.88,-2.11,-0.33,2.37
2022-03-30,15.33,15.40,15.50,15.31,11676,18131271.00,1.24,0.65,0.10,1.89
2022-03-31,15.40,15.25,15.53,15.22,16566,25611533.00,2.01,-0.97,-0.15,2.67
2022-04-01,15.30,15.12,15.35,14.90,12830,19448491.00,2.95,-0.85,-0.13,2.07
2022-04-06,15.17,15.05,15.25,15.00,11610,17667667.00,1.65,-0.46,-0.07,1.87
2022-04-07,14.99,14.60,15.03,14.60,14040,20861814.00,2.86,-2.99,-0.45,2.27
2022-04-08,14.62,14.75,14.85,14.26,16090,23572429.00,4.04,1.03,0.15,2.60
2022-04-11,14.56,13.75,14.56,13.71,19167,27202758.00,5.76,-6.78,-1.00,3.09
2022-04-12,13.74,14.25,14.32,13.70,14638,20691218.00,4.51,3.64,0.50,2.36
2022-04-13,14.15,14.00,14.55,13.99,18835,27136762.00,3.93,-1.75,-0.25,3.04
2022-04-14,14.01,13.85,14.33,13.85,14379,20316086.00,3.43,-1.07,-0.15,2.32
2022-04-15,13.87,13.38,13.87,13.28,18589,25227104.00,4.26,-3.39,-0.47,3.00
2022-04-18,13.35,13.62,13.65,12.91,12921,17418416.00,5.53,1.79,0.24,2.09
2022-04-19,13.46,14.05,14.10,13.46,25081,35200363.00,4.70,3.16,0.43,4.05
2022-04-20,14.85,14.07,14.90,13.91,46192,66970269.00,7.05,0.14,0.02,7.46
2022-04-21,13.39,13.05,14.08,13.00,37020,50292965.00,7.68,-7.25,-1.02,5.98
2022-04-22,13.03,13.15,13.67,12.66,33061,43711390.00,7.74,0.77,0.10,5.34
2022-04-25,12.67,11.71,12.89,11.61,33484,41294072.00,9.73,-10.95,-1.44,5.41
2022-04-26,11.65,11.01,11.95,11.00,22271,25868615.00,8.11,-5.98,-0.70,3.60
2022-04-27,10.87,11.66,11.73,10.86,28323,32268822.00,7.90,5.90,0.65,4.57
2022-04-28,11.46,11.26,11.68,11.22,17524,20209201.00,3.95,-3.43,-0.40,2.83
2022-04-29,11.31,11.64,11.78,11.31,18125,21223467.00,4.17,3.37,0.38,2.93
2022-05-05,11.64,12.00,12.24,11.55,19958,24181667.00,5.93,3.09,0.36,3.22
2022-05-06,11.68,11.98,12.06,11.60,15285,18369909.00,3.83,-0.17,-0.02,2.47
2022-05-09,11.89,12.07,12.20,11.86,10310,12563085.00,2.84,0.75,0.09,1.66
2022-05-10,11.64,12.40,13.08,11.16,59335,72783488.00,15.91,2.73,0.33,8.99
2022-05-11,12.41,12.28,12.71,12.26,43278,54623805.00,3.63,-0.97,-0.12,6.55
2022-05-12,12.38,12.33,12.45,12.10,21817,27030125.00,2.85,0.41,0.05,3.30
2022-05-13,12.29,12.36,12.50,12.25,16229,20231566.00,2.03,0.24,0.03,2.46
2022-05-16,12.48,12.34,12.63,12.29,13661,17127194.00,2.75,-0.16,-0.02,2.07
2022-05-17,12.34,12.34,12.37,12.00,16546,20347613.00,3.00,0.00,0.00,2.51
2022-05-18,12.40,12.43,12.54,12.20,16733,21018330.00,2.76,0.73,0.09,2.53
2022-05-19,12.22,12.56,12.57,12.18,18186,22794770.00,3.14,1.05,0.13,2.75
2022-05-20,12.57,12.59,12.78,12.47,17667,22432050.00,2.47,0.24,0.03,2.68
2022-05-23,12.59,12.72,12.73,12.51,15079,19245549.00,1.75,1.03,0.13,2.28
2022-05-24,12.66,12.02,12.99,11.98,29033,36515615.00,7.94,-5.50,-0.70,4.40
2022-05-25,12.00,12.23,12.30,11.92,12895,15804925.00,3.16,1.75,0.21,1.95
2022-05-26,12.40,12.29,12.40,12.05,12560,15483456.00,2.86,0.49,0.06,1.90
2022-05-27,12.45,12.70,13.22,12.18,41304,52880296.00,8.46,3.34,0.41,6.26
2022-05-30,12.75,12.71,12.75,12.41,25040,31767791.00,2.68,0.08,0.01,3.79
2022-05-31,12.72,13.14,13.22,12.50,40190,52455626.00,5.66,3.38,0.43,6.09
2022-06-01,13.16,12.92,13.28,12.86,33460,43555416.00,3.20,-1.67,-0.22,5.07
2022-06-02,13.00,13.22,13.27,12.80,29803,38981914.00,3.64,2.32,0.30,4.51
2022-06-06,13.50,13.72,13.99,13.45,59003,81083104.00,4.08,3.78,0.50,8.94
2022-06-07,13.73,13.55,13.86,13.43,31034,42261133.00,3.13,-1.24,-0.17,4.70
2022-06-08,13.53,13.38,13.73,13.16,24757,33244446.00,4.21,-1.25,-0.17,3.75
2022-06-09,13.30,13.01,13.35,12.89,26372,34466973.00,3.44,-2.77,-0.37,3.99
2022-06-10,12.97,13.22,13.29,12.80,18385,24199087.00,3.77,1.61,0.21,2.78
2022-06-13,13.13,13.48,13.54,13.11,23885,32073325.00,3.25,1.97,0.26,3.62
2022-06-14,13.38,13.47,13.65,13.08,22569,30182890.00,4.23,-0.07,-0.01,3.42
2022-06-15,13.42,13.21,13.59,13.21,23178,31029460.00,2.82,-1.93,-0.26,3.51
2022-06-16,13.15,13.14,13.35,13.08,15577,20588291.00,2.04,-0.53,-0.07,2.36
2022-06-17,13.07,13.25,13.39,13.00,20085,26514602.00,2.97,0.84,0.11,3.04
2022-06-20,13.70,13.30,14.14,13.27,50260,68367988.00,6.57,0.38,0.05,7.61
2022-06-21,13.09,13.00,13.58,12.90,35539,46704976.00,5.11,-2.26,-0.30,5.38
2022-06-22,12.96,12.53,13.08,12.50,30965,39337100.00,4.46,-3.62,-0.47,4.69
2022-06-23,12.54,12.89,12.94,12.54,21247,27158199.00,3.19,2.87,0.36,3.22
2022-06-24,12.91,15.47,15.47,12.91,114953,167697086.00,19.86,20.02,2.58,17.41
2022-06-27,15.98,16.00,16.78,15.50,236191,380038576.00,8.27,3.43,0.53,35.77
2022-06-28,16.02,16.51,17.25,15.73,173000,284884560.00,9.50,3.19,0.51,26.20
2022-06-29,16.22,15.72,16.29,15.50,111823,176159831.00,4.78,-4.78,-0.79,16.94
2022-06-30,15.72,15.31,15.90,15.11,96200,148384718.00,5.03,-2.61,-0.41,14.57
2022-07-01,15.20,15.36,15.62,15.01,60840,93350825.00,3.98,0.33,0.05,9.21
2022-07-04,15.17,15.28,15.51,14.86,56146,85404111.00,4.23,-0.52,-0.08,8.50
2022-07-05,15.42,14.85,15.43,14.49,57560,85762206.00,6.15,-2.81,-0.43,8.72
2022-07-06,14.67,14.71,14.80,14.35,32109,46842824.00,3.03,-0.94,-0.14,4.86
2022-07-07,14.75,14.83,14.90,14.41,38919,57160722.00,3.33,0.82,0.12,5.89
2022-07-08,14.69,14.57,14.85,14.45,33342,48800594.00,2.70,-1.75,-0.26,5.05
2022-07-11,14.72,14.32,14.72,14.16,28381,40682841.00,3.84,-1.72,-0.25,4.30
2022-07-12,14.40,14.33,14.64,14.06,33805,48417737.00,4.05,0.07,0.01,5.12
2022-07-13,14.43,14.97,14.97,14.21,55628,81697767.00,5.30,4.47,0.64,8.42
2022-07-14,14.94,14.41,14.94,14.41,51811,75607661.00,3.54,-3.74,-0.56,7.85
2022-07-15,14.52,15.48,16.16,14.41,120226,184344070.00,12.14,7.43,1.07,18.21
2022-07-18,15.28,15.37,15.75,15.15,64489,98798665.00,3.88,-0.71,-0.11,9.77
2022-07-19,15.37,16.18,16.22,15.12,97478,153581356.00,7.16,5.27,0.81,14.76
2022-07-20,16.00,15.92,16.11,15.70,63424,100722686.00,2.53,-1.61,-0.26,9.61
2022-07-21,15.71,15.28,15.92,15.27,55793,86559400.00,4.08,-4.02,-0.64,8.45
2022-07-22,15.17,15.06,15.44,14.88,42100,63688490.00,3.66,-1.44,-0.22,6.38
2022-07-25,14.92,15.38,15.41,14.89,36549,55523876.00,3.45,2.12,0.32,5.54
2022-07-26,15.53,16.10,17.60,15.53,125891,207671253.00,13.46,4.68,0.72,19.07
2022-07-27,15.62,15.88,16.22,15.62,78787,125187591.00,3.73,-1.37,-0.22,11.93
2022-07-28,15.88,16.39,16.56,15.80,85635,139159296.00,4.79,3.21,0.51,12.97
2022-07-29,16.20,16.25,16.48,15.98,52160,84563798.00,3.05,-0.85,-0.14,7.90
2022-08-01,16.40,16.02,16.62,15.88,47750,76885748.00,4.55,-1.42,-0.23,7.23
2022-08-02,15.84,14.94,15.84,14.85,58060,88297855.00,6.18,-6.74,-1.08,8.79
2022-08-03,14.80,15.06,15.77,14.80,40106,61402759.00,6.49,0.80,0.12,6.07
2022-08-04,15.09,15.42,15.64,15.09,36326,55903891.00,3.65,2.39,0.36,5.50
2022-08-05,15.52,15.25,15.64,15.18,33979,52210154.00,2.98,-1.10,-0.17,5.15
2022-08-08,15.19,15.89,15.89,15.00,40943,63687481.00,5.84,4.20,0.64,6.20
2022-08-09,15.89,16.00,16.06,15.65,35759,56888132.00,2.58,0.69,0.11,5.42
2022-08-10,16.01,16.11,16.30,15.82,41798,67265545.00,3.00,0.69,0.11,6.33
2022-08-11,16.31,16.04,16.31,15.93,37766,60775942.00,2.36,-0.43,-0.07,5.72
2022-08-12,16.02,15.64,16.16,15.64,37934,59917146.00,3.24,-2.49,-0.40,5.75
2022-08-15,15.77,15.91,15.91,15.48,24515,38444270.00,2.75,1.73,0.27,3.71
2022-08-16,16.11,16.48,16.48,15.89,78321,127008011.00,3.71,3.58,0.57,11.86
2022-08-17,16.40,15.94,16.44,15.53,80685,128117858.00,5.52,-3.28,-0.54,12.22
2022-08-18,15.85,16.91,17.00,15.56,122826,203690135.00,9.03,6.09,0.97,18.60
2022-08-19,16.79,16.29,16.97,16.23,72264,119601559.00,4.38,-3.67,-0.62,10.94
2022-08-22,16.02,16.44,16.44,15.86,47636,76714045.00,3.56,0.92,0.15,7.21
2022-08-23,16.46,16.98,17.23,16.12,94051,157471649.00,6.75,3.28,0.54,14.24
2022-08-24,17.04,16.95,17.48,16.66,116863,199380254.00,4.83,-0.18,-0.03,17.70
2022-08-25,17.10,16.22,17.25,16.15,65765,108558781.00,6.49,-4.31,-0.73,9.96
2022-08-26,16.15,16.39,16.72,15.95,50913,82819404.00,4.75,1.05,0.17,7.71
2022-08-29,16.06,15.40,16.12,15.23,50093,78217356.00,5.43,-6.04,-0.99,7.59
2022-08-30,15.40,15.54,15.59,15.33,21167,32715413.00,1.69,0.91,0.14,3.21
2022-08-31,15.49,14.31,15.49,14.25,41842,61508840.00,7.98,-7.92,-1.23,6.34
2022-09-01,14.24,14.04,14.58,13.99,21283,30283657.00,4.12,-1.89,-0.27,3.22
2022-09-02,14.05,14.17,14.35,14.05,13995,19877130.00,2.14,0.93,0.13,2.12
2022-09-05,14.28,14.70,15.28,14.24,30335,44901002.00,7.34,3.74,0.53,4.59
2022-09-06,14.61,14.90,14.98,14.54,17870,26532957.00,2.99,1.36,0.20,2.71
2022-09-07,14.79,14.77,15.10,14.75,17223,25564026.00,2.35,-0.87,-0.13,2.61
2022-09-08,14.71,14.56,15.05,14.53,17966,26457988.00,3.52,-1.42,-0.21,2.72
2022-09-09,14.54,14.55,14.75,14.22,19435,27996751.00,3.64,-0.07,-0.01,2.94
2022-09-13,14.53,14.16,14.60,14.10,20177,28937308.00,3.44,-2.68,-0.39,3.06
2022-09-14,13.90,13.62,14.07,13.39,37678,51407504.00,4.80,-3.81,-0.54,5.71
2022-09-15,13.65,13.45,13.79,13.20,21814,29272991.00,4.33,-1.25,-0.17,3.30
2022-09-16,13.40,13.20,13.55,13.16,11223,14933965.00,2.90,-1.86,-0.25,1.70
2022-09-19,13.05,13.34,13.49,13.05,10389,13756777.00,3.33,1.06,0.14,1.57
2022-09-20,13.44,13.74,13.94,13.35,23981,32853010.00,4.42,3.00,0.40,3.63
2022-09-21,13.60,13.73,13.89,13.49,11224,15386107.00,2.91,-0.07,-0.01,1.70
2022-09-22,13.74,13.46,13.91,13.45,8847,12091903.00,3.35,-1.97,-0.27,1.34
2022-09-23,13.45,13.09,13.55,13.08,12194,16212669.00,3.49,-2.75,-0.37,1.85
2022-09-26,13.12,12.59,13.18,12.52,14706,18751196.00,5.04,-3.82,-0.50,2.23
2022-09-27,12.75,12.83,12.85,12.48,12060,15274964.00,2.94,1.91,0.24,1.83
2022-09-28,12.86,12.11,12.86,12.11,17917,22245418.00,5.85,-5.61,-0.72,2.71
2022-09-29,12.18,12.05,12.34,11.92,13592,16487785.00,3.47,-0.50,-0.06,2.06
2022-09-30,11.99,11.77,12.16,11.76,8893,10595865.00,3.32,-2.32,-0.28,1.35
2022-10-10,11.89,11.75,11.96,11.65,7256,8560847.00,2.63,-0.17,-0.02,1.10
2022-10-11,11.66,11.84,11.92,11.55,9104,10736781.00,3.15,0.77,0.09,1.38
2022-10-12,11.85,12.29,12.37,11.64,17010,20411685.00,6.17,3.80,0.45,2.58
2022-10-13,12.16,12.42,12.58,12.10,13326,16565506.00,3.91,1.06,0.13,2.02
2022-10-14,12.48,12.50,12.64,12.48,11605,14581522.00,1.29,0.64,0.08,1.76
2022-10-17,12.64,12.73,12.77,12.50,12077,15260682.00,2.16,1.84,0.23,1.83
2022-10-18,12.73,12.85,12.95,12.67,13820,17730625.00,2.20,0.94,0.12,2.09
2022-10-19,12.73,12.64,12.87,12.64,9826,12523749.00,1.79,-1.63,-0.21,1.49
2022-10-20,12.65,12.65,12.83,12.48,11570,14643425.00,2.77,0.08,0.01,1.75
2022-10-21,12.69,12.72,12.92,12.56,10851,13818567.00,2.85,0.55,0.07,1.64
2022-10-24,12.72,12.58,12.96,12.52,10769,13777724.00,3.46,-1.10,-0.14,1.63
2022-10-25,12.58,12.45,12.66,12.19,9599,11895170.00,3.74,-1.03,-0.13,1.45
2022-10-26,12.45,12.73,12.83,12.45,9956,12659047.00,3.05,2.25,0.28,1.51
2022-10-27,12.73,12.59,12.86,12.54,9834,12514443.00,2.51,-1.10,-0.14,1.49
2022-10-28,12.17,11.70,12.46,11.68,21290,25478414.00,6.20,-7.07,-0.89,3.22
2022-10-31,11.65,12.21,12.30,11.58,16137,19537732.00,6.15,4.36,0.51,2.44
2022-11-01,12.20,12.40,12.40,12.18,10052,12378889.00,1.80,1.56,0.19,1.52
2022-11-02,12.59,12.57,12.59,12.30,12583,15717284.00,2.34,1.37,0.17,1.91
2022-11-03,12.57,12.82,12.84,12.43,14590,18551047.00,3.26,1.99,0.25,2.21
2022-11-04,12.99,13.33,13.80,12.82,42504,56856537.00,7.64,3.98,0.51,6.44
2022-11-07,13.29,13.29,13.73,13.18,24368,32651206.00,4.13,-0.30,-0.04,3.69
2022-11-08,13.32,13.41,13.48,13.15,15746,20918356.00,2.48,0.90,0.12,2.38
2022-11-09,13.37,13.22,13.41,13.21,16609,22087502.00,1.49,-1.42,-0.19,2.52
2022-11-10,13.17,13.07,13.40,13.05,13789,18190311.00,2.65,-1.13,-0.15,0.74
