2003-01-02,11.28,10.75,11.28,10.64,735,1189613.00,5.67,-4.70,-0.53,0.12
2003-01-03,10.75,10.81,10.85,10.64,286,459135.00,1.95,0.56,0.06,0.05
2003-01-06,10.81,10.86,10.87,10.79,110,179019.00,0.74,0.46,0.05,0.02
2003-01-07,10.86,10.78,10.98,10.69,498,810646.00,2.67,-0.74,-0.08,0.08
2003-01-08,10.78,10.76,10.78,10.56,582,936719.00,2.04,-0.19,-0.02,0.10
2003-01-09,10.78,10.77,10.87,10.64,546,878623.00,2.14,0.09,0.01,0.09
2003-01-10,10.78,10.77,10.78,10.64,421,674830.00,1.30,0.00,0.00,0.07
2003-01-13,10.78,10.75,10.78,10.65,164,264444.00,1.21,-0.19,-0.02,0.03
2003-01-14,10.73,10.78,11.08,9.52,1319,2140206.00,14.51,0.28,0.03,0.22
2003-01-15,10.85,10.71,10.87,10.61,898,1451818.00,2.41,-0.65,-0.07,0.15
2003-01-16,10.71,10.62,10.87,10.60,3772,6054978.00,2.52,-0.84,-0.09,0.63
2003-01-17,10.60,10.60,10.64,10.52,750,1195653.00,1.13,-0.19,-0.02,0.12
2003-01-20,10.60,10.68,10.78,10.60,240,384141.00,1.70,0.75,0.08,0.04
2003-01-21,10.68,10.77,10.84,10.66,238,385186.00,1.69,0.84,0.09,0.04
2003-01-22,10.75,10.64,10.78,10.60,123,197958.00,1.67,-1.21,-0.13,0.02
2003-01-23,10.73,10.64,10.73,9.94,1109,1773785.00,7.42,0.00,0.00,0.18
2003-01-24,10.61,10.55,10.61,10.33,265,417032.00,2.63,-0.85,-0.09,0.04
2003-01-27,10.55,10.34,10.60,10.31,531,832257.00,2.75,-1.99,-0.21,0.09
2003-01-28,10.48,10.27,10.48,10.25,704,1099349.00,2.22,-0.68,-0.07,0.12
2003-01-29,10.33,10.31,10.33,10.25,384,597083.00,0.78,0.39,0.04,0.06
2003-02-10,10.33,10.31,10.47,10.28,249,387857.00,1.84,0.00,0.00,0.04
2003-02-11,10.31,10.41,10.45,10.26,98,153607.00,1.84,0.97,0.10,0.02
2003-02-12,10.41,10.38,10.41,10.25,346,539718.00,1.54,-0.29,-0.03,0.06
2003-02-13,10.41,10.40,10.46,10.26,355,553778.00,1.93,0.19,0.02,0.06
2003-02-14,10.40,10.31,10.40,10.26,233,363660.00,1.35,-0.87,-0.09,0.04
2003-02-17,10.43,10.31,10.43,10.25,266,412334.00,1.75,0.00,0.00,0.04
2003-02-18,10.31,10.38,10.42,10.25,176,275285.00,1.65,0.68,0.07,0.03
2003-02-19,10.30,10.41,10.42,10.30,109,170648.00,1.16,0.29,0.03,0.02
2003-02-20,10.45,10.43,10.48,10.31,632,993751.00,1.63,0.19,0.02,0.10
2003-02-21,10.45,10.41,10.48,10.38,757,1191849.00,0.96,-0.19,-0.02,0.13
2003-02-24,10.41,10.43,10.45,10.41,432,679140.00,0.38,0.19,0.02,0.07
2003-02-25,10.45,10.45,10.45,10.41,373,587822.00,0.38,0.19,0.02,0.06
2003-02-26,10.41,10.50,10.52,10.41,1975,3124733.00,1.05,0.48,0.05,0.33
2003-02-27,10.51,10.46,10.56,10.33,1525,2406688.00,2.19,-0.38,-0.04,0.25
2003-02-28,10.50,10.33,10.50,10.26,186,290655.00,2.29,-1.24,-0.13,0.03
2003-03-03,10.33,10.21,10.38,10.18,526,815016.00,1.94,-1.16,-0.12,0.09
2003-03-04,10.25,10.26,10.46,10.25,269,417646.00,2.06,0.49,0.05,0.04
2003-03-05,10.26,10.18,10.33,10.16,220,339936.00,1.66,-0.78,-0.08,0.04
2003-03-06,10.18,10.05,10.18,9.99,155,236868.00,1.87,-1.28,-0.13,0.03
2003-03-07,10.05,10.05,10.05,9.93,254,384916.00,1.19,0.00,0.00,0.04
2003-03-10,10.06,10.08,10.21,9.93,2573,3937707.00,2.79,0.30,0.03,0.43
2003-03-11,10.11,10.08,10.11,10.05,129,196442.00,0.60,0.00,0.00,0.02
2003-03-12,10.09,10.11,10.21,10.06,2146,3286069.00,1.49,0.30,0.03,0.36
2003-03-13,10.17,10.09,10.18,10.02,395,604517.00,1.58,-0.20,-0.02,0.07
2003-03-14,10.16,10.12,10.16,10.02,36,55115.00,1.39,0.30,0.03,0.01
2003-03-17,10.01,10.11,10.15,9.89,1982,3035493.00,2.57,-0.10,-0.01,0.33
2003-03-18,10.10,10.10,10.11,9.98,79,120826.00,1.29,-0.10,-0.01,0.01
2003-03-19,10.09,10.06,10.10,9.95,239,363392.00,1.49,-0.40,-0.04,0.04
2003-03-20,10.06,10.00,10.06,9.87,6571,9989538.00,1.89,-0.60,-0.06,1.09
2003-03-21,10.00,10.01,10.02,9.97,142,215470.00,0.50,0.10,0.01,0.02
2003-03-24,10.01,10.15,10.15,9.97,407,621425.00,1.80,1.40,0.14,0.07
2003-03-25,10.15,10.12,10.15,9.92,234,357986.00,2.27,-0.30,-0.03,0.04
2003-03-26,10.12,10.08,10.12,9.98,113,172067.00,1.38,-0.40,-0.04,0.02
2003-03-27,9.94,10.12,10.14,9.93,325,495722.00,2.08,0.40,0.04,0.05
2003-03-28,10.15,10.10,10.15,9.87,661,1008264.00,2.77,-0.20,-0.02,0.11
2003-03-31,10.08,10.88,11.28,9.92,625,982314.00,13.47,7.72,0.78,0.10
2003-04-02,10.28,10.05,10.63,9.85,3399,5185638.00,7.17,-7.63,-0.83,0.56
2003-04-03,9.88,10.03,10.18,9.83,3758,5703895.00,3.48,-0.20,-0.02,0.62
2003-04-04,10.14,10.81,11.20,10.10,20626,33254236.00,10.97,7.78,0.78,3.42
2003-04-07,10.87,10.71,10.98,10.48,5897,9482420.00,4.63,-0.93,-0.10,0.98
2003-04-08,10.68,10.85,11.06,10.41,14104,22756144.00,6.07,1.31,0.14,2.34
2003-04-09,10.93,10.48,11.02,10.40,11045,17676139.00,5.71,-3.41,-0.37,1.83
2003-04-10,10.46,10.88,10.95,10.45,10253,16621645.00,4.77,3.82,0.40,1.70
2003-04-11,11.10,11.33,11.64,10.91,13555,22779005.00,6.71,4.14,0.45,2.25
2003-04-14,11.34,11.25,11.41,10.91,7641,12785712.00,4.41,-0.71,-0.08,1.27
2003-04-15,11.20,11.25,11.37,11.08,8394,14067881.00,2.58,0.00,0.00,1.39
2003-04-16,11.20,10.99,11.41,10.80,8100,13392210.00,5.42,-2.31,-0.26,1.34
2003-04-17,10.95,10.97,11.14,10.60,10108,16551810.00,4.91,-0.18,-0.02,1.68
2003-04-18,10.95,11.08,11.18,10.95,7658,12676812.00,2.10,1.00,0.11,1.27
2003-04-21,11.08,10.95,11.18,10.79,3642,5988127.00,3.52,-1.17,-0.13,0.60
2003-04-22,10.93,11.01,11.03,10.79,2417,3962520.00,2.19,0.55,0.06,0.40
2003-04-23,11.25,10.91,11.25,10.82,1978,3251242.00,3.91,-0.91,-0.10,0.33
2003-04-24,10.91,10.69,11.06,10.54,3034,4914647.00,4.77,-2.02,-0.22,0.50
2003-04-25,10.71,10.78,10.87,10.64,10017,16202550.00,2.15,0.84,0.09,1.66
2003-04-28,10.75,11.11,11.14,10.71,9598,15694664.00,3.99,3.06,0.33,1.59
2003-04-29,11.25,11.11,11.48,11.05,9383,15705160.00,3.87,0.00,0.00,1.56
2003-04-30,10.98,11.24,11.29,10.87,5255,8757567.00,3.78,1.17,0.13,0.87
2003-05-12,11.28,11.19,11.41,11.14,1556,2614858.00,2.40,-0.44,-0.05,0.26
2003-05-13,11.10,11.25,11.33,10.98,1848,3082024.00,3.13,0.54,0.06,0.31
2003-05-14,11.29,11.47,11.52,11.14,8579,14596326.00,3.38,1.96,0.22,1.42
2003-05-15,11.64,11.55,11.87,11.25,7175,12273144.00,5.41,0.70,0.08,1.19
2003-05-16,11.51,11.42,11.86,11.25,2240,3833139.00,5.28,-1.13,-0.13,0.37
2003-05-19,11.41,11.49,11.75,11.29,1686,2883269.00,4.03,0.61,0.07,0.28
2003-05-20,11.62,11.48,11.83,11.33,1686,2900427.00,4.35,-0.09,-0.01,0.28
2003-05-21,11.54,12.33,12.80,11.41,19218,34250059.00,12.11,7.40,0.85,3.19
2003-05-22,12.47,12.36,12.71,11.93,19214,34725927.00,6.33,0.24,0.03,3.19
2003-05-26,12.29,12.35,12.66,12.02,10428,19005858.00,5.18,-0.08,-0.01,1.73
2003-05-27,12.48,12.36,12.60,12.02,10281,18669945.00,4.70,0.08,0.01,1.70
2003-05-28,12.29,12.36,12.45,12.18,11266,20496076.00,2.18,0.00,0.00,1.87
2003-05-29,12.41,12.87,13.32,12.10,13403,24713824.00,9.87,4.13,0.51,2.22
2003-05-30,12.86,12.77,13.21,12.25,8839,16567839.00,7.46,-0.78,-0.10,1.47
2003-06-02,12.61,12.65,12.98,12.25,4055,7511640.00,5.72,-0.94,-0.12,0.67
2003-06-03,12.79,12.42,12.92,12.31,3292,6103359.00,4.82,-1.82,-0.23,0.55
2003-06-04,12.41,12.41,12.62,12.18,2480,4538156.00,3.54,-0.08,-0.01,0.41
2003-06-05,12.41,12.31,12.52,12.16,1288,2342803.00,2.90,-0.81,-0.10,0.21
2003-06-06,12.29,12.25,12.33,12.18,372,674501.00,1.22,-0.49,-0.06,0.06
2003-06-09,12.25,12.26,12.39,12.17,376,682008.00,1.80,0.08,0.01,0.06
2003-06-10,12.29,12.44,12.60,12.18,2168,3940920.00,3.43,1.47,0.18,0.36
2003-06-11,12.44,12.57,12.62,12.21,2451,4494125.00,3.30,1.05,0.13,0.41
2003-06-12,12.70,12.55,12.78,12.33,1882,3476810.00,3.58,-0.16,-0.02,0.31
2003-06-13,12.52,12.55,12.64,12.33,2236,4116332.00,2.47,0.00,0.00,0.37
2003-06-16,12.53,12.58,12.63,12.41,1338,2471472.00,1.75,0.24,0.03,0.22
2003-06-17,12.60,12.55,12.67,12.38,1905,3514412.00,2.31,-0.24,-0.03,0.32
2003-06-18,12.55,12.71,13.02,12.45,4252,7944680.00,4.54,1.27,0.16,0.71
2003-06-19,12.83,12.55,12.86,12.41,1585,2943162.00,3.54,-1.26,-0.16,0.26
2003-06-20,12.53,12.53,12.64,12.41,2700,4995338.00,1.83,-0.16,-0.02,0.45
