2011-01-04,11.28,11.24,11.34,11.03,22002,27928070.00,2.79,1.08,0.12,0.70
2011-01-05,11.25,11.53,11.55,11.06,27388,35018406.00,4.36,2.58,0.29,0.87
2011-01-06,11.48,11.30,11.61,11.28,22668,29377601.00,2.86,-1.99,-0.23,0.72
2011-01-07,11.30,11.35,11.62,11.17,21986,28511611.00,3.98,0.44,0.05,0.70
2011-01-10,11.47,10.84,11.47,10.81,19451,24547994.00,5.81,-4.49,-0.51,0.62
2011-01-11,10.86,10.69,10.88,10.48,16217,19759379.00,3.69,-1.38,-0.15,0.52
2011-01-12,10.78,11.40,11.46,10.62,34395,43367115.00,7.86,6.64,0.71,1.10
2011-01-13,11.34,11.31,11.50,11.13,22478,28949722.00,3.25,-0.79,-0.09,0.72
2011-01-14,10.96,10.83,11.28,10.71,16009,19868801.00,5.04,-4.24,-0.48,0.51
2011-01-17,10.68,10.14,10.86,10.09,17692,21208916.00,7.11,-6.37,-0.69,0.56
2011-01-18,10.14,10.25,10.34,9.98,8196,9603624.00,3.55,1.08,0.11,0.26
2011-01-19,10.24,10.46,10.57,10.18,10608,12683721.00,3.80,2.05,0.21,0.34
2011-01-20,10.48,9.87,10.51,9.84,14309,16772213.00,6.41,-5.64,-0.59,0.46
2011-01-21,9.83,10.15,10.19,9.73,17095,19733074.00,4.66,2.84,0.28,0.55
2011-01-24,10.08,9.78,10.15,9.74,10493,11976487.00,4.04,-3.65,-0.37,0.33
2011-01-25,9.73,9.58,9.82,9.40,9141,10116934.00,4.29,-2.04,-0.20,0.29
2011-01-26,9.70,9.75,9.78,9.61,6356,7146897.00,1.77,1.77,0.17,0.20
2011-01-27,9.77,10.05,10.12,9.48,17482,20024816.00,6.56,3.08,0.30,0.56
2011-01-28,9.93,10.43,10.58,9.93,27644,32890614.00,6.47,3.78,0.38,0.88
2011-01-31,10.40,10.62,10.75,10.38,23180,27982279.00,3.55,1.82,0.19,0.74
2011-02-01,10.58,10.67,10.80,10.58,20599,25105329.00,2.07,0.47,0.05,0.66
2011-02-09,10.50,11.02,11.31,10.44,36911,45910726.00,8.15,3.28,0.35,1.18
2011-02-10,11.02,11.61,11.68,10.76,54128,69815838.00,8.35,5.35,0.59,1.73
2011-02-11,11.66,11.88,11.97,11.31,57520,76176218.00,5.68,2.33,0.27,1.83
2011-02-14,11.89,12.40,12.42,11.84,71657,98244157.00,4.88,4.38,0.52,2.29
2011-02-15,12.47,12.38,12.84,12.23,123853,174282246.00,4.92,-0.16,-0.02,3.95
2011-02-16,12.35,12.72,12.83,12.35,66101,93705417.00,3.88,2.75,0.34,2.11
2011-02-17,12.76,12.73,12.99,12.60,48245,68743863.00,3.07,0.08,0.01,1.54
2011-02-18,12.73,12.24,12.73,12.21,35020,48628646.00,4.08,-3.85,-0.49,1.12
2011-02-21,12.10,12.46,12.47,12.01,25857,35933900.00,3.76,1.80,0.22,0.82
2011-02-22,12.48,11.84,12.66,11.78,44002,60700705.00,7.06,-4.98,-0.62,1.40
2011-02-23,11.72,11.64,11.82,11.48,39170,51605401.00,2.87,-1.69,-0.20,1.25
2011-02-24,11.60,11.86,11.94,11.60,27060,35999959.00,2.92,1.89,0.22,0.86
2011-02-25,11.86,12.28,12.30,11.80,38451,52364517.00,4.22,3.54,0.42,1.23
2011-03-01,12.84,12.36,12.86,12.23,54683,76776103.00,5.13,0.65,0.08,1.74
2011-03-02,12.14,12.22,12.37,11.97,22677,30990211.00,3.24,-1.13,-0.14,0.72
2011-03-03,12.22,12.13,12.51,12.06,23594,32575039.00,3.68,-0.74,-0.09,0.75
2011-03-04,12.11,12.17,12.27,11.98,18657,25419175.00,2.39,0.33,0.04,0.59
2011-03-07,12.13,12.45,12.45,12.13,43009,59621466.00,2.63,2.30,0.28,1.37
2011-03-08,12.48,12.45,12.70,12.34,35251,49478022.00,2.89,0.00,0.00,1.12
2011-03-09,12.45,12.46,12.51,12.31,24443,34023190.00,1.61,0.08,0.01,0.78
2011-03-10,12.51,12.08,12.53,12.07,31411,43146145.00,3.69,-3.05,-0.38,1.00
2011-03-11,12.09,11.92,12.18,11.84,24090,32529766.00,2.81,-1.32,-0.16,0.77
2011-03-14,11.93,12.17,12.22,11.66,28254,38053137.00,4.70,2.10,0.25,0.90
2011-03-15,12.13,12.57,12.67,11.80,60972,83877379.00,7.15,3.29,0.40,1.94
2011-03-16,12.56,13.43,13.96,12.37,178938,263207557.00,12.65,6.84,0.86,5.71
2011-03-17,13.08,13.38,13.82,12.98,116351,173364582.00,6.25,-0.37,-0.05,3.71
2011-03-18,13.56,13.45,13.98,13.43,106801,162281455.00,4.11,0.52,0.07,3.41
2011-03-21,13.24,13.14,13.67,12.98,61783,91738219.00,5.13,-2.30,-0.31,1.97
2011-03-22,13.16,13.37,13.43,12.84,67291,98891394.00,4.49,1.75,0.23,2.15
2011-03-23,13.18,13.17,13.36,12.98,52912,77681243.00,2.84,-1.50,-0.20,1.69
2011-03-24,13.09,13.33,13.39,12.99,46428,68580448.00,3.04,1.21,0.16,1.48
2011-03-25,13.35,13.52,13.58,13.26,63603,95273932.00,2.40,1.43,0.19,2.03
2011-03-28,13.38,12.80,13.38,12.70,102946,148686275.00,5.03,-5.33,-0.72,3.28
2011-03-29,12.61,12.12,12.72,12.03,58614,80809810.00,5.39,-5.31,-0.68,1.87
2011-03-30,12.10,11.81,12.10,11.77,32917,44163724.00,2.72,-2.56,-0.31,1.05
2011-03-31,11.94,11.87,12.18,11.83,26827,36223045.00,2.96,0.51,0.06,0.86
2011-04-01,11.87,11.96,12.10,11.83,18248,24543384.00,2.27,0.76,0.09,0.58
2011-04-06,11.95,11.37,11.95,11.30,53959,70255281.00,5.43,-4.93,-0.59,1.72
2011-04-07,11.39,11.43,11.48,11.32,34154,44100000.00,1.41,0.53,0.06,1.09
2011-04-08,11.46,11.64,11.65,11.38,31426,41060936.00,2.36,1.84,0.21,1.00
2011-04-11,11.64,11.46,11.72,11.41,30451,39667819.00,2.66,-1.55,-0.18,0.97
2011-04-12,11.45,11.38,11.48,11.30,24643,31726571.00,1.57,-0.70,-0.08,0.79
2011-04-13,11.38,11.56,11.62,11.28,23641,30650861.00,2.99,1.58,0.18,0.75
2011-04-14,11.58,11.44,11.64,11.41,22466,29289283.00,1.99,-1.04,-0.12,0.72
2011-04-15,11.44,11.37,11.54,11.33,18968,24490137.00,1.84,-0.61,-0.07,0.60
2011-04-18,11.36,11.48,11.56,11.30,20863,27076763.00,2.29,0.97,0.11,0.67
2011-04-19,11.48,11.49,11.50,11.28,30214,38928915.00,1.92,0.09,0.01,0.96
2011-04-20,11.51,11.63,11.76,11.51,45508,60001485.00,2.18,1.22,0.14,1.45
2011-04-21,11.68,11.68,11.74,11.61,28567,37634072.00,1.12,0.43,0.05,0.91
2011-04-22,11.68,11.40,11.73,11.38,22140,28797996.00,3.00,-2.40,-0.28,0.71
