2017-01-03,21.92,22.28,22.41,21.92,6298,29726301.00,2.21,0.68,0.15,1.50
2017-01-04,22.26,22.71,22.77,22.16,10759,51482933.00,2.74,1.93,0.43,2.56
2017-01-05,22.82,22.13,22.82,22.13,9631,45897925.00,3.04,-2.55,-0.58,2.29
2017-01-06,21.96,21.32,22.12,21.31,13376,61784783.00,3.66,-3.66,-0.81,3.18
2017-01-09,21.31,21.65,21.73,21.26,12097,55728446.00,2.20,1.55,0.33,2.88
2017-01-10,21.64,20.86,21.64,20.52,11286,51257386.00,5.17,-3.65,-0.79,2.69
2017-01-11,20.63,19.47,20.99,19.40,23562,101533854.00,7.62,-6.66,-1.39,5.61
2017-01-12,19.72,18.89,19.81,18.86,14900,61959264.00,4.88,-2.98,-0.58,3.55
2017-01-13,18.81,17.82,19.09,17.72,17785,70575632.00,7.25,-5.66,-1.07,4.23
2017-01-16,17.41,16.10,17.72,15.77,27780,101153473.00,10.94,-9.65,-1.72,6.61
2017-01-17,16.09,16.85,17.25,15.72,19653,71091767.00,9.50,4.66,0.75,4.68
2017-01-18,16.73,16.09,16.75,16.09,11131,40156907.00,3.92,-4.51,-0.76,2.65
2017-01-19,15.97,16.33,16.83,15.97,14216,51682399.00,5.34,1.49,0.24,3.38
2017-01-20,16.31,16.91,17.10,16.20,17977,66692161.00,5.51,3.55,0.58,4.28
2017-01-23,16.95,16.92,17.25,16.78,12403,46300834.00,2.78,0.06,0.01,2.95
2017-01-24,16.83,16.62,17.10,16.58,8468,31152561.00,3.07,-1.77,-0.30,2.02
2017-01-25,16.62,16.94,16.96,16.58,9478,35102353.00,2.29,1.93,0.32,2.26
2017-01-26,16.95,16.98,17.17,16.83,8772,32690770.00,2.01,0.24,0.04,2.09
2017-02-03,16.97,16.80,16.97,16.68,5681,20961165.00,1.71,-1.06,-0.18,1.35
2017-02-06,16.80,17.28,17.29,16.80,12170,45601323.00,2.92,2.86,0.48,2.90
2017-02-07,17.31,17.06,17.31,16.83,11882,44401751.00,2.78,-1.27,-0.22,2.83
2017-02-08,17.05,17.63,17.80,16.76,21615,81873756.00,6.10,3.34,0.57,5.15
2017-02-09,17.56,17.70,17.88,17.45,20991,81136318.00,2.44,0.40,0.07,5.00
2017-02-10,17.75,17.31,17.79,17.27,12111,46267899.00,2.94,-2.20,-0.39,2.88
2017-02-13,17.30,17.77,17.94,17.22,15380,59437321.00,4.16,2.66,0.46,3.66
2017-02-14,17.77,17.73,17.83,17.60,10910,42213333.00,1.29,-0.23,-0.04,2.60
2017-02-15,17.72,18.04,19.10,17.62,25792,102133929.00,8.35,1.75,0.31,6.14
2017-02-16,17.80,17.70,17.98,17.56,14470,55856791.00,2.33,-1.88,-0.34,3.45
2017-02-17,17.85,17.31,18.14,17.26,16116,62151932.00,4.97,-2.20,-0.39,3.84
2017-02-20,17.32,16.97,17.35,16.71,12681,47185160.00,3.70,-1.96,-0.34,3.02
2017-02-21,17.18,17.36,17.36,16.97,10387,39294394.00,2.30,2.30,0.39,2.47
2017-02-22,17.33,17.48,17.83,17.22,11943,45768041.00,3.51,0.69,0.12,2.84
2017-02-23,17.56,18.07,18.15,17.41,19451,75302803.00,4.23,3.38,0.59,4.63
2017-02-24,18.02,18.27,18.41,17.91,22372,88761014.00,2.77,1.11,0.20,5.33
2017-02-27,18.26,18.08,18.56,17.97,16651,66010301.00,3.23,-1.04,-0.19,3.96
2017-02-28,18.09,18.28,18.28,17.82,13859,54564189.00,2.54,1.11,0.20,3.30
2017-03-01,18.19,18.05,18.40,18.01,13771,54576544.00,2.13,-1.26,-0.23,3.28
2017-03-02,18.05,17.80,18.15,17.78,11936,46600480.00,2.05,-1.39,-0.25,2.84
2017-03-03,17.78,17.85,17.87,17.41,10249,39540430.00,2.58,0.28,0.05,2.44
2017-03-06,17.89,18.39,18.42,17.89,17865,70943809.00,2.97,3.03,0.54,4.25
2017-03-07,18.39,18.73,18.75,18.15,24151,97045746.00,3.26,1.85,0.34,5.75
2017-03-08,18.70,18.66,19.05,18.44,23644,96139006.00,3.26,-0.37,-0.07,5.63
2017-03-09,18.56,18.73,18.78,18.41,17002,68616745.00,1.98,0.38,0.07,4.05
2017-03-10,18.86,18.95,19.05,18.42,25687,104815385.00,3.36,1.17,0.22,6.12
2017-03-13,18.91,19.78,19.78,18.45,35074,145608661.00,7.02,4.38,0.83,8.35
2017-03-14,19.82,19.51,20.09,19.44,28982,122901999.00,3.29,-1.37,-0.27,6.90
2017-03-15,19.47,19.31,19.55,19.26,14986,62682093.00,1.49,-1.03,-0.20,3.57
2017-03-16,19.47,19.63,19.88,19.44,20861,88345974.00,2.28,1.66,0.32,4.97
2017-03-17,19.65,18.77,19.97,18.76,26909,112673710.00,6.16,-4.38,-0.86,6.41
2017-03-20,18.72,19.02,19.06,18.61,13104,53386393.00,2.40,1.33,0.25,3.12
2017-03-21,19.02,19.37,19.37,18.82,15219,62874877.00,2.89,1.84,0.35,3.62
2017-03-22,19.16,19.60,19.66,18.95,22858,95401165.00,3.67,1.19,0.23,5.44
2017-03-23,19.52,19.97,20.21,19.30,43529,185356319.00,4.64,1.89,0.37,10.36
2017-03-24,19.89,20.09,20.44,19.89,32652,141578154.00,2.75,0.60,0.12,7.77
2017-03-27,20.09,19.72,20.09,19.61,19986,85217184.00,2.39,-1.84,-0.37,4.76
2017-03-28,19.61,19.24,19.89,19.24,16402,69075071.00,3.30,-2.43,-0.48,3.91
2017-03-29,19.15,18.36,19.37,18.31,22381,90666910.00,5.51,-4.57,-0.88,5.33
2017-03-30,18.20,17.18,18.42,17.15,21186,81581180.00,6.92,-6.43,-1.18,5.04
2017-03-31,17.34,17.18,17.56,16.64,12807,48229537.00,5.36,0.00,0.00,3.05
2017-04-05,17.52,17.66,17.70,17.21,9802,37489542.00,2.85,2.79,0.48,2.33
2017-04-06,17.75,17.66,17.82,17.58,8197,31679918.00,1.36,0.00,0.00,1.95
2017-04-07,17.68,17.45,17.77,17.41,6578,25230129.00,2.04,-1.19,-0.21,1.57
2017-04-10,17.55,17.00,17.88,16.85,13859,52783383.00,5.90,-2.58,-0.45,3.30
2017-04-11,17.11,17.23,17.26,16.68,12811,47655209.00,3.41,1.35,0.23,3.05
2017-04-12,17.25,16.80,17.32,16.74,9378,34893325.00,3.37,-2.50,-0.43,2.23
2017-04-13,16.80,16.80,17.10,16.78,9316,34640287.00,1.90,0.00,0.00,2.22
2017-04-14,16.77,16.59,16.93,16.59,7103,26157378.00,2.02,-1.25,-0.21,1.69
2017-04-17,16.27,15.84,16.27,15.72,11563,40706371.00,3.32,-4.52,-0.75,2.75
2017-04-18,15.83,15.59,16.07,15.59,7924,27789758.00,3.03,-1.58,-0.25,1.89
2017-04-19,15.57,16.00,16.04,15.27,12632,43797436.00,4.94,2.63,0.41,3.01
2017-04-20,15.83,15.72,16.05,15.63,7063,24743680.00,2.63,-1.75,-0.28,1.68
2017-04-21,15.79,15.63,15.92,15.60,4465,15618469.00,2.04,-0.57,-0.09,1.06
2017-04-24,15.62,14.99,15.62,14.91,7747,26143116.00,4.54,-4.09,-0.64,1.84
2017-04-25,15.09,15.16,15.47,15.05,5562,18900190.00,2.80,1.13,0.17,1.32
2017-04-26,15.00,15.10,15.43,15.00,7254,24540765.00,2.84,-0.40,-0.06,1.73
2017-04-27,15.18,15.49,15.52,14.56,13916,46901519.00,6.36,2.58,0.39,3.31
2017-04-28,15.31,15.57,15.63,15.31,6922,23882862.00,2.07,0.52,0.08,1.65
2017-05-02,15.60,15.27,15.60,15.19,8026,27472244.00,2.63,-1.93,-0.30,1.91
2017-05-03,15.46,15.50,15.51,15.22,6736,23078119.00,1.90,1.51,0.23,1.60
2017-05-04,15.34,15.22,15.50,14.93,6338,21615890.00,3.68,-1.81,-0.28,1.51
2017-05-05,15.47,15.57,15.86,15.31,14796,51298627.00,3.61,2.30,0.35,3.52
2017-05-08,15.43,15.15,15.52,15.15,7470,25517233.00,2.38,-2.70,-0.42,1.78
2017-05-09,15.12,15.36,15.40,15.07,8277,28153571.00,2.18,1.39,0.21,1.97
2017-05-10,15.36,14.82,15.57,14.74,9581,32595728.00,5.40,-3.52,-0.54,2.28
2017-05-11,14.73,14.63,14.92,14.14,10872,35471935.00,5.26,-1.28,-0.19,2.59
2017-05-12,14.63,14.31,14.69,14.20,6726,21765734.00,3.35,-2.19,-0.32,1.60
2017-05-15,14.32,14.23,14.51,14.21,4050,13025905.00,2.10,-0.56,-0.08,0.96
2017-05-16,14.15,14.82,14.88,14.11,9935,32382220.00,5.41,4.15,0.59,2.37
2017-05-17,14.73,14.83,15.14,14.73,9309,31072003.00,2.77,0.07,0.01,2.22
2017-05-18,14.73,14.77,15.04,14.58,7031,23405798.00,3.10,-0.40,-0.06,1.67
2017-05-19,14.78,14.72,14.93,14.69,5475,18117626.00,1.62,-0.34,-0.05,1.30
2017-05-22,14.75,13.73,14.81,13.68,13050,41694090.00,7.68,-6.73,-0.99,3.11
2017-05-23,13.73,12.59,13.85,12.52,11530,34649832.00,9.69,-8.30,-1.14,2.75
2017-05-24,12.63,12.74,12.81,12.15,7302,21144002.00,5.24,1.19,0.15,1.74
2017-05-25,12.78,12.75,12.86,12.25,7482,21651472.00,4.79,0.08,0.01,1.78
2017-05-26,12.71,12.71,12.91,12.58,5336,15612067.00,2.59,-0.31,-0.04,1.27
2017-05-31,13.16,12.68,13.38,12.68,8530,25407780.00,5.51,-0.24,-0.03,2.03
2017-06-01,12.67,12.16,12.85,12.16,7528,21784628.00,5.44,-4.10,-0.52,1.79
2017-06-02,12.16,12.89,13.09,12.09,14287,41433358.00,8.22,6.00,0.73,3.40
