2016-01-04,10.92,9.69,10.94,9.68,105497,228568447.00,11.66,-10.36,-1.12,1.53
2016-01-05,9.49,9.58,10.09,9.18,138558,279554192.00,9.39,-1.14,-0.11,2.01
2016-01-06,9.64,9.77,9.84,9.49,103079,209857491.00,3.65,1.98,0.19,1.50
2016-01-07,9.49,8.74,9.60,8.74,35610,68561727.00,8.80,-10.54,-1.03,0.52
2016-01-08,8.99,8.57,9.18,7.89,151794,278582112.00,14.76,-1.95,-0.17,2.20
2016-01-11,8.59,7.66,8.59,7.66,203745,345336704.00,10.85,-10.62,-0.91,2.96
2016-01-12,7.50,7.70,7.84,7.30,157070,255039151.00,7.05,0.52,0.04,2.28
2016-01-13,7.78,7.49,7.99,7.45,127961,211687033.00,7.01,-2.73,-0.21,1.86
2016-01-14,7.29,7.66,7.78,7.17,117115,188889762.00,8.14,2.27,0.17,1.70
2016-01-15,7.62,7.26,7.79,7.14,150221,240489428.00,8.49,-5.22,-0.40,2.18
2016-01-18,7.01,7.28,7.49,6.83,189435,289993456.00,9.09,0.28,0.02,2.75
2016-01-19,7.36,7.77,7.84,7.29,207521,335805712.00,7.55,6.73,0.49,3.01
2016-01-20,7.72,7.83,8.11,7.64,216360,362171168.00,6.05,0.77,0.06,3.14
2016-01-21,7.66,7.31,7.87,7.28,129286,210425425.00,7.54,-6.64,-0.52,1.88
2016-01-22,7.39,7.58,7.74,7.24,144264,231057133.00,6.84,3.69,0.27,2.09
2016-01-25,7.65,7.57,7.70,7.37,120740,195203866.00,4.35,-0.13,-0.01,1.75
2016-01-26,7.43,6.76,7.44,6.76,187354,282411856.00,8.98,-10.70,-0.81,2.72
2016-01-27,6.76,6.57,6.92,6.28,226380,318206592.00,9.47,-2.81,-0.19,3.29
2016-01-28,6.47,5.99,6.60,5.89,177769,242969248.00,10.81,-8.83,-0.58,2.58
2016-01-29,5.97,6.32,6.39,5.93,175840,234781528.00,7.68,5.51,0.33,2.55
2016-02-01,6.34,6.42,6.44,6.25,124503,170719759.00,3.01,1.58,0.10,1.81
2016-02-02,6.36,6.61,6.71,6.35,121565,172561252.00,5.61,2.96,0.19,1.77
2016-02-03,6.52,6.62,6.66,6.44,82733,116188999.00,3.33,0.15,0.01,1.20
2016-02-04,6.62,6.77,6.89,6.61,114258,166481387.00,4.23,2.27,0.15,1.66
2016-02-05,6.82,6.59,6.82,6.57,67067,96425590.00,3.69,-2.66,-0.18,0.97
2016-02-15,6.29,6.50,6.63,6.26,65741,91395954.00,5.61,-1.37,-0.09,0.95
2016-02-16,6.54,6.87,6.92,6.54,112943,164899651.00,5.85,5.69,0.37,1.64
2016-02-17,6.80,7.09,7.28,6.79,170095,257137122.00,7.13,3.20,0.22,2.47
2016-02-18,7.16,7.03,7.23,7.00,108510,164847478.00,3.24,-0.85,-0.06,1.58
2016-02-19,6.95,7.06,7.09,6.95,87120,131305152.00,1.99,0.43,0.03,1.26
2016-02-22,7.19,7.16,7.23,7.09,130056,199030359.00,1.98,1.42,0.10,1.89
2016-02-23,7.16,6.97,7.16,6.85,129073,193577591.00,4.33,-2.65,-0.19,1.87
2016-02-24,6.92,7.05,7.07,6.87,97170,145429634.00,2.87,1.15,0.08,1.41
2016-02-25,7.07,6.29,7.07,6.29,183817,262288062.00,11.06,-10.78,-0.76,2.67
2016-02-26,6.39,6.26,6.48,6.17,90968,124012850.00,4.93,-0.48,-0.03,1.32
2016-02-29,6.29,5.61,6.29,5.59,227260,282323824.00,11.18,-10.38,-0.65,3.30
2016-03-01,5.64,5.71,5.81,5.50,147610,181932653.00,5.53,1.78,0.10,2.14
2016-03-02,5.76,6.08,6.14,5.71,172870,222780844.00,7.53,6.48,0.37,2.51
2016-03-03,6.09,6.18,6.28,6.07,152103,203309236.00,3.45,1.64,0.10,2.21
2016-03-04,6.21,5.97,6.22,5.84,154880,203335486.00,6.15,-3.40,-0.21,2.25
2016-03-07,6.06,6.21,6.36,6.06,115431,155080345.00,5.03,4.02,0.24,1.68
2016-03-08,6.21,6.18,6.21,5.85,128442,167871407.00,5.80,-0.48,-0.03,1.86
2016-03-21,6.85,6.85,6.85,6.85,34054,50092904.00,0.00,10.84,0.67,0.49
2016-03-22,7.08,7.09,7.27,6.94,585602,890221824.00,4.82,3.50,0.24,8.50
2016-03-23,6.94,6.99,7.02,6.84,251197,373423232.00,2.54,-1.41,-0.10,3.65
2016-03-24,6.92,6.98,7.14,6.88,267980,403418976.00,3.72,-0.14,-0.01,3.89
