2020-01-02,10.14,10.21,10.32,10.08,87884,96961750.00,2.38,1.19,0.12,2.11
2020-01-03,10.29,10.44,10.47,10.21,134635,150814356.00,2.55,2.25,0.23,3.24
2020-01-06,10.36,10.56,10.72,10.25,153483,174281688.00,4.50,1.15,0.12,3.69
2020-01-07,10.64,10.85,11.00,10.60,169063,196786090.00,3.79,2.75,0.29,4.07
2020-01-08,10.71,10.57,10.78,10.48,136456,156336027.00,2.76,-2.58,-0.28,3.28
2020-01-09,10.69,10.79,10.81,10.58,111579,128662839.00,2.18,2.08,0.22,2.68
2020-01-10,10.79,10.61,10.83,10.53,72693,83406989.00,2.78,-1.67,-0.18,1.75
2020-01-13,10.61,10.61,10.66,10.44,65141,74095067.00,2.07,0.00,0.00,1.57
2020-01-14,10.63,11.15,11.33,10.61,214949,254847193.00,6.79,5.09,0.54,5.17
2020-01-15,11.17,11.14,11.53,10.97,164279,197888376.00,5.02,-0.09,-0.01,3.95
2020-01-16,11.27,11.24,11.37,10.88,136836,162908293.00,4.40,0.90,0.10,3.29
2020-01-17,11.08,11.16,11.31,11.08,92547,111319152.00,2.05,-0.71,-0.08,2.23
2020-01-20,11.17,11.59,11.82,11.12,147100,180895540.00,6.27,3.85,0.43,3.54
2020-01-21,11.54,11.51,11.81,11.44,102326,127111220.00,3.19,-0.69,-0.08,2.46
2020-01-22,11.44,11.45,11.60,11.07,99704,121550445.00,4.60,-0.52,-0.06,2.40
2020-01-23,11.37,10.85,11.38,10.57,141097,166478223.00,7.07,-5.24,-0.60,3.39
2020-02-03,9.68,9.68,9.68,9.68,20584,21633784.00,0.00,-10.78,-1.17,0.50
2020-02-04,8.97,10.08,10.25,8.97,191497,203543771.00,13.22,4.13,0.40,4.61
2020-02-05,9.97,10.36,10.47,9.97,129433,143729977.00,4.96,2.78,0.28,3.11
2020-02-06,11.48,11.48,11.48,10.88,230730,280294096.00,5.79,10.81,1.12,5.55
2020-02-07,12.17,12.71,12.71,11.87,480583,630560912.00,7.32,10.71,1.23,11.56
2020-02-10,13.17,12.20,13.34,11.85,429515,572706736.00,11.72,-4.01,-0.51,10.33
2020-02-11,12.18,11.48,12.18,11.23,244290,304642448.00,7.79,-5.90,-0.72,5.88
2020-02-12,11.65,11.60,11.74,11.30,199129,247054056.00,3.83,1.05,0.12,4.79
2020-02-13,11.49,11.84,12.06,11.22,247955,307769168.00,7.24,2.07,0.24,5.97
2020-02-14,11.71,11.46,11.93,11.46,170830,213360941.00,3.97,-3.21,-0.38,4.11
2020-02-17,11.56,11.71,11.82,11.42,175771,219062028.00,3.49,2.18,0.25,4.23
2020-02-18,11.73,11.65,11.94,11.51,198748,248940778.00,3.67,-0.51,-0.06,4.78
2020-02-19,11.48,11.51,11.62,11.33,169861,209003909.00,2.49,-1.20,-0.14,4.09
2020-02-20,11.70,11.72,11.79,11.52,159840,199595774.00,2.35,1.82,0.21,3.85
2020-02-21,11.60,11.79,11.92,11.59,171471,216075358.00,2.82,0.60,0.07,4.13
2020-02-24,11.66,12.33,12.86,11.65,273310,360407840.00,10.26,4.58,0.54,6.58
2020-02-25,12.00,12.64,12.66,11.92,278570,367247104.00,6.00,2.51,0.31,6.70
2020-02-26,12.41,13.09,13.67,12.29,351904,490155040.00,10.92,3.56,0.45,8.47
2020-02-27,13.17,14.03,14.29,13.17,334896,493102672.00,8.56,7.18,0.94,8.06
2020-02-28,13.46,12.79,14.02,12.67,274323,389244272.00,9.62,-8.84,-1.24,6.60
2020-03-02,13.22,13.95,14.07,12.98,234183,339360000.00,8.52,9.07,1.16,5.63
2020-03-03,14.33,14.17,14.57,13.79,273199,409372160.00,5.59,1.58,0.22,6.57
2020-03-04,14.53,14.96,15.17,14.39,265446,414927104.00,5.50,5.58,0.79,6.39
2020-03-05,15.28,16.17,16.33,14.96,328312,544065776.00,9.16,8.09,1.21,7.90
2020-03-06,15.81,15.26,16.03,15.09,272211,441743888.00,5.81,-5.63,-0.91,6.55
