2020-01-02,9.33,9.35,9.38,9.26,103200,108726084.00,1.30,1.08,0.10,1.69
2020-01-03,9.35,9.49,9.55,9.31,127949,135775930.00,2.57,1.50,0.14,2.09
2020-01-06,9.52,9.67,9.74,9.49,161119,175097434.00,2.63,1.90,0.18,2.64
2020-01-07,9.66,10.11,10.25,9.65,183137,203463350.00,6.20,4.55,0.44,3.00
2020-01-08,10.15,10.22,10.47,9.95,182148,207066696.00,5.14,1.09,0.11,2.98
2020-01-09,10.20,10.27,10.34,10.08,120756,137759965.00,2.54,0.49,0.05,1.98
2020-01-10,10.25,10.49,10.68,10.13,139229,161385144.00,5.36,2.14,0.22,2.28
2020-01-13,10.65,10.73,10.78,10.49,137383,162932642.00,2.76,2.29,0.24,2.25
2020-01-14,10.65,10.54,10.97,10.46,110132,129902726.00,4.75,-1.77,-0.19,1.80
2020-01-15,10.54,10.63,10.79,10.26,103972,121622173.00,5.03,0.85,0.09,1.70
2020-01-16,10.58,10.42,10.69,10.42,68532,80425241.00,2.54,-1.98,-0.21,1.12
2020-01-17,10.50,10.78,10.89,10.49,136455,161832759.00,3.84,3.45,0.36,2.23
2020-01-20,10.74,10.74,10.82,10.61,69859,83073406.00,1.95,-0.37,-0.04,1.14
2020-01-21,10.88,10.93,11.27,10.65,115689,139605914.00,5.77,1.77,0.19,1.89
2020-01-22,10.71,10.81,11.16,10.64,88091,106312731.00,4.76,-1.10,-0.12,1.44
2020-01-23,10.74,10.53,10.88,10.32,71134,83569320.00,5.18,-2.59,-0.28,1.16
2020-02-03,9.70,9.52,9.93,9.36,134765,145559613.00,5.41,-9.59,-1.01,2.21
2020-02-04,9.65,10.04,10.05,9.46,154300,169263423.00,6.20,5.46,0.52,2.53
2020-02-05,10.00,10.48,10.57,9.86,181997,207638477.00,7.07,4.38,0.44,2.98
2020-02-06,10.34,10.95,10.97,10.22,166902,196505123.00,7.16,4.48,0.47,2.73
2020-02-07,12.00,11.08,12.00,10.89,220420,276022208.00,10.14,1.19,0.13,3.61
2020-02-10,11.00,10.58,11.00,10.40,166630,197678983.00,5.42,-4.51,-0.50,2.73
2020-02-11,10.62,10.42,10.69,10.41,80908,94932340.00,2.65,-1.51,-0.16,1.32
2020-02-12,10.42,10.44,10.52,10.26,62693,72650249.00,2.50,0.19,0.02,1.03
2020-02-13,10.35,10.27,10.40,10.21,68589,78847213.00,1.82,-1.63,-0.17,1.12
2020-02-14,10.26,10.20,10.40,10.16,55071,63184126.00,2.34,-0.68,-0.07,0.90
2020-02-17,10.21,10.39,10.44,10.18,77219,89130777.00,2.55,1.86,0.19,1.26
2020-02-18,10.45,10.97,11.07,10.42,169170,203477076.00,6.26,5.58,0.58,2.77
2020-02-19,10.90,10.93,11.27,10.83,114350,140446663.00,4.01,-0.36,-0.04,1.87
2020-02-20,10.95,11.11,11.23,10.95,92925,114435677.00,2.56,1.65,0.18,1.52
2020-02-21,11.05,11.06,11.25,10.98,77577,95243325.00,2.43,-0.45,-0.05,1.27
2020-02-24,11.30,12.29,12.29,11.30,232424,306873376.00,8.95,11.12,1.23,3.81
2020-02-25,12.20,12.86,13.40,12.06,427053,597389696.00,10.90,4.64,0.57,6.99
2020-02-26,12.55,12.20,12.75,12.20,223651,304975840.00,4.28,-5.13,-0.66,3.66
2020-02-27,12.26,12.40,12.55,12.02,139621,188409353.00,4.34,1.64,0.20,2.29
2020-02-28,12.20,11.55,12.20,11.52,177985,232535123.00,5.48,-6.85,-0.85,2.91
2020-03-02,11.80,12.57,12.76,11.80,212869,290630224.00,8.31,8.83,1.02,3.48
2020-03-03,12.74,12.69,12.84,12.46,134194,186002155.00,3.02,0.95,0.12,2.20
2020-03-04,12.61,12.77,12.94,12.47,98705,137709113.00,3.70,0.63,0.08,1.62
2020-03-05,12.84,12.85,12.96,12.65,112998,158134434.00,2.43,0.63,0.08,1.85
2020-03-06,12.75,13.02,13.27,12.67,137223,195513740.00,4.67,1.32,0.17,2.25
2020-03-09,12.83,12.56,12.94,12.31,146945,202644343.00,4.84,-3.53,-0.46,2.41
2020-03-10,12.30,12.60,12.75,12.07,101248,138104200.00,5.41,0.32,0.04,1.66
2020-03-11,12.68,12.89,13.30,12.61,127277,181691602.00,5.48,2.30,0.29,2.08
2020-03-12,12.71,12.20,12.89,12.05,99678,135466557.00,6.52,-5.35,-0.69,1.63
2020-03-13,11.27,12.09,12.31,11.27,103749,134906943.00,8.52,-0.90,-0.11,1.70
2020-03-16,12.25,11.41,12.27,11.24,99448,128306203.00,8.52,-5.62,-0.68,1.63
2020-03-17,11.35,11.18,11.52,10.90,88654,109439574.00,5.43,-2.02,-0.23,1.45
2020-03-18,11.27,10.99,11.44,10.86,143062,176525821.00,5.19,-1.70,-0.19,2.34
2020-03-19,10.98,10.55,10.98,10.41,77413,91549543.00,5.19,-4.00,-0.44,1.27
2020-03-20,10.70,10.70,10.90,10.49,54948,65250558.00,3.89,1.42,0.15,0.90
2020-03-23,10.53,10.10,10.53,10.02,63799,72889843.00,4.77,-5.61,-0.60,1.04
2020-03-24,10.23,10.17,10.43,9.95,65172,74002167.00,4.75,0.69,0.07,1.07
2020-03-25,10.43,10.32,10.52,10.16,76910,88458606.00,3.54,1.47,0.15,1.26
2020-03-26,10.29,10.18,10.33,10.14,55028,62896874.00,1.84,-1.36,-0.14,0.90
2020-03-27,10.28,10.17,10.38,10.17,40952,46984338.00,2.06,-0.10,-0.01,0.67
2020-03-30,10.08,9.85,10.10,9.72,57001,63157197.00,3.74,-3.15,-0.32,0.93
2020-03-31,9.97,10.05,10.35,9.94,70871,80391986.00,4.16,2.03,0.20,1.16
2020-04-01,10.05,9.96,10.17,9.89,50818,57181111.00,2.79,-0.90,-0.09,0.83
2020-04-02,9.91,10.17,10.20,9.81,54213,60711812.00,3.92,2.11,0.21,0.89
2020-04-03,10.17,10.00,10.17,9.95,40863,45877702.00,2.16,-1.67,-0.17,0.67
2020-04-07,10.11,10.30,10.44,10.11,101052,116386562.00,3.30,3.00,0.30,1.65
2020-04-08,10.43,10.35,10.48,10.23,59722,68779915.00,2.43,0.49,0.05,0.98
2020-04-09,10.33,10.58,10.70,10.32,76873,89715439.00,3.67,2.22,0.23,1.26
2020-04-10,10.53,10.19,10.55,10.18,59237,68283605.00,3.50,-3.69,-0.39,0.97
2020-04-13,10.16,10.41,10.45,10.06,54482,62478222.00,3.83,2.16,0.22,0.89
2020-04-14,10.42,10.85,10.92,10.30,105968,125937483.00,5.96,4.23,0.44,1.73
2020-04-15,10.85,10.92,11.01,10.72,96683,116441317.00,2.67,0.65,0.07,1.58
2020-04-16,10.83,10.98,11.09,10.74,67892,82646833.00,3.21,0.55,0.06,1.11
2020-04-17,11.01,11.00,11.24,10.92,67244,82593229.00,2.91,0.18,0.02,1.10
2020-04-20,11.08,10.90,11.10,10.88,46610,56716806.00,2.00,-0.91,-0.10,0.76
2020-04-21,10.79,10.89,10.96,10.68,40331,48534803.00,2.57,-0.09,-0.01,0.66
2020-04-22,10.88,10.88,10.95,10.81,39598,47851592.00,1.29,-0.09,-0.01,0.65
2020-04-23,10.90,10.91,11.06,10.86,35107,42663650.00,1.84,0.28,0.03,0.57
2020-04-24,10.95,10.51,10.95,10.49,57574,68067617.00,4.22,-3.67,-0.40,0.94
2020-04-27,10.60,10.47,10.70,10.46,38942,45855642.00,2.28,-0.38,-0.04,0.64
2020-04-28,10.45,10.27,10.57,10.01,50151,57429147.00,5.35,-1.91,-0.20,0.82
2020-04-29,10.22,10.52,10.52,10.17,27730,32168245.00,3.41,2.43,0.25,0.45
2020-04-30,10.63,10.76,10.88,10.55,56328,67354477.00,3.14,2.28,0.24,0.92
2020-05-06,10.70,10.82,10.94,10.68,54138,65054627.00,2.42,0.56,0.06,0.89
2020-05-07,10.88,10.74,10.88,10.74,33293,39912044.00,1.29,-0.74,-0.08,0.55
2020-05-08,10.78,10.79,10.87,10.72,42666,51186721.00,1.40,0.47,0.05,0.70
2020-05-11,10.83,11.03,11.06,10.72,80085,96984100.00,3.15,2.22,0.24,1.31
2020-05-12,11.03,11.18,11.38,11.00,75634,93755260.00,3.45,1.36,0.15,1.24
2020-05-13,11.30,11.11,11.30,10.90,58053,71241820.00,3.58,-0.63,-0.07,0.95
2020-05-14,11.07,11.38,11.59,11.00,113295,143027247.00,5.31,2.43,0.27,1.85
2020-05-15,11.44,11.40,11.67,11.28,67243,85261551.00,3.43,0.18,0.02,1.10
2020-05-18,11.55,11.80,12.11,11.41,96095,125404618.00,6.14,3.51,0.40,1.57
2020-05-19,12.05,11.88,12.15,11.82,63300,83130921.00,2.80,0.68,0.08,1.04
2020-05-20,11.93,11.93,12.15,11.82,66298,87469852.00,2.78,0.42,0.05,1.09
2020-05-21,12.13,11.99,12.20,11.84,54497,71712235.00,3.02,0.50,0.06,0.89
2020-05-22,12.09,11.64,12.09,11.56,67346,86944773.00,4.42,-2.92,-0.35,1.10
2020-05-25,11.60,11.55,11.70,11.41,37505,47673591.00,2.49,-0.77,-0.09,0.61
2020-05-26,11.59,11.54,11.73,11.45,45097,57568709.00,2.42,-0.09,-0.01,0.74
2020-05-28,11.50,11.15,11.56,11.11,68351,85096554.00,3.90,-3.38,-0.39,1.12
2020-05-29,11.15,11.60,12.14,11.04,70603,91056443.00,9.87,4.04,0.45,1.16
2020-06-01,11.79,11.76,11.89,11.58,64570,83610037.00,2.67,1.38,0.16,1.06
2020-06-02,11.76,11.62,11.85,11.61,45529,58679012.00,2.04,-1.19,-0.14,0.75
2020-06-03,11.63,11.91,11.93,11.59,67599,87644431.00,2.93,2.50,0.29,1.11
2020-06-04,11.81,11.59,11.92,11.58,39368,50790115.00,2.85,-2.69,-0.32,0.64
2020-06-05,11.60,11.67,11.74,11.49,31441,40239514.00,2.16,0.69,0.08,0.51
2020-06-08,11.67,11.60,11.88,11.39,49275,62878952.00,4.20,-0.60,-0.07,0.81
2020-06-09,11.60,11.38,11.60,11.32,38998,49190725.00,2.41,-1.90,-0.22,0.64
2020-06-10,11.40,11.25,11.41,11.18,27864,34713894.00,2.02,-1.14,-0.13,0.46
2020-06-11,11.26,11.27,11.38,11.12,50000,62355242.00,2.31,0.18,0.02,0.82
2020-06-12,11.10,11.21,11.35,11.06,24784,30760090.00,2.57,-0.53,-0.06,0.41
2020-06-15,11.21,11.29,11.36,11.21,38859,48510240.00,1.34,0.71,0.08,0.64
2020-06-16,11.30,11.26,11.52,11.22,45140,56529481.00,2.66,-0.27,-0.03,0.74
2020-06-17,11.28,11.22,11.38,11.03,62804,77701691.00,3.11,-0.36,-0.04,1.03
2020-06-18,11.40,11.83,11.96,11.15,116270,149609418.00,7.22,5.44,0.61,1.90
2020-06-19,11.85,11.71,11.95,11.60,94835,122656720.00,2.96,-1.01,-0.12,1.55
2020-06-22,11.70,12.43,12.66,11.70,184727,250181867.00,8.20,6.15,0.72,3.02
2020-06-23,12.49,12.67,12.75,12.31,126313,174454607.00,3.54,1.93,0.24,2.07
2020-06-24,12.65,12.40,12.66,12.35,69613,95229140.00,2.45,-2.13,-0.27,1.14
2020-07-14,13.76,13.76,13.76,13.41,139415,208217514.00,2.82,10.97,1.36,2.28
2020-07-15,13.99,12.77,13.99,12.74,271322,390211360.00,9.08,-7.19,-0.99,4.44
2020-07-16,12.74,12.08,12.90,11.90,109587,149422970.00,7.83,-5.40,-0.69,1.79
2020-07-17,12.10,11.98,12.25,11.85,78619,104172190.00,3.31,-0.83,-0.10,1.29
2020-07-20,12.20,13.20,13.23,12.08,142451,199525295.00,9.60,10.18,1.22,2.33
2020-07-21,13.19,13.09,13.30,12.91,89690,128110658.00,2.95,-0.83,-0.11,1.47
2020-07-22,13.03,13.11,13.40,12.95,95181,136584932.00,3.44,0.15,0.02,1.56
2020-07-23,13.03,13.15,13.34,12.84,91438,130811936.00,3.81,0.31,0.04,1.50
2020-07-24,13.23,12.56,13.56,12.48,118750,168841902.00,8.21,-4.49,-0.59,1.94
2020-07-27,13.16,12.24,13.16,12.13,98531,134163003.00,8.20,-2.55,-0.32,1.61
2020-07-28,12.24,12.07,12.42,12.02,77105,103236741.00,3.27,-1.39,-0.17,1.26
2020-07-29,12.10,12.41,12.46,11.88,97784,131276694.00,4.81,2.82,0.34,1.60
2020-07-30,12.45,12.56,12.98,12.45,113224,157455290.00,4.27,1.21,0.15,1.85
2020-07-31,12.58,12.66,12.72,12.32,76028,104654491.00,3.18,0.80,0.10,1.24
2020-08-03,12.73,13.51,13.74,12.72,184245,268913056.00,8.06,6.71,0.85,3.02
2020-08-04,13.53,14.43,14.98,13.30,291276,457825888.00,12.44,6.81,0.92,4.77
2020-08-05,14.48,14.71,14.96,14.31,222090,353177984.00,4.50,1.94,0.28,3.64
2020-08-06,14.80,14.83,14.92,14.32,152866,243168889.00,4.08,0.82,0.12,2.50
2020-08-07,14.76,14.70,15.08,14.46,134436,214304472.00,4.18,-0.88,-0.13,2.20
2020-08-10,14.82,15.03,15.47,14.71,157663,255801832.00,5.17,2.24,0.33,2.58
2020-08-11,15.30,14.68,15.30,14.55,139420,223903161.00,4.99,-2.33,-0.35,2.28
2020-08-12,14.61,14.33,14.75,13.92,96439,149778105.00,5.65,-2.38,-0.35,1.58
2020-08-13,14.47,13.92,14.47,13.81,95682,145895545.00,4.61,-2.86,-0.41,1.57
2020-08-14,14.00,14.03,14.09,13.71,87661,132509380.00,2.73,0.79,0.11,1.44
2020-08-17,14.09,15.55,15.55,14.06,283950,465080016.00,10.62,10.83,1.52,4.65
2020-08-18,15.26,15.25,15.57,15.01,233212,385159072.00,3.60,-1.93,-0.30,3.82
2020-08-19,15.45,14.97,15.50,14.94,122339,200873055.00,3.67,-1.84,-0.28,2.00
2020-08-20,14.71,14.48,15.09,14.42,92417,146637645.00,4.48,-3.27,-0.49,1.51
2020-08-21,14.60,14.48,14.76,14.32,83350,131071291.00,3.04,0.00,0.00,1.36
2020-08-24,14.59,14.57,14.98,14.48,92195,146160146.00,3.45,0.62,0.09,1.51
2020-08-25,14.52,14.74,15.36,14.51,155736,251880638.00,5.83,1.17,0.17,2.55
2020-08-26,14.69,14.09,14.87,13.91,121485,187999261.00,6.51,-4.41,-0.65,1.99
2020-08-27,14.11,14.16,14.30,13.97,62105,95182434.00,2.34,0.50,0.07,1.02
2020-08-28,14.08,14.18,14.25,13.98,57922,88693767.00,1.91,0.14,0.02,0.95
2020-08-31,14.25,14.04,14.45,14.03,82351,126737727.00,2.96,-0.99,-0.14,1.35
2020-09-01,14.15,14.40,14.54,13.93,87220,135092553.00,4.34,2.56,0.36,1.43
2020-09-02,14.42,14.20,14.51,14.12,63427,98214303.00,2.71,-1.39,-0.20,1.04
2020-09-03,14.11,13.80,14.25,13.70,82273,124490303.00,3.87,-2.82,-0.40,1.35
2020-09-04,13.50,13.70,13.80,13.35,59839,88621257.00,3.26,-0.72,-0.10,0.98
2020-09-07,13.69,13.40,13.86,13.37,60987,90061722.00,3.58,-2.19,-0.30,1.00
2020-09-08,13.50,13.36,13.57,13.24,46220,67315235.00,2.46,-0.30,-0.04,0.76
2020-09-09,13.30,13.01,13.54,12.92,56766,81402164.00,4.64,-2.62,-0.35,0.93
2020-09-10,13.19,12.69,13.27,12.61,70240,99213376.00,5.07,-2.46,-0.32,1.15
2020-09-11,12.60,13.28,13.37,12.54,78397,111735656.00,6.54,4.65,0.59,1.28
2020-09-14,13.36,13.27,13.57,13.10,79796,116307612.00,3.54,-0.08,-0.01,1.31
2020-09-15,13.33,13.69,13.83,13.17,60995,90237638.00,4.97,3.17,0.42,1.00
