2016-01-04,20.27,18.04,20.44,18.04,40911,183008533.00,11.90,-10.56,-2.13,5.45
2016-01-05,16.79,18.12,18.56,16.79,64375,270358896.00,9.81,0.44,0.08,8.58
2016-01-06,18.47,18.70,18.92,17.92,46819,202590682.00,5.52,3.20,0.58,6.24
2016-01-07,18.32,16.83,18.41,16.71,19477,81137727.00,9.09,-10.00,-1.87,2.60
2016-01-08,17.38,16.98,17.79,15.65,44317,178029512.00,12.72,0.89,0.15,5.91
2016-01-11,16.65,15.16,16.74,15.16,47174,177230931.00,9.31,-10.72,-1.82,6.29
2016-01-12,15.17,15.39,15.71,14.90,36030,131022790.00,5.34,1.52,0.23,4.80
2016-01-13,15.60,14.04,15.69,13.94,44660,158530011.00,11.37,-8.77,-1.35,5.95
2016-01-14,13.32,14.76,14.79,13.28,49184,164849007.00,10.75,5.13,0.72,6.56
2016-01-15,14.46,13.67,14.58,13.57,41396,139421649.00,6.84,-7.38,-1.09,5.52
2016-01-18,13.13,14.26,14.60,13.11,39755,133388913.00,10.90,4.32,0.59,5.30
2016-01-19,14.28,15.15,15.37,14.07,53043,185266195.00,9.12,6.24,0.89,7.07
2016-01-20,14.98,14.81,15.55,14.74,55424,199228815.00,5.35,-2.24,-0.34,7.39
2016-01-21,14.54,14.08,15.23,14.05,37634,131629092.00,7.97,-4.93,-0.73,5.02
2016-01-22,14.46,14.54,14.60,13.74,30729,104635118.00,6.11,3.27,0.46,4.10
2016-01-25,14.65,14.93,15.09,14.57,37098,131071098.00,3.58,2.68,0.39,4.95
2016-01-26,14.79,13.46,14.79,13.33,30534,103053992.00,9.78,-9.85,-1.47,4.07
2016-01-27,13.56,13.70,13.79,12.65,32364,103137452.00,8.47,1.78,0.24,4.32
2016-01-28,13.50,12.61,13.69,12.57,26599,84162376.00,8.18,-7.96,-1.09,3.55
2016-01-29,12.58,13.34,13.60,12.58,30012,94591040.00,8.09,5.79,0.73,4.00
2016-02-01,13.39,13.08,13.45,12.83,25302,79984812.00,4.65,-1.95,-0.26,3.37
2016-02-02,13.07,13.98,14.01,12.98,30397,99856433.00,7.87,6.88,0.90,4.05
2016-02-03,13.70,13.97,14.04,13.53,20867,68694720.00,3.65,-0.07,-0.01,2.78
2016-02-04,13.99,14.93,14.97,13.90,40603,139503502.00,7.66,6.87,0.96,5.41
2016-02-05,14.69,14.61,14.86,14.37,24264,84471601.00,3.28,-2.14,-0.32,3.24
2016-02-15,13.93,14.25,14.46,13.86,18317,61900240.00,4.11,-2.46,-0.36,2.44
2016-02-16,14.35,14.88,15.01,14.35,32959,116084966.00,4.63,4.42,0.63,4.39
2016-02-17,14.86,14.95,15.01,14.48,37614,132302878.00,3.56,0.47,0.07,5.02
2016-02-18,15.08,15.53,16.04,14.65,73807,269079200.00,9.30,3.88,0.58,9.84
2016-02-19,15.53,15.68,15.96,15.24,72745,269708384.00,4.64,0.97,0.15,9.70
2016-02-22,15.66,15.87,16.12,15.61,69672,260891657.00,3.25,1.21,0.19,9.29
2016-02-23,15.74,15.33,15.74,15.08,47920,175473505.00,4.16,-3.40,-0.54,6.39
2016-02-24,15.16,15.18,15.47,14.73,40946,147199307.00,4.83,-0.98,-0.15,5.46
2016-02-25,15.10,13.54,15.14,13.54,48474,165282673.00,10.54,-10.80,-1.64,4.07
2016-02-26,13.55,13.05,13.85,12.76,38178,122565990.00,8.05,-3.62,-0.49,3.21
2016-02-29,12.90,11.74,13.17,11.63,49782,143710692.00,11.80,-10.04,-1.31,4.18
2016-03-01,11.76,12.16,12.32,11.52,35211,101679342.00,6.81,3.58,0.42,2.96
2016-03-02,12.17,12.90,12.99,11.98,44917,135623115.00,8.31,6.09,0.74,3.78
2016-03-03,12.85,12.72,13.22,12.69,39051,121498195.00,4.11,-1.40,-0.18,3.28
2016-03-04,12.64,11.97,12.72,11.74,35732,105386991.00,7.70,-5.90,-0.75,3.00
2016-03-07,12.16,12.31,12.59,12.16,26876,80241448.00,3.59,2.84,0.34,2.26
2016-03-08,12.27,12.31,12.31,11.51,28961,83494985.00,6.50,0.00,0.00,2.43
2016-03-09,11.97,12.08,12.29,11.86,23326,68274904.00,3.49,-1.87,-0.23,1.96
2016-03-10,12.04,11.90,12.17,11.79,21232,61549438.00,3.15,-1.49,-0.18,1.78
2016-03-11,11.74,11.90,11.95,11.62,27227,77958165.00,2.77,0.00,0.00,2.29
2016-03-14,12.15,12.49,12.70,12.03,64835,195298162.00,5.63,4.96,0.59,5.45
2016-03-15,12.46,12.24,12.54,12.13,35899,106904643.00,3.28,-2.00,-0.25,3.02
2016-03-16,12.34,11.94,12.40,11.83,30837,90278250.00,4.66,-2.45,-0.30,2.59
2016-03-17,12.22,12.74,12.79,12.16,64396,193949195.00,5.28,6.70,0.80,5.41
2016-03-18,12.79,13.50,13.84,12.71,71412,228178624.00,8.87,5.97,0.76,6.00
2016-03-21,13.87,13.88,13.95,13.56,102063,335315904.00,2.89,2.81,0.38,8.58
2016-03-22,13.67,14.07,14.33,13.66,73181,245636638.00,4.83,1.37,0.19,6.15
2016-03-23,13.93,14.35,14.36,13.91,62976,213366425.00,3.20,1.99,0.28,5.29
2016-03-24,14.20,14.02,14.57,14.00,78324,265902583.00,3.97,-2.30,-0.33,6.58
2016-03-25,13.89,13.87,14.24,13.59,58420,194603346.00,4.64,-1.07,-0.15,4.91
2016-03-28,13.78,13.91,14.39,13.77,72892,245556990.00,4.47,0.29,0.04,6.13
2016-03-29,13.97,13.37,14.08,13.15,65565,213430116.00,6.69,-3.88,-0.54,5.51
2016-03-30,13.69,14.24,14.28,13.53,72869,241653666.00,5.61,6.51,0.87,6.12
2016-03-31,13.97,14.06,14.23,13.88,97165,325798144.00,2.46,-1.26,-0.18,8.17
2016-04-01,13.99,13.64,13.99,13.32,78115,254310991.00,4.77,-2.99,-0.42,6.57
2016-04-05,13.71,14.98,15.12,13.71,147863,515154256.00,10.34,9.82,1.34,12.43
2016-04-06,14.83,14.85,15.09,14.65,88809,314341408.00,2.94,-0.87,-0.13,7.46
2016-04-07,14.92,14.45,14.96,14.35,72077,250964921.00,4.11,-2.69,-0.40,6.06
2016-04-08,14.37,14.39,14.44,14.10,60125,205001580.00,2.35,-0.42,-0.06,5.05
2016-04-11,14.69,15.05,15.28,14.69,100732,359410688.00,4.10,4.59,0.66,8.47
2016-04-12,15.04,14.73,15.04,14.48,63188,221941586.00,3.72,-2.13,-0.32,5.31
