2016-01-04,18.77,16.85,18.87,16.85,58692,108553551.00,10.74,-10.42,-1.96,2.90
2016-01-05,15.47,15.52,16.49,15.08,90415,149775487.00,8.37,-7.89,-1.33,4.46
2016-01-06,15.73,16.04,16.14,15.32,52905,87638537.00,5.28,3.35,0.52,2.61
2016-01-07,15.62,14.35,15.62,14.35,15561,24424437.00,7.92,-10.54,-1.69,0.77
2016-01-08,14.72,14.17,14.97,13.34,72177,108543181.00,11.36,-1.25,-0.18,3.56
2016-01-11,13.82,12.67,13.82,12.67,63640,90093474.00,8.12,-10.59,-1.50,3.14
2016-01-12,12.57,13.33,13.57,12.57,69889,97760928.00,7.89,5.21,0.66,3.45
2016-01-13,13.29,12.95,13.75,12.67,49563,69712978.00,8.10,-2.85,-0.38,2.45
2016-01-14,12.65,14.33,14.33,12.17,73283,104872678.00,16.68,10.66,1.38,3.62
2016-01-15,14.07,13.29,14.32,13.16,64324,94278274.00,8.09,-7.26,-1.04,3.17
2016-01-18,13.07,13.49,13.93,12.77,42163,60685085.00,8.73,1.50,0.20,2.08
2016-01-19,13.45,14.14,14.22,13.45,62225,91877484.00,5.71,4.82,0.65,3.07
2016-01-20,13.97,13.72,14.12,13.65,50597,74524902.00,3.32,-2.97,-0.42,2.50
2016-01-21,13.34,12.85,13.81,12.82,51330,72931828.00,7.22,-6.34,-0.87,2.53
2016-01-22,12.97,13.60,13.65,12.92,46406,65513730.00,5.68,5.84,0.75,2.29
2016-01-25,13.68,15.04,15.04,13.68,121593,189062681.00,10.00,10.59,1.44,6.00
2016-01-26,15.09,15.82,16.47,14.77,208254,339586016.00,11.30,5.19,0.78,10.28
2016-01-28,15.17,15.60,16.35,14.52,143080,233528798.00,11.57,-1.39,-0.22,7.06
2016-01-29,14.87,15.19,15.76,14.57,97618,156654511.00,7.63,-2.63,-0.41,4.82
2016-02-01,14.99,13.59,16.21,13.59,118310,186505592.00,17.25,-10.53,-1.60,5.84
2016-02-02,12.22,13.59,14.12,12.15,170237,232727795.00,14.50,0.00,0.00,8.40
2016-02-03,12.90,13.25,13.45,12.77,84022,116473431.00,5.00,-2.50,-0.34,4.15
2016-02-04,13.24,13.32,13.63,13.14,75921,107926957.00,3.70,0.53,0.07,3.75
2016-02-05,13.33,12.89,13.55,12.84,56858,79256734.00,5.33,-3.23,-0.43,2.81
2016-02-15,12.37,12.65,12.84,11.99,44421,59108124.00,6.59,-1.86,-0.24,2.19
2016-02-16,12.68,13.37,13.46,12.68,65684,92409258.00,6.17,5.69,0.72,3.24
2016-02-17,13.40,14.79,14.79,13.40,129758,194838887.00,10.40,10.62,1.42,6.40
2016-02-18,15.17,15.22,15.46,14.38,159387,250797904.00,7.30,2.91,0.43,7.87
2016-02-19,14.96,15.25,15.32,14.53,107503,169349233.00,5.19,0.20,0.03,5.31
2016-02-22,15.33,15.72,16.15,14.96,100954,164513850.00,7.80,3.08,0.47,4.98
2016-02-23,15.71,15.72,15.82,14.96,73545,119158115.00,5.47,0.00,0.00,3.63
2016-02-24,15.50,15.79,16.25,15.35,78650,131017246.00,5.73,0.45,0.07,3.88
2016-02-25,15.73,14.13,15.74,14.13,70253,110195520.00,10.20,-10.51,-1.66,3.47
2016-02-26,14.05,14.65,14.81,13.31,81368,120133399.00,10.62,3.68,0.52,4.02
2016-02-29,14.25,14.09,14.41,13.18,67699,99057085.00,8.40,-3.82,-0.56,3.34
2016-03-01,13.99,14.53,14.81,13.84,64999,98227260.00,6.88,3.12,0.44,3.21
2016-03-02,14.34,15.34,15.47,14.32,86485,136529304.00,7.91,5.57,0.81,4.27
2016-03-03,15.29,15.56,16.27,15.03,112335,183705194.00,8.08,1.43,0.22,5.54
2016-03-04,15.37,15.03,15.55,14.17,83330,130727796.00,8.87,-3.41,-0.53,4.11
2016-03-07,14.91,16.16,16.24,14.91,108637,179493842.00,8.85,7.52,1.13,5.36
2016-03-08,15.93,16.79,16.97,15.17,117062,198666710.00,11.14,3.90,0.63,5.78
2016-03-09,16.17,16.33,16.55,15.78,74788,127502858.00,4.59,-2.74,-0.46,3.69
2016-03-10,16.27,15.29,16.36,15.17,47585,79352634.00,7.29,-6.37,-1.04,2.35
2016-03-11,14.96,15.44,15.68,14.77,47445,76374149.00,5.95,0.98,0.15,2.34
2016-03-14,15.67,16.18,16.34,15.52,70521,118699050.00,5.31,4.79,0.74,3.48
2016-03-15,16.18,16.07,16.18,15.53,49077,81983100.00,4.02,-0.68,-0.11,2.42
2016-03-16,15.93,15.80,16.12,15.32,51827,85732722.00,4.98,-1.68,-0.27,2.56
2016-03-17,15.75,16.30,16.49,15.54,67765,114841641.00,6.01,3.16,0.50,3.34
2016-03-18,16.26,16.70,17.04,16.21,84232,147418346.00,5.09,2.45,0.40,4.16
2016-03-21,16.89,16.91,17.05,16.42,115282,202441365.00,3.77,1.26,0.21,5.69
2016-03-22,16.67,16.70,17.57,16.56,107302,191599604.00,5.97,-1.24,-0.21,5.30
2016-03-23,16.49,16.72,16.75,16.27,60124,104247008.00,2.87,0.12,0.02,2.97
2016-03-24,16.48,16.05,16.52,16.01,61918,106113704.00,3.05,-4.01,-0.67,3.06
2016-03-25,15.97,16.36,16.41,15.85,45878,77863587.00,3.49,1.93,0.31,2.26
2016-03-28,16.42,15.87,16.65,15.85,64195,109729106.00,4.89,-3.00,-0.49,3.17
2016-03-29,15.87,15.17,15.95,14.85,56495,91090882.00,6.93,-4.41,-0.70,2.79
2016-03-30,15.25,15.64,15.72,15.25,51526,84403476.00,3.10,3.10,0.47,2.54
2016-03-31,15.64,15.51,15.72,15.27,56755,92784197.00,2.88,-0.83,-0.13,2.80
2016-04-01,15.53,17.14,17.14,15.47,159538,276552448.00,10.77,10.51,1.63,7.87
2016-04-05,17.14,17.31,17.60,16.56,170459,305066736.00,6.07,0.99,0.17,8.41
2016-04-06,17.31,17.38,17.81,17.00,120398,219782046.00,4.68,0.40,0.07,5.94
2016-04-07,17.49,16.63,17.57,16.59,81136,144573806.00,5.64,-4.32,-0.75,4.00
2016-04-08,16.38,16.15,16.52,15.86,69502,118121919.00,3.97,-2.89,-0.48,3.43
2016-04-11,16.22,16.66,16.79,16.22,62781,108854402.00,3.53,3.16,0.51,3.10
2016-04-12,16.48,16.56,16.62,16.03,52621,90214299.00,3.54,-0.60,-0.10,2.60
2016-04-13,16.46,16.75,17.14,16.46,74353,131957795.00,4.11,1.15,0.19,3.67
2016-04-14,17.28,17.08,17.33,16.77,75767,135509057.00,3.34,1.97,0.33,3.74
2016-04-15,17.02,16.84,17.07,16.62,50224,88762481.00,2.63,-1.41,-0.24,2.48
2016-04-18,16.58,17.01,17.14,16.37,50065,87738013.00,4.57,1.01,0.17,2.47
2016-04-19,16.98,17.30,17.47,16.96,85503,154478427.00,3.00,1.70,0.29,4.22
2016-04-20,17.25,15.84,17.31,15.63,99644,171570805.00,9.71,-8.44,-1.46,4.92
2016-04-21,15.64,15.39,16.06,15.33,58559,96753077.00,4.61,-2.84,-0.45,2.89
2016-04-22,15.17,15.39,15.60,15.02,37851,61278276.00,3.77,0.00,0.00,1.87
2016-04-25,15.22,15.32,15.59,15.05,32301,52221510.00,3.51,-0.45,-0.07,1.59
2016-04-26,15.38,15.65,15.74,15.32,30476,49829500.00,2.74,2.15,0.33,1.50
2016-04-27,15.65,15.47,15.84,15.44,32144,52892302.00,2.56,-1.15,-0.18,1.59
2016-04-28,15.37,15.54,15.61,14.37,54981,87132082.00,8.02,0.45,0.07,2.71
2016-04-29,15.23,15.43,15.66,15.23,25711,41936575.00,2.77,-0.71,-0.11,1.27
2016-05-26,14.21,13.98,14.47,13.80,102441,151163356.00,4.34,-9.40,-1.45,5.06
2016-05-27,13.50,13.49,13.74,13.37,55784,80162870.00,2.65,-3.51,-0.49,2.75
2016-05-30,13.49,13.78,13.87,13.32,41422,60061338.00,4.08,2.15,0.29,2.04
