2016-01-04,50.07,45.86,50.46,45.86,151482,719160432.00,9.02,-10.08,-5.14,5.43
2016-01-05,43.97,42.10,46.08,41.23,238063,1040276912.00,10.58,-8.20,-3.76,8.54
2016-01-06,42.97,44.00,45.15,42.52,246485,1088578960.00,6.25,4.51,1.90,8.84
2016-01-07,41.67,39.56,42.37,39.56,33594,137840505.00,6.39,-10.09,-4.44,1.21
2016-01-08,39.56,38.28,40.46,35.56,249398,966234528.00,12.39,-3.24,-1.28,8.95
2016-01-11,36.96,34.84,39.76,34.41,253360,955163856.00,13.98,-8.99,-3.44,9.09
2016-01-12,34.87,37.27,38.04,34.48,250902,920758048.00,10.22,6.97,2.43,9.00
2016-01-13,36.87,35.76,37.53,34.87,205408,755912048.00,7.14,-4.05,-1.51,7.37
2016-01-14,34.57,39.38,39.38,32.17,245849,930248528.00,20.16,10.12,3.62,8.82
2016-01-15,38.58,38.68,40.54,37.95,251366,999169424.00,6.58,-1.78,-0.70,9.02
2016-01-18,37.61,42.16,42.39,37.61,225260,921917504.00,12.36,9.00,3.48,8.08
2016-01-19,41.58,43.64,45.45,40.57,255527,1091941184.00,11.57,3.51,1.48,9.17
2016-01-20,43.37,42.37,44.76,42.07,203681,887076224.00,6.16,-2.91,-1.27,7.31
2016-01-21,41.77,38.60,43.97,38.56,183352,771508672.00,12.77,-8.90,-3.77,6.58
2016-01-22,39.88,39.30,40.05,36.07,247088,956903952.00,10.31,1.81,0.70,8.86
2016-01-25,39.26,38.78,39.77,38.07,176517,693261984.00,4.33,-1.32,-0.52,6.33
2016-01-26,38.57,34.89,39.49,34.86,208985,787304928.00,11.94,-10.03,-3.89,7.50
2016-01-27,34.90,34.92,35.37,32.27,229420,783533824.00,8.89,0.09,0.03,8.23
2016-01-28,33.57,31.39,34.47,31.39,187015,614722512.00,8.82,-10.11,-3.53,6.71
2016-01-29,30.15,31.07,32.21,28.26,325975,1011896960.00,12.58,-1.02,-0.32,11.69
2016-02-01,30.94,28.26,31.15,27.92,270580,802157648.00,10.40,-9.04,-2.81,9.71
2016-02-02,28.43,31.13,31.13,27.87,427559,1310525808.00,11.54,10.16,2.87,15.34
2016-02-03,30.45,31.29,31.43,29.72,306566,952891232.00,5.49,0.51,0.16,11.00
2016-02-04,31.27,31.78,32.72,31.19,289521,936141344.00,4.89,1.57,0.49,10.39
2016-02-05,31.82,30.24,32.02,30.07,207716,646924432.00,6.14,-4.85,-1.54,7.45
2016-02-15,28.37,29.62,30.05,28.37,145269,430384384.00,5.56,-2.05,-0.62,5.21
2016-02-16,29.96,32.63,32.63,29.96,186078,598739648.00,9.01,10.16,3.01,6.68
2016-02-17,33.90,34.25,34.89,32.92,375165,1291648400.00,6.04,4.96,1.62,13.46
2016-02-18,34.02,33.84,34.42,33.19,266472,911004528.00,3.59,-1.20,-0.41,9.56
2016-02-19,33.37,34.14,34.67,32.98,237465,816022256.00,4.99,0.89,0.30,8.52
2016-02-22,34.72,35.58,36.04,33.77,277335,971371264.00,6.65,4.22,1.44,9.95
2016-02-23,35.07,34.27,35.23,33.28,266114,923268352.00,5.48,-3.68,-1.31,9.55
2016-02-24,33.97,33.46,34.39,32.07,254863,854974112.00,6.77,-2.36,-0.81,9.14
2016-02-25,33.49,30.07,33.49,30.07,241657,766764784.00,10.22,-10.13,-3.39,8.67
2016-02-26,30.08,28.85,30.54,27.90,201126,596093936.00,8.78,-4.06,-1.22,7.22
2016-02-29,28.69,25.92,28.69,25.92,202001,538663712.00,9.60,-10.16,-2.93,7.25
2016-03-01,25.64,26.42,27.01,23.97,366463,942874768.00,11.73,1.93,0.50,13.15
2016-03-02,25.97,27.79,28.33,25.65,345525,939030496.00,10.14,5.19,1.37,12.40
2016-03-03,27.60,30.61,30.61,27.42,351033,1057916176.00,11.48,10.15,2.82,12.59
2016-03-04,29.57,27.53,29.95,27.51,489619,1415744656.00,7.97,-10.06,-3.08,17.56
2016-03-07,27.57,28.27,29.34,27.57,277396,800443664.00,6.43,2.69,0.74,9.95
2016-03-08,27.67,28.55,28.82,25.50,323754,895810496.00,11.74,0.99,0.28,11.61
2016-03-09,27.37,27.17,28.39,26.87,249576,696666496.00,5.32,-4.83,-1.38,8.95
2016-03-10,27.37,26.27,27.57,26.12,183416,499273264.00,5.34,-3.31,-0.90,6.58
2016-03-11,25.69,25.84,26.33,25.30,148779,389573776.00,3.92,-1.64,-0.43,5.34
2016-03-14,26.49,28.47,28.47,26.35,416940,1192855584.00,8.20,10.18,2.63,14.96
2016-03-15,28.47,27.90,28.69,27.57,393763,1128097328.00,3.93,-2.00,-0.57,14.13
2016-03-16,28.57,27.38,28.79,26.44,307670,867309648.00,8.42,-1.86,-0.52,11.04
2016-03-17,27.47,29.42,30.05,27.39,486470,1422298864.00,9.72,7.45,2.04,17.45
2016-03-18,29.48,31.93,32.41,29.19,542185,1700599312.00,10.94,8.53,2.51,19.45
2016-03-21,32.27,32.76,33.01,31.36,458593,1496724640.00,5.17,2.60,0.83,16.45
2016-03-22,32.02,32.06,32.93,31.60,292057,953137920.00,4.06,-2.14,-0.70,10.48
2016-03-23,32.07,33.06,34.01,31.75,346340,1154894928.00,7.05,3.12,1.00,12.42
2016-03-24,32.44,32.19,34.57,31.37,386447,1286857600.00,9.68,-2.63,-0.87,13.86
2016-03-25,32.13,32.52,32.57,31.57,233145,758369264.00,3.11,1.03,0.33,8.36
2016-03-28,32.82,32.64,34.38,32.28,301549,1014533632.00,6.46,0.37,0.12,10.82
2016-03-29,32.12,31.60,32.55,30.57,242143,775334576.00,6.07,-3.19,-1.04,8.69
2016-03-30,31.97,33.27,33.41,31.49,313617,1030624480.00,6.08,5.28,1.67,11.25
2016-03-31,33.36,33.03,33.79,32.67,312991,1051541040.00,3.37,-0.72,-0.24,11.23
2016-04-01,32.47,33.64,34.23,31.87,430139,1452340800.00,7.15,1.85,0.61,15.43
2016-04-05,33.23,34.57,35.05,33.08,381063,1319793424.00,5.86,2.76,0.93,13.67
2016-04-06,34.27,34.06,34.87,33.62,262364,908993920.00,3.62,-1.48,-0.51,9.41
2016-04-07,34.37,32.40,34.46,32.37,327731,1096439984.00,6.14,-4.87,-1.66,11.76
2016-04-08,31.82,31.72,32.30,30.76,209774,672768352.00,4.75,-2.10,-0.68,7.53
2016-04-11,32.08,32.24,32.91,32.08,206456,680126128.00,2.62,1.64,0.52,7.41
