2018-01-02,13.79,13.85,13.92,13.61,69987,97745233.00,2.27,1.54,0.21,0.69
2018-01-03,13.84,13.86,13.97,13.78,72150,101517963.00,1.37,0.07,0.01,0.71
2018-01-04,13.84,13.96,14.12,13.84,81485,115809640.00,2.02,0.72,0.10,0.81
2018-01-05,13.93,13.94,14.00,13.87,52052,73532416.00,0.93,-0.14,-0.02,0.51
2018-01-08,14.12,13.95,14.27,13.82,67009,95062005.00,3.23,0.07,0.01,0.66
2018-01-09,13.90,13.86,13.96,13.80,69916,98243010.00,1.15,-0.65,-0.09,0.69
2018-01-10,13.85,13.72,14.01,13.66,79336,111193189.00,2.53,-1.01,-0.14,0.78
2018-01-11,13.67,13.77,13.85,13.52,78428,108848643.00,2.41,0.36,0.05,0.78
2018-01-12,13.80,13.65,13.88,13.63,47240,65860417.00,1.82,-0.87,-0.12,0.47
2018-01-15,13.60,13.06,13.68,12.99,119103,160291048.00,5.05,-4.32,-0.59,1.18
2018-01-16,13.01,12.70,13.16,12.56,117077,152510387.00,4.59,-2.76,-0.36,1.16
2018-01-17,12.69,12.69,12.75,12.39,83706,106791452.00,2.83,-0.08,-0.01,0.83
2018-01-18,12.69,12.71,12.76,12.60,46262,59561030.00,1.26,0.16,0.02,0.46
2018-01-19,12.67,12.53,12.86,12.50,76403,98160055.00,2.83,-1.42,-0.18,0.76
2018-01-22,12.59,12.87,12.96,12.46,99498,128748432.00,3.99,2.71,0.34,0.98
2018-01-23,12.87,12.80,12.94,12.67,60932,79035368.00,2.10,-0.54,-0.07,0.60
2018-01-24,12.73,12.92,12.95,12.62,76405,99395061.00,2.58,0.94,0.12,0.76
2018-01-25,12.91,12.95,13.07,12.77,77964,102706618.00,2.32,0.23,0.03,0.77
2018-01-26,12.89,12.84,13.06,12.79,60838,79794179.00,2.08,-0.85,-0.11,0.60
2018-01-29,12.87,12.81,12.88,12.66,63190,81910041.00,1.71,-0.23,-0.03,0.62
2018-01-30,12.75,12.90,12.91,12.72,40359,52613778.00,1.48,0.70,0.09,0.40
2018-01-31,12.91,12.34,12.91,12.31,104016,132145964.00,4.65,-4.34,-0.56,1.03
2018-02-01,12.31,11.81,12.45,11.81,84414,104138747.00,5.19,-4.29,-0.53,0.83
2018-02-02,11.81,11.82,11.96,11.62,79384,95169741.00,2.88,0.08,0.01,0.78
2018-02-05,11.69,11.37,11.69,11.20,108687,126198177.00,4.15,-3.81,-0.45,1.07
2018-02-06,11.03,11.11,11.28,10.73,150026,167624238.00,4.84,-2.29,-0.26,1.48
2018-02-07,11.35,11.17,11.41,10.92,75700,86153400.00,4.41,0.54,0.06,0.75
2018-02-08,11.11,11.41,11.52,11.07,62486,72202759.00,4.03,2.15,0.24,0.62
2018-02-09,11.09,10.98,11.28,10.89,66863,75441413.00,3.42,-3.77,-0.43,0.66
2018-02-12,11.12,11.29,11.30,10.98,53642,61113724.00,2.91,2.82,0.31,0.53
2018-02-13,11.41,11.38,11.49,11.28,62555,72428571.00,1.86,0.80,0.09,0.62
2018-02-14,11.36,11.22,11.45,11.14,37947,43388585.00,2.72,-1.41,-0.16,0.38
2018-02-22,11.37,11.42,11.46,11.33,58669,68005762.00,1.16,1.78,0.20,0.58
2018-02-23,11.43,11.44,11.54,11.35,42291,49149853.00,1.66,0.18,0.02,0.42
2018-02-26,11.49,11.73,11.79,11.39,86419,102160932.00,3.50,2.53,0.29,0.85
2018-02-27,11.75,11.96,12.13,11.66,107908,130888636.00,4.01,1.96,0.23,1.07
2018-02-28,11.82,12.02,12.08,11.75,83586,101850955.00,2.76,0.50,0.06,0.83
2018-03-01,11.90,12.25,12.26,11.85,104608,128286556.00,3.41,1.91,0.23,1.03
2018-03-02,12.20,12.05,12.39,12.02,77968,96318894.00,3.02,-1.63,-0.20,0.77
2018-03-05,12.41,12.53,12.77,12.31,127185,161882516.00,3.82,3.98,0.48,1.26
2018-03-06,12.44,12.50,12.55,12.32,89028,112451975.00,1.84,-0.24,-0.03,0.88
2018-03-07,12.49,12.33,12.73,12.31,68195,86555697.00,3.36,-1.36,-0.17,0.67
2018-03-08,12.28,12.46,12.68,12.05,71909,91308212.00,5.11,1.05,0.13,0.71
2018-03-09,12.51,12.71,12.75,12.42,89781,114898726.00,2.65,2.01,0.25,0.89
2018-03-12,12.91,12.82,13.20,12.81,123079,162244796.00,3.07,0.87,0.11,1.22
2018-03-13,12.82,12.99,13.07,12.74,111942,146757558.00,2.57,1.33,0.17,1.11
2018-03-14,12.99,12.62,13.06,12.57,110493,143647261.00,3.77,-2.85,-0.37,1.09
2018-03-15,12.73,12.53,12.79,12.37,72464,92189153.00,3.33,-0.71,-0.09,0.72
2018-03-16,12.50,12.56,12.89,12.41,98966,127169633.00,3.83,0.24,0.03,0.98
