2018-01-02,18.31,18.33,18.36,18.22,886,3451395.00,0.76,0.00,0.00,0.26
2018-01-03,18.33,18.32,18.33,18.22,1198,4666825.00,0.60,-0.05,-0.01,0.35
2018-01-04,18.31,18.29,18.33,18.19,1071,4165598.00,0.76,-0.16,-0.03,0.31
2018-01-05,18.31,18.25,18.31,18.20,367,1426946.00,0.60,-0.22,-0.04,0.11
2018-01-08,18.17,18.25,18.28,18.14,742,2879523.00,0.77,0.00,0.00,0.22
2018-01-09,18.25,18.37,18.41,18.15,790,3085521.00,1.42,0.66,0.12,0.23
2018-01-10,18.46,18.36,18.46,18.23,964,3760459.00,1.25,-0.05,-0.01,0.28
2018-01-11,18.31,18.22,18.36,18.15,926,3603086.00,1.14,-0.76,-0.14,0.27
2018-01-12,18.19,18.19,18.26,18.06,1570,6072940.00,1.10,-0.16,-0.03,0.46
2018-01-15,18.11,18.05,18.16,17.96,977,3758184.00,1.10,-0.77,-0.14,0.28
2018-01-16,18.01,18.03,18.09,17.97,588,2259037.00,0.66,-0.11,-0.02,0.17
2018-01-17,17.98,18.12,18.20,17.98,573,2207619.00,1.22,0.50,0.09,0.17
2018-01-18,18.13,18.11,18.22,18.06,735,2838271.00,0.88,-0.06,-0.01,0.21
2018-01-19,18.11,18.11,18.20,18.01,606,2338166.00,1.05,0.00,0.00,0.18
2018-01-22,18.12,18.03,18.12,17.89,813,3115480.00,1.27,-0.44,-0.08,0.24
2018-01-23,18.01,17.97,18.06,17.90,1151,4402788.00,0.89,-0.33,-0.06,0.33
2018-01-24,17.96,17.87,18.00,17.81,1191,4554215.00,1.06,-0.56,-0.10,0.35
2018-01-25,17.87,17.86,17.98,17.81,974,3713922.00,0.95,-0.06,-0.01,0.28
2018-01-26,17.86,17.88,17.95,17.83,654,2494662.00,0.67,0.11,0.02,0.19
2018-01-29,17.88,17.93,18.04,17.88,581,2223921.00,0.89,0.28,0.05,0.17
2018-01-30,18.01,17.93,18.01,17.85,390,1491437.00,0.89,0.00,0.00,0.11
2018-01-31,17.93,17.90,17.98,17.81,598,2279131.00,0.95,-0.17,-0.03,0.17
2018-02-01,17.85,17.80,17.95,17.75,974,3704598.00,1.12,-0.56,-0.10,0.28
2018-02-02,17.75,17.72,17.80,17.59,1064,4015529.00,1.18,-0.45,-0.08,0.31
2018-02-05,17.68,17.60,17.80,17.45,1306,4906295.00,1.98,-0.68,-0.12,0.38
2018-02-06,17.29,17.44,17.79,17.04,1092,4072151.00,4.26,-0.91,-0.16,0.32
2018-02-07,17.56,17.62,17.80,17.55,768,2890903.00,1.43,1.03,0.18,0.22
2018-04-04,15.76,17.46,17.74,15.76,5975,21403627.00,11.24,-0.91,-0.16,1.73
2018-04-09,16.78,17.25,17.28,16.22,5103,18435082.00,6.07,-1.20,-0.21,1.48
2018-04-10,16.80,17.17,17.19,16.54,3048,11042396.00,3.77,-0.46,-0.08,0.88
2018-04-11,16.83,16.76,16.88,16.39,5435,19354859.00,2.85,-2.39,-0.41,1.58
2018-04-12,16.34,16.49,16.63,16.25,4193,14779337.00,2.27,-1.61,-0.27,1.22
2018-04-13,16.47,16.20,16.73,15.51,10212,35112567.00,7.40,-1.76,-0.29,2.96
2018-04-16,16.17,15.85,16.17,15.77,3428,11723262.00,2.47,-2.16,-0.35,0.99
2018-04-17,15.97,15.85,15.97,15.70,3595,12278862.00,1.70,0.00,0.00,1.04
2018-04-18,15.75,15.62,15.86,15.43,6518,21965473.00,2.71,-1.45,-0.23,1.89
2018-04-19,15.81,15.59,15.81,15.51,4605,15488509.00,1.92,-0.19,-0.03,1.33
2018-04-20,15.46,15.64,15.65,15.26,4929,16463724.00,2.50,0.32,0.05,1.43
2018-04-23,15.47,15.44,15.63,15.25,2157,7187346.00,2.43,-1.28,-0.20,0.63
2018-04-24,15.25,15.28,15.48,14.74,2849,9395536.00,4.79,-1.04,-0.16,0.83
2018-04-25,15.25,15.43,15.51,14.95,3726,12168192.00,3.66,0.98,0.15,1.08
2018-04-26,15.76,15.25,15.77,15.04,2758,9105599.00,4.73,-1.17,-0.18,0.80
2018-04-27,15.24,15.56,15.76,14.84,2783,9111667.00,6.03,2.03,0.31,0.81
