2018-01-02,11.09,11.24,11.32,11.03,8138,18370648.00,2.62,1.44,0.16,1.15
2018-01-03,11.24,11.54,11.63,11.19,15039,34738681.00,3.91,2.67,0.30,2.12
2018-01-04,11.48,11.47,11.59,11.38,9225,21275579.00,1.82,-0.61,-0.07,1.30
2018-01-05,11.47,11.52,11.73,11.46,9569,22250879.00,2.35,0.44,0.05,1.35
2018-01-08,11.45,11.38,11.50,11.23,6316,14382656.00,2.34,-1.22,-0.14,0.89
2018-01-09,11.33,11.44,11.50,11.31,5711,13101154.00,1.67,0.53,0.06,0.80
2018-01-10,11.44,11.27,11.44,11.06,8127,18370930.00,3.32,-1.49,-0.17,1.14
2018-01-11,11.17,11.41,11.52,11.14,9988,22870435.00,3.37,1.24,0.14,1.41
2018-01-12,11.42,11.28,11.44,11.28,5373,12264604.00,1.40,-1.14,-0.13,0.76
2018-01-15,11.18,10.76,11.30,10.73,9658,21375987.00,5.05,-4.61,-0.52,1.36
2018-01-16,10.76,10.72,10.94,10.58,7376,16017014.00,3.35,-0.37,-0.04,1.04
2018-01-17,10.75,10.85,10.97,10.58,8496,18528297.00,3.64,1.21,0.13,1.20
2018-01-18,10.79,10.63,10.88,10.61,8005,17360071.00,2.49,-2.03,-0.22,1.13
2018-01-19,10.64,10.53,10.76,10.52,7378,15894581.00,2.26,-0.94,-0.10,1.04
2018-01-22,10.53,10.61,10.62,10.11,11097,23427778.00,4.84,0.76,0.08,1.56
2018-01-23,10.44,10.16,10.44,10.12,15821,32990897.00,3.02,-4.24,-0.45,2.23
2018-01-24,10.16,10.18,10.25,9.77,17775,36418025.00,4.72,0.20,0.02,2.50
2018-01-25,10.17,10.23,10.52,10.06,18683,39040840.00,4.52,0.49,0.05,2.63
2018-01-26,10.12,10.00,10.29,9.99,12497,25688109.00,2.93,-2.25,-0.23,1.76
2018-01-29,10.02,9.58,10.02,9.56,15995,31834633.00,4.60,-4.20,-0.42,2.25
2018-01-30,9.61,9.45,9.66,9.39,9523,18555047.00,2.82,-1.36,-0.13,1.34
2018-01-31,9.43,8.71,9.45,8.56,16679,30755774.00,9.42,-7.83,-0.74,2.35
2018-02-01,8.75,8.18,8.79,8.16,14761,25774512.00,7.23,-6.08,-0.53,2.08
2018-02-02,8.17,8.21,8.35,7.94,11866,20309590.00,5.01,0.37,0.03,1.67
2018-02-05,8.00,8.06,8.27,7.94,7012,11927346.00,4.02,-1.83,-0.15,0.99
2018-02-06,7.73,7.43,7.95,7.40,14024,22756657.00,6.82,-7.82,-0.63,1.97
2018-02-07,7.70,7.48,7.70,7.07,13245,20854674.00,8.48,0.67,0.05,1.86
2018-02-08,7.44,7.69,7.78,7.33,12560,20325093.00,6.02,2.81,0.21,1.77
2018-02-09,7.44,7.47,7.63,7.28,10738,17054796.00,4.55,-2.86,-0.22,1.51
2018-02-12,7.58,7.73,7.84,7.56,10036,16404100.00,3.75,3.48,0.26,1.41
2018-02-13,7.77,7.55,7.77,7.50,13178,21136874.00,3.49,-2.33,-0.18,1.85
2018-02-14,7.47,7.47,7.58,7.47,7525,11974653.00,1.46,-1.06,-0.08,1.06
2018-02-22,7.57,7.65,7.72,7.47,10912,17524153.00,3.35,2.41,0.18,0.67
2018-02-23,7.71,7.77,7.83,7.61,12314,20122007.00,2.88,1.57,0.12,0.75
2018-02-26,7.83,8.68,8.68,7.83,29525,51494944.00,10.94,11.71,0.91,1.80
2018-02-27,8.78,8.87,9.24,8.72,51812,95907079.00,5.99,2.19,0.19,3.17
2018-02-28,8.68,8.81,8.82,8.44,27997,50358275.00,4.28,-0.68,-0.06,1.71
2018-03-01,8.66,8.99,9.06,8.59,29722,54729093.00,5.33,2.04,0.18,1.82
2018-03-02,8.88,8.94,9.31,8.81,32503,60951160.00,5.56,-0.56,-0.05,1.99
2018-03-05,8.89,9.24,9.39,8.81,33596,62820894.00,6.49,3.36,0.30,2.05
2018-03-06,9.40,9.07,9.53,8.98,45228,86185484.00,5.95,-1.84,-0.17,2.76
2018-03-07,9.04,8.84,9.04,8.82,26170,48150829.00,2.43,-2.54,-0.23,1.60
2018-03-08,8.80,9.32,9.33,8.80,37770,70497669.00,6.00,5.43,0.48,2.31
2018-03-09,9.39,9.69,9.74,9.23,49062,95535031.00,5.47,3.97,0.37,3.00
2018-03-12,9.74,9.72,9.96,9.59,47850,95593568.00,3.82,0.31,0.03,2.92
2018-03-13,9.76,9.51,9.76,9.48,30211,59621954.00,2.88,-2.16,-0.21,1.85
2018-03-14,9.44,9.29,9.53,9.24,25991,49994696.00,3.05,-2.31,-0.22,1.59
2018-03-15,9.14,9.14,9.22,8.84,23869,44591244.00,4.09,-1.61,-0.15,1.46
2018-03-16,9.17,9.03,9.29,9.02,15825,29877581.00,2.95,-1.20,-0.11,0.97
2018-03-19,9.00,9.16,9.38,8.96,16990,32329319.00,4.65,1.44,0.13,1.04
2018-03-20,8.71,8.82,8.88,8.54,40157,72624768.00,3.71,-3.71,-0.34,2.45
2018-03-21,8.88,8.79,9.14,8.78,25514,47216706.00,4.08,-0.34,-0.03,1.56
2018-03-22,8.79,9.00,9.02,8.76,16608,30600714.00,2.96,2.39,0.21,1.01
2018-03-23,8.61,8.14,8.79,8.04,27664,48638478.00,8.33,-9.56,-0.86,1.69
2018-03-26,8.01,8.36,8.39,7.68,17591,29769905.00,8.72,2.70,0.22,1.07
2018-03-27,8.43,8.82,8.84,8.43,25809,46674851.00,4.90,5.50,0.46,1.58
2018-03-28,8.63,9.11,9.21,8.63,30632,57048930.00,6.58,3.29,0.29,1.87
2018-03-29,9.12,9.04,9.35,8.90,18179,33941956.00,4.94,-0.77,-0.07,1.11
2018-03-30,9.04,9.49,9.50,9.00,31995,61416973.00,5.53,4.98,0.45,1.96
2018-04-02,9.67,9.45,9.77,9.28,35684,69733472.00,5.16,-0.42,-0.04,2.18
2018-04-03,9.28,9.30,9.38,9.00,19814,37542910.00,4.02,-1.59,-0.15,1.21
2018-04-04,9.27,9.00,9.44,8.89,21257,40311232.00,5.91,-3.23,-0.30,1.30
2018-04-09,9.01,9.45,9.45,8.77,28845,54348714.00,7.56,5.00,0.45,1.76
2018-04-10,9.45,9.54,9.67,9.28,32629,63581658.00,4.13,0.95,0.09,1.99
2018-04-11,9.56,9.89,9.97,9.46,39407,78762931.00,5.35,3.67,0.35,2.41
2018-04-12,9.81,9.63,9.92,9.59,26351,52594083.00,3.34,-2.63,-0.26,1.61
2018-04-13,9.70,9.79,9.87,9.57,25627,51071843.00,3.12,1.66,0.16,1.57
2018-04-16,9.78,9.87,10.12,9.68,27531,55750802.00,4.49,0.82,0.08,1.68
2018-04-17,10.22,10.58,10.88,9.88,88703,187053983.00,10.13,7.19,0.71,5.42
2018-04-18,10.89,10.84,11.06,10.08,97367,209439100.00,9.26,2.46,0.26,5.95
