2016-01-04,14.24,12.59,14.25,12.57,84902,222446342.00,11.88,-10.96,-1.55,0.75
2016-01-05,12.48,12.70,13.13,12.02,113908,280879408.00,8.82,0.87,0.11,1.01
2016-01-06,12.78,12.90,13.01,12.72,56271,140480458.00,2.28,1.57,0.20,0.50
2016-01-07,12.74,11.76,12.87,11.61,19769,47046735.00,9.77,-8.84,-1.14,0.17
2016-01-08,12.35,12.20,12.63,11.62,110653,264237850.00,8.59,3.74,0.44,0.98
2016-01-11,11.99,12.01,12.78,11.73,129820,309901024.00,8.61,-1.56,-0.19,1.15
2016-01-12,12.17,11.75,12.20,11.40,129441,296658688.00,6.66,-2.16,-0.26,1.14
2016-01-13,11.84,11.66,12.45,11.61,81655,191821669.00,7.15,-0.77,-0.09,0.72
2016-01-14,11.44,11.93,12.09,11.15,85053,196867302.00,8.06,2.32,0.27,0.75
2016-01-15,11.93,11.39,11.93,11.31,60808,138353458.00,5.20,-4.53,-0.54,0.54
2016-01-18,11.26,11.75,11.90,11.14,77840,177181172.00,6.67,3.16,0.36,0.69
2016-01-19,11.79,12.64,12.75,11.79,140910,342873296.00,8.17,7.57,0.89,1.25
2016-01-20,12.77,12.21,12.81,12.17,82373,200617192.00,5.06,-3.40,-0.43,0.73
2016-01-21,12.18,12.26,12.75,12.02,84086,204228390.00,5.98,0.41,0.05,0.74
2016-01-22,12.37,12.24,12.54,12.01,57254,136813525.00,4.32,-0.16,-0.02,0.51
2016-01-25,12.38,12.54,12.81,12.38,68958,168935789.00,3.51,2.45,0.30,0.61
2016-01-26,12.42,11.93,12.65,11.82,75938,182283522.00,6.62,-4.86,-0.61,0.67
2016-01-27,11.82,11.96,12.08,11.43,83827,192315506.00,5.45,0.25,0.03,0.74
2016-01-28,11.83,11.41,12.08,11.40,84498,192852150.00,5.69,-4.60,-0.55,0.75
2016-01-29,11.43,11.73,11.82,11.30,53369,121657959.00,4.56,2.80,0.32,0.47
2016-02-01,11.73,11.66,11.89,11.53,35387,81314867.00,3.07,-0.60,-0.07,0.31
2016-02-02,11.72,12.31,12.42,11.58,50557,119739924.00,7.20,5.57,0.65,0.45
2016-02-03,12.31,12.33,12.52,12.07,51659,124140510.00,3.66,0.16,0.02,0.46
2016-02-04,12.49,12.51,12.81,12.47,47440,116517787.00,2.76,1.46,0.18,0.42
2016-02-05,12.60,12.61,12.81,12.43,57127,140606544.00,3.04,0.80,0.10,0.50
2016-02-15,12.37,12.74,12.80,12.08,34424,84110946.00,5.71,1.03,0.13,0.30
2016-02-16,12.74,13.51,13.52,12.74,99544,256907374.00,6.12,6.04,0.77,0.88
2016-02-17,13.36,13.41,13.63,13.18,53703,138856514.00,3.33,-0.74,-0.10,0.47
2016-02-18,13.49,13.14,13.51,13.11,47319,121679327.00,2.98,-2.01,-0.27,0.42
2016-02-19,13.12,13.01,13.29,12.99,40648,103051990.00,2.28,-0.99,-0.13,0.36
2016-02-22,13.18,13.23,13.39,13.11,43540,111371266.00,2.15,1.69,0.22,0.38
2016-02-23,13.20,13.26,13.41,13.12,36780,94187183.00,2.19,0.23,0.03,0.33
2016-02-24,13.18,13.05,13.40,12.85,36806,93141174.00,4.15,-1.58,-0.21,0.33
2016-02-25,13.06,11.98,13.10,11.90,77401,186864186.00,9.20,-8.20,-1.07,0.68
2016-02-26,12.08,12.28,12.45,12.00,49456,117921269.00,3.76,2.50,0.30,0.44
2016-02-29,12.22,11.79,12.37,11.70,78383,181315600.00,5.46,-3.99,-0.49,0.69
2016-03-01,11.79,11.87,11.94,11.70,35861,83107748.00,2.04,0.68,0.08,0.32
2016-03-02,11.82,12.24,12.27,11.82,84565,198916186.00,3.79,3.12,0.37,0.75
2016-03-03,12.11,12.15,12.30,12.11,41600,99091317.00,1.55,-0.74,-0.09,0.37
2016-03-04,12.25,11.87,12.39,11.73,70701,166967916.00,5.43,-2.30,-0.28,0.62
