2020-01-02,11.83,11.32,12.09,11.22,80167,172680953.00,7.60,-1.05,-0.12,15.78
2020-01-03,11.21,11.10,11.76,11.03,60999,129084437.00,6.45,-1.94,-0.22,12.01
2020-01-06,10.89,11.76,12.10,10.66,80548,171180019.00,12.97,5.95,0.66,15.86
2020-01-07,11.84,11.64,11.89,11.47,43575,94185780.00,3.57,-1.02,-0.12,8.58
2020-01-08,11.50,11.46,11.61,11.13,34845,73625148.00,4.12,-1.55,-0.18,6.86
2020-01-09,11.32,12.20,12.60,11.32,74004,166806534.00,11.17,6.46,0.74,14.57
2020-01-10,11.86,12.45,13.10,11.83,75125,174425446.00,10.41,2.05,0.25,14.79
2020-01-13,12.53,12.83,12.99,12.12,44870,105757395.00,6.99,3.05,0.38,8.83
2020-01-14,12.82,12.39,13.15,12.32,34493,81163151.00,6.47,-3.43,-0.44,6.79
2020-01-15,12.39,12.51,12.65,12.15,22000,50750863.00,4.04,0.97,0.12,4.33
2020-01-16,12.38,13.07,13.39,12.38,56287,136291648.00,8.07,4.48,0.56,11.08
2020-01-17,13.09,12.93,13.31,12.81,30448,73748636.00,3.83,-1.07,-0.14,6.00
2020-01-20,12.93,14.00,14.23,12.75,46066,117604203.00,11.45,8.28,1.07,9.07
2020-01-21,14.05,13.64,14.83,13.43,43096,111101427.00,10.00,-2.57,-0.36,8.49
2020-01-22,13.59,15.03,15.03,13.24,50496,132645363.00,13.12,10.19,1.39,9.94
2020-01-23,14.31,13.99,14.84,13.92,53655,142338829.00,6.12,-6.92,-1.04,10.56
2020-02-03,12.57,12.57,12.93,12.57,23255,54467621.00,2.57,-10.15,-1.42,4.58
2020-02-04,12.37,13.10,13.29,11.86,49685,117632820.00,11.38,4.22,0.53,9.78
2020-02-05,13.14,13.05,13.58,12.83,43506,106214407.00,5.73,-0.38,-0.05,8.57
2020-02-06,12.89,12.99,13.21,12.72,35172,84616180.00,3.75,-0.46,-0.06,6.93
2020-02-07,12.99,14.09,14.32,12.44,62282,154861338.00,14.47,8.47,1.10,12.26
2020-02-10,13.98,14.43,14.79,13.87,44821,119286775.00,6.53,2.41,0.34,8.83
2020-02-11,14.38,13.93,14.42,13.93,30963,81011607.00,3.40,-3.47,-0.50,6.10
2020-02-12,14.37,14.30,14.70,13.99,29281,77767052.00,5.10,2.66,0.37,5.77
2020-02-13,14.45,14.64,15.68,14.33,42129,116901489.00,9.44,2.38,0.34,8.30
2020-02-14,14.37,14.21,14.86,13.76,44720,118603169.00,7.51,-2.94,-0.43,8.81
2020-02-17,14.20,14.44,14.55,13.91,28797,76240981.00,4.50,1.62,0.23,5.67
2020-02-18,14.48,15.91,15.91,14.42,65151,185683443.00,10.32,10.18,1.47,12.83
2020-02-19,16.43,17.53,17.53,16.43,67181,209727039.00,6.91,10.18,1.62,13.23
2020-02-20,17.06,18.12,19.28,16.15,106080,349167504.00,17.86,3.37,0.59,20.89
2020-02-21,17.50,19.29,19.76,17.27,89412,302496336.00,13.74,6.46,1.17,17.61
2020-02-24,18.98,19.10,19.96,18.46,59455,211369715.00,7.78,-0.98,-0.19,11.71
2020-02-25,18.42,18.63,19.20,17.45,58812,200749995.00,9.16,-2.46,-0.47,11.58
2020-02-26,18.10,17.28,18.48,17.11,51085,167689278.00,7.35,-7.25,-1.35,10.06
2020-02-27,17.54,16.83,17.66,16.53,37684,118469050.00,6.54,-2.60,-0.45,7.42
2020-02-28,15.33,15.68,16.53,15.33,46708,137952260.00,7.13,-6.83,-1.15,9.20
2020-03-02,15.88,16.32,16.81,15.87,30012,90730666.00,5.99,4.08,0.64,5.91
2020-03-03,16.89,16.36,17.53,16.17,41785,129884063.00,8.33,0.25,0.04,8.23
2020-03-04,16.15,16.62,16.94,16.01,28343,86418457.00,5.68,1.59,0.26,5.58
2020-03-05,16.89,16.27,17.19,16.23,24450,74884867.00,5.78,-2.11,-0.35,4.81
2020-03-06,16.06,16.28,16.48,16.00,20164,60545171.00,2.95,0.06,0.01,3.97
2020-03-09,15.97,15.36,15.97,14.63,61233,171254250.00,8.23,-5.65,-0.92,12.06
2020-03-10,15.25,16.92,16.92,14.86,58756,176258418.00,13.41,10.16,1.56,11.57
2020-03-11,17.14,17.06,17.81,16.88,44468,141960260.00,5.50,0.83,0.14,8.76
2020-03-12,16.89,16.89,17.56,16.57,32805,102928840.00,5.80,-1.00,-0.17,6.46
2020-03-13,16.11,17.45,18.19,15.57,51424,163350029.00,15.51,3.32,0.56,10.13
2020-03-16,17.75,17.47,18.68,17.14,50626,166984058.00,8.83,0.11,0.02,9.97
2020-03-17,17.88,16.89,18.21,16.17,38928,121077604.00,11.68,-3.32,-0.58,7.66
2020-03-18,16.90,15.50,17.54,15.49,59434,180266248.00,12.14,-8.23,-1.39,11.70
2020-03-19,15.14,15.69,16.04,15.05,35537,102723975.00,6.39,1.23,0.19,7.00
2020-03-20,15.69,15.70,16.06,15.30,26813,77181188.00,4.84,0.06,0.01,5.28
2020-03-23,15.14,14.14,15.42,14.11,31011,84071501.00,8.34,-9.94,-1.56,6.11
2020-03-24,14.48,14.50,14.95,14.09,29091,78197279.00,6.08,2.55,0.36,5.73
2020-03-25,15.12,14.71,15.18,14.59,31732,87387236.00,4.07,1.45,0.21,6.25
2020-03-26,14.74,14.26,14.75,14.20,17160,45960675.00,3.74,-3.06,-0.45,3.38
2020-03-27,14.71,13.92,14.71,13.76,25911,67389388.00,6.66,-2.38,-0.34,5.10
2020-03-30,13.76,12.50,13.77,12.50,47208,111977903.00,9.12,-10.20,-1.42,9.30
2020-03-31,12.94,12.28,12.94,12.01,41862,97654744.00,7.44,-1.76,-0.22,8.24
2020-04-01,12.55,12.06,12.55,11.93,32198,72853880.00,5.05,-1.79,-0.22,6.34
