2023-01-03,18.48,18.84,18.86,18.33,3372,6295358.00,2.87,2.17,0.40,0.24
2023-01-04,18.85,18.72,19.10,18.45,4496,8465747.00,3.45,-0.64,-0.12,0.33
2023-01-05,19.06,18.82,19.24,18.30,7902,14974630.00,5.02,0.53,0.10,0.57
2023-01-06,18.90,18.87,19.15,18.65,4145,7854672.01,2.66,0.27,0.05,0.30
2023-01-09,19.00,18.98,19.43,18.89,4736,9046862.03,2.86,0.58,0.11,0.34
2023-01-10,19.20,18.89,19.30,18.60,4857,9136186.00,3.69,-0.47,-0.09,0.35
2023-01-11,18.87,18.44,18.87,18.35,4957,9206402.00,2.75,-2.38,-0.45,0.36
2023-01-12,18.48,18.37,18.69,18.34,4029,7440954.00,1.90,-0.38,-0.07,0.29
2023-01-13,18.38,18.34,18.51,18.18,3658,6708931.50,1.80,-0.16,-0.03,0.27
2023-01-16,18.29,18.25,18.40,18.10,2646,4833317.00,1.64,-0.49,-0.09,0.19
2023-01-17,18.31,18.22,18.58,18.10,4172,7653515.00,2.63,-0.16,-0.03,0.30
2023-01-18,18.40,18.56,18.76,18.22,5365,9914565.00,2.96,1.87,0.34,0.39
2023-01-19,18.80,19.04,19.44,18.42,9933,18872248.00,5.50,2.59,0.48,0.72
2023-01-20,18.95,18.70,19.30,18.43,13519,25179851.00,4.57,-1.79,-0.34,0.98
2023-01-30,18.81,18.89,19.50,18.81,13428,25789910.53,3.69,1.02,0.19,0.97
2023-01-31,18.95,19.15,19.18,18.81,7852,14960784.00,1.96,1.38,0.26,0.57
2023-02-01,19.20,19.30,19.40,19.01,4364,8406343.50,2.04,0.78,0.15,0.32
2023-02-02,19.49,20.59,21.23,19.28,26202,53613714.76,10.10,6.68,1.29,1.90
2023-02-03,20.00,20.59,20.63,20.00,17634,35973035.68,3.06,0.00,0.00,1.28
2023-02-06,20.57,18.88,20.61,18.68,35180,68319015.97,9.37,-8.31,-1.71,2.55
2023-02-07,18.75,19.10,19.33,18.51,19059,35972845.00,4.34,1.17,0.22,1.38
2023-02-08,18.89,18.82,19.28,18.70,13192,24978126.00,3.04,-1.47,-0.28,0.96
