2016-01-04,17.09,15.57,17.09,15.49,62915,104548372.00,9.29,-9.63,-1.66,3.35
2016-01-05,14.75,16.85,16.85,14.05,104844,157009032.00,17.98,8.22,1.28,5.58
2016-01-06,15.86,17.35,17.41,15.75,134922,228177866.00,9.85,2.97,0.50,7.18
2016-01-07,17.10,15.60,17.12,15.60,25300,41375488.00,8.76,-10.09,-1.75,1.35
2016-01-08,16.09,16.75,17.03,14.10,105096,171981931.00,18.78,7.37,1.15,5.59
2016-01-11,16.75,15.06,17.80,15.06,157895,261844523.00,16.36,-10.09,-1.69,8.40
2016-01-12,14.15,13.54,14.53,13.54,134503,187208577.00,6.57,-10.09,-1.52,7.16
2016-01-13,13.21,12.20,13.43,12.17,87188,112749459.00,9.31,-9.90,-1.34,4.64
2016-01-14,11.37,12.33,12.65,10.97,85186,100406430.00,13.77,1.07,0.13,4.53
2016-01-15,12.73,11.85,12.77,11.71,73255,91050316.00,8.60,-3.89,-0.48,3.90
2016-01-18,11.85,11.75,12.35,11.40,63594,76391978.00,8.02,-0.84,-0.10,3.38
2016-01-19,11.84,12.94,12.94,11.45,134251,170910332.00,12.68,10.13,1.19,7.14
2016-01-20,12.90,12.82,13.03,12.54,87790,114104310.00,3.79,-0.93,-0.12,4.67
2016-01-21,12.49,11.68,12.65,11.65,81253,101089086.00,7.80,-8.89,-1.14,4.32
2016-01-22,11.43,11.90,12.04,11.26,55546,65773445.00,6.68,1.88,0.22,2.95
2016-01-25,11.98,12.35,12.61,11.98,58979,73631222.00,5.29,3.78,0.45,3.14
2016-01-26,12.15,11.10,12.20,11.10,53863,63248785.00,8.91,-10.12,-1.25,2.87
2016-01-27,10.95,10.68,11.30,9.98,73574,78249283.00,11.89,-3.78,-0.42,3.91
2016-01-28,10.49,10.11,10.83,10.10,44996,48002148.00,6.84,-5.34,-0.57,2.39
2016-01-29,10.12,10.70,10.87,10.12,48767,52529725.00,7.42,5.84,0.59,2.59
2016-02-01,10.57,10.80,11.26,10.50,37720,41591464.00,7.10,0.93,0.10,2.01
2016-02-02,10.84,11.32,11.41,10.70,40248,45854269.00,6.57,4.81,0.52,2.14
2016-02-03,11.35,11.61,11.83,11.22,47396,55466043.00,5.39,2.56,0.29,2.52
2016-02-04,11.45,11.73,12.02,11.45,46424,55568743.00,4.91,1.03,0.12,2.47
