2015-01-05,9.65,9.88,9.88,9.56,167360,175717585.00,3.33,2.81,0.27,6.45
2015-01-06,9.75,9.97,10.01,9.74,143241,152789566.00,2.73,0.91,0.09,5.52
2015-01-07,9.92,10.03,10.08,9.76,150568,161173552.00,3.21,0.60,0.06,5.80
2015-01-08,9.96,10.01,10.13,9.79,128443,137933947.00,3.39,-0.20,-0.02,4.95
2015-01-09,9.91,9.67,10.02,9.67,109268,116340355.00,3.50,-3.40,-0.34,4.21
2015-01-12,9.54,9.52,9.66,9.43,67441,69436377.00,2.38,-1.55,-0.15,2.60
2015-01-13,9.63,9.84,9.85,9.58,66400,69506247.00,2.84,3.36,0.32,2.56
2015-01-14,9.77,9.72,9.95,9.68,78576,83246105.00,2.74,-1.22,-0.12,3.03
2015-01-15,9.72,9.92,10.07,9.72,102014,109036407.00,3.60,2.06,0.20,3.93
2015-01-16,9.93,10.13,10.14,9.87,128577,138393436.00,2.72,2.12,0.21,4.96
2015-01-19,9.95,9.82,10.25,9.61,183773,197572770.00,6.32,-3.06,-0.31,7.08
2015-01-20,9.86,10.34,10.39,9.82,231606,253084368.00,5.80,5.30,0.52,8.93
2015-01-21,10.34,10.42,10.46,10.25,212525,236200070.00,2.03,0.77,0.08,8.19
2015-01-22,10.43,10.50,10.73,10.32,217161,245617142.00,3.93,0.77,0.08,8.37
2015-01-23,10.45,10.24,10.62,10.17,161749,180388979.00,4.29,-2.48,-0.26,6.23
2015-01-26,10.31,10.73,10.87,10.24,205112,233526685.00,6.15,4.79,0.49,7.91
2015-01-27,10.69,10.64,10.79,10.40,147233,167443556.00,3.63,-0.84,-0.09,5.67
2015-01-28,10.58,10.46,10.60,10.41,95799,107901484.00,1.79,-1.69,-0.18,3.69
2015-01-29,10.35,10.48,10.63,10.34,76451,86084797.00,2.77,0.19,0.02,2.95
2015-01-30,10.48,10.26,10.57,10.21,106554,118105145.00,3.44,-2.10,-0.22,4.11
2015-02-02,10.23,10.22,10.38,10.07,56876,62508959.00,3.02,-0.39,-0.04,2.19
2015-02-03,10.31,10.36,10.39,10.20,55084,60991175.00,1.86,1.37,0.14,2.12
2015-02-04,10.34,10.15,10.41,10.10,84194,92795382.00,2.99,-2.03,-0.21,3.25
2015-02-05,10.31,10.40,10.45,10.20,118581,131686270.00,2.46,2.46,0.25,4.57
2015-02-06,10.36,10.12,10.52,10.07,79772,87849929.00,4.33,-2.69,-0.28,3.07
2015-02-09,10.06,9.86,10.10,9.82,70206,74924996.00,2.77,-2.57,-0.26,2.71
2015-02-10,9.89,10.04,10.04,9.78,45404,48356326.00,2.64,1.83,0.18,1.75
2015-02-11,10.04,10.08,10.10,9.97,36448,39316917.00,1.29,0.40,0.04,1.40
2015-02-12,10.11,10.09,10.16,9.99,41648,45119067.00,1.69,0.10,0.01,1.61
2015-02-13,10.12,10.19,10.29,10.12,53045,58240762.00,1.68,0.99,0.10,2.04
2015-02-16,10.22,10.42,10.47,10.17,58846,65408788.00,2.94,2.26,0.23,2.27
2015-02-17,10.45,10.51,10.56,10.35,73600,82573879.00,2.02,0.86,0.09,2.84
2015-02-25,10.56,10.45,10.71,10.42,144465,163369591.00,2.76,-0.57,-0.06,5.57
2015-02-26,10.51,10.69,10.76,10.51,140284,160170074.00,2.39,2.30,0.24,5.41
2015-02-27,10.55,10.46,10.59,10.36,125645,141006794.00,2.15,-2.15,-0.23,4.84
2015-03-02,10.49,10.55,10.56,10.42,110833,124721549.00,1.34,0.86,0.09,4.27
2015-03-03,10.54,10.62,10.64,10.41,129240,146068737.00,2.18,0.66,0.07,4.98
2015-03-04,10.66,10.72,10.92,10.63,156343,180166650.00,2.73,0.94,0.10,6.03
2015-03-05,10.72,10.91,11.04,10.52,219331,252588862.00,4.85,1.77,0.19,8.45
2015-03-06,10.92,10.66,10.93,10.59,120015,137899913.00,3.12,-2.29,-0.25,4.63
2015-03-09,10.64,10.83,10.83,10.49,89964,102965249.00,3.19,1.59,0.17,3.47
2015-03-10,10.83,10.92,11.07,10.81,105772,123667544.00,2.40,0.83,0.09,4.08
2015-03-11,10.86,10.75,10.92,10.71,75618,87579565.00,1.92,-1.56,-0.17,2.91
