2013-01-04,12.88,12.70,12.97,12.58,78801,100997156.00,3.03,-1.24,-0.16,1.14
2013-01-07,12.63,12.72,12.78,12.56,54882,70127177.00,1.73,0.16,0.02,0.79
2013-01-08,12.71,12.91,12.94,12.60,78589,101133678.00,2.67,1.49,0.19,1.13
2013-01-09,12.97,13.10,13.26,12.83,110342,144667240.00,3.33,1.47,0.19,1.59
2013-01-10,13.06,13.34,13.36,12.90,105168,139058989.00,3.51,1.83,0.24,1.52
2013-01-11,13.30,12.87,13.37,12.84,90305,119354123.00,3.97,-3.52,-0.47,1.30
2013-01-14,12.75,13.15,13.22,12.70,107381,141011923.00,4.04,2.18,0.28,1.55
2013-01-15,13.15,13.30,13.56,13.10,111357,150007530.00,3.50,1.14,0.15,1.61
2013-01-16,13.31,13.17,13.50,13.00,82554,110243776.00,3.76,-0.98,-0.13,1.19
2013-01-17,13.16,12.92,13.33,12.86,67319,88527733.00,3.57,-1.90,-0.25,0.97
2013-01-18,13.01,13.01,13.16,12.78,83418,109244534.00,2.94,0.70,0.09,1.20
2013-01-21,13.05,13.18,13.28,12.93,61046,80548436.00,2.69,1.31,0.17,0.88
2013-01-22,13.15,12.81,13.23,12.77,69425,90826642.00,3.49,-2.81,-0.37,1.00
2013-01-23,12.82,12.83,12.93,12.59,64056,82366629.00,2.65,0.16,0.02,0.92
2013-01-24,12.83,13.13,13.77,12.83,174026,233149959.00,7.33,2.34,0.30,2.51
2013-01-25,13.11,13.35,13.43,13.01,99377,132689307.00,3.20,1.68,0.22,1.43
2013-01-28,13.25,13.30,13.33,13.01,106522,141418964.00,2.40,-0.37,-0.05,1.54
2013-01-29,13.24,13.54,13.75,13.18,129133,175333881.00,4.29,1.80,0.24,1.86
2013-01-30,13.65,13.47,13.69,13.34,97053,131448208.00,2.58,-0.52,-0.07,1.40
2013-01-31,13.40,13.50,13.74,13.32,93638,127933845.00,3.12,0.22,0.03,1.35
2013-02-01,13.45,13.51,13.64,13.32,75392,102274941.00,2.37,0.07,0.01,1.09
2013-02-04,13.50,13.45,13.55,13.26,58497,78951285.00,2.15,-0.44,-0.06,0.84
2013-02-05,13.32,13.65,13.70,13.26,96962,132281080.00,3.27,1.49,0.20,1.40
2013-02-06,13.65,13.74,14.05,13.59,106688,148102476.00,3.37,0.66,0.09,1.54
2013-02-07,13.78,13.76,13.81,13.60,51082,70565141.00,1.53,0.15,0.02,0.74
2013-02-08,13.85,14.05,14.22,13.72,80259,113031533.00,3.63,2.11,0.29,1.16
2013-02-18,14.11,13.87,14.20,13.83,59634,83851891.00,2.63,-1.28,-0.18,0.86
2013-02-19,13.85,13.65,13.94,13.46,78182,107342422.00,3.46,-1.59,-0.22,1.13
2013-02-20,13.69,13.75,13.90,13.61,63840,88329394.00,2.12,0.73,0.10,0.92
2013-02-21,13.65,13.26,13.65,13.08,72530,97468380.00,4.15,-3.56,-0.49,1.05
2013-02-22,13.25,13.23,13.36,13.20,31660,42317193.00,1.21,-0.23,-0.03,0.46
2013-02-25,13.24,13.17,13.30,13.00,44588,59083386.00,2.27,-0.45,-0.06,0.64
2013-02-26,13.08,12.90,13.24,12.85,49216,64620111.00,2.96,-2.05,-0.27,0.71
