2020-01-02,15.39,15.77,15.92,15.29,298342,481326208.00,4.11,3.00,0.46,4.43
2020-01-03,15.74,15.93,16.12,15.66,279132,455452208.00,2.92,1.01,0.16,4.14
2020-01-06,15.78,16.36,16.54,15.73,439224,729799520.00,5.08,2.70,0.43,6.52
2020-01-07,16.25,16.23,16.32,15.94,298807,494682816.00,2.32,-0.79,-0.13,4.43
2020-01-08,16.06,16.03,16.46,15.94,338777,562226720.00,3.20,-1.23,-0.20,5.03
2020-01-09,16.21,16.19,16.37,15.97,334979,555806848.00,2.50,1.00,0.16,4.97
2020-01-10,16.21,16.03,16.40,15.91,335918,557386368.00,3.03,-0.99,-0.16,4.99
2020-01-13,15.93,16.67,16.71,15.81,534138,902449856.00,5.61,3.99,0.64,7.93
2020-01-14,16.61,16.20,16.65,16.17,350950,588655824.00,2.88,-2.82,-0.47,5.21
2020-01-15,16.11,16.47,16.61,16.01,343542,577441088.00,3.70,1.67,0.27,5.10
2020-01-16,16.41,16.61,16.94,16.27,413312,702172512.00,4.07,0.85,0.14,6.13
2020-01-17,16.56,16.27,16.78,16.26,291320,492820704.00,3.13,-2.05,-0.34,4.32
2020-01-20,16.27,16.83,16.90,16.12,413486,705545632.00,4.79,3.44,0.56,6.14
2020-01-21,16.77,17.02,17.31,16.44,519809,900496176.00,5.17,1.13,0.19,7.71
2020-01-22,16.72,18.77,18.77,16.66,599457,1101172672.00,12.40,10.28,1.75,8.90
2020-01-23,19.16,18.77,19.51,18.06,963958,1865596080.00,7.73,0.00,0.00,14.31
2020-02-03,16.85,16.85,16.85,16.85,33798,58436742.00,0.00,-10.23,-1.92,0.50
2020-02-04,15.14,16.90,17.34,15.14,759517,1286911888.00,13.06,0.30,0.05,11.27
2020-02-05,16.72,17.19,17.66,16.61,664783,1171841664.00,6.21,1.72,0.29,9.87
2020-02-06,16.90,18.12,18.17,16.80,635780,1133576224.00,7.97,5.41,0.93,9.44
2020-02-07,17.83,18.30,18.68,17.72,611007,1139240080.00,5.30,0.99,0.18,9.07
2020-02-10,18.09,18.59,19.15,18.09,530628,1011153792.00,5.79,1.58,0.29,7.88
2020-02-11,18.45,18.14,18.75,18.13,409488,769527664.00,3.34,-2.42,-0.45,6.08
2020-02-12,18.33,19.04,19.39,18.21,612178,1175579648.00,6.50,4.96,0.90,9.09
2020-02-13,18.87,19.76,20.86,18.57,736053,1478028000.00,12.03,3.78,0.72,10.92
2020-02-14,19.97,21.68,21.78,19.81,1095581,2383514848.00,9.97,9.72,1.92,16.26
2020-02-17,21.16,21.81,21.83,20.91,841421,1833926128.00,4.24,0.60,0.13,12.49
2020-02-18,21.56,22.53,23.14,21.44,796568,1824511392.00,7.79,3.30,0.72,11.82
2020-02-19,22.11,21.61,22.99,21.58,763186,1723121904.00,6.26,-4.08,-0.92,11.33
