2022-01-04,25.45,25.11,25.60,24.89,124576,315652880.00,2.79,-1.37,-0.35,1.78
2022-01-05,25.14,24.53,25.19,24.43,149403,371357792.00,3.03,-2.31,-0.58,2.13
2022-01-06,24.47,24.62,24.79,24.41,90994,225584781.00,1.55,0.37,0.09,1.30
2022-01-07,24.75,24.39,25.09,24.30,137476,340243728.00,3.21,-0.93,-0.23,1.96
2022-01-10,24.42,23.86,24.46,23.35,126005,302267296.00,4.55,-2.17,-0.53,1.80
2022-01-11,23.79,23.53,24.18,23.45,127457,304627296.00,3.06,-1.38,-0.33,1.82
2022-01-12,23.61,24.23,24.48,23.02,235230,564568304.00,6.20,2.97,0.70,3.36
2022-01-13,24.20,23.30,24.20,23.29,190939,454948896.00,3.76,-3.84,-0.93,2.72
2022-01-14,23.15,23.29,23.80,23.12,163938,387524528.00,2.92,-0.04,-0.01,2.34
2022-01-17,23.30,23.94,24.16,23.30,187604,450320624.00,3.69,2.79,0.65,2.68
2022-01-18,24.08,23.97,24.36,23.86,173088,420419504.00,2.09,0.13,0.03,2.47
2022-01-19,24.10,23.55,24.10,23.41,126452,301252128.00,2.88,-1.75,-0.42,1.80
2022-01-20,23.77,23.16,23.77,23.10,118378,278966128.00,2.85,-1.66,-0.39,1.69
2022-01-21,23.10,22.03,23.10,21.85,198250,444491248.00,5.40,-4.88,-1.13,2.83
2022-01-24,22.06,22.74,23.06,21.95,179758,410528064.00,5.04,3.22,0.71,2.56
2022-01-25,22.62,21.71,22.78,21.69,132970,297977632.00,4.79,-4.53,-1.03,1.90
2022-01-26,21.79,21.64,21.99,21.15,134994,293726320.00,3.87,-0.32,-0.07,1.93
2022-01-27,21.64,20.91,22.00,20.88,139944,301467744.00,5.18,-3.37,-0.73,2.00
2022-01-28,21.25,20.66,21.30,20.50,125454,264321695.00,3.83,-1.20,-0.25,1.79
2022-02-07,20.95,21.20,21.44,20.95,122087,261619238.00,2.37,2.61,0.54,1.74
2022-02-08,21.20,21.24,21.26,20.72,101134,214802478.00,2.55,0.19,0.04,1.44
2022-02-09,21.20,21.49,21.53,21.03,129938,280215344.00,2.35,1.18,0.25,1.85
2022-02-10,21.59,21.57,22.11,21.33,157907,343982640.00,3.63,0.37,0.08,2.25
2022-02-11,21.31,20.96,21.56,20.80,129501,276842352.00,3.52,-2.83,-0.61,1.85
2022-02-14,20.80,21.05,21.49,20.35,140041,298074576.00,5.44,0.43,0.09,2.00
2022-02-15,21.12,21.46,21.79,21.06,154078,334443632.00,3.47,1.95,0.41,2.20
2022-02-16,21.65,21.56,21.93,21.46,116133,253690453.00,2.19,0.47,0.10,1.66
2022-02-17,21.54,21.65,22.05,21.40,142484,312417088.00,3.01,0.42,0.09,2.03
2022-02-18,21.40,21.85,21.85,21.35,100463,219192035.00,2.31,0.92,0.20,1.43
2022-02-21,21.79,21.88,22.03,21.60,108973,239878289.00,1.97,0.14,0.03,1.55
2022-02-22,21.68,21.52,22.00,21.14,164165,356230992.00,3.93,-1.65,-0.36,2.34
2022-02-23,21.57,22.62,22.67,21.57,376901,854330560.00,5.11,5.11,1.10,5.38
2022-02-24,22.38,21.99,22.77,21.53,355875,799521440.00,5.48,-2.79,-0.63,5.08
2022-02-25,22.26,22.36,22.70,22.07,232076,524663744.00,2.86,1.68,0.37,3.31
2022-02-28,22.39,22.59,22.74,22.22,194051,441376464.00,2.33,1.03,0.23,2.77
2022-03-01,22.67,22.54,22.69,22.33,130122,295343168.00,1.59,-0.22,-0.05,1.86
2022-03-02,22.34,22.42,22.46,22.02,122237,274754112.00,1.95,-0.53,-0.12,1.74
2022-03-03,22.59,21.89,22.65,21.82,163025,362959216.00,3.70,-2.36,-0.53,2.33
2022-03-04,21.70,22.03,22.64,21.64,228179,512373712.00,4.57,0.64,0.14,3.26
2022-03-07,21.96,21.03,21.97,20.68,199909,426080096.00,5.86,-4.54,-1.00,2.85
2022-03-08,20.96,21.13,21.70,20.57,222769,476990320.00,5.37,0.48,0.10,3.18
2022-03-09,21.20,20.56,21.64,19.35,266526,556702080.00,10.84,-2.70,-0.57,3.80
2022-03-10,21.08,20.85,21.34,20.80,227629,484597968.00,2.63,1.41,0.29,3.25
2022-03-11,20.53,20.97,20.97,20.19,152989,317927824.00,3.74,0.58,0.12,2.18
2022-03-14,20.69,20.20,20.85,20.19,117223,243038075.00,3.15,-3.67,-0.77,1.67
2022-03-15,19.95,18.70,20.10,18.69,206490,406193488.00,6.98,-7.43,-1.50,2.95
2022-03-16,19.06,19.60,19.68,18.20,230682,442277408.00,7.91,4.81,0.90,3.29
2022-03-17,19.88,20.53,20.89,19.83,279060,578110640.00,5.41,4.74,0.93,3.98
2022-03-18,20.41,20.56,20.76,20.32,128434,266023108.00,2.14,0.15,0.03,1.83
2022-03-21,20.45,20.56,20.75,20.25,131547,272694224.00,2.43,0.00,0.00,1.88
2022-03-22,20.56,20.38,20.67,20.33,87771,181077101.00,1.65,-0.88,-0.18,1.25
2022-03-23,20.44,20.47,20.64,20.25,96357,199021132.00,1.91,0.44,0.09,1.37
2022-03-24,20.30,20.05,20.30,19.94,110317,223687234.00,1.76,-2.05,-0.42,1.57
2022-03-25,20.31,19.90,20.76,19.90,153820,314872928.00,4.29,-0.75,-0.15,2.19
2022-03-28,19.68,19.78,19.94,19.46,95505,190239961.00,2.41,-0.60,-0.12,1.36
2022-03-29,20.27,19.61,20.47,19.46,166899,335275056.00,5.11,-0.86,-0.17,2.38
2022-03-30,19.75,19.97,20.17,19.55,156723,314484176.00,3.16,1.84,0.36,2.24
2022-03-31,19.78,19.31,19.90,19.29,136867,269480816.00,3.05,-3.30,-0.66,1.95
