2016-01-04,10.51,9.59,10.59,9.58,286787,295106256.00,9.47,-10.12,-1.08,3.95
2016-01-05,9.09,9.76,9.94,8.82,340685,332784704.00,11.68,1.77,0.17,4.70
2016-01-06,9.76,9.82,9.89,9.46,295669,294375424.00,4.41,0.61,0.06,4.08
2016-01-07,9.56,8.81,9.61,8.81,110337,102260792.00,8.15,-10.29,-1.01,1.52
2016-01-08,9.05,8.62,9.15,7.98,308566,278115968.00,13.28,-2.16,-0.19,4.25
2016-01-11,8.37,7.73,8.41,7.73,360852,294563200.00,7.89,-10.32,-0.89,4.97
2016-01-12,7.66,7.53,7.86,7.22,192673,150272759.00,8.28,-2.59,-0.20,2.66
2016-01-13,7.56,6.75,7.69,6.75,217063,161754547.00,12.48,-10.36,-0.78,2.99
2016-01-14,6.56,7.11,7.16,6.42,228001,161348781.00,10.96,5.33,0.36,3.14
2016-01-15,7.05,6.58,7.09,6.46,211888,149542573.00,8.86,-7.45,-0.53,2.92
2016-01-18,6.43,6.82,6.95,6.42,168392,117951075.00,8.05,3.65,0.24,2.32
2016-01-19,6.79,7.20,7.27,6.78,199968,145394855.00,7.18,5.57,0.38,2.76
2016-01-20,7.11,7.21,7.35,7.04,230839,171798290.00,4.31,0.14,0.01,3.18
2016-01-21,7.04,6.74,7.29,6.73,178619,130292661.00,7.77,-6.52,-0.47,2.46
2016-01-22,6.88,6.98,7.04,6.58,152348,108003550.00,6.82,3.56,0.24,2.10
2016-01-25,7.07,7.07,7.22,6.99,137628,101280148.00,3.30,1.29,0.09,1.90
2016-01-26,6.97,6.34,7.03,6.34,198264,136390175.00,9.76,-10.33,-0.73,2.73
2016-01-27,6.34,6.14,6.44,5.69,213535,134477574.00,11.83,-3.15,-0.20,2.94
2016-01-28,6.02,5.70,6.21,5.64,146699,90833593.00,9.28,-7.17,-0.44,2.02
2016-01-29,5.70,5.98,6.09,5.64,147362,90704881.00,7.89,4.91,0.28,2.03
2016-02-01,5.93,5.85,6.00,5.68,113235,69188199.00,5.35,-2.17,-0.13,1.56
2016-02-02,5.88,6.14,6.18,5.88,155263,98240724.00,5.13,4.96,0.29,2.14
2016-02-03,6.08,6.36,6.38,5.97,159764,102287302.00,6.68,3.58,0.22,2.20
2016-02-04,7.02,7.02,7.02,7.02,74930,54399158.00,0.00,10.38,0.66,1.03
2016-02-05,7.16,7.43,7.75,7.05,560802,432719568.00,9.97,5.84,0.41,7.73
2016-02-15,7.05,7.10,7.25,6.84,321570,234526846.00,5.52,-4.44,-0.33,4.43
2016-02-16,7.12,7.33,7.56,7.12,329133,249098802.00,6.20,3.24,0.23,4.54
