2023-01-03,30.03,31.56,32.13,29.56,52707,164609336.00,8.52,4.68,1.41,1.37
2023-01-04,31.29,31.21,31.84,30.98,20465,63893893.00,2.72,-1.11,-0.35,0.53
2023-01-05,31.14,32.50,32.85,30.93,54277,174260711.00,6.15,4.13,1.29,1.41
2023-01-06,32.44,31.88,32.57,31.68,57467,184477068.00,2.74,-1.91,-0.62,1.49
2023-01-09,31.66,31.33,32.08,31.27,23262,73380399.00,2.54,-1.73,-0.55,0.60
2023-01-10,31.25,31.31,31.89,31.18,22021,69213454.00,2.27,-0.06,-0.02,0.57
2023-01-11,31.50,31.19,31.58,30.83,20258,63158605.00,2.40,-0.38,-0.12,0.52
2023-01-12,30.78,30.87,31.47,30.59,25434,78450294.00,2.82,-1.03,-0.32,0.65
2023-01-13,30.87,30.17,31.09,30.00,39753,120601363.00,3.53,-2.27,-0.70,1.02
2023-01-16,30.19,30.49,31.00,29.87,40271,122611741.00,3.75,1.06,0.32,1.04
2023-01-17,30.69,31.22,31.60,30.29,38186,118993572.00,4.30,2.39,0.73,0.98
2023-01-18,31.40,30.39,31.81,29.85,50476,154505716.00,6.28,-2.66,-0.83,1.30
2023-01-19,30.54,29.61,30.57,29.29,78025,230546801.00,4.21,-2.57,-0.78,2.01
2023-01-20,29.76,29.53,30.19,29.40,36451,108081441.00,2.67,-0.27,-0.08,0.94
2023-01-30,29.90,31.62,31.68,29.66,87484,269802285.00,6.84,7.08,2.09,2.25
2023-01-31,31.08,31.07,31.63,30.88,35907,111787542.00,2.37,-1.74,-0.55,0.92
2023-02-01,30.91,31.35,31.44,30.73,25855,80286379.00,2.29,0.90,0.28,0.67
2023-02-02,31.37,31.78,32.35,31.37,46793,149589219.00,3.13,1.37,0.43,1.20
2023-02-03,31.78,32.16,32.42,31.10,39007,123992857.00,4.15,1.20,0.38,1.00
2023-02-06,32.15,31.32,32.25,31.22,36627,115297711.00,3.20,-2.61,-0.84,0.94
2023-02-07,31.50,31.66,31.81,31.00,26537,83248802.00,2.59,1.09,0.34,0.68
2023-02-08,31.61,31.12,31.72,30.96,20949,65488515.00,2.40,-1.71,-0.54,0.54
2023-02-09,31.04,31.67,31.81,30.90,18977,59723918.00,2.92,1.77,0.55,0.49
2023-02-10,31.60,31.39,31.89,31.22,21970,69214551.00,2.12,-0.88,-0.28,0.57
2023-02-13,31.23,31.38,31.49,31.02,29044,90726739.00,1.50,-0.03,-0.01,0.75
2023-02-14,31.38,30.90,31.45,30.22,47938,146908145.00,3.92,-1.53,-0.48,1.23
2023-02-15,31.04,30.40,31.04,29.72,36943,111792889.00,4.27,-1.62,-0.50,0.95
2023-02-16,30.41,29.99,30.55,29.66,30187,90822303.00,2.93,-1.35,-0.41,0.78
2023-02-17,30.12,29.00,30.15,28.87,44236,129451385.00,4.27,-3.30,-0.99,1.14
2023-02-20,28.99,29.07,29.66,28.50,50252,145484127.00,4.00,0.24,0.07,1.29
2023-02-21,29.03,29.13,29.33,28.71,25747,74579757.00,2.13,0.21,0.06,0.66
2023-02-22,29.15,29.90,30.03,28.96,40984,121546288.00,3.67,2.64,0.77,1.05
2023-02-23,29.80,30.14,30.30,29.70,21949,66118712.00,2.01,0.80,0.24,0.56
2023-02-24,30.03,31.02,31.35,30.03,46574,144072522.00,4.38,2.92,0.88,1.20
2023-02-27,31.20,30.92,31.38,30.75,26997,83884879.00,2.03,-0.32,-0.10,0.69
2023-02-28,31.00,30.96,31.10,30.62,14193,43816433.33,1.55,0.13,0.04,0.37
