2019-01-02,9.78,9.84,9.99,9.70,28193,57104363.00,2.98,1.03,0.10,1.33
2019-01-03,9.86,9.47,10.16,9.47,53113,106598499.00,7.01,-3.76,-0.37,2.50
2019-01-04,9.32,9.72,9.73,9.12,49047,95769915.00,6.44,2.64,0.25,2.31
2019-01-07,9.72,9.96,10.05,9.72,52626,107230814.00,3.40,2.47,0.24,2.47
2019-01-08,9.90,10.00,10.08,9.84,44801,91626421.00,2.41,0.40,0.04,2.11
2019-01-09,10.00,10.02,10.37,9.86,69506,143733779.00,5.10,0.20,0.02,3.27
2019-01-10,9.99,9.89,10.14,9.84,45845,93738607.00,2.99,-1.30,-0.13,2.16
2019-01-11,9.84,10.03,10.05,9.84,36833,75304404.00,2.12,1.42,0.14,1.73
2019-01-14,10.03,9.49,10.03,9.31,94858,186430518.00,7.18,-5.38,-0.54,4.46
2019-01-15,9.34,9.51,9.58,9.34,47631,93012322.00,2.53,0.21,0.02,2.24
2019-01-16,9.53,9.43,9.65,9.41,50976,99613603.00,2.52,-0.84,-0.08,2.40
2019-01-17,9.38,9.21,9.43,9.16,55842,106493389.00,2.86,-2.33,-0.22,2.63
2019-01-18,9.20,9.26,9.26,8.97,57090,107587001.00,3.15,0.54,0.05,2.68
2019-01-21,9.29,9.39,9.42,9.20,50345,96703780.00,2.38,1.40,0.13,2.37
2019-01-22,9.34,9.15,9.36,9.11,38668,73522482.00,2.66,-2.56,-0.24,1.82
2019-01-23,9.10,9.11,9.19,9.05,21082,39671507.00,1.53,-0.44,-0.04,0.99
2019-01-24,9.17,9.45,9.56,9.11,82189,159422436.00,4.94,3.73,0.34,3.86
2019-01-25,9.46,9.39,9.54,9.30,53621,104123826.00,2.54,-0.63,-0.06,2.52
2019-01-28,9.45,9.41,9.52,9.32,35650,69149789.00,2.13,0.21,0.02,1.67
2019-01-29,9.36,9.12,9.41,8.95,40573,76360743.00,4.89,-3.08,-0.29,1.90
2019-01-30,9.06,9.03,9.25,9.02,21928,41265870.00,2.52,-0.99,-0.09,1.03
2019-01-31,9.10,8.82,9.21,8.82,39066,72686223.00,4.32,-2.33,-0.21,1.83
2019-02-01,8.84,9.08,9.13,8.84,33856,63022211.00,3.29,2.95,0.26,1.59
2019-02-11,9.08,9.39,9.41,9.05,56224,107726874.00,3.96,3.41,0.31,2.64
2019-02-12,9.44,9.63,9.74,9.44,74759,147811666.00,3.19,2.56,0.24,3.51
2019-02-13,9.62,9.94,10.04,9.54,109406,222155280.00,5.19,3.22,0.31,5.13
2019-02-14,9.89,9.85,9.91,9.73,62829,126614792.00,1.81,-0.91,-0.09,2.95
2019-02-15,9.79,9.69,9.92,9.69,61800,124297384.00,2.34,-1.62,-0.16,2.90
2019-02-18,9.80,10.24,10.32,9.79,111184,230115660.00,5.47,5.68,0.55,5.22
2019-02-19,10.34,10.18,10.39,10.00,105111,219148086.00,3.81,-0.59,-0.06,4.93
2019-02-20,10.18,10.04,10.18,9.84,68275,140110925.00,3.34,-1.38,-0.14,3.20
2019-02-21,9.94,9.98,10.32,9.92,99019,205553087.00,3.98,-0.60,-0.06,4.65
2019-02-22,9.93,10.28,10.28,9.88,90581,187762193.00,4.01,3.01,0.30,4.25
2019-02-25,10.48,10.93,11.03,10.48,146479,320043792.00,5.35,6.32,0.65,6.87
2019-02-26,10.95,10.81,11.39,10.66,140315,314021696.00,6.68,-1.10,-0.12,6.58
2019-02-27,10.89,11.05,11.25,10.81,125320,281645520.00,4.07,2.22,0.24,5.88
2019-02-28,11.53,11.03,11.66,10.87,130711,299209424.00,7.15,-0.18,-0.02,6.13
2019-03-01,10.95,10.95,11.10,10.72,78347,173514350.00,3.45,-0.73,-0.08,3.68
2019-03-04,12.13,11.33,12.13,11.22,208194,494192368.00,8.31,3.47,0.38,9.77
2019-03-05,11.47,12.26,12.30,11.42,209679,504395968.00,7.77,8.21,0.93,9.84
2019-03-06,12.63,12.16,12.72,11.78,179434,438917456.00,7.67,-0.82,-0.10,8.42
2019-03-07,12.00,12.30,12.47,11.79,174625,428950656.00,5.59,1.15,0.14,8.19
2019-03-08,12.37,12.56,13.42,12.09,250466,653022256.00,10.81,2.11,0.26,11.75
2019-03-11,13.07,13.06,13.30,12.48,194651,506619344.00,6.53,3.98,0.50,9.13
2019-03-12,12.89,13.42,13.42,12.78,200686,526251952.00,4.90,2.76,0.36,9.42
2019-03-13,12.95,12.44,13.24,12.26,160686,415574768.00,7.30,-7.30,-0.98,7.54
2019-03-14,12.26,11.93,12.42,11.63,113761,274581520.00,6.35,-4.10,-0.51,5.34
2019-03-15,12.14,11.82,12.19,11.70,85575,207005117.00,4.11,-0.92,-0.11,4.02
2019-03-18,11.82,12.13,12.13,11.66,74556,179976769.00,3.98,2.62,0.31,3.50
2019-03-19,12.13,12.13,12.41,11.91,99145,243439097.00,4.12,0.00,0.00,4.65
2019-03-20,12.27,12.01,12.35,11.66,91580,221060448.00,5.69,-0.99,-0.12,4.30
2019-03-21,11.96,12.22,12.25,11.96,103695,254751269.00,2.41,1.75,0.21,4.87
2019-03-22,12.42,12.51,12.62,12.20,137017,343574960.00,3.44,2.37,0.29,6.43
2019-03-25,12.52,12.54,13.03,12.38,147330,377599552.00,5.20,0.24,0.03,6.91
2019-03-26,12.39,11.68,12.52,11.65,119510,291125056.00,6.94,-6.86,-0.86,5.61
2019-03-27,11.73,11.56,11.83,11.29,76548,179145719.00,4.62,-1.03,-0.12,3.59
2019-03-28,11.55,11.43,11.89,11.34,72784,171953301.00,4.76,-1.12,-0.13,3.41
2019-03-29,11.38,11.92,11.93,11.16,96233,226727154.00,6.74,4.29,0.49,4.52
2019-04-01,11.96,12.33,12.42,11.96,110075,272121008.00,3.86,3.44,0.41,5.16
2019-04-02,12.32,12.37,12.57,12.23,110558,276729440.00,2.76,0.32,0.04,5.19
2019-04-03,12.24,12.29,12.41,12.12,75853,188009277.00,2.34,-0.65,-0.08,3.56
2019-04-04,12.67,12.34,12.83,12.27,103126,260213386.00,4.56,0.41,0.05,4.84
2019-04-08,12.37,11.76,12.46,11.58,100365,242712061.00,7.13,-4.70,-0.58,4.71
2019-04-09,11.76,11.85,12.04,11.64,51864,124605494.00,3.40,0.77,0.09,2.43
2019-04-10,11.79,11.79,11.93,11.53,50271,119545785.00,3.38,-0.51,-0.06,2.36
2019-04-11,11.85,11.56,11.85,11.56,40605,96148563.00,2.46,-1.95,-0.23,1.91
2019-04-12,11.53,11.47,11.68,11.32,45469,105998088.00,3.11,-0.78,-0.09,2.13
2019-04-15,11.66,11.39,11.82,11.38,48325,113991670.00,3.84,-0.70,-0.08,2.27
2019-04-16,11.36,11.84,11.86,11.19,66627,156713938.00,5.88,3.95,0.45,3.13
2019-04-17,11.87,11.71,12.15,11.68,76092,183245720.00,3.97,-1.10,-0.13,3.57
2019-04-18,11.69,11.68,11.84,11.61,41954,99519856.00,1.96,-0.26,-0.03,1.97
2019-04-19,11.74,11.71,11.75,11.46,36996,87159617.00,2.48,0.26,0.03,1.74
2019-04-22,11.71,11.74,11.80,11.59,43052,102176939.00,1.79,0.26,0.03,2.02
2019-04-23,11.64,11.35,11.69,11.33,41564,96637994.00,3.07,-3.32,-0.39,1.95
2019-04-24,11.47,11.66,11.73,11.28,46462,108680680.00,3.96,2.73,0.31,2.18
2019-04-25,11.58,11.13,11.68,11.13,46967,108891819.00,4.72,-4.55,-0.53,2.20
2019-04-26,11.05,11.08,11.29,10.89,39089,88456661.00,3.59,-0.45,-0.05,1.83
2019-04-29,11.09,10.58,11.19,10.53,47457,104201020.00,5.96,-4.51,-0.50,2.23
2019-04-30,10.62,10.63,10.75,10.46,30531,66246186.00,2.74,0.47,0.05,1.43
2019-05-06,10.16,9.48,10.18,9.48,59396,119072570.00,6.59,-10.82,-1.15,2.79
2019-05-07,9.50,9.57,9.66,9.33,35088,68614982.00,3.48,0.95,0.09,1.65
2019-05-08,9.33,9.58,9.83,9.27,44761,88327595.00,5.85,0.10,0.01,2.10
2019-05-09,9.68,9.64,9.93,9.63,42990,86297402.00,3.13,0.63,0.06,2.02
2019-05-10,9.71,10.25,10.25,9.41,71424,146124324.00,8.71,6.33,0.61,3.35
2019-05-13,10.07,10.04,10.18,9.97,39067,80522205.00,2.05,-2.05,-0.21,1.83
2019-05-14,9.89,9.86,10.06,9.84,29136,59476446.00,2.19,-1.79,-0.18,1.37
2019-05-15,9.96,10.03,10.07,9.95,26798,54961241.00,1.22,1.72,0.17,1.26
2019-05-16,10.03,10.05,10.13,9.89,26983,55422285.00,2.39,0.20,0.02,1.27
2019-05-17,10.27,9.91,10.56,9.84,65734,138043785.00,7.16,-1.39,-0.14,3.08
2019-05-20,10.05,10.31,10.42,10.03,60757,127224422.00,3.94,4.04,0.40,2.85
2019-05-21,10.20,10.24,10.33,9.95,53716,111788788.00,3.69,-0.68,-0.07,2.52
2019-05-22,10.21,10.39,10.45,10.12,56463,119143835.00,3.22,1.46,0.15,2.65
2019-05-23,10.79,10.50,10.99,10.46,106155,232188139.00,5.10,1.06,0.11,4.98
2019-05-24,10.27,9.88,10.37,9.79,61469,126318493.00,5.52,-5.90,-0.62,2.88
2019-05-27,9.92,10.53,10.61,9.82,74317,156947980.00,8.00,6.58,0.65,3.49
2019-05-28,10.59,10.64,10.87,10.42,73660,157062731.00,4.27,1.04,0.11,3.46
2019-05-29,10.56,10.89,11.12,10.52,90536,197610963.00,5.64,2.35,0.25,4.25
2019-05-30,10.79,11.11,11.11,10.59,82891,180889944.00,4.78,2.02,0.22,3.89
2019-05-31,11.07,10.95,11.18,10.87,62700,138624028.00,2.79,-1.44,-0.16,2.94
