2001-01-02,3.54,3.54,3.65,3.51,36562,53932000.00,4.00,1.14,0.04,4.33
2001-01-03,3.55,3.53,3.64,3.52,20935,30791000.00,3.39,-0.28,-0.01,2.48
2001-01-04,3.53,3.71,3.71,3.46,49008,73070000.00,7.08,5.10,0.18,5.80
2001-01-05,3.73,3.85,3.86,3.69,35706,55140000.00,4.58,3.77,0.14,4.23
2001-01-08,3.87,3.65,3.90,3.63,35961,54732000.00,7.01,-5.19,-0.20,4.26
2001-01-09,3.65,3.71,3.74,3.62,14828,22331000.00,3.29,1.64,0.06,1.76
2001-01-10,3.71,3.75,3.79,3.71,10394,15919000.00,2.16,1.08,0.04,1.23
2001-01-11,3.76,3.67,3.78,3.65,14416,21754000.00,3.47,-2.13,-0.08,1.71
2001-01-12,3.66,3.59,3.66,3.57,15904,23496000.00,2.45,-2.18,-0.08,1.88
2001-01-15,3.54,3.39,3.58,3.38,14987,21571000.00,5.57,-5.57,-0.20,1.77
2001-01-16,3.34,3.48,3.51,3.33,11530,16387000.00,5.31,2.65,0.09,1.37
2001-01-17,3.45,3.43,3.48,3.42,5765,8230000.00,1.72,-1.44,-0.05,0.68
2001-01-18,3.43,3.59,3.59,3.43,11587,16857000.00,4.66,4.66,0.16,1.37
2001-01-19,3.60,3.58,3.67,3.57,16562,24667000.00,2.79,-0.28,-0.01,1.96
2001-02-05,3.57,3.39,3.57,3.37,9205,13123000.00,5.59,-5.31,-0.19,1.09
2001-02-06,3.36,3.30,3.38,3.24,10625,14666000.00,4.13,-2.65,-0.09,1.26
2001-02-07,3.31,3.34,3.38,3.31,6430,8946000.00,2.12,1.21,0.04,0.76
2001-02-08,3.34,3.17,3.34,3.15,9066,12310000.00,5.69,-5.09,-0.17,1.07
2001-02-09,3.19,3.23,3.30,3.18,9413,12731000.00,3.79,1.89,0.06,1.11
2001-02-12,3.23,3.35,3.35,3.19,8463,11651000.00,4.95,3.72,0.12,1.00
2001-02-13,3.36,3.42,3.48,3.36,11954,17027000.00,3.58,2.09,0.07,1.42
2001-02-14,3.42,3.43,3.44,3.40,4466,6337000.00,1.17,0.29,0.01,0.53
2001-02-15,3.43,3.39,3.47,3.36,5366,7592000.00,3.21,-1.17,-0.04,0.64
2001-02-16,3.36,3.37,3.38,3.24,11290,15532000.00,4.13,-0.59,-0.02,1.34
2001-02-19,3.37,3.41,3.44,3.31,4224,5934000.00,3.86,1.19,0.04,0.50
2001-02-20,3.42,3.39,3.43,3.34,4943,6951000.00,2.64,-0.59,-0.02,0.59
2001-02-21,3.39,3.26,3.39,3.25,8124,11170000.00,4.13,-3.83,-0.13,0.96
2001-02-22,3.26,3.36,3.42,3.25,6801,9509000.00,5.21,3.07,0.10,0.81
2001-02-23,3.36,3.45,3.45,3.34,11223,15892000.00,3.27,2.68,0.09,1.33
2001-02-26,3.47,3.59,3.60,3.47,17130,25027000.00,3.77,4.06,0.14,2.03
2001-02-27,3.62,3.60,3.63,3.57,14850,21972000.00,1.67,0.28,0.01,1.76
2001-02-28,3.60,3.57,3.61,3.54,7971,11715000.00,1.94,-0.83,-0.03,0.94
2001-03-01,3.57,3.67,3.68,3.55,13372,19966000.00,3.64,2.80,0.10,1.58
2001-03-02,3.66,3.65,3.71,3.63,11057,16579000.00,2.18,-0.54,-0.02,1.31
2001-03-05,3.65,3.61,3.67,3.60,6738,10010000.00,1.92,-1.10,-0.04,0.80
2001-03-06,3.60,3.69,3.69,3.57,9689,14435000.00,3.32,2.22,0.08,1.15
2001-03-07,3.68,3.64,3.71,3.60,5659,8496000.00,2.98,-1.36,-0.05,0.67
2001-03-08,3.63,3.63,3.65,3.61,5799,8628000.00,1.10,-0.27,-0.01,0.69
2001-03-09,3.62,3.59,3.63,3.55,9094,13368000.00,2.20,-1.10,-0.04,1.08
2001-03-12,3.54,3.60,3.65,3.51,6518,9583000.00,3.90,0.28,0.01,0.77
2001-03-13,3.57,3.58,3.64,3.51,5501,8090000.00,3.61,-0.56,-0.02,0.65
2001-03-14,3.59,3.71,3.73,3.55,15602,23518000.00,5.03,3.63,0.13,1.85
2001-03-15,3.72,3.70,3.72,3.68,7739,11700000.00,1.08,-0.27,-0.01,0.92
2001-03-16,3.70,3.75,3.75,3.65,11021,16674000.00,2.70,1.35,0.05,1.31
2001-03-19,3.76,3.78,3.84,3.75,14686,22714000.00,2.40,0.80,0.03,1.74
2001-03-20,3.80,3.78,3.81,3.75,7602,11713000.00,1.59,0.00,0.00,0.90
2001-03-21,3.79,3.78,3.80,3.76,7494,11549000.00,1.06,0.00,0.00,0.89
