2022-01-04,25.12,25.43,26.15,24.73,408959,1048291552.00,5.67,1.52,0.38,1.15
2022-01-05,25.31,24.62,25.47,24.35,296756,745146256.00,4.40,-3.19,-0.81,0.84
2022-01-06,24.60,24.16,24.86,23.93,204464,499455744.00,3.78,-1.87,-0.46,0.58
2022-01-07,24.24,24.66,25.25,23.95,298481,742154192.00,5.38,2.07,0.50,0.84
2022-01-10,24.51,25.01,25.19,24.11,186466,467951376.00,4.38,1.42,0.35,0.53
2022-01-11,24.94,24.35,25.00,24.25,127131,315624624.00,3.00,-2.64,-0.66,0.36
2022-01-12,24.26,24.87,24.97,24.17,141471,351237344.00,3.29,2.14,0.52,0.40
2022-01-13,24.90,24.25,25.01,24.17,109195,269460928.00,3.38,-2.49,-0.62,0.31
2022-01-14,24.27,23.86,24.33,23.75,150092,363246064.00,2.39,-1.61,-0.39,0.42
2022-01-17,23.75,24.14,24.31,23.57,155388,377178000.00,3.10,1.17,0.28,0.44
2022-01-18,24.10,24.25,24.40,23.91,80305,196115319.00,2.03,0.46,0.11,0.23
2022-01-19,24.15,24.15,24.46,23.93,115644,282390960.00,2.19,-0.41,-0.10,0.33
2022-01-20,24.06,22.89,24.15,22.78,346907,808960896.00,5.67,-5.22,-1.26,0.98
2022-01-21,22.89,22.39,22.98,22.08,398223,899630816.00,3.93,-2.18,-0.50,1.12
2022-01-24,22.26,22.08,22.59,21.96,305653,686556672.00,2.81,-1.38,-0.31,0.86
2022-01-25,22.34,21.58,22.57,21.45,285522,634742032.00,5.07,-2.26,-0.50,0.81
2022-01-26,21.60,20.45,21.91,20.31,563705,1195289872.00,7.41,-5.24,-1.13,1.59
2022-01-27,20.57,18.71,20.57,18.38,1047361,1984375856.00,10.71,-8.51,-1.74,2.96
2022-01-28,18.90,18.86,19.46,18.61,493208,949892208.00,4.54,0.80,0.15,1.39
2022-02-07,19.29,18.98,19.41,18.70,275808,530336304.00,3.76,0.64,0.12,0.78
2022-02-08,19.03,19.20,19.25,18.67,203360,390836432.00,3.06,1.16,0.22,0.57
2022-02-09,19.23,19.08,19.23,18.87,248168,477931344.00,1.88,-0.63,-0.12,0.70
2022-02-10,19.08,18.94,19.25,18.72,265359,508094768.00,2.78,-0.73,-0.14,0.75
2022-02-11,18.83,18.58,18.88,18.45,178400,337126848.00,2.27,-1.90,-0.36,0.50
2022-02-14,18.45,18.69,18.69,17.82,330364,606530832.00,4.68,0.59,0.11,0.93
2022-02-15,18.40,18.59,18.65,18.14,236401,441688864.00,2.73,-0.54,-0.10,0.67
2022-02-16,18.85,18.63,18.96,18.46,276283,523288416.00,2.69,0.22,0.04,0.78
2022-02-17,18.65,18.93,19.07,18.56,257298,492156640.00,2.74,1.61,0.30,0.73
2022-02-18,18.84,18.98,18.98,18.48,200491,380411696.00,2.64,0.26,0.05,0.57
