2023-01-03,23.45,24.17,24.25,23.42,11327,27050963.00,3.55,3.29,0.77,4.66
2023-01-04,23.98,23.98,24.32,23.84,9514,22880099.00,1.99,-0.79,-0.19,3.92
2023-01-05,23.89,24.23,24.25,23.89,8901,21501995.00,1.50,1.04,0.25,3.66
2023-01-06,24.23,24.80,25.30,24.12,24422,60710767.00,4.87,2.35,0.57,10.05
2023-01-09,24.69,25.03,25.42,24.65,19323,48444342.00,3.10,0.93,0.23,7.95
2023-01-10,24.78,24.61,25.06,24.59,11878,29371135.00,1.88,-1.68,-0.42,4.89
2023-01-11,24.61,24.09,24.70,24.02,11428,27829394.00,2.76,-2.11,-0.52,4.70
2023-01-12,24.28,24.01,24.31,23.97,5890,14208812.00,1.41,-0.33,-0.08,2.42
2023-01-13,24.10,24.36,24.49,24.05,8162,19815957.00,1.83,1.46,0.35,3.36
2023-01-16,24.46,24.56,24.59,24.29,9275,22698983.00,1.23,0.82,0.20,3.82
2023-01-17,24.53,24.43,24.78,24.30,6101,14941255.00,1.95,-0.53,-0.13,2.51
2023-01-18,24.58,24.82,24.83,24.37,10358,25560536.00,1.88,1.60,0.39,4.26
2023-01-19,24.76,24.79,24.92,24.60,9111,22558129.00,1.29,-0.12,-0.03,3.75
2023-01-20,24.71,25.10,25.19,24.71,13414,33588246.00,1.94,1.25,0.31,5.52
2023-01-30,25.25,25.15,25.55,25.14,15010,38027211.00,1.63,0.20,0.05,6.18
2023-01-31,25.30,25.48,25.55,25.05,12296,31215203.00,1.99,1.31,0.33,5.06
2023-02-01,25.48,25.79,25.79,25.39,15816,40543736.00,1.57,1.22,0.31,6.51
2023-02-02,25.84,25.52,25.84,25.44,13022,33356936.00,1.55,-1.05,-0.27,5.36
2023-02-03,25.50,25.34,25.59,25.08,13004,32895029.00,2.00,-0.71,-0.18,5.35
2023-02-06,25.20,25.15,25.42,25.06,7038,17736367.00,1.42,-0.75,-0.19,2.90
2023-02-07,25.02,25.45,25.45,25.00,9501,24067598.00,1.79,1.19,0.30,3.91
2023-02-08,25.46,25.54,25.66,25.36,13763,35113768.00,1.18,0.35,0.09,5.67
2023-02-09,25.42,25.86,25.87,25.31,16050,41226483.00,2.19,1.25,0.32,6.61
2023-02-10,26.03,27.93,28.16,26.01,80584,219620019.00,8.31,8.00,2.07,33.17
2023-02-13,27.52,27.69,27.80,27.03,48344,132399902.00,2.76,-0.86,-0.24,19.90
2023-02-14,27.40,27.33,27.45,27.00,30786,83827229.00,1.63,-1.30,-0.36,12.67
2023-02-15,27.29,26.84,27.45,26.72,31147,83939636.00,2.67,-1.79,-0.49,12.82
2023-02-16,26.84,26.01,27.22,25.81,29823,79431948.00,5.25,-3.09,-0.83,12.28
2023-02-17,25.89,25.90,26.25,25.68,18137,46978792.00,2.19,-0.42,-0.11,7.47
2023-02-20,25.76,26.15,26.15,25.36,14849,38248443.07,3.05,0.97,0.25,6.11
