2019-01-02,14.23,14.00,14.28,13.94,11663,17202238.00,2.41,-0.57,-0.08,1.21
2019-01-03,13.96,13.90,14.20,13.88,12208,17962865.00,2.29,-0.71,-0.10,1.26
2019-01-04,13.72,14.27,14.34,13.62,18715,27720366.00,5.18,2.66,0.37,1.94
2019-01-07,14.27,14.57,14.75,14.25,24412,37147067.00,3.50,2.10,0.30,2.53
2019-01-08,14.60,14.47,14.66,14.39,16218,24678035.00,1.85,-0.69,-0.10,1.68
2019-01-09,14.45,14.47,14.78,14.45,23482,36005479.00,2.28,0.00,0.00,2.43
2019-01-10,14.45,14.33,14.67,14.31,15960,24235614.00,2.49,-0.97,-0.14,1.65
2019-01-11,14.38,14.49,14.53,14.25,17423,26287274.00,1.95,1.12,0.16,1.80
2019-01-14,14.46,14.17,14.52,14.10,13162,19740437.00,2.90,-2.21,-0.32,1.36
2019-01-15,14.23,14.63,14.69,14.11,23828,36128124.00,4.09,3.25,0.46,2.47
2019-01-16,14.58,14.58,14.80,14.50,22759,34937784.00,2.05,-0.34,-0.05,2.36
2019-01-17,14.57,14.37,14.67,14.28,13539,20578163.00,2.67,-1.44,-0.21,1.40
2019-01-18,14.44,14.42,14.45,14.18,16583,24934486.00,1.88,0.35,0.05,1.72
2019-01-21,14.46,14.62,14.75,14.37,19014,29023678.00,2.64,1.39,0.20,1.97
2019-01-22,14.62,14.37,14.68,14.30,15610,23651661.00,2.60,-1.71,-0.25,1.62
2019-01-23,14.32,14.36,14.43,14.20,11727,17566391.00,1.60,-0.07,-0.01,1.21
2019-01-24,14.26,14.80,15.16,14.26,52090,80779593.00,6.27,3.06,0.44,5.39
2019-01-25,14.70,14.62,14.94,14.60,27471,42511995.00,2.30,-1.22,-0.18,2.84
2019-01-28,14.75,14.39,14.78,14.20,26095,39560693.00,3.97,-1.57,-0.23,2.70
2019-01-29,14.25,13.22,14.29,12.88,36657,52271829.00,9.80,-8.13,-1.17,3.80
2019-01-30,13.01,13.00,13.33,12.90,18826,26034916.00,3.25,-1.66,-0.22,1.95
2019-01-31,13.00,12.59,13.12,12.34,24211,32506763.00,6.00,-3.15,-0.41,2.51
2019-02-01,12.68,13.01,13.06,12.65,11963,16261997.00,3.26,3.34,0.42,1.24
2019-02-11,13.10,13.50,13.52,13.03,20414,28737160.00,3.77,3.77,0.49,2.11
2019-02-12,13.51,13.56,13.74,13.40,29167,41652905.00,2.52,0.44,0.06,3.02
2019-02-13,13.67,14.02,14.18,13.67,44996,66039397.00,3.76,3.39,0.46,4.66
2019-02-14,14.15,15.07,15.49,13.90,117930,184118324.00,11.34,7.49,1.05,12.21
2019-02-15,14.80,15.10,15.46,14.61,99233,156091241.00,5.64,0.20,0.03,10.28
2019-02-18,15.57,16.68,16.68,15.57,171403,292124704.00,7.35,10.46,1.58,17.75
2019-02-19,16.69,16.18,16.69,15.90,134789,227991094.00,4.74,-3.00,-0.50,13.96
2019-02-20,16.11,15.98,16.14,15.70,71681,119064056.00,2.72,-1.24,-0.20,7.42
2019-02-21,15.90,15.62,16.25,15.56,86643,143757152.00,4.32,-2.25,-0.36,8.97
2019-02-22,15.46,15.96,16.07,15.44,63199,104370722.00,4.03,2.18,0.34,6.55
2019-02-25,16.05,16.59,16.87,15.98,114426,195157069.00,5.58,3.95,0.63,11.85
2019-02-26,16.56,16.18,16.80,15.97,94708,161370183.00,5.00,-2.47,-0.41,9.81
2019-02-27,16.09,16.05,16.39,15.85,51302,86472835.00,3.34,-0.80,-0.13,5.31
2019-02-28,16.10,16.14,16.37,15.78,40141,67379660.00,3.68,0.56,0.09,4.16
2019-03-01,16.18,16.10,16.25,15.82,30531,50975370.00,2.66,-0.25,-0.04,3.16
2019-03-04,16.29,16.62,17.28,16.13,104471,180761568.00,7.14,3.23,0.52,10.82
2019-03-05,16.50,17.38,17.53,16.35,100895,178944298.00,7.10,4.57,0.76,10.45
2019-03-06,17.30,17.43,17.96,17.05,95661,172682515.00,5.24,0.29,0.05,9.91
2019-03-07,17.30,17.39,17.58,16.98,83229,149375972.00,3.44,-0.23,-0.04,8.62
2019-03-08,16.85,17.61,18.99,16.61,133715,250977095.00,13.69,1.27,0.22,13.85
2019-03-11,18.08,18.17,18.66,17.48,94017,176015310.00,6.70,3.18,0.56,9.74
2019-03-12,18.12,18.50,18.55,17.78,99507,188572748.00,4.24,1.82,0.33,10.31
2019-03-13,18.42,18.20,19.28,18.08,110622,214035529.00,6.49,-1.62,-0.30,11.46
2019-03-14,17.90,17.03,17.93,16.80,71061,127644555.00,6.21,-6.43,-1.17,7.36
2019-03-15,17.01,16.98,17.35,16.68,49490,87790422.00,3.93,-0.29,-0.05,5.13
2019-03-18,16.96,17.38,17.43,16.82,38787,69350451.00,3.59,2.36,0.40,4.02
2019-03-19,17.36,18.28,18.28,17.36,88235,164054915.00,5.29,5.18,0.90,9.14
2019-03-20,18.15,18.50,18.65,17.84,70890,134304235.00,4.43,1.20,0.22,7.34
2019-03-21,18.48,18.35,18.60,18.21,51889,99024751.00,2.11,-0.81,-0.15,5.37
2019-03-22,18.34,18.21,18.55,17.91,40138,75740262.00,3.49,-0.76,-0.14,4.16
2019-03-25,17.97,18.70,19.18,17.81,100344,194900857.00,7.52,2.69,0.49,10.39
2019-03-26,18.65,18.20,18.76,17.89,59198,112364094.00,4.65,-2.67,-0.50,6.13
2019-03-27,18.25,18.27,18.35,17.41,45403,84298920.00,5.16,0.38,0.07,4.70
2019-03-28,18.10,18.51,18.87,17.98,69515,133705047.00,4.87,1.31,0.24,7.20
2019-03-29,17.80,18.30,18.70,16.60,107855,195918854.00,11.35,-1.13,-0.21,11.17
2019-04-01,18.13,18.99,19.24,17.99,97037,187661225.00,6.83,3.77,0.69,10.05
2019-04-02,19.55,20.13,20.80,19.30,143164,294610864.00,7.90,6.00,1.14,14.83
2019-04-03,19.81,20.65,20.90,19.66,85483,180830034.00,6.16,2.58,0.52,8.85
2019-04-04,20.44,20.05,20.93,19.90,60486,126452214.00,4.99,-2.91,-0.60,6.26
2019-04-08,20.01,19.41,20.29,19.17,57443,116688742.00,5.59,-3.19,-0.64,5.95
2019-04-09,19.46,19.57,19.78,19.23,34695,69998390.00,2.83,0.82,0.16,3.59
2019-04-10,19.47,19.08,19.49,18.91,33973,67342061.00,2.96,-2.50,-0.49,3.52
2019-04-11,19.15,19.00,19.27,18.84,24891,49142512.00,2.25,-0.42,-0.08,2.58
2019-04-12,19.06,19.44,19.74,18.95,30596,61325348.00,4.16,2.32,0.44,3.17
2019-04-15,19.65,18.82,19.79,18.81,34038,68228892.00,5.04,-3.19,-0.62,3.53
2019-04-16,18.91,19.10,19.14,17.53,49855,95277420.00,8.55,1.49,0.28,5.16
2019-04-17,18.95,19.05,19.57,18.94,38011,75793105.00,3.30,-0.26,-0.05,3.94
2019-04-18,19.29,19.70,19.73,19.06,52129,105358418.00,3.52,3.41,0.65,5.40
2019-04-19,19.18,19.04,19.46,18.84,42043,83111732.00,3.15,-3.35,-0.66,4.35
2019-04-22,19.05,18.12,19.05,18.11,36659,70121680.00,4.94,-4.83,-0.92,3.80
2019-04-23,17.93,17.39,18.00,17.19,38966,70946850.00,4.47,-4.03,-0.73,4.04
2019-04-24,17.39,18.09,18.30,17.31,26605,48927911.00,5.69,4.03,0.70,2.76
2019-04-25,18.00,17.58,18.00,17.30,20814,38098856.00,3.87,-2.82,-0.51,2.16
2019-04-26,17.30,17.42,17.69,17.15,16358,29656971.00,3.07,-0.91,-0.16,1.69
2019-04-29,17.39,16.05,17.51,16.05,30125,51799981.00,8.38,-7.86,-1.37,3.12
2019-04-30,16.07,15.91,16.38,15.80,15826,26589103.00,3.61,-0.87,-0.14,1.64
2019-05-06,15.28,14.51,15.28,14.29,29286,45180470.00,6.22,-8.80,-1.40,3.03
2019-05-07,14.51,14.54,14.70,14.20,21536,32652739.00,3.45,0.21,0.03,2.23
2019-05-08,14.26,14.56,15.00,13.90,17252,26320513.00,7.57,0.14,0.02,1.79
2019-05-09,16.09,16.09,16.09,16.09,19363,32509822.00,0.00,10.51,1.53,2.01
2019-05-10,16.69,17.77,17.77,16.01,125068,223799952.00,10.94,10.44,1.68,12.95
2019-05-13,17.15,17.13,17.74,17.00,95080,171513881.00,4.16,-3.60,-0.64,9.85
2019-05-14,16.90,16.81,17.45,16.63,65930,116461961.00,4.79,-1.87,-0.32,6.83
2019-05-15,17.02,17.22,17.46,16.95,56125,100676406.00,3.03,2.44,0.41,5.81
2019-05-16,17.22,16.72,17.22,16.38,47051,82107137.00,4.88,-2.90,-0.50,4.87
2019-05-17,16.85,16.56,17.38,16.50,60260,106855690.00,5.26,-0.96,-0.16,6.24
2019-05-20,16.82,17.60,18.25,16.72,77095,139980012.00,9.24,6.28,1.04,7.98
2019-05-21,17.20,17.28,17.34,16.85,51506,91784222.00,2.78,-1.82,-0.32,5.33
2019-05-22,17.28,17.09,17.66,16.90,40419,72590815.00,4.40,-1.10,-0.19,4.19
2019-05-23,17.48,18.04,18.77,17.30,92156,170969129.00,8.60,5.56,0.95,9.54
2019-05-24,17.79,18.61,19.27,17.67,120710,234560962.00,8.87,3.16,0.57,12.50
2019-05-27,17.96,19.48,19.75,17.96,116192,231266878.00,9.62,4.67,0.87,12.03
2019-05-28,19.22,18.87,19.40,18.76,80318,159069594.00,3.29,-3.13,-0.61,8.32
2019-05-29,18.90,18.95,19.65,18.88,65911,131078521.00,4.08,0.42,0.08,6.83
2019-05-30,18.50,18.22,18.60,17.95,61050,115333798.00,3.43,-3.85,-0.73,6.32
2019-05-31,18.26,18.03,18.45,17.90,42572,80235719.00,3.02,-1.04,-0.19,4.41
2019-06-03,18.20,18.03,18.58,17.68,54350,102424046.00,4.99,0.00,0.00,5.63
2019-06-04,17.80,17.28,18.17,17.00,47410,86234541.00,6.49,-4.16,-0.75,4.91
2019-06-05,17.59,17.68,17.83,17.42,33609,61647883.00,2.37,2.31,0.40,3.48
2019-06-06,17.70,16.97,17.72,16.51,35816,63307252.00,6.84,-4.02,-0.71,3.71
2019-06-10,16.93,17.09,17.41,16.71,23559,42021167.00,4.12,0.71,0.12,2.44
2019-06-11,16.94,18.13,18.19,16.94,49011,90737763.00,7.31,6.09,1.04,5.08
2019-06-12,18.10,18.61,18.79,17.90,58547,111749061.00,4.91,2.65,0.48,6.06
2019-06-13,18.68,18.47,18.68,17.97,40141,75012085.00,3.82,-0.75,-0.14,4.16
2019-06-14,18.40,17.58,18.40,17.31,47158,85430895.00,5.90,-4.82,-0.89,4.88
2019-06-17,17.50,17.40,17.56,17.05,16660,29549142.00,2.90,-1.02,-0.18,1.73
2019-06-18,17.19,17.20,17.53,17.11,12197,21597016.00,2.41,-1.15,-0.20,1.26
2019-06-19,17.69,17.55,17.90,17.39,30613,55424109.00,2.97,2.03,0.35,3.17
2019-06-20,17.35,17.57,17.68,17.10,32147,57389786.00,3.30,0.11,0.02,3.33
2019-06-21,17.65,17.70,18.08,17.61,31926,58386703.00,2.68,0.74,0.13,3.31
2019-06-24,17.55,17.70,17.70,17.28,22657,40571256.00,2.37,0.00,0.00,2.35
2019-06-25,17.63,17.25,17.65,17.13,18793,33364127.00,2.94,-2.54,-0.45,1.95
2019-06-26,17.30,17.09,17.38,17.06,13880,24526698.00,1.86,-0.93,-0.16,1.44
2019-06-27,17.09,17.19,17.39,17.09,16771,29658997.00,1.76,0.59,0.10,1.74
2019-06-28,17.25,16.58,17.25,16.25,31036,52961206.00,5.82,-3.55,-0.61,3.21
2019-07-01,16.85,17.19,17.31,16.85,22891,40241036.00,2.77,3.68,0.61,2.37
2019-07-02,17.19,17.35,17.48,16.56,20439,36217476.00,5.35,0.93,0.16,2.12
2019-07-03,17.35,16.92,17.65,16.91,15922,27933129.00,4.27,-2.48,-0.43,1.65
2019-07-04,17.03,17.16,17.34,16.89,13294,23409088.00,2.66,1.42,0.24,1.38
2019-07-05,17.15,17.35,17.42,17.04,28326,50276925.00,2.21,1.11,0.19,2.93
2019-07-08,17.10,16.46,17.52,16.45,25072,43181986.00,6.17,-5.13,-0.89,2.60
2019-07-09,17.05,16.46,17.11,16.45,24661,42458949.00,4.01,0.00,0.00,2.55
2019-07-10,16.27,16.00,16.70,15.92,23637,39513593.00,4.74,-2.79,-0.46,2.45
2019-07-11,16.10,15.74,16.34,15.71,19302,31599067.00,3.94,-1.63,-0.26,2.00
2019-07-12,15.81,15.80,16.03,15.64,15244,24834422.00,2.48,0.38,0.06,1.58
2019-07-15,16.03,16.21,16.28,15.61,19786,32589995.00,4.24,2.59,0.41,2.05
2019-07-16,16.32,16.17,16.52,15.96,12556,20820449.00,3.45,-0.25,-0.04,1.30
2019-07-17,16.15,16.40,16.64,15.98,21117,35652491.00,4.08,1.42,0.23,2.19
2019-07-18,16.15,15.89,16.42,15.84,16508,27135650.00,3.54,-3.11,-0.51,1.71
2019-07-19,16.05,15.87,16.17,15.81,10840,17788652.00,2.27,-0.13,-0.02,1.12
2019-07-22,15.80,15.33,16.01,15.33,15887,25410570.00,4.28,-3.40,-0.54,1.65
2019-07-23,15.20,15.84,16.91,15.13,46921,77619907.00,11.61,3.33,0.51,4.86
2019-07-24,15.68,15.98,16.12,15.60,33438,54752998.00,3.28,0.88,0.14,3.46
2019-07-25,16.01,15.92,16.39,15.77,27070,44436435.00,3.88,-0.38,-0.06,2.80
2019-07-26,15.04,14.91,15.20,14.75,47193,72683353.00,2.83,-6.34,-1.01,4.89
2019-07-29,14.94,15.44,15.51,14.77,35615,55911076.00,4.96,3.55,0.53,3.69
2019-07-30,15.65,15.27,15.65,15.21,25336,40177736.00,2.85,-1.10,-0.17,2.62
2019-07-31,15.15,14.93,15.47,14.91,18367,28453700.00,3.67,-2.23,-0.34,1.90
2019-08-01,14.93,14.79,14.98,14.53,20108,30517235.00,3.01,-0.94,-0.14,2.08
2019-08-02,14.53,14.58,14.63,14.21,11979,17900458.00,2.84,-1.42,-0.21,1.24
2019-08-05,14.50,14.38,14.80,14.36,14311,21411510.00,3.02,-1.37,-0.20,1.48
2019-08-06,13.89,13.74,14.18,13.40,24264,34454069.00,5.42,-4.45,-0.64,2.51
2019-08-07,13.79,13.74,13.95,13.69,12383,17656562.00,1.89,0.00,0.00,1.28
2019-08-08,13.68,13.77,13.92,13.68,9848,14058595.00,1.75,0.22,0.03,1.02
2019-08-09,13.86,13.76,14.14,13.70,13665,19665274.00,3.20,-0.07,-0.01,1.42
2019-08-12,13.90,14.23,14.23,13.73,16744,24170092.00,3.63,3.42,0.47,1.73
2019-08-13,14.07,14.22,14.25,13.93,12322,17916755.00,2.25,-0.07,-0.01,1.28
2019-08-14,14.93,14.32,15.10,14.25,26120,39387409.00,5.98,0.70,0.10,2.71
2019-08-15,13.78,14.18,14.32,13.74,19183,27617210.00,4.05,-0.98,-0.14,1.99
2019-08-16,14.05,13.93,14.31,13.90,17316,25167180.00,2.89,-1.76,-0.25,1.79
2019-08-19,13.98,14.44,14.47,13.98,24608,36252976.00,3.52,3.66,0.51,2.55
2019-08-20,14.46,14.46,14.70,14.36,23050,34504540.00,2.35,0.14,0.02,2.39
2019-08-21,14.28,14.54,14.72,14.26,15088,22559475.00,3.18,0.55,0.08,1.56
2019-08-22,14.61,14.31,14.63,14.23,16599,24611986.00,2.75,-1.58,-0.23,1.72
2019-08-23,14.45,14.15,14.51,14.08,15253,22464429.00,3.00,-1.12,-0.16,1.58
2019-08-26,13.75,13.95,14.15,13.75,10612,15303286.00,2.83,-1.41,-0.20,1.10
2019-08-27,14.01,14.12,14.29,13.93,13085,19081279.00,2.58,1.22,0.17,1.36
2019-08-28,14.06,13.97,14.12,13.90,13927,20101683.00,1.56,-1.06,-0.15,1.44
2019-08-29,13.96,13.96,14.16,13.86,14874,21540493.00,2.15,-0.07,-0.01,1.54
2019-08-30,14.08,14.03,14.53,13.95,26927,39437280.00,4.15,0.50,0.07,2.79
2019-09-02,13.92,14.33,14.35,13.79,21316,31103430.00,3.99,2.14,0.30,2.21
2019-09-03,14.41,14.73,14.87,14.19,35576,53404980.00,4.75,2.79,0.40,3.68
2019-09-04,14.55,14.86,15.17,14.51,38989,59759537.00,4.48,0.88,0.13,4.04
2019-09-05,14.86,15.16,15.35,14.77,38944,60518477.00,3.90,2.02,0.30,4.03
2019-09-06,15.19,15.09,15.28,14.90,22784,35312407.00,2.51,-0.46,-0.07,2.36
2019-09-09,15.13,15.59,15.64,15.13,34387,54432835.00,3.38,3.31,0.50,3.56
2019-09-10,15.69,15.44,15.70,15.32,21686,34450849.00,2.44,-0.96,-0.15,2.25
2019-09-11,15.55,15.18,15.74,15.16,15094,23810785.00,3.76,-1.68,-0.26,1.56
