2018-01-02,42.88,46.38,46.38,41.89,63443,275661440.00,10.26,5.94,2.60,13.87
2018-01-03,44.88,41.73,45.18,41.73,49820,210542871.00,7.44,-10.03,-4.65,10.89
2018-01-04,40.38,39.28,41.33,38.88,53229,213378972.00,5.87,-5.87,-2.45,11.64
2018-01-05,39.05,40.17,40.71,39.05,35027,140762823.00,4.23,2.27,0.89,7.66
2018-01-08,40.03,41.27,41.95,39.68,27067,111302765.00,5.65,2.74,1.10,5.92
2018-01-09,41.88,44.03,44.89,40.68,40903,175511356.00,10.20,6.69,2.76,8.94
2018-01-10,43.45,44.23,45.08,42.38,61186,267294018.00,6.13,0.45,0.20,13.38
2018-01-11,43.54,44.01,45.28,42.48,65346,286158736.00,6.33,-0.50,-0.22,14.29
2018-01-12,43.08,45.87,46.88,42.83,43814,198083250.00,9.20,4.23,1.86,9.58
2018-01-15,44.94,45.17,45.78,42.88,39688,177120701.00,6.32,-1.53,-0.70,8.68
2018-01-16,45.15,46.07,49.40,45.08,58064,273522640.00,9.56,1.99,0.90,12.69
2018-01-17,46.05,49.38,50.69,45.48,82341,396883552.00,11.31,7.18,3.31,18.00
2018-01-18,48.48,53.87,53.87,48.39,87603,441002800.00,11.10,9.09,4.49,19.15
2018-01-19,53.37,53.18,54.95,49.91,62089,321212288.00,9.36,-1.28,-0.69,13.57
2018-01-22,51.88,51.93,53.58,50.21,43397,226665755.00,6.34,-2.35,-1.25,9.49
2018-01-23,51.38,51.61,52.18,50.23,31713,162168782.00,3.76,-0.62,-0.32,6.93
2018-01-24,51.38,49.91,51.53,49.78,15200,76593003.00,3.39,-3.29,-1.70,3.32
2018-01-25,48.88,48.42,49.83,45.08,12554,61463096.00,9.52,-2.99,-1.49,2.74
2018-01-26,49.45,48.88,50.20,48.49,9195,45446072.00,3.53,0.95,0.46,2.01
2018-01-29,49.07,48.02,49.88,47.58,6811,33316064.00,4.71,-1.76,-0.86,1.49
2018-01-30,48.22,50.26,50.26,46.98,18794,92600333.00,6.83,4.66,2.24,4.11
2018-01-31,50.26,45.22,50.37,45.22,5971,28603980.00,10.25,-10.03,-5.04,1.31
2018-02-01,40.69,40.69,40.69,40.69,1397,5701157.00,0.00,-10.02,-4.53,0.31
2018-02-02,36.61,36.61,36.61,36.61,1295,4756535.00,0.00,-10.03,-4.08,0.28
2018-02-05,32.94,32.94,32.94,32.94,7690,25423140.00,0.00,-10.02,-3.67,1.68
2018-02-12,29.63,29.63,29.63,29.63,719,2139025.00,0.00,-10.05,-3.31,0.16
2018-02-13,26.66,26.66,26.66,26.66,31931,85511218.00,0.00,-10.02,-2.97,6.98
2018-02-14,23.98,23.98,23.98,23.98,4208,10141280.00,0.00,-10.05,-2.68,0.92
2018-02-22,21.57,22.88,26.38,21.57,234772,522628352.00,20.06,-4.59,-1.10,51.32
2018-02-23,21.58,21.41,21.80,21.08,158396,340844480.00,3.15,-6.42,-1.47,34.63
2018-02-26,21.41,22.08,22.37,21.29,134294,293085344.00,5.04,3.13,0.67,29.36
2018-02-27,21.87,22.56,22.78,21.60,118375,264240219.00,5.34,2.17,0.48,25.88
2018-02-28,22.00,22.13,22.34,21.65,72033,159670585.00,3.06,-1.91,-0.43,15.75
2018-03-01,22.11,22.72,23.13,21.89,97067,220734890.00,5.60,2.67,0.59,21.22
2018-03-02,22.48,22.49,23.08,22.26,75597,171879822.00,3.61,-1.01,-0.23,16.53
2018-03-05,22.83,22.83,22.93,22.35,60784,138722621.00,2.58,1.51,0.34,13.29
2018-03-06,22.83,22.62,23.04,22.49,67090,153386338.00,2.41,-0.92,-0.21,14.67
2018-03-07,22.62,22.17,22.73,22.02,54117,121435544.00,3.14,-1.99,-0.45,11.83
2018-03-08,22.05,22.62,22.83,21.96,50423,113361716.00,3.92,2.03,0.45,11.02
2018-03-09,22.09,23.07,23.88,22.09,91357,211620266.00,7.91,1.99,0.45,19.97
2018-03-12,22.96,24.86,25.39,22.96,137701,334696560.00,10.53,7.76,1.79,30.10
2018-03-13,24.53,25.63,26.20,23.91,146753,372381712.00,9.21,3.10,0.77,32.08
2018-03-14,25.25,24.75,26.05,24.74,90392,229628009.00,5.11,-3.43,-0.88,19.76
2018-03-15,24.46,24.22,24.58,23.20,76637,183812997.00,5.58,-2.14,-0.53,16.75
2018-03-16,23.89,24.69,24.96,23.89,57367,141587697.00,4.42,1.94,0.47,12.54
2018-03-19,24.44,24.16,24.63,23.89,40482,98372037.00,3.00,-2.15,-0.53,8.85
2018-03-20,23.94,23.79,24.03,23.41,36102,85876086.00,2.57,-1.53,-0.37,7.89
