2018-01-02,15.25,15.73,15.78,14.80,1571462,2432321072.00,6.43,3.28,0.50,12.60
2018-01-03,15.60,15.49,15.98,15.34,1451625,2293634272.00,4.07,-1.53,-0.24,11.64
2018-01-04,15.31,16.62,16.97,15.23,2057040,3397517712.00,11.23,7.30,1.13,16.49
2018-01-05,16.35,16.45,16.75,16.18,1378176,2294552480.00,3.43,-1.02,-0.17,11.05
2018-01-08,16.32,16.83,16.89,16.18,1302981,2184885456.00,4.32,2.31,0.38,10.45
2018-01-09,16.73,16.27,16.95,15.97,1241630,2060974384.00,5.82,-3.33,-0.56,9.96
2018-01-10,16.06,16.47,16.66,15.97,1127905,1874677936.00,4.24,1.23,0.20,9.04
2018-01-11,16.20,16.16,16.59,15.90,1047853,1723070960.00,4.19,-1.88,-0.31,8.40
2018-01-12,15.93,15.68,16.45,15.55,985331,1592860192.00,5.57,-2.97,-0.48,7.90
2018-01-15,15.40,15.05,15.55,14.37,1180991,1784258368.00,7.53,-4.02,-0.63,9.47
2018-01-16,14.80,15.15,15.39,14.80,860403,1316884448.00,3.92,0.66,0.10,6.90
2018-01-17,15.08,16.07,16.28,14.38,1509014,2361763488.00,12.54,6.07,0.92,12.10
2018-01-18,15.78,15.70,16.09,15.65,814240,1304037264.00,2.74,-2.30,-0.37,6.53
2018-01-19,15.72,15.09,16.03,15.00,887285,1396350368.00,6.56,-3.89,-0.61,7.11
2018-01-22,14.70,15.01,15.47,14.30,802702,1212392160.00,7.75,-0.53,-0.08,6.44
2018-01-23,14.86,14.84,15.13,14.65,602330,907347824.00,3.20,-1.13,-0.17,4.83
2018-01-24,14.70,15.20,15.47,14.42,1001157,1525815040.00,7.08,2.43,0.36,8.03
2018-01-25,14.82,14.72,15.36,14.70,788359,1195505376.00,4.34,-3.16,-0.48,6.32
2018-01-26,14.53,14.03,14.90,13.97,898784,1312762592.00,6.32,-4.69,-0.69,7.21
2018-01-29,14.21,13.73,14.32,13.55,769462,1085428864.00,5.49,-2.14,-0.30,6.17
2018-01-30,13.62,13.62,13.83,13.45,480227,664127584.00,2.77,-0.80,-0.11,3.85
2018-01-31,13.66,12.65,13.66,12.39,823085,1076280688.00,9.32,-7.12,-0.97,6.60
2018-02-01,12.66,12.74,13.05,12.40,745784,968594528.00,5.14,0.71,0.09,5.98
2018-02-02,12.50,12.52,12.85,11.95,610319,774604032.00,7.06,-1.73,-0.22,4.89
2018-02-05,12.20,12.56,12.90,12.10,589842,755027360.00,6.39,0.32,0.04,4.73
2018-02-06,12.33,12.63,13.10,12.18,950439,1228626000.00,7.32,0.56,0.07,7.62
2018-02-07,12.94,13.12,13.37,12.24,1193726,1562877232.00,8.95,3.88,0.49,9.57
2018-02-08,12.92,13.50,13.78,12.81,1058531,1438684128.00,7.39,2.90,0.38,8.49
2018-02-09,13.09,12.31,13.45,12.26,902585,1181860192.00,8.81,-8.81,-1.19,7.24
2018-02-12,12.38,13.56,13.56,12.38,1002692,1338566592.00,9.59,10.15,1.25,8.04
2018-02-13,13.56,13.70,13.75,13.35,1019935,1407159216.00,2.95,1.03,0.14,8.18
2018-02-14,13.70,13.50,13.76,13.40,534967,735441280.00,2.63,-1.46,-0.20,4.29
2018-02-22,13.68,14.22,14.45,13.50,842267,1205223216.00,7.04,5.33,0.72,6.75
2018-02-23,14.12,14.31,14.39,13.92,797435,1146463056.00,3.31,0.63,0.09,6.39
2018-02-26,14.32,15.65,15.76,14.20,1619709,2495694944.00,10.90,9.36,1.34,12.99
2018-02-27,15.53,15.66,15.88,15.30,1203605,1904602208.00,3.71,0.06,0.01,9.65
2018-02-28,15.45,15.88,16.25,15.32,1151982,1841296960.00,5.94,1.40,0.22,9.24
2018-03-01,15.70,16.26,16.60,15.60,1205868,1964739216.00,6.30,2.39,0.38,9.67
2018-03-02,15.95,15.38,16.17,15.32,1132831,1798085712.00,5.23,-5.41,-0.88,9.08
2018-03-05,15.53,15.98,16.04,15.22,995352,1584626432.00,5.33,3.90,0.60,7.98
2018-03-06,15.85,15.73,16.49,15.61,1122436,1814974736.00,5.51,-1.56,-0.25,9.00
2018-03-07,15.60,16.72,17.14,15.51,1934547,3247231952.00,10.36,6.29,0.99,15.51
2018-03-08,16.42,16.55,16.68,16.21,1023126,1701517696.00,2.81,-1.02,-0.17,8.20
2018-03-09,16.50,16.63,17.14,16.50,1238540,2098960896.00,3.87,0.48,0.08,9.93
2018-03-12,16.71,17.04,17.12,16.48,1245975,2119956368.00,3.85,2.47,0.41,9.99
2018-03-13,16.90,16.50,17.09,16.48,971759,1651816928.00,3.58,-3.17,-0.54,7.79
2018-03-14,16.36,15.83,16.59,15.72,1065379,1742025984.00,5.27,-4.06,-0.67,8.54
2018-03-15,15.92,16.09,16.18,15.68,812247,1313291120.00,3.16,1.64,0.26,6.51
2018-03-16,15.98,15.81,16.09,15.58,675620,1083889168.00,3.17,-1.74,-0.28,5.42
2018-03-19,15.65,15.70,16.27,15.60,848326,1370194128.00,4.24,-0.70,-0.11,6.80
2018-03-20,15.39,15.53,15.63,15.12,694065,1081610256.00,3.25,-1.08,-0.17,5.57
2018-03-21,15.64,15.49,15.95,15.41,727518,1156010752.00,3.48,-0.26,-0.04,5.83
2018-03-22,15.60,15.39,15.82,15.17,638184,1003125376.00,4.20,-0.65,-0.10,5.12
2018-03-23,14.60,13.83,15.01,13.83,925150,1341105216.00,7.67,-10.14,-1.56,7.42
2018-03-26,13.48,14.82,14.91,13.48,881002,1301660576.00,10.34,7.16,0.99,7.06
2018-03-27,15.20,15.39,15.46,14.82,1012473,1551417856.00,4.32,3.85,0.57,8.12
2018-03-28,15.07,14.88,15.19,14.83,675674,1025951536.00,2.34,-3.31,-0.51,5.42
2018-03-29,14.92,14.68,15.14,14.20,625258,929089216.00,6.32,-1.34,-0.20,5.01
2018-03-30,14.76,15.84,15.95,14.76,1216324,1898857712.00,8.11,7.90,1.16,9.75
2018-04-02,16.08,15.89,16.26,15.61,1245733,2012980576.00,4.10,0.32,0.05,9.99
2018-04-03,15.58,15.62,15.73,15.10,817935,1277194096.00,3.96,-1.70,-0.27,6.56
2018-04-04,15.79,15.49,15.90,15.40,658851,1046132832.00,3.20,-0.83,-0.13,5.28
2018-04-09,15.44,15.14,15.66,14.68,517432,793965872.00,6.33,-2.26,-0.35,4.15
2018-04-10,15.20,15.30,15.32,14.83,463943,708824576.00,3.24,1.06,0.16,3.72
2018-04-11,15.40,15.05,15.43,14.96,488021,751207024.00,3.07,-1.63,-0.25,3.91
