2019-01-02,14.64,14.54,14.81,14.44,7828,11469449.00,2.53,-0.68,-0.10,0.38
2019-01-03,14.69,14.55,14.74,14.50,10171,14957468.00,1.65,0.07,0.01,0.49
2019-01-04,14.41,14.85,14.86,14.28,12602,18622666.00,3.99,2.06,0.30,0.61
2019-01-07,14.91,15.09,15.10,14.81,12370,18610130.00,1.95,1.62,0.24,0.60
2019-01-08,15.09,15.12,15.27,14.93,11582,17558360.00,2.25,0.20,0.03,0.56
2019-01-09,15.12,15.07,15.43,15.04,17640,27067790.00,2.58,-0.33,-0.05,0.85
2019-01-10,15.27,14.93,15.32,14.90,14351,21827043.00,2.79,-0.93,-0.14,0.69
2019-01-11,14.88,15.04,15.09,14.83,12125,18240028.00,1.74,0.74,0.11,0.59
2019-01-14,15.03,14.88,15.14,14.87,8690,13090418.00,1.80,-1.06,-0.16,0.42
2019-01-15,14.88,15.16,15.16,14.87,10501,15867269.00,1.95,1.88,0.28,0.51
2019-01-16,15.18,15.10,15.25,15.09,9420,14358130.00,1.06,-0.40,-0.06,0.46
2019-01-17,15.12,14.89,15.18,14.86,10287,15482658.00,2.12,-1.39,-0.21,0.50
2019-01-18,14.90,15.07,15.07,14.87,11364,17076540.00,1.34,1.21,0.18,0.55
2019-01-21,15.07,15.20,15.29,15.05,12505,19073303.00,1.59,0.86,0.13,0.60
2019-01-22,15.14,14.85,15.19,14.83,10966,16504549.00,2.37,-2.30,-0.35,0.53
2019-01-23,14.89,14.92,15.17,14.80,9598,14467395.00,2.49,0.47,0.07,0.46
2019-01-24,14.91,14.93,15.12,14.85,12277,18513531.00,1.81,0.07,0.01,0.59
2019-01-25,14.84,14.52,15.06,14.52,11378,16947249.00,3.62,-2.75,-0.41,0.55
2019-01-28,15.30,14.83,15.42,14.76,24252,36890212.00,4.55,2.13,0.31,1.17
2019-01-29,14.67,14.32,14.86,13.98,16941,24586470.00,5.93,-3.44,-0.51,0.82
2019-01-30,14.31,14.25,14.44,14.22,8357,12058631.00,1.54,-0.49,-0.07,0.40
2019-01-31,14.42,13.87,14.50,13.87,16659,23733320.00,4.42,-2.67,-0.38,0.80
2019-02-01,14.16,14.21,14.25,13.99,9393,13365518.00,1.87,2.45,0.34,0.45
2019-02-11,14.39,14.67,14.67,14.32,11784,17223177.00,2.46,3.24,0.46,0.57
2019-02-12,14.60,14.82,14.88,14.54,14405,21369652.00,2.32,1.02,0.15,0.70
2019-02-13,14.82,14.94,15.05,14.74,19517,29287312.00,2.09,0.81,0.12,0.94
2019-02-14,15.03,15.11,15.17,14.94,18603,28178660.00,1.54,1.14,0.17,0.90
2019-02-15,15.17,15.07,15.25,14.97,16949,25725492.00,1.85,-0.26,-0.04,0.82
2019-02-18,15.08,15.42,15.46,15.08,27653,42656104.00,2.52,2.32,0.35,1.34
2019-02-19,15.41,15.64,15.89,15.28,37767,59071642.00,3.96,1.43,0.22,1.82
2019-02-20,15.47,15.67,15.76,15.43,22797,35758341.00,2.11,0.19,0.03,1.10
2019-02-21,15.65,15.43,15.82,15.40,27012,42365779.00,2.68,-1.53,-0.24,1.30
2019-02-22,15.42,15.73,15.74,15.37,32231,50608994.00,2.40,1.94,0.30,1.56
2019-02-25,15.81,16.62,17.15,15.72,64401,106103706.00,9.09,5.66,0.89,3.11
2019-02-26,17.25,16.81,17.69,16.69,79610,136592228.00,6.02,1.14,0.19,3.85
2019-02-27,16.57,16.57,16.87,16.42,41587,69526291.00,2.68,-1.43,-0.24,2.01
2019-02-28,16.74,16.80,17.19,16.67,30464,51593216.00,3.14,1.39,0.23,1.47
2019-03-01,16.85,17.02,17.02,16.64,28057,47449257.00,2.26,1.31,0.22,1.36
2019-03-04,16.92,17.10,17.48,16.84,54237,93587070.00,3.76,0.47,0.08,2.62
2019-03-05,17.10,17.40,17.47,17.00,45508,78985558.00,2.75,1.75,0.30,2.20
2019-03-06,17.60,17.74,17.87,17.34,57138,101053781.00,3.05,1.95,0.34,2.76
2019-03-07,17.74,17.68,17.87,17.39,58412,103516540.00,2.71,-0.34,-0.06,2.82
2019-03-08,17.43,16.64,17.47,16.62,57710,99371124.00,4.81,-5.88,-1.04,2.79
2019-03-11,16.65,17.76,17.78,16.65,64433,112905311.00,6.79,6.73,1.12,3.11
