2017-01-03,9.74,9.79,9.83,9.66,53369,54949067.00,1.75,0.82,0.08,0.66
2017-01-04,9.81,9.83,9.85,9.73,58854,60828259.00,1.23,0.41,0.04,0.73
2017-01-05,9.79,9.92,10.02,9.79,89691,93829634.00,2.34,0.92,0.09,1.11
2017-01-06,9.89,9.94,10.01,9.77,99308,103936874.00,2.42,0.20,0.02,1.23
2017-01-09,9.95,10.03,10.15,9.95,122269,129145876.00,2.01,0.91,0.09,1.51
2017-01-10,10.02,9.88,10.09,9.85,96805,101822748.00,2.39,-1.50,-0.15,1.20
2017-01-11,9.88,9.82,9.89,9.72,71545,74026275.00,1.72,-0.61,-0.06,0.88
2017-01-12,9.83,9.78,9.85,9.75,35517,36662189.00,1.02,-0.41,-0.04,0.44
2017-01-13,9.77,9.50,9.83,9.47,64171,65623481.00,3.68,-2.86,-0.28,0.79
2017-01-16,9.54,9.38,9.64,9.21,97642,97631721.00,4.53,-1.26,-0.12,1.21
2017-01-17,9.33,9.55,9.59,9.33,46311,46261476.00,2.77,1.81,0.17,0.57
2017-01-18,9.50,9.56,9.67,9.47,55427,55953517.00,2.09,0.10,0.01,0.69
2017-01-19,9.51,9.43,9.58,9.40,49592,49679326.00,1.88,-1.36,-0.13,0.61
2017-01-20,9.45,9.53,9.56,9.43,43389,43575692.00,1.38,1.06,0.10,0.54
2017-01-23,9.58,9.55,9.62,9.52,41431,41819477.00,1.05,0.21,0.02,0.51
2017-01-24,9.54,9.93,10.04,9.54,174192,180246877.00,5.24,3.98,0.38,2.15
2017-01-25,9.95,9.94,9.98,9.83,74022,77353001.00,1.51,0.10,0.01,0.92
2017-01-26,9.99,9.98,9.99,9.86,70235,73496293.00,1.31,0.40,0.04,0.87
2017-02-03,9.96,9.93,10.02,9.89,60291,63162596.00,1.30,-0.50,-0.05,0.75
2017-02-06,9.89,10.00,10.01,9.85,74990,78423447.00,1.61,0.70,0.07,0.93
2017-02-07,10.00,9.92,10.05,9.82,69599,72758897.00,2.30,-0.80,-0.08,0.86
2017-02-08,9.92,10.04,10.07,9.82,85793,89864120.00,2.52,1.21,0.12,1.06
2017-02-09,10.19,10.74,11.10,10.19,753512,850269440.00,9.06,6.97,0.70,9.32
2017-02-10,10.59,10.55,10.76,10.52,332723,370662064.00,2.23,-1.77,-0.19,4.12
2017-02-13,10.53,10.58,10.77,10.46,284118,316471952.00,2.94,0.28,0.03,3.51
2017-02-14,10.52,10.65,10.71,10.50,167011,186260573.00,1.98,0.66,0.07,2.07
2017-02-15,10.66,10.41,10.71,10.37,173088,191144303.00,3.19,-2.25,-0.24,2.14
2017-02-16,10.38,10.47,10.54,10.33,130640,143316013.00,2.02,0.58,0.06,1.62
2017-02-17,10.47,10.53,10.70,10.43,180260,200322147.00,2.58,0.57,0.06,2.23
2017-02-20,10.56,10.81,10.93,10.53,201602,227664510.00,3.80,2.66,0.28,2.49
2017-02-21,10.83,10.71,10.86,10.63,135991,152948017.00,2.13,-0.93,-0.10,1.68
2017-02-22,10.68,10.76,10.83,10.63,130881,147446083.00,1.87,0.47,0.05,1.62
2017-02-23,10.78,10.55,10.78,10.50,126923,141335388.00,2.60,-1.95,-0.21,1.57
2017-02-24,10.52,10.57,10.63,10.46,82998,91969919.00,1.61,0.19,0.02,1.03
2017-02-27,10.55,10.30,10.57,10.27,126145,137750403.00,2.84,-2.55,-0.27,1.56
2017-02-28,10.28,10.34,10.35,10.23,62612,67719456.00,1.17,0.39,0.04,0.77
2017-03-01,10.34,10.27,10.43,10.25,81078,88261889.00,1.74,-0.68,-0.07,1.00
2017-03-02,10.31,10.21,10.34,10.16,75645,81371765.00,1.75,-0.58,-0.06,0.94
2017-03-03,10.18,10.21,10.29,10.13,61891,66615442.00,1.57,0.00,0.00,0.77
2017-03-06,10.24,10.29,10.34,10.16,77629,83878077.00,1.76,0.78,0.08,0.96
2017-03-07,10.32,10.30,10.33,10.06,140634,150940638.00,2.62,0.10,0.01,1.74
2017-03-08,10.26,10.18,10.26,10.14,69420,74355976.00,1.17,-1.17,-0.12,0.86
2017-03-09,10.18,10.06,10.19,9.99,78159,82867548.00,1.96,-1.18,-0.12,0.97
2017-03-10,10.10,10.08,10.20,10.03,62442,66434298.00,1.69,0.20,0.02,0.77
2017-03-13,10.08,10.17,10.19,10.02,74149,79024178.00,1.69,0.89,0.09,0.92
2017-03-14,10.17,10.07,10.20,9.98,84845,90064649.00,2.16,-0.98,-0.10,1.05
2017-03-15,10.07,10.04,10.14,9.98,66371,70321854.00,1.59,-0.30,-0.03,0.82
2017-03-16,10.05,10.15,10.16,10.03,70666,75175107.00,1.29,1.10,0.11,0.87
2017-03-17,10.14,10.10,10.22,10.09,88747,94802497.00,1.28,-0.49,-0.05,1.10
2017-03-20,10.09,9.98,10.12,9.91,91663,96473840.00,2.08,-1.19,-0.12,1.13
2017-03-21,9.99,10.20,10.22,9.97,132974,141663368.00,2.51,2.20,0.22,1.64
2017-03-22,10.12,10.14,10.22,10.01,87743,93349494.00,2.06,-0.59,-0.06,1.09
2017-03-23,10.14,10.15,10.21,10.01,89428,95338840.00,1.97,0.10,0.01,1.11
2017-03-24,10.16,10.27,10.30,10.11,123466,132920111.00,1.87,1.18,0.12,1.53
2017-03-27,10.28,10.20,10.32,10.17,104604,112503791.00,1.46,-0.68,-0.07,1.29
2017-03-28,10.18,10.08,10.22,10.03,74635,79345797.00,1.86,-1.18,-0.12,0.92
2017-03-29,10.08,9.88,10.11,9.88,106730,111930229.00,2.28,-1.98,-0.20,1.32
2017-03-30,9.88,9.66,9.89,9.59,93580,96004635.00,3.04,-2.23,-0.22,1.16
2017-03-31,9.69,9.68,9.72,9.60,55475,56606960.00,1.24,0.21,0.02,0.69
2017-04-05,9.70,9.83,9.85,9.67,59510,61330516.00,1.86,1.55,0.15,0.74
2017-04-06,9.83,9.90,9.97,9.74,80082,83129433.00,2.34,0.71,0.07,0.99
2017-04-07,9.87,9.89,9.97,9.86,53453,55764563.00,1.11,-0.10,-0.01,0.66
2017-04-10,9.82,9.71,9.89,9.67,56137,57665493.00,2.22,-1.82,-0.18,0.69
2017-04-11,9.74,9.79,9.81,9.68,53759,55218088.00,1.34,0.82,0.08,0.66
2017-04-12,9.80,9.82,9.97,9.70,85953,89412769.00,2.76,0.31,0.03,1.06
2017-04-13,9.79,9.87,9.95,9.79,47164,49088411.00,1.63,0.51,0.05,0.58
2017-04-14,9.84,9.70,9.90,9.68,57712,59311825.00,2.23,-1.72,-0.17,0.71
2017-04-17,9.68,9.80,9.86,9.60,56958,58463687.00,2.68,1.03,0.10,0.70
2017-04-18,9.80,9.49,9.88,9.47,75757,77546492.00,4.18,-3.16,-0.31,0.94
2017-04-19,9.47,9.55,9.64,9.43,90783,91320113.00,2.21,0.63,0.06,1.12
2017-04-20,9.51,9.83,9.94,9.49,108186,111542632.00,4.71,2.93,0.28,1.34
2017-04-21,9.75,9.77,9.88,9.73,42909,44314177.00,1.53,-0.61,-0.06,0.53
