2016-01-04,13.11,11.69,13.18,11.69,120930,161846994.00,11.37,-10.83,-1.42,5.52
2016-01-05,10.81,11.25,11.82,10.55,160568,198484026.00,10.86,-3.76,-0.44,7.32
2016-01-06,11.30,11.64,11.77,11.15,110341,138668862.00,5.51,3.47,0.39,5.03
2016-01-07,11.44,10.37,11.45,10.37,32075,38066462.00,9.28,-10.91,-1.27,1.46
2016-01-08,10.60,10.43,10.87,9.50,107910,124843816.00,13.21,0.58,0.06,4.92
2016-01-11,10.00,9.28,10.36,9.28,132208,142577095.00,10.35,-11.03,-1.15,6.03
2016-01-12,9.23,9.00,9.45,8.45,94788,95476327.00,10.78,-3.02,-0.28,4.32
2016-01-13,9.05,8.53,9.18,8.50,63422,63404395.00,7.56,-5.22,-0.47,2.89
2016-01-14,8.40,8.94,9.09,8.10,83104,80268541.00,11.61,4.81,0.41,3.79
2016-01-15,8.92,8.63,9.08,8.59,71642,71294398.00,5.48,-3.47,-0.31,3.27
2016-01-18,8.34,8.75,8.94,8.34,73262,72045092.00,6.95,1.39,0.12,3.34
2016-01-19,8.75,9.22,9.23,8.69,84805,85657713.00,6.17,5.37,0.47,3.87
2016-01-20,9.27,9.25,9.62,9.08,102398,106876803.00,5.86,0.33,0.03,4.67
2016-01-21,8.98,8.66,9.30,8.66,73325,74326238.00,6.92,-6.38,-0.59,3.34
2016-01-22,8.80,8.80,8.94,8.46,52627,51733142.00,5.54,1.62,0.14,2.40
2016-01-25,8.90,8.90,9.04,8.73,48929,48921090.00,3.52,1.14,0.10,2.23
2016-01-26,8.73,7.90,8.85,7.90,77802,73059316.00,10.67,-11.24,-1.00,3.55
2016-01-27,8.08,7.43,8.08,7.05,87614,74246941.00,13.04,-5.95,-0.47,4.00
2016-01-28,7.28,6.81,7.48,6.77,57205,47077442.00,9.56,-8.34,-0.62,2.61
2016-01-29,6.88,7.21,7.28,6.81,66463,54324929.00,6.90,5.87,0.40,3.03
2016-02-01,7.20,7.12,7.34,6.92,57963,47896080.00,5.83,-1.25,-0.09,2.64
2016-02-02,7.15,7.51,7.57,7.15,62119,52849704.00,5.90,5.48,0.39,2.83
2016-02-03,7.36,7.97,8.05,7.33,83078,72906597.00,9.59,6.13,0.46,3.79
2016-02-04,7.92,8.14,8.28,7.92,71406,65783053.00,4.52,2.13,0.17,3.26
2016-02-05,8.38,8.14,8.50,8.13,65102,61244453.00,4.55,0.00,0.00,2.97
2016-02-15,7.76,7.95,8.00,7.62,46159,41283688.00,4.67,-2.33,-0.19,2.11
2016-02-16,7.97,8.38,8.46,7.97,58292,54546492.00,6.16,5.41,0.43,2.66
2016-02-17,8.35,8.40,8.45,8.23,53585,50590398.00,2.63,0.24,0.02,2.44
2016-02-18,8.67,8.57,8.86,8.46,92810,90648158.00,4.76,2.02,0.17,4.23
2016-02-19,8.44,8.85,8.88,8.41,81815,79809876.00,5.48,3.27,0.28,3.73
2016-02-22,8.94,9.72,9.78,8.85,131928,137649873.00,10.51,9.83,0.87,6.02
2016-02-23,9.67,9.38,9.67,9.04,97422,101825932.00,6.48,-3.50,-0.34,4.44
2016-02-24,9.30,9.38,9.49,9.08,71423,74214088.00,4.37,0.00,0.00,3.26
2016-02-25,9.35,8.33,9.35,8.33,77152,76435057.00,10.87,-11.19,-1.05,3.52
2016-02-26,8.70,8.29,8.70,7.99,50128,47144837.00,8.52,-0.48,-0.04,2.29
2016-02-29,8.20,7.45,8.24,7.35,57189,49873116.00,10.74,-10.13,-0.84,2.61
2016-03-01,7.59,7.82,7.91,7.37,54659,47724633.00,7.25,4.97,0.37,2.49
2016-03-02,7.76,8.34,8.39,7.70,70537,64765853.00,8.82,6.65,0.52,3.22
2016-03-03,8.35,8.31,8.59,8.28,58979,56178531.00,3.72,-0.36,-0.03,2.69
2016-03-04,8.30,8.37,8.53,7.86,62727,58643123.00,8.06,0.72,0.06,2.86
2016-03-07,8.36,8.93,9.05,8.30,89281,87317875.00,8.96,6.69,0.56,4.07
2016-03-08,8.78,8.87,9.05,8.43,58246,57152801.00,6.94,-0.67,-0.06,2.66
2016-03-09,8.80,8.71,8.85,8.52,49977,48818820.00,3.72,-1.80,-0.16,2.28
2016-03-10,8.54,8.55,8.84,8.52,40731,39817140.00,3.67,-1.84,-0.16,1.86
2016-03-11,8.54,8.62,8.70,8.34,29502,28470337.00,4.21,0.82,0.07,1.35
2016-03-14,8.71,8.93,9.04,8.71,67139,67396618.00,3.83,3.60,0.31,3.06
2016-03-15,8.90,8.84,8.98,8.68,43514,43155208.00,3.36,-1.01,-0.09,1.98
2016-03-16,8.90,8.74,9.05,8.73,44882,44716696.00,3.62,-1.13,-0.10,2.05
2016-03-17,8.84,9.26,9.28,8.75,93349,95049936.00,6.06,5.95,0.52,4.26
2016-03-18,9.15,9.60,9.88,9.06,157036,166183443.00,8.86,3.67,0.34,7.16
2016-03-21,9.80,10.00,10.29,9.62,182900,201086025.00,6.98,4.17,0.40,8.34
2016-03-22,10.08,9.94,10.80,9.81,223954,255087304.00,9.90,-0.60,-0.06,10.21
2016-03-23,9.74,9.84,10.28,9.62,148002,162906791.00,6.64,-1.01,-0.10,6.75
2016-03-24,9.66,10.93,10.93,9.53,237387,279903712.00,14.23,11.08,1.09,10.83
2016-03-25,10.80,10.54,10.95,10.35,241725,283607424.00,5.49,-3.57,-0.39,11.03
2016-03-28,10.53,10.16,10.67,10.07,152927,175701792.00,5.69,-3.61,-0.38,6.98
2016-03-29,10.14,10.28,10.54,10.02,114493,130155204.00,5.12,1.18,0.12,5.22
2016-03-30,10.30,10.62,10.65,10.25,105640,122171574.00,3.89,3.31,0.34,4.82
2016-03-31,10.72,10.35,10.72,10.27,104117,120392022.00,4.24,-2.54,-0.27,4.75
2016-04-01,10.20,10.05,10.31,9.76,90209,100112554.00,5.31,-2.90,-0.30,4.11
2016-04-05,10.10,10.50,10.55,10.00,93877,107925860.00,5.47,4.48,0.45,4.28
2016-04-06,10.42,10.34,10.59,10.18,69821,80290281.00,3.90,-1.52,-0.16,3.18
2016-04-07,10.40,10.21,10.53,10.20,87087,99686350.00,3.19,-1.26,-0.13,3.97
2016-04-08,10.07,10.02,10.21,9.90,55872,61986288.00,3.04,-1.86,-0.19,2.55
2016-04-11,10.07,10.30,10.48,10.07,52034,59382922.00,4.09,2.79,0.28,2.37
2016-04-12,10.30,10.40,10.40,10.06,58495,66289657.00,3.30,0.97,0.10,2.67
2016-04-13,10.53,10.53,10.87,10.50,116590,136786425.00,3.56,1.25,0.13,5.32
2016-04-14,10.57,10.66,10.70,10.43,69222,80879332.00,2.56,1.23,0.13,3.16
2016-04-15,10.83,11.04,11.19,10.65,149079,179009991.00,5.07,3.56,0.38,6.80
2016-04-18,10.90,11.19,11.38,10.73,141988,173255125.00,5.89,1.36,0.15,6.48
2016-04-19,11.25,11.10,11.28,10.96,92133,112469617.00,2.86,-0.80,-0.09,4.20
2016-04-20,11.16,10.49,11.36,10.00,139181,166124633.00,12.25,-5.50,-0.61,6.35
2016-04-21,10.53,10.17,10.66,10.15,65355,75187749.00,4.86,-3.05,-0.32,2.98
2016-04-22,10.10,10.34,10.36,9.90,68490,77141379.00,4.52,1.67,0.17,3.12
2016-04-25,10.28,10.99,11.20,10.08,145704,174255610.00,10.83,6.29,0.65,6.65
2016-04-26,10.81,11.16,11.20,10.78,88346,106461851.00,3.82,1.55,0.17,4.03
2016-04-27,11.24,11.45,11.88,11.16,161722,206020702.00,6.45,2.60,0.29,7.38
2016-04-28,11.52,11.33,11.67,11.00,107697,133405217.00,5.85,-1.05,-0.12,4.91
2016-04-29,11.43,11.92,12.15,11.40,163116,210685337.00,6.62,5.21,0.59,7.44
2016-05-03,11.81,12.31,12.49,11.71,149906,200658817.00,6.54,3.27,0.39,6.84
2016-05-04,12.50,12.59,13.13,12.34,185056,256428591.00,6.42,2.27,0.28,8.44
2016-05-05,12.43,12.66,12.70,12.22,106304,144400865.00,3.81,0.56,0.07,4.85
2016-05-06,12.61,11.89,12.75,11.86,134312,178530723.00,7.03,-6.08,-0.77,6.13
2016-05-09,11.65,11.18,11.65,10.91,107191,133010518.00,6.22,-5.97,-0.71,4.89
2016-05-10,11.12,10.90,11.33,10.80,65664,80355315.00,4.74,-2.50,-0.28,3.00
2016-05-11,11.06,10.38,11.16,10.31,108449,127480997.00,7.80,-4.77,-0.52,4.95
2016-05-12,10.05,10.54,10.58,9.76,108107,121971839.00,7.90,1.54,0.16,4.93
2016-05-13,10.53,10.38,10.62,10.33,51260,59326901.00,2.75,-1.52,-0.16,2.34
2016-05-16,10.40,11.04,11.10,10.35,85763,101785112.00,7.23,6.36,0.66,3.91
2016-05-17,11.07,10.96,11.11,10.85,50472,60961680.00,2.36,-0.72,-0.08,2.30
2016-05-18,10.88,10.39,10.88,10.20,63646,73485061.00,6.20,-5.20,-0.57,2.90
2016-05-19,10.25,10.37,10.80,10.25,63271,73964384.00,5.29,-0.19,-0.02,2.89
2016-05-20,10.30,10.80,10.80,10.29,66890,78512394.00,4.92,4.15,0.43,3.05
2016-05-23,10.83,11.12,11.21,10.83,74543,90502890.00,3.52,2.96,0.32,3.40
2016-05-24,11.18,10.89,11.25,10.66,49836,59601199.00,5.31,-2.07,-0.23,2.27
2016-05-25,10.98,10.71,11.13,10.69,45504,54623514.00,4.04,-1.65,-0.18,2.08
2016-05-26,10.67,10.70,10.77,10.33,38639,44920206.00,4.11,-0.09,-0.01,1.76
2016-05-27,10.71,10.67,10.86,10.57,33593,39769027.00,2.71,-0.28,-0.03,1.53
2016-05-30,10.56,11.02,11.10,10.51,58541,70557495.00,5.53,3.28,0.35,2.67
2016-05-31,10.96,11.45,11.54,10.96,82645,102479185.00,5.26,3.90,0.43,3.77
2016-06-01,11.40,11.29,11.57,11.21,87963,109693780.00,3.14,-1.40,-0.16,4.01
2016-06-02,11.26,11.31,11.37,11.20,51757,64126380.00,1.51,0.18,0.02,2.36
2016-06-03,11.29,11.39,11.67,11.25,89145,111768772.00,3.71,0.71,0.08,4.07
2016-06-06,11.41,11.86,12.10,11.30,101267,130434810.00,7.02,4.13,0.47,4.62
2016-06-07,11.90,11.77,12.10,11.70,71555,92086426.00,3.37,-0.76,-0.09,3.26
2016-06-08,11.78,11.63,11.87,11.35,69199,87052012.00,4.42,-1.19,-0.14,3.16
2016-06-13,11.44,10.79,11.58,10.72,54901,67476184.00,7.39,-7.22,-0.84,2.50
2016-06-14,10.72,10.94,11.20,10.70,41702,49903155.00,4.63,1.39,0.15,1.90
2016-06-15,10.85,11.59,11.69,10.80,66719,82796554.00,8.14,5.94,0.65,3.04
2016-06-16,11.64,11.86,12.13,11.45,63938,82177790.00,5.87,2.33,0.27,2.92
