2023-01-03,4.94,4.99,5.03,4.94,16342,8160531.00,1.83,1.22,0.06,0.46
2023-01-04,4.98,5.09,5.15,4.96,23084,11713107.00,3.81,2.00,0.10,0.65
2023-01-05,5.09,5.13,5.17,5.06,26342,13479176.00,2.16,0.79,0.04,0.74
2023-01-06,5.16,5.11,5.20,5.08,21981,11278573.00,2.34,-0.39,-0.02,0.62
2023-01-09,5.16,5.07,5.18,5.03,17541,8926255.00,2.94,-0.78,-0.04,0.49
2023-01-10,5.07,5.05,5.09,5.03,11873,6004976.00,1.18,-0.39,-0.02,0.33
2023-01-11,5.08,5.02,5.09,5.00,10272,5189832.00,1.78,-0.59,-0.03,0.29
2023-01-12,5.08,5.06,5.08,4.99,10424,5259236.00,1.79,0.80,0.04,0.29
2023-01-13,5.08,5.19,5.24,5.04,29062,14954323.00,3.95,2.57,0.13,0.82
2023-01-16,5.18,5.11,5.22,5.10,27489,14101229.00,2.31,-1.54,-0.08,0.77
2023-01-17,5.18,5.13,5.18,5.09,13983,7165166.00,1.76,0.39,0.02,0.39
2023-01-18,5.13,5.19,5.20,5.09,14051,7234794.00,2.14,1.17,0.06,0.40
2023-01-19,5.19,5.13,5.19,5.12,11541,5937723.00,1.35,-1.16,-0.06,0.32
2023-01-20,5.14,5.15,5.18,5.14,8328,4294653.00,0.78,0.39,0.02,0.23
2023-01-30,5.20,5.27,5.31,5.18,24320,12804235.00,2.52,2.33,0.12,0.68
2023-01-31,5.27,5.35,5.36,5.27,20172,10747147.00,1.71,1.52,0.08,0.57
2023-02-01,5.35,5.46,5.47,5.15,50134,27155168.00,5.98,2.06,0.11,1.41
2023-02-02,5.46,5.43,5.49,5.41,20815,11340910.00,1.47,-0.55,-0.03,0.59
2023-02-03,5.45,5.41,5.46,5.36,16368,8839030.00,1.84,-0.37,-0.02,0.46
2023-02-06,5.38,5.44,5.47,5.37,23010,12520370.00,1.85,0.55,0.03,0.65
2023-02-07,5.44,5.46,5.47,5.40,14454,7845694.00,1.29,0.37,0.02,0.41
2023-02-08,5.47,5.47,5.48,5.41,8419,4583069.00,1.28,0.18,0.01,0.24
