2003-01-02,-1.44,-1.49,-1.37,-1.53,2637,4629327.00,-11.43,-6.43,-0.09,0.53
2003-01-03,-1.49,-1.52,-1.45,-1.52,2057,3546000.00,-4.70,-2.01,-0.03,0.41
2003-01-06,-1.53,-1.52,-1.47,-1.57,749,1283616.00,-6.58,0.00,0.00,0.15
2003-01-07,-1.55,-1.51,-1.47,-1.56,911,1559380.00,-5.92,0.66,0.01,0.18
2003-01-08,-1.51,-1.42,-1.41,-1.51,2579,4527396.00,-6.62,5.96,0.09,0.52
2003-01-09,-1.35,-1.35,-1.35,-1.50,7033,12544428.00,-10.56,4.93,0.07,1.41
2003-01-10,-1.37,-1.42,-1.37,-1.42,1646,2954466.00,-3.70,-5.19,-0.07,0.33
2003-01-13,-1.45,-1.39,-1.39,-1.45,1582,2822236.00,-4.23,2.11,0.03,0.32
2003-01-14,-1.41,-1.25,-1.12,-1.45,17035,32169583.00,-23.74,10.07,0.14,3.41
2003-01-15,-1.24,-1.27,-1.23,-1.32,3060,5753206.00,-7.20,-1.60,-0.02,0.61
2003-01-16,-1.29,-1.24,-1.21,-1.29,4536,8589254.00,-6.30,2.36,0.03,0.91
2003-01-17,-1.19,-1.22,-1.19,-1.27,3574,6824431.00,-6.45,1.61,0.02,0.71
2003-01-20,-1.23,-1.21,-1.19,-1.25,2673,5103342.00,-4.92,0.82,0.01,0.53
2003-01-21,-1.21,-1.24,-1.21,-1.27,6156,11689542.00,-4.96,-2.48,-0.03,1.23
2003-01-22,-1.19,-1.26,-1.19,-1.30,1634,3090799.00,-8.87,-1.61,-0.02,0.33
2003-01-23,-1.26,-1.36,-1.24,-1.38,2565,4751919.00,-11.11,-7.94,-0.10,0.51
2003-01-24,-1.39,-1.32,-1.31,-1.39,2877,5278032.00,-5.88,2.94,0.04,0.58
2003-01-27,-1.33,-1.32,-1.30,-1.34,4404,8156734.00,-3.03,0.00,0.00,0.88
2003-01-28,-1.32,-1.28,-1.27,-1.32,5562,10334167.00,-3.79,3.03,0.04,1.11
2003-01-29,-1.27,-1.24,-1.24,-1.30,10622,20024929.00,-4.69,3.13,0.04,2.12
2003-02-10,-1.24,-1.22,-1.20,-1.26,5915,11330443.00,-4.84,1.61,0.02,1.18
2003-02-11,-1.24,-1.21,-1.21,-1.27,3078,5889214.00,-4.92,0.82,0.01,0.62
2003-02-12,-1.21,-1.21,-1.19,-1.23,3178,6123229.00,-3.31,0.00,0.00,0.64
2003-02-13,-1.24,-1.21,-1.17,-1.24,4693,9058025.00,-5.79,0.00,0.00,0.94
2003-02-14,-1.22,-1.19,-1.18,-1.22,4694,9061713.00,-3.31,1.65,0.02,0.94
2003-02-17,-1.19,-1.21,-1.18,-1.21,8974,17314267.00,-2.52,-1.68,-0.02,1.79
2003-02-18,-1.21,-1.20,-1.19,-1.22,2092,4035944.00,-2.48,0.83,0.01,0.42
2003-02-19,-1.18,-1.13,-1.12,-1.22,11989,23311138.00,-8.33,5.83,0.07,2.40
2003-02-20,-1.13,-1.12,-1.10,-1.15,4684,9283531.00,-4.42,0.88,0.01,0.94
2003-02-21,-1.13,-1.16,-1.12,-1.18,3161,6165763.00,-5.36,-3.57,-0.04,0.63
2003-02-24,-1.17,-1.13,-1.11,-1.17,1811,3575377.00,-5.17,2.59,0.03,0.36
2003-02-25,-1.11,-1.10,-1.08,-1.13,5104,10184375.00,-4.42,2.65,0.03,1.02
2003-02-26,-1.10,-1.10,-1.08,-1.12,2498,4975420.00,-3.64,0.00,0.00,0.50
2003-02-27,-1.10,-1.12,-1.09,-1.15,2438,4828241.00,-5.45,-1.82,-0.02,0.49
2003-02-28,-1.15,-1.15,-1.11,-1.17,4515,8848916.00,-5.36,-2.68,-0.03,0.90
2003-03-03,-1.15,-1.06,-1.05,-1.15,26795,53619296.00,-8.70,7.83,0.09,5.36
2003-03-04,-1.06,-1.13,-1.06,-1.14,9223,18385052.00,-7.55,-6.60,-0.07,1.84
2003-03-05,-1.11,-0.96,-0.95,-1.15,27617,56629047.00,-17.70,15.04,0.17,5.52
2003-03-06,-0.96,-0.89,-0.89,-1.01,24549,51748965.00,-12.50,7.29,0.07,4.91
2003-03-07,-0.89,-0.93,-0.86,-0.94,17793,38006993.00,-8.99,-4.49,-0.04,3.56
2003-03-10,-0.95,-1.00,-0.90,-1.02,5756,11998049.00,-12.90,-7.53,-0.07,1.15
2003-03-11,-1.01,-1.02,-0.98,-1.03,4081,8396510.00,-5.00,-2.00,-0.02,0.82
2003-03-12,-1.01,-0.96,-0.96,-1.03,3422,7105707.00,-6.86,5.88,0.06,0.68
2003-03-13,-0.95,-0.93,-0.88,-0.97,7030,14907769.00,-9.38,3.13,0.03,1.41
2003-03-14,-0.93,-0.95,-0.92,-0.97,3524,7408504.00,-5.38,-2.15,-0.02,0.70
2003-03-17,-0.95,-0.94,-0.89,-0.99,12121,25638955.00,-10.53,1.05,0.01,2.42
2003-03-18,-0.94,-1.01,-0.87,-1.01,6643,14021639.00,-14.89,-7.45,-0.07,1.33
2003-03-19,-1.02,-0.98,-0.92,-1.03,3801,7888284.00,-10.89,2.97,0.03,0.76
2003-03-20,-0.98,-0.97,-0.95,-0.99,4901,10187482.00,-4.08,1.02,0.01,0.98
2003-03-21,-0.97,-0.92,-0.89,-0.99,17352,36585528.00,-10.31,5.15,0.05,3.47
2003-03-24,-0.90,-0.91,-0.83,-0.94,9929,21235815.00,-11.96,1.09,0.01,1.99
2003-03-25,-0.94,-0.96,-0.89,-0.98,6408,13460638.00,-9.89,-5.49,-0.05,1.28
2003-03-26,-0.96,-1.02,-0.93,-1.04,6586,13542356.00,-11.46,-6.25,-0.06,1.32
2003-03-27,-1.06,-0.93,-0.92,-1.06,9476,19607427.00,-13.73,8.82,0.09,1.90
2003-03-28,-0.95,-0.97,-0.92,-1.02,7916,16549860.00,-10.75,-4.30,-0.04,1.58
