2012-01-04,12.13,11.09,12.13,11.06,17449,71309713.00,9.03,-6.41,-0.76,0.34
2012-01-05,11.05,10.66,11.14,10.20,61614,235848643.00,8.48,-3.88,-0.43,1.19
2012-01-06,10.63,10.61,10.66,10.18,35808,135495221.00,4.50,-0.47,-0.05,0.69
2012-01-09,10.61,10.76,10.77,10.38,20316,78085356.00,3.68,1.41,0.15,0.39
2012-01-10,10.73,11.28,11.34,10.66,24379,97286329.00,6.32,4.83,0.52,0.47
2012-01-11,11.32,11.22,11.36,11.14,12704,51145882.00,1.95,-0.53,-0.06,0.25
2012-01-12,11.16,11.06,11.35,11.02,10357,41461228.00,2.94,-1.43,-0.16,0.20
2012-01-13,11.06,10.73,11.11,10.62,19133,74873341.00,4.43,-2.98,-0.33,0.37
2012-01-16,10.62,10.07,10.62,9.87,35646,132892671.00,6.99,-6.15,-0.66,0.69
2012-01-17,10.07,10.09,10.29,9.37,38357,139253945.00,9.14,0.20,0.02,0.74
2012-01-18,10.12,9.14,10.16,8.77,71617,247421329.00,13.78,-9.42,-0.95,1.39
2012-01-19,9.02,9.38,9.52,8.91,40913,142466726.00,6.67,2.63,0.24,0.79
2012-01-20,9.44,10.54,10.63,9.41,75319,282748416.00,13.01,12.37,1.16,1.46
2012-01-30,10.55,9.94,10.59,9.91,25401,94590018.00,6.45,-5.69,-0.60,0.49
2012-01-31,10.01,10.06,10.21,9.93,9490,34900431.00,2.82,1.21,0.12,0.18
2012-02-01,10.00,9.80,10.16,9.79,18130,66543630.00,3.68,-2.58,-0.26,0.35
2012-02-02,9.85,9.80,9.91,9.60,24243,87614077.00,3.16,0.00,0.00,0.47
2012-02-03,9.84,9.95,10.03,9.69,36620,132976721.00,3.47,1.53,0.15,0.71
2012-02-06,9.96,10.29,10.33,9.96,39193,146141222.00,3.72,3.42,0.34,0.76
2012-02-07,10.15,10.13,10.29,9.96,15584,57842174.00,3.21,-1.55,-0.16,0.30
2012-02-08,10.14,10.30,10.34,10.00,14019,52356947.00,3.36,1.68,0.17,0.27
2012-02-09,10.30,10.41,10.58,10.14,20217,76632089.00,4.27,1.07,0.11,0.39
2012-02-10,10.35,10.30,10.46,10.24,11682,43996971.00,2.11,-1.06,-0.11,0.23
2012-02-13,10.13,10.58,10.61,10.10,20466,77673639.00,4.95,2.72,0.28,0.40
2012-02-14,10.47,10.80,10.98,10.37,26048,101375288.00,5.77,2.08,0.22,0.50
2012-02-15,10.79,10.84,10.86,10.62,12685,49408508.00,2.22,0.37,0.04,0.25
2012-02-16,10.80,10.70,10.91,10.65,11896,46156338.00,2.40,-1.29,-0.14,0.23
2012-02-17,10.85,10.72,10.90,10.70,18150,70615915.00,1.87,0.19,0.02,0.35
2012-02-20,10.87,10.71,10.87,10.59,10735,41558553.00,2.61,-0.09,-0.01,0.21
2012-02-21,10.74,10.85,10.86,10.60,9744,37939391.00,2.43,1.31,0.14,0.19
2012-02-22,10.77,11.09,11.13,10.77,13931,54992933.00,3.32,2.21,0.24,0.27
2012-02-23,11.15,11.00,11.22,10.99,12845,51084583.00,2.07,-0.81,-0.09,0.25
2012-02-24,11.01,11.14,11.14,10.95,12053,47716320.00,1.73,1.27,0.14,0.23
2012-02-27,11.16,11.20,11.33,11.06,29976,120445013.00,2.42,0.54,0.06,0.58
2012-02-28,11.21,11.15,11.32,11.09,17203,69027969.00,2.05,-0.45,-0.05,0.33
2012-02-29,11.15,10.77,11.15,10.68,28704,112389102.00,4.22,-3.41,-0.38,0.56
2012-03-01,10.80,10.76,10.87,10.49,30894,118913231.00,3.53,-0.09,-0.01,0.60
2012-03-02,10.66,10.80,10.86,10.55,25079,97081711.00,2.88,0.37,0.04,0.49
2012-03-05,10.80,10.54,10.81,10.48,39814,152793185.00,3.06,-2.41,-0.26,0.77
2012-03-06,10.55,10.48,10.61,10.36,26176,99603553.00,2.37,-0.57,-0.06,0.51
2012-03-07,10.45,10.56,10.64,10.34,20112,77134191.00,2.86,0.76,0.08,0.39
2012-03-08,10.60,10.59,10.62,10.45,15792,60430293.00,1.61,0.28,0.03,0.31
2012-03-09,10.61,10.70,10.73,10.42,30969,118490470.00,2.93,1.04,0.11,0.60
2012-03-12,10.72,11.17,11.22,10.69,49131,195725405.00,4.95,4.39,0.47,0.95
2012-03-13,11.14,11.21,11.29,11.14,22571,90541166.00,1.34,0.36,0.04,0.44
2012-03-14,11.24,11.14,11.69,11.06,48997,199134242.00,5.62,-0.62,-0.07,0.95
2012-03-15,11.10,11.79,11.90,11.10,43999,181154563.00,7.18,5.83,0.65,0.85
2012-03-16,11.74,11.92,11.94,11.61,34861,145699993.00,2.80,1.10,0.13,0.68
2012-03-19,11.90,11.70,11.93,11.64,24383,101981541.00,2.43,-1.85,-0.22,0.47
2012-03-20,11.62,11.17,11.73,11.12,37029,149738935.00,5.21,-4.53,-0.53,0.72
2012-03-21,11.16,10.92,11.17,10.76,41367,163347152.00,3.67,-2.24,-0.25,0.80
2012-03-22,10.93,10.84,11.11,10.79,31022,122562245.00,2.93,-0.73,-0.08,0.60
2012-03-23,10.84,10.77,10.87,10.67,15846,61630504.00,1.85,-0.65,-0.07,0.31
2012-03-26,10.80,10.42,10.80,10.02,94209,352355216.00,7.24,-3.25,-0.35,1.82
2012-03-27,10.31,9.59,10.41,9.51,115967,422587008.00,8.64,-7.97,-0.83,2.25
2012-03-28,9.68,9.49,9.75,9.37,62790,222679744.00,3.96,-1.04,-0.10,1.22
2012-03-29,9.45,9.66,9.75,9.41,36849,131803291.00,3.58,1.79,0.17,0.71
2012-03-30,9.68,9.53,9.72,9.37,22489,79567546.00,3.62,-1.35,-0.13,0.44
2012-04-05,9.62,9.66,9.67,9.41,25985,92495477.00,2.73,1.36,0.13,0.50
2012-04-06,9.62,9.72,9.84,9.55,25980,93535855.00,3.00,0.62,0.06,0.50
2012-04-09,9.69,9.55,9.77,9.48,13850,49368112.00,2.98,-1.75,-0.17,0.27
2012-04-10,9.54,9.71,9.72,9.48,17033,60703425.00,2.51,1.68,0.16,0.33
2012-04-11,9.71,9.86,10.05,9.70,29819,108951681.00,3.60,1.54,0.15,0.58
2012-04-12,10.02,10.18,10.27,9.98,33031,122531079.00,2.94,3.25,0.32,0.64
2012-04-13,10.18,10.10,10.28,9.98,30915,114747968.00,2.95,-0.79,-0.08,0.60
2012-04-16,10.10,10.16,10.24,10.04,15538,57828694.00,1.98,0.59,0.06,0.30
2012-04-17,10.26,10.17,10.34,10.14,20046,74702104.00,1.97,0.10,0.01,0.39
2012-04-18,10.28,10.20,10.28,9.95,29532,109337859.00,3.24,0.29,0.03,0.57
2012-04-19,10.20,9.98,10.20,9.88,29563,108538801.00,3.14,-2.16,-0.22,0.57
2012-04-20,9.98,9.99,10.02,9.88,17361,63500334.00,1.40,0.10,0.01,0.34
2012-04-24,9.86,10.04,10.18,9.73,29787,109382672.00,4.50,0.50,0.05,0.58
2012-04-25,10.05,10.43,10.56,10.04,36945,140030016.00,5.18,3.88,0.39,0.72
2012-04-26,10.47,10.36,10.51,10.34,12585,47642328.00,1.63,-0.67,-0.07,0.24
2012-04-27,10.45,10.32,10.50,10.27,10155,38348693.00,2.22,-0.39,-0.04,0.20
2012-05-02,10.41,10.51,10.60,10.31,15219,58116051.00,2.81,1.84,0.19,0.29
2012-05-03,10.51,10.74,10.82,10.51,24701,95839209.00,2.95,2.19,0.23,0.48
2012-05-04,10.77,11.02,11.12,10.74,25467,100593595.00,3.54,2.61,0.28,0.49
2012-05-07,10.87,11.05,11.18,10.87,33131,131983097.00,2.81,0.27,0.03,0.64
2012-05-08,11.12,10.89,11.12,10.78,25879,101952308.00,3.08,-1.45,-0.16,0.50
2012-05-09,10.81,10.60,10.81,10.45,27471,105519744.00,3.31,-2.66,-0.29,0.53
2012-05-10,10.65,10.89,11.10,10.60,26592,104771850.00,4.72,2.74,0.29,0.51
2012-05-11,10.81,10.81,11.02,10.77,19589,76642210.00,2.30,-0.73,-0.08,0.38
2012-05-14,10.87,10.93,11.02,10.72,27006,106104623.00,2.78,1.11,0.12,0.52
2012-05-15,10.77,10.86,10.95,10.70,18419,71955305.00,2.29,-0.64,-0.07,0.36
2012-05-16,10.86,10.64,10.93,10.62,13763,53549673.00,2.85,-2.03,-0.22,0.27
2012-05-17,10.52,10.37,10.67,10.09,23902,90220724.00,5.45,-2.54,-0.27,0.46
2012-05-18,10.30,10.23,10.37,10.22,16288,61068072.00,1.45,-1.35,-0.14,0.32
2012-05-21,10.23,10.21,10.36,10.16,10866,40603960.00,1.96,-0.20,-0.02,0.21
2012-05-22,10.24,10.41,10.41,10.13,17638,66181296.00,2.74,1.96,0.20,0.34
2012-05-23,10.36,10.55,10.57,10.25,17726,67462479.00,3.07,1.34,0.14,0.34
2012-05-24,10.52,10.50,10.65,10.48,9893,37917305.00,1.61,-0.47,-0.05,0.19
2012-05-25,10.49,10.30,10.52,10.27,10267,38695713.00,2.38,-1.90,-0.20,0.20
2012-05-28,10.17,10.45,10.62,10.17,11784,44793209.00,4.37,1.46,0.15,0.23
2012-05-29,10.56,10.54,10.59,10.41,9598,36675826.00,1.72,0.86,0.09,0.19
2012-05-30,10.54,10.51,10.62,10.48,8375,32067790.00,1.33,-0.28,-0.03,0.16
2012-05-31,10.46,10.80,10.86,10.27,30057,115825363.00,5.61,2.76,0.29,0.58
2012-06-01,10.73,11.16,11.18,10.73,35334,139964290.00,4.17,3.33,0.36,0.68
2012-06-04,10.99,11.35,11.74,10.99,80774,331138864.00,6.72,1.70,0.19,1.56
2012-06-05,11.37,11.45,11.90,11.34,64150,265497146.00,4.93,0.88,0.10,1.24
2012-06-07,11.58,11.36,11.58,11.24,16731,66787406.00,2.97,-0.79,-0.09,0.32
2012-06-08,11.36,11.41,11.48,11.24,11293,45080564.00,2.11,0.44,0.05,0.22
2012-06-11,11.41,11.93,12.09,11.29,28953,119571579.00,7.01,4.56,0.52,0.56
2012-06-12,11.81,12.31,12.35,11.81,29446,124006771.00,4.53,3.19,0.38,0.57
2012-06-13,12.30,12.32,12.45,12.10,23323,98962600.00,2.84,0.08,0.01,0.45
2012-06-14,12.20,12.35,12.43,12.20,17621,74942069.00,1.87,0.24,0.03,0.34
2012-06-15,12.35,12.41,12.52,12.25,11738,50169313.00,2.19,0.49,0.06,0.23
