2017-03-27,23.26,21.33,23.79,20.62,142938,567296976.00,13.70,-7.82,-1.81,7.69
2017-03-28,20.55,20.63,21.07,20.45,50278,194857779.00,2.91,-3.28,-0.70,2.71
2017-03-29,20.70,20.65,21.22,20.61,29995,116876231.00,2.96,0.10,0.02,1.61
2017-03-30,20.27,19.45,20.39,19.44,36000,134106166.00,4.60,-5.81,-1.20,1.94
2017-03-31,19.55,18.64,19.59,18.41,42203,150465933.00,6.07,-4.16,-0.81,2.27
2017-04-05,18.66,19.07,19.55,18.47,32555,117293001.00,5.79,2.31,0.43,1.75
2017-04-06,19.07,19.22,19.40,18.99,25876,93699219.00,2.15,0.79,0.15,1.39
2017-04-07,19.29,19.16,19.30,19.03,13858,50014965.00,1.40,-0.31,-0.06,0.75
2017-04-10,19.30,19.27,19.66,19.09,17354,63374048.00,2.97,0.57,0.11,0.93
2017-04-11,19.30,19.46,19.54,18.76,23015,82873033.00,4.05,0.99,0.19,1.24
2017-04-12,19.47,19.32,19.58,19.25,11079,40480244.00,1.70,-0.72,-0.14,0.60
2017-04-13,19.08,19.33,19.48,19.08,9652,35182140.00,2.07,0.05,0.01,0.52
2017-04-14,19.37,19.17,19.42,19.08,8948,32374301.00,1.76,-0.83,-0.16,0.48
2017-04-17,19.09,18.60,19.23,18.50,12635,44846762.00,3.81,-2.97,-0.57,0.68
2017-04-18,18.76,18.55,19.06,18.55,9945,35412364.00,2.74,-0.27,-0.05,0.53
2017-04-19,18.55,18.79,18.84,17.70,23319,80649863.00,6.15,1.29,0.24,1.25
2017-04-20,18.56,18.74,18.95,18.56,9213,32683597.00,2.08,-0.27,-0.05,0.50
2017-04-21,18.79,18.96,18.99,18.37,11574,40811292.00,3.31,1.17,0.22,0.62
2017-04-24,18.78,18.73,19.12,18.45,11352,40236853.00,3.53,-1.21,-0.23,0.61
2017-04-25,18.59,18.43,18.99,18.31,21110,74654353.00,3.63,-1.60,-0.30,1.14
2017-04-26,18.45,17.96,18.52,17.91,17395,59755096.00,3.31,-2.55,-0.47,0.94
2017-04-27,18.43,18.37,18.46,17.99,20085,69440128.00,2.62,2.28,0.41,1.08
2017-04-28,18.66,18.82,19.05,18.37,17810,63429574.00,3.70,2.45,0.45,0.96
2017-05-02,19.01,18.69,19.01,18.63,11575,41005403.00,2.02,-0.69,-0.13,0.62
2017-05-03,18.55,18.61,18.75,18.42,13210,46442642.00,1.77,-0.43,-0.08,0.71
2017-05-04,18.49,17.89,18.59,17.82,26653,91339750.00,4.14,-3.87,-0.72,1.41
2017-05-05,17.79,16.82,17.79,16.79,25224,82469782.00,5.59,-5.98,-1.07,1.34
2017-05-08,16.73,15.59,16.73,15.54,35583,109238115.00,7.07,-7.31,-1.23,1.55
2017-05-09,15.56,15.96,16.05,15.52,22270,67541257.00,3.40,2.37,0.37,0.97
2017-05-10,16.01,15.75,16.12,15.68,14294,43754349.00,2.76,-1.32,-0.21,0.62
2017-05-11,15.57,15.50,15.83,15.36,16368,49219554.00,2.98,-1.59,-0.25,0.71
2017-05-12,15.50,16.03,16.32,15.45,17538,53661462.00,5.61,3.42,0.53,0.76
2017-05-15,16.03,16.37,16.65,16.03,20941,65854525.00,3.87,2.12,0.34,0.91
2017-05-16,16.37,16.89,16.93,16.20,21613,69204226.00,4.46,3.18,0.52,0.94
2017-05-17,17.01,17.16,17.25,16.79,21488,70091466.00,2.72,1.60,0.27,0.93
2017-05-18,17.16,17.23,17.23,16.87,12403,40498132.00,2.10,0.41,0.07,0.54
2017-05-19,17.30,17.93,18.11,17.14,26256,88409170.00,5.63,4.06,0.70,1.14
2017-05-22,17.70,18.52,18.83,17.70,36922,129185828.00,6.30,3.29,0.59,1.60
2017-05-23,18.52,18.28,18.75,18.07,22710,79000554.00,3.67,-1.30,-0.24,0.99
2017-05-24,18.14,18.42,18.58,18.08,22500,78283482.00,2.74,0.77,0.14,0.98
2017-05-25,18.35,18.30,18.47,17.92,25394,87486516.00,2.99,-0.65,-0.12,1.10
2017-05-26,18.35,18.31,18.46,17.89,11947,41365820.00,3.11,0.05,0.01,0.52
2017-05-31,18.42,18.96,18.99,18.27,21304,75075256.00,3.93,3.55,0.65,0.92
2017-06-01,18.77,18.69,19.07,18.69,17693,62916112.00,2.00,-1.42,-0.27,0.77
2017-06-02,18.68,18.69,18.83,18.20,26733,94137529.00,3.37,0.00,0.00,1.16
2017-06-05,18.62,18.79,19.00,18.49,16066,57160811.00,2.73,0.54,0.10,0.70
2017-06-06,18.70,19.08,19.11,18.70,20328,72932296.00,2.18,1.54,0.29,0.88
2017-06-07,19.14,19.13,19.19,18.95,26187,94260236.00,1.26,0.26,0.05,1.14
2017-06-08,19.13,19.08,19.40,18.96,21893,78610614.00,2.30,-0.26,-0.05,0.95
2017-06-09,19.14,18.50,19.14,18.36,23986,83674292.00,4.09,-3.04,-0.58,1.04
2017-06-12,18.20,17.30,18.60,17.26,32051,108168788.00,7.24,-6.49,-1.20,1.39
2017-06-13,17.10,17.74,17.90,16.95,21903,72779209.00,5.49,2.54,0.44,0.95
2017-06-14,17.56,17.93,18.23,17.50,13985,47387998.00,4.11,1.07,0.19,0.61
2017-06-15,18.07,18.29,18.37,18.02,11696,40159432.00,1.95,2.01,0.36,0.51
2017-06-16,18.15,18.32,18.47,18.15,8819,30359136.00,1.75,0.16,0.03,0.38
2017-06-19,18.37,19.23,19.26,18.37,29002,103306705.00,4.86,4.97,0.91,1.26
2017-06-20,19.12,19.02,19.26,18.92,20891,74586677.00,1.77,-1.09,-0.21,0.91
2017-06-21,19.02,19.02,19.20,18.86,11533,41004423.00,1.79,0.00,0.00,0.50
2017-06-22,19.08,18.21,19.14,18.08,16484,57639074.00,5.57,-4.26,-0.81,0.72
2017-06-23,18.08,18.50,18.66,18.08,13048,45057260.00,3.19,1.59,0.29,0.57
2017-06-26,18.46,18.55,18.65,18.32,10438,36219722.00,1.78,0.27,0.05,0.45
2017-06-27,18.67,18.60,18.99,18.60,11341,39858348.00,2.10,0.27,0.05,0.49
2017-06-28,18.57,18.11,18.57,18.08,14387,49249508.00,2.63,-2.63,-0.49,0.62
2017-06-29,18.11,18.17,18.31,18.09,11207,38285475.00,1.21,0.33,0.06,0.49
2017-06-30,18.25,18.93,19.00,18.17,31920,112175237.00,4.57,4.18,0.76,1.39
2017-07-03,18.99,19.03,19.23,18.89,22086,78805384.00,1.80,0.53,0.10,0.96
2017-07-04,19.07,20.00,20.02,19.07,54362,198968776.00,4.99,5.10,0.97,2.36
2017-07-05,19.94,19.72,19.96,19.48,43902,161015456.00,2.40,-1.40,-0.28,1.91
2017-07-06,19.79,19.79,20.10,19.55,34058,125737551.00,2.79,0.35,0.07,1.48
2017-07-07,19.79,19.82,20.17,19.70,26980,99993160.00,2.37,0.15,0.03,1.17
2017-07-10,19.21,18.94,19.32,18.79,35526,126629446.00,2.67,-4.44,-0.88,1.54
2017-07-11,18.83,18.49,19.08,18.45,23597,82961466.00,3.33,-2.38,-0.45,1.03
2017-07-12,18.66,18.34,18.66,17.96,17667,60461333.00,3.79,-0.81,-0.15,0.77
2017-07-13,18.60,19.82,20.31,18.60,80776,297626048.00,9.32,8.07,1.48,3.51
2017-07-14,19.61,19.43,19.64,19.15,34004,123032757.00,2.47,-1.97,-0.39,1.48
2017-07-17,19.17,18.03,19.22,18.02,38325,132566003.00,6.18,-7.21,-1.40,1.66
2017-07-18,18.02,18.12,18.25,17.70,19111,64630754.00,3.05,0.50,0.09,0.83
2017-07-19,18.12,18.38,18.52,17.71,18281,62153020.00,4.47,1.43,0.26,0.79
2017-07-20,18.26,18.46,18.82,18.13,15541,54149576.00,3.75,0.44,0.08,0.68
2017-07-21,18.43,18.63,18.73,18.32,13083,45599380.00,2.22,0.92,0.17,0.57
2017-07-24,18.67,19.24,19.37,18.37,27816,99761378.00,5.37,3.27,0.61,1.21
2017-07-25,19.32,18.93,19.54,18.73,21931,77961418.00,4.21,-1.61,-0.31,0.95
2017-07-26,19.02,18.69,19.13,18.55,13389,46894410.00,3.06,-1.27,-0.24,0.58
2017-07-27,18.63,19.24,19.35,18.49,28848,103304298.00,4.60,2.94,0.55,1.25
2017-07-28,19.10,19.05,19.40,18.96,16315,58399854.00,2.29,-0.99,-0.19,0.71
2017-07-31,19.20,19.36,19.47,19.02,22635,81647696.00,2.36,1.63,0.31,0.98
2017-08-01,19.35,19.11,19.65,18.96,17473,62691836.00,3.56,-1.29,-0.25,0.76
2017-08-02,19.13,18.68,19.19,18.61,19211,67697208.00,3.04,-2.25,-0.43,0.83
2017-08-03,18.70,18.86,19.03,18.50,15107,53130180.00,2.84,0.96,0.18,0.66
2017-08-04,18.79,18.71,19.02,18.67,11615,40974385.00,1.86,-0.80,-0.15,0.50
2017-08-07,18.72,18.79,18.84,18.57,8095,28389360.00,1.44,0.43,0.08,0.35
2017-08-08,18.88,18.67,18.88,18.64,10605,37165848.00,1.28,-0.64,-0.12,0.46
