2023-01-03,4.69,4.86,4.88,4.69,236045,113822563.95,4.07,4.07,0.19,1.96
2023-01-04,4.82,4.80,4.87,4.75,203691,97660709.40,2.47,-1.23,-0.06,1.69
2023-01-05,4.80,4.75,4.80,4.71,144920,68672468.71,1.88,-1.04,-0.05,1.21
2023-01-06,4.76,4.69,4.76,4.67,141585,66600071.64,1.89,-1.26,-0.06,1.18
2023-01-09,4.70,4.71,4.74,4.68,105975,49911472.20,1.28,0.43,0.02,0.88
2023-01-10,4.73,4.64,4.74,4.63,119498,55701661.99,2.34,-1.49,-0.07,0.99
2023-01-11,4.65,4.71,4.77,4.65,147295,69385917.90,2.59,1.51,0.07,1.22
2023-01-12,4.75,5.01,5.09,4.69,497252,245083615.19,8.49,6.37,0.30,4.13
2023-01-13,4.97,5.12,5.19,4.95,341877,173721982.29,4.79,2.20,0.11,2.84
2023-01-16,5.14,5.28,5.30,5.09,364027,190354875.82,4.10,3.13,0.16,3.03
2023-01-17,5.25,5.11,5.29,5.07,275683,141650073.31,4.17,-3.22,-0.17,2.29
2023-01-18,5.08,5.23,5.28,5.06,269192,140251402.16,4.31,2.35,0.12,2.24
2023-01-19,5.18,5.13,5.19,5.09,176047,90063500.65,1.91,-1.91,-0.10,1.46
2023-01-20,5.12,5.17,5.23,5.12,145784,75549568.28,2.14,0.78,0.04,1.21
2023-01-30,5.19,5.34,5.39,5.17,329770,174184808.74,4.26,3.29,0.17,2.74
2023-01-31,5.29,5.27,5.37,5.20,214793,113298543.18,3.18,-1.31,-0.07,1.79
2023-02-01,5.25,5.34,5.35,5.23,224090,118758101.00,2.28,1.33,0.07,1.86
2023-02-02,5.34,5.53,5.64,5.30,354353,194271166.07,6.37,3.56,0.19,2.95
2023-02-03,5.53,5.65,5.73,5.44,390408,218755895.29,5.24,2.17,0.12,3.25
2023-02-06,5.78,5.48,5.79,5.44,352828,194853783.82,6.19,-3.01,-0.17,2.93
2023-02-07,5.51,5.46,5.53,5.41,178263,97430742.79,2.19,-0.36,-0.02,1.48
2023-02-08,5.43,5.57,5.64,5.43,340433,190454479.36,3.85,2.01,0.11,2.83
2023-02-09,5.57,5.59,5.59,5.49,197815,109440842.56,1.80,0.36,0.02,1.64
2023-02-10,5.56,5.55,5.63,5.52,167064,93146497.14,1.97,-0.72,-0.04,1.39
2023-02-13,5.55,5.55,5.60,5.52,101774,56542781.87,1.44,0.00,0.00,0.85
