2018-01-02,20.44,20.43,20.60,20.16,3703,7930580.00,2.15,-0.05,-0.01,0.64
2018-01-03,20.57,20.54,20.66,20.33,4241,9141749.00,1.62,0.54,0.11,0.73
2018-01-04,20.56,20.47,20.65,20.38,4009,8632840.00,1.31,-0.34,-0.07,0.69
2018-01-05,20.47,20.52,20.58,20.42,4014,8645933.00,0.78,0.24,0.05,0.69
2018-01-08,20.66,20.52,20.69,20.35,3709,7983278.00,1.66,0.00,0.00,0.64
2018-01-09,20.45,20.52,20.66,20.45,2935,6334530.00,1.02,0.00,0.00,0.51
2018-01-10,20.51,19.99,20.54,19.96,5070,10767318.00,2.83,-2.58,-0.53,0.87
2018-01-11,20.06,20.19,20.34,19.82,5655,11973387.00,2.60,1.00,0.20,0.97
2018-01-12,20.26,19.94,20.27,19.86,3802,8016394.00,2.03,-1.24,-0.25,0.65
2018-01-15,19.76,19.11,19.94,19.08,6438,13115134.00,4.31,-4.16,-0.83,1.11
2018-01-16,19.12,19.38,19.51,19.06,4046,8214077.00,2.35,1.41,0.27,0.70
2018-01-17,19.41,19.58,19.85,18.98,8553,17474660.00,4.49,1.03,0.20,1.47
2018-01-18,19.46,19.34,19.67,19.31,3946,8092552.00,1.84,-1.23,-0.24,0.68
2018-01-19,19.32,19.28,19.54,19.28,3929,8033084.00,1.34,-0.31,-0.06,0.68
2018-01-22,19.32,19.81,20.26,19.09,7742,16074875.00,6.07,2.75,0.53,1.33
2018-01-23,19.81,19.77,19.86,19.59,3523,7313629.00,1.36,-0.20,-0.04,0.61
2018-01-24,19.78,20.17,20.17,19.45,7728,16220428.00,3.64,2.02,0.40,1.33
2018-01-25,20.05,20.04,20.51,19.99,6925,14733482.00,2.58,-0.64,-0.13,1.19
2018-01-26,20.04,19.73,20.15,19.66,4225,8845000.00,2.45,-1.55,-0.31,0.73
2018-01-29,19.74,19.48,20.00,19.31,5281,10883682.00,3.50,-1.27,-0.25,0.91
2018-01-30,19.49,19.52,19.64,19.38,3050,6269467.00,1.33,0.21,0.04,0.53
2018-01-31,19.39,18.39,19.46,18.32,8909,17657010.00,5.84,-5.79,-1.13,1.53
2018-02-01,18.22,17.26,18.45,17.23,7793,14650387.00,6.63,-6.14,-1.13,1.34
2018-02-02,17.31,17.18,17.38,16.66,4009,7285873.00,4.17,-0.46,-0.08,0.69
2018-02-05,17.17,17.09,17.37,16.78,3507,6363678.00,3.43,-0.52,-0.09,0.60
2018-02-06,16.86,15.60,16.86,15.60,7550,13098208.00,7.37,-8.72,-1.49,1.30
2018-02-07,15.86,16.03,16.21,15.64,6034,10252356.00,3.65,2.76,0.43,1.04
2018-02-08,15.99,16.23,16.56,15.96,3730,6472321.00,3.74,1.25,0.20,0.64
2018-02-09,15.84,16.18,16.92,15.56,7178,12496932.00,8.38,-0.31,-0.05,1.24
2018-02-12,16.35,16.69,16.85,16.27,2762,4876290.00,3.58,3.15,0.51,0.48
2018-02-13,16.85,16.51,16.85,16.48,2535,4471735.00,2.22,-1.08,-0.18,0.44
2018-02-14,16.50,16.80,16.86,16.46,3180,5613208.00,2.42,1.76,0.29,0.55
2018-02-22,16.80,16.92,17.03,16.62,3070,5503977.00,2.44,0.71,0.12,0.53
2018-02-23,16.98,16.84,16.99,16.68,3450,6166299.00,1.83,-0.47,-0.08,0.59
2018-02-26,16.93,17.24,17.31,16.82,5208,9468254.00,2.91,2.38,0.40,0.90
2018-02-27,17.25,17.19,17.35,17.05,4498,8204024.00,1.74,-0.29,-0.05,0.77
2018-02-28,17.07,17.34,17.38,16.97,4165,7597589.00,2.39,0.87,0.15,0.72
2018-03-01,17.20,17.83,17.96,17.06,7894,14709958.00,5.19,2.83,0.49,1.36
