2017-01-03,8.56,8.66,8.71,8.56,52132,58978998.00,1.75,1.29,0.11,0.53
2017-01-04,8.66,8.80,8.82,8.63,83748,95364678.00,2.19,1.62,0.14,0.86
2017-01-05,8.90,9.17,9.29,8.88,265394,314783280.00,4.66,4.20,0.37,2.71
2017-01-06,9.17,9.09,9.19,8.99,77377,90910041.00,2.18,-0.87,-0.08,0.79
2017-01-09,9.09,8.92,9.10,8.88,97581,113309169.00,2.42,-1.87,-0.17,1.00
2017-01-10,8.92,8.92,9.05,8.88,62230,72509982.00,1.91,0.00,0.00,0.64
2017-01-11,8.93,8.84,8.97,8.82,37600,43388345.00,1.68,-0.90,-0.08,0.38
2017-01-12,8.84,8.74,8.91,8.71,37742,43260850.00,2.26,-1.13,-0.10,0.39
2017-01-13,8.75,8.61,8.76,8.52,68574,77136932.00,2.75,-1.49,-0.13,0.70
2017-01-16,8.55,8.41,8.60,8.19,66050,73061805.00,4.76,-2.32,-0.20,0.68
2017-01-17,8.41,8.49,8.52,8.39,39294,43596010.00,1.55,0.95,0.08,0.40
2017-01-18,8.49,8.50,8.54,8.42,37719,41937975.00,1.41,0.12,0.01,0.39
2017-01-19,8.48,8.55,8.56,8.43,30863,34410051.00,1.53,0.59,0.05,0.32
2017-01-20,8.57,8.61,8.64,8.51,27424,30867284.00,1.52,0.70,0.06,0.28
2017-01-23,8.61,8.64,8.76,8.59,43213,48976389.00,1.97,0.35,0.03,0.44
2017-01-24,8.62,8.64,8.68,8.58,29645,33404514.00,1.16,0.00,0.00,0.30
2017-01-25,8.61,8.67,8.69,8.59,33820,38185098.00,1.16,0.35,0.03,0.35
2017-01-26,8.67,8.68,8.76,8.62,39103,44395972.00,1.61,0.12,0.01,0.40
2017-02-03,8.69,8.64,8.69,8.57,20736,23330420.00,1.38,-0.46,-0.04,0.21
2017-02-06,8.64,8.64,8.68,8.59,30875,34836310.00,1.04,0.00,0.00,0.32
2017-02-07,8.61,8.74,8.77,8.61,64356,73113634.00,1.85,1.16,0.10,0.66
2017-02-08,8.73,8.71,8.75,8.59,60489,68479368.00,1.83,-0.34,-0.03,0.62
2017-02-09,8.70,8.77,8.77,8.67,74163,84374256.00,1.15,0.69,0.06,0.76
2017-02-10,8.74,8.69,8.77,8.65,81867,92968436.00,1.37,-0.91,-0.08,0.84
2017-02-13,8.66,8.89,8.96,8.62,142056,162995636.00,3.91,2.30,0.20,1.45
2017-02-14,8.88,8.81,8.88,8.70,90710,103827453.00,2.02,-0.90,-0.08,0.93
2017-02-15,8.78,8.66,8.79,8.61,113672,128944294.00,2.04,-1.70,-0.15,1.16
2017-02-16,8.64,8.69,8.71,8.58,93370,105304673.00,1.50,0.35,0.03,0.95
2017-02-17,8.68,8.60,8.76,8.58,66173,74857586.00,2.07,-1.04,-0.09,0.68
2017-02-20,8.58,8.73,8.75,8.57,85373,96768636.00,2.09,1.51,0.13,0.87
2017-02-21,8.73,8.78,8.80,8.71,88285,100855500.00,1.03,0.57,0.05,0.90
2017-02-22,8.78,8.89,8.89,8.74,85730,98462516.00,1.71,1.25,0.11,0.88
2017-02-23,8.88,8.79,8.88,8.73,63390,72646350.00,1.69,-1.12,-0.10,0.65
2017-02-24,8.79,8.81,8.82,8.71,37546,42934453.00,1.25,0.23,0.02,0.38
2017-02-27,8.78,8.73,8.85,8.72,51988,59407725.00,1.48,-0.91,-0.08,0.53
2017-02-28,8.72,8.73,8.78,8.69,34015,38697004.00,1.03,0.00,0.00,0.35
2017-03-01,8.72,8.79,8.86,8.70,69866,80060033.00,1.83,0.69,0.06,0.71
2017-03-02,8.77,8.68,8.81,8.64,70783,80456979.00,1.93,-1.25,-0.11,0.72
2017-03-03,8.67,8.57,8.69,8.55,74713,83941732.00,1.61,-1.27,-0.11,0.76
2017-03-06,8.58,8.62,8.63,8.54,102294,114835285.00,1.05,0.58,0.05,1.05
2017-03-07,8.59,8.66,8.67,8.55,91537,103050324.00,1.39,0.46,0.04,0.94
2017-03-08,8.66,8.59,8.66,8.57,44441,49940573.00,1.04,-0.81,-0.07,0.45
2017-03-09,8.61,8.52,8.61,8.49,36698,41010527.00,1.40,-0.81,-0.07,0.38
2017-03-10,8.54,8.54,8.59,8.51,31682,35423726.00,0.94,0.23,0.02,0.32
2017-03-13,8.56,8.60,8.65,8.49,65021,73043755.00,1.87,0.70,0.06,0.66
2017-03-14,8.59,8.54,8.65,8.52,38203,42862725.00,1.51,-0.70,-0.06,0.39
2017-03-15,8.54,8.58,8.62,8.50,47416,53166764.00,1.41,0.47,0.04,0.48
2017-03-16,8.58,8.61,8.64,8.55,65813,73985851.00,1.05,0.35,0.03,0.67
2017-03-17,8.61,8.56,8.66,8.55,57006,64141706.00,1.28,-0.58,-0.05,0.58
2017-03-20,8.57,8.52,8.57,8.42,75149,83603251.00,1.75,-0.47,-0.04,0.77
2017-03-21,8.49,8.58,8.66,8.47,119458,133955978.00,2.23,0.70,0.06,1.22
2017-03-22,8.52,8.64,8.67,8.49,85104,95642956.00,2.10,0.70,0.06,0.87
2017-03-23,8.64,8.73,8.82,8.62,160848,183210502.00,2.31,1.04,0.09,1.64
2017-03-24,8.69,8.78,8.88,8.69,118909,136194617.00,2.18,0.57,0.05,1.22
2017-03-27,8.72,8.69,8.84,8.62,72813,82814374.00,2.51,-1.03,-0.09,0.74
2017-03-28,8.69,8.54,8.69,8.51,74143,83264711.00,2.07,-1.73,-0.15,0.76
2017-03-29,8.57,8.54,8.58,8.47,57201,63814972.00,1.29,0.00,0.00,0.58
2017-03-30,8.51,8.35,8.55,8.31,90168,99445711.00,2.81,-2.22,-0.19,0.92
2017-03-31,8.35,8.39,8.45,8.32,57041,62686694.00,1.56,0.48,0.04,0.58
2017-04-05,9.00,8.80,9.29,8.56,473443,546127808.00,8.70,4.89,0.41,4.84
2017-04-06,8.74,8.56,8.74,8.51,216751,243440207.00,2.61,-2.73,-0.24,2.22
2017-04-07,8.56,8.57,8.61,8.47,136452,152431296.00,1.64,0.12,0.01,1.40
2017-04-10,8.56,8.94,9.26,8.49,426299,492311008.00,8.98,4.32,0.37,4.36
2017-04-11,8.83,9.18,9.47,8.81,545930,648575200.00,7.38,2.68,0.24,5.58
2017-04-12,9.01,8.69,9.03,8.63,284155,326244624.00,4.36,-5.34,-0.49,2.91
2017-04-13,8.68,9.22,9.43,8.60,372741,436986080.00,9.55,6.10,0.53,3.81
2017-04-14,9.13,8.96,9.28,8.86,227099,265422733.00,4.56,-2.82,-0.26,2.32
2017-04-17,8.90,8.98,8.99,8.78,155619,180091404.00,2.34,0.22,0.02,1.59
2017-04-18,8.94,8.82,9.14,8.76,194154,226499495.00,4.23,-1.78,-0.16,1.99
2017-04-19,8.77,8.65,8.92,8.49,173125,197130149.00,4.88,-1.93,-0.17,1.77
2017-04-20,8.65,8.80,8.88,8.59,190937,217884240.00,3.35,1.73,0.15,1.95
2017-04-21,8.77,8.51,8.79,8.47,164572,184422494.00,3.64,-3.30,-0.29,1.68
2017-04-24,8.48,8.03,8.49,8.01,168012,181912494.00,5.64,-5.64,-0.48,1.72
2017-04-25,8.07,8.00,8.19,7.98,108787,116213284.00,2.62,-0.37,-0.03,1.11
2017-04-26,7.98,8.03,8.09,7.93,91690,97287295.00,2.00,0.38,0.03,0.94
2017-04-27,8.01,7.86,8.01,7.62,132126,136634498.00,4.86,-2.12,-0.17,1.35
2017-04-28,7.65,7.78,7.81,7.56,99949,102913896.00,3.18,-1.02,-0.08,1.02
2017-05-02,7.77,7.90,7.91,7.73,115167,119393468.00,2.31,1.54,0.12,1.18
2017-05-03,7.85,7.80,7.85,7.72,93168,96261712.00,1.65,-1.27,-0.10,0.95
2017-05-04,7.76,7.86,8.01,7.73,108434,113548489.00,3.59,0.77,0.06,1.11
2017-05-05,7.81,7.67,7.82,7.66,79422,81795405.00,2.04,-2.42,-0.19,0.81
2017-05-08,7.59,7.44,7.68,7.36,91183,92259814.00,4.17,-3.00,-0.23,0.93
2017-05-09,7.39,7.57,7.59,7.30,64533,64390220.00,3.90,1.75,0.13,0.66
2017-05-10,7.51,7.39,7.60,7.39,47682,47828685.00,2.77,-2.38,-0.18,0.49
2017-05-11,7.31,7.36,7.44,7.18,70251,69080156.00,3.52,-0.41,-0.03,0.72
2017-05-12,7.36,7.45,7.52,7.36,54665,54542034.00,2.17,1.22,0.09,0.56
2017-05-15,7.46,7.42,7.52,7.38,41804,41671907.00,1.88,-0.40,-0.03,0.43
2017-05-16,7.39,7.60,7.60,7.30,80067,80300821.00,4.04,2.43,0.18,0.82
2017-05-17,7.60,7.73,7.79,7.54,107728,110237158.00,3.29,1.71,0.13,1.10
2017-05-18,7.62,7.54,7.69,7.51,75388,76453795.00,2.33,-2.46,-0.19,0.77
2017-05-19,7.51,7.60,7.62,7.50,42946,43426061.00,1.59,0.80,0.06,0.44
2017-05-22,7.61,7.39,7.61,7.36,70560,70677614.00,3.29,-2.76,-0.21,0.72
2017-05-23,7.40,7.25,7.49,7.24,55754,54986104.00,3.38,-1.89,-0.14,0.57
2017-05-24,7.24,7.29,7.31,7.12,58546,56960054.00,2.62,0.55,0.04,0.60
2017-05-25,7.29,7.47,7.52,7.25,63093,62465494.00,3.70,2.47,0.18,0.65
2017-05-26,7.46,7.49,7.62,7.40,74418,74918675.00,2.95,0.27,0.02,0.76
2017-05-31,7.53,7.47,7.66,7.44,74062,74649843.00,2.94,-0.27,-0.02,0.76
2017-06-01,7.45,7.29,7.47,7.29,64968,64334180.00,2.41,-2.41,-0.18,0.66
2017-06-02,7.29,7.49,7.51,7.26,58556,57979245.00,3.43,2.74,0.20,0.60
2017-06-05,7.51,7.52,7.57,7.46,51208,51418125.00,1.47,0.40,0.03,0.52
2017-06-06,7.58,7.59,7.62,7.52,78836,79741297.00,1.33,0.93,0.07,0.81
2017-06-07,7.60,7.68,7.70,7.56,100181,102166073.00,1.84,1.19,0.09,1.02
2017-06-08,7.66,7.81,7.88,7.66,111475,115183824.00,2.86,1.69,0.13,1.14
2017-06-09,7.82,7.79,7.89,7.69,119013,123016912.00,2.56,-0.26,-0.02,1.22
2017-06-12,7.79,7.59,7.79,7.58,122487,119996283.00,2.70,-2.57,-0.20,1.25
2017-06-13,7.59,7.73,7.78,7.59,86661,85337850.00,2.50,1.84,0.14,0.89
2017-06-14,7.73,7.71,7.76,7.66,51416,50646352.00,1.29,-0.26,-0.02,0.53
2017-06-15,7.71,7.78,7.79,7.68,66085,65396431.00,1.43,0.91,0.07,0.68
2017-06-16,7.80,7.71,7.80,7.70,37362,36945753.00,1.29,-0.90,-0.07,0.38
2017-06-19,7.73,7.71,7.74,7.65,48239,47553396.00,1.17,0.00,0.00,0.49
2017-06-20,7.73,7.72,7.76,7.69,35749,35308802.00,0.91,0.13,0.01,0.37
2017-06-21,7.75,7.77,7.78,7.61,104569,103025775.00,2.20,0.65,0.05,1.07
2017-06-22,7.74,7.68,7.79,7.67,75350,74668310.00,1.54,-1.16,-0.09,0.77
2017-06-23,7.67,7.69,7.69,7.60,52717,51617845.00,1.17,0.13,0.01,0.54
2017-06-26,7.69,7.79,7.80,7.66,86035,85252664.00,1.82,1.30,0.10,0.88
2017-06-27,7.79,7.81,7.89,7.79,82726,82845507.00,1.28,0.26,0.02,0.85
2017-06-28,7.81,7.77,7.81,7.74,55899,55493145.00,0.90,-0.51,-0.04,0.57
2017-06-29,7.79,7.83,7.85,7.77,62124,62055913.00,1.03,0.77,0.06,0.64
2017-06-30,7.81,7.81,7.88,7.79,53113,53045444.00,1.15,-0.26,-0.02,0.54
2017-07-03,7.84,7.81,7.85,7.76,58710,58500542.00,1.15,0.00,0.00,0.60
2017-07-04,7.81,7.74,7.82,7.71,62326,61773781.00,1.41,-0.90,-0.07,0.64
2017-07-05,7.71,7.76,7.77,7.69,43134,42659911.00,1.03,0.26,0.02,0.44
2017-07-06,7.77,7.69,7.78,7.67,65320,64508485.00,1.42,-0.90,-0.07,0.67
2017-07-07,7.69,7.70,7.71,7.66,69607,68480361.00,0.65,0.13,0.01,0.71
2017-07-10,7.71,7.70,7.72,7.68,53171,52386745.00,0.52,0.00,0.00,0.54
2017-07-11,7.71,7.67,7.71,7.66,51680,50887701.00,0.65,-0.39,-0.03,0.53
2017-07-12,7.65,7.49,7.67,7.38,120926,116499622.00,3.78,-2.35,-0.18,1.24
2017-07-13,7.49,7.48,7.54,7.41,49736,47762461.00,1.74,-0.13,-0.01,0.51
2017-07-14,7.47,7.44,7.52,7.40,48923,46898283.00,1.60,-0.53,-0.04,0.50
2017-07-17,7.43,7.17,7.44,7.16,100119,93742651.00,3.76,-3.63,-0.27,1.02
2017-07-18,7.17,7.14,7.24,7.05,69483,63998483.00,2.65,-0.42,-0.03,0.71
2017-07-19,7.12,7.24,7.25,7.04,61613,56954071.00,2.94,1.40,0.10,0.63
2017-07-20,7.22,7.30,7.31,7.18,47330,44440618.00,1.80,0.83,0.06,0.48
