2018-01-02,21.05,20.78,21.05,20.69,38912,81621647.00,1.72,-0.81,-0.17,0.72
2018-01-03,20.69,21.12,21.13,20.50,52874,111119632.00,3.03,1.64,0.34,0.98
2018-01-04,21.11,21.08,21.29,20.87,42335,89849910.00,1.99,-0.19,-0.04,0.79
2018-01-05,21.08,20.81,21.08,20.49,51648,108117536.00,2.80,-1.28,-0.27,0.96
2018-01-08,20.76,20.40,21.02,20.25,53639,110815987.00,3.70,-1.97,-0.41,1.00
2018-01-09,20.39,20.45,20.50,20.16,31633,64980404.00,1.67,0.25,0.05,0.59
2018-01-10,20.56,20.45,20.60,20.12,35248,72547291.00,2.35,0.00,0.00,0.66
2018-01-11,20.42,20.06,20.42,19.82,46619,94327022.00,2.93,-1.91,-0.39,0.87
2018-01-12,20.02,18.98,20.06,18.98,97376,190937051.00,5.38,-5.38,-1.08,1.81
2018-01-15,19.01,17.99,19.15,17.96,83084,153577956.00,6.27,-5.22,-0.99,1.55
2018-01-16,18.27,18.02,18.39,17.92,38977,71205215.00,2.61,0.17,0.03,0.73
2018-01-17,18.07,17.85,18.08,17.12,58449,104033785.00,5.33,-0.94,-0.17,1.09
2018-01-18,18.08,17.70,18.08,17.64,31938,57544099.00,2.46,-0.84,-0.15,0.59
2018-01-19,17.72,18.13,18.88,17.64,60532,112272581.00,7.01,2.43,0.43,1.13
2018-01-22,18.14,18.20,18.42,17.79,34497,63195267.00,3.47,0.39,0.07,0.64
2018-01-23,18.08,17.88,18.28,17.80,34346,62426688.00,2.64,-1.76,-0.32,0.64
2018-01-24,17.83,18.12,18.17,17.46,55386,99419254.00,3.97,1.34,0.24,1.03
2018-01-25,18.13,18.29,18.62,18.10,52449,97400815.00,2.87,0.94,0.17,0.98
2018-01-26,18.28,18.29,18.44,18.13,28126,51951135.00,1.69,0.00,0.00,0.52
2018-01-29,18.27,17.92,18.47,17.81,36210,65990944.00,3.61,-2.02,-0.37,0.67
2018-01-30,17.89,17.83,17.97,17.77,19841,35779844.00,1.12,-0.50,-0.09,0.37
2018-01-31,17.84,17.73,18.30,17.31,41494,74827395.00,5.55,-0.56,-0.10,0.77
2018-02-01,17.68,15.94,17.79,15.94,119961,198423959.00,10.43,-10.10,-1.79,2.23
2018-02-02,15.64,15.65,15.89,14.92,89970,138717416.00,6.09,-1.82,-0.29,1.68
2018-02-05,15.32,15.09,15.45,15.09,41222,63672826.00,2.30,-3.58,-0.56,0.77
2018-02-06,14.75,14.11,14.79,13.82,99652,144230475.00,6.43,-6.49,-0.98,1.86
2018-02-07,14.46,14.13,14.54,13.54,55678,79705606.00,7.09,0.14,0.02,1.04
2018-02-08,14.12,14.34,14.77,13.93,53975,79170693.00,5.94,1.49,0.21,1.01
2018-02-09,13.97,14.21,14.73,13.85,67793,98083503.00,6.14,-0.91,-0.13,1.26
2018-02-12,14.47,14.45,14.65,14.28,42174,61802565.00,2.60,1.69,0.24,0.79
2018-02-13,14.62,14.55,14.98,14.48,60632,90673924.00,3.46,0.69,0.10,1.13
2018-02-14,14.65,15.23,15.25,14.55,50564,76597323.00,4.81,4.67,0.68,0.94
2018-02-22,15.25,15.35,15.44,15.16,47957,74272958.00,1.84,0.79,0.12,0.89
2018-02-23,15.42,15.61,15.74,15.34,52587,82561222.00,2.61,1.69,0.26,0.98
2018-02-26,15.52,15.87,15.99,15.39,60209,95720374.00,3.84,1.67,0.26,1.12
2018-02-27,16.02,16.37,16.67,15.83,74293,122441361.00,5.29,3.15,0.50,1.38
2018-02-28,16.50,16.16,16.50,16.07,51483,84649879.00,2.63,-1.28,-0.21,0.96
2018-03-01,16.14,16.27,16.52,16.00,53504,88043065.00,3.22,0.68,0.11,1.00
2018-03-02,16.11,15.86,16.29,15.86,43280,70318270.00,2.64,-2.52,-0.41,0.81
2018-03-05,16.08,17.46,17.46,16.08,136151,237535857.00,8.70,10.09,1.60,2.54
2018-03-06,17.79,17.66,18.17,17.49,172286,310143632.00,3.89,1.15,0.20,3.21
2018-03-07,17.80,17.47,17.80,17.32,70077,123711427.00,2.72,-1.08,-0.19,1.30
2018-03-08,17.51,17.55,17.68,17.18,63431,111505630.00,2.86,0.46,0.08,1.18
2018-03-09,17.42,17.70,17.91,17.41,76814,136947699.00,2.85,0.85,0.15,1.43
2018-03-12,17.97,18.05,18.70,17.84,98014,180255718.00,4.86,1.98,0.35,1.83
2018-03-13,18.22,17.82,18.22,17.68,62034,112085621.00,2.99,-1.27,-0.23,1.16
2018-03-14,17.82,17.45,17.98,17.37,54221,96363606.00,3.42,-2.08,-0.37,1.01
2018-03-15,17.42,17.21,17.62,16.85,62824,109345462.00,4.41,-1.38,-0.24,1.17
2018-03-16,17.42,17.07,17.58,17.02,45342,79288909.00,3.25,-0.81,-0.14,0.84
2018-03-19,17.32,17.44,17.86,17.16,81655,145098542.00,4.10,2.17,0.37,1.52
2018-03-20,17.23,17.38,17.52,17.14,39516,69219890.00,2.18,-0.34,-0.06,0.74
2018-03-21,17.44,17.61,18.07,17.43,84683,151730065.00,3.68,1.32,0.23,1.58
2018-03-22,17.50,17.33,17.72,17.27,51981,91568064.00,2.56,-1.59,-0.28,0.97
2018-03-23,16.30,16.10,16.87,16.07,96042,159053516.00,4.62,-7.10,-1.23,1.79
2018-03-26,16.07,16.61,16.64,15.35,68747,112236683.00,8.01,3.17,0.51,1.28
2018-03-27,16.71,17.11,17.33,16.71,83661,144947303.00,3.73,3.01,0.50,1.56
2018-03-28,16.97,17.50,18.29,16.93,107306,192728495.00,7.95,2.28,0.39,2.00
2018-03-29,17.46,17.43,17.66,17.30,57532,101379449.00,2.06,-0.40,-0.07,1.07
2018-03-30,17.51,17.87,18.17,17.44,105946,191401779.00,4.19,2.52,0.44,1.97
2018-04-02,17.89,18.50,18.67,17.85,162716,302276304.00,4.59,3.53,0.63,3.03
2018-04-03,18.50,18.11,18.50,17.90,102409,187620998.00,3.24,-2.11,-0.39,1.91
2018-04-04,18.12,18.44,18.97,17.93,161980,303293824.00,5.74,1.82,0.33,3.02
2018-04-09,18.41,18.12,18.69,16.58,119675,219360590.00,11.44,-1.74,-0.32,2.23
2018-04-10,17.97,17.35,18.28,16.82,133064,235041287.00,8.06,-4.25,-0.77,2.48
2018-04-11,17.35,17.55,17.59,17.28,58905,103844469.00,1.79,1.15,0.20,1.10
2018-04-12,17.57,17.05,17.74,17.04,60957,107151455.00,3.99,-2.85,-0.50,1.14
2018-04-13,17.22,17.22,17.35,17.05,51992,90449093.00,1.76,1.00,0.17,0.97
2018-04-16,17.05,16.86,17.43,16.70,73854,126928873.00,4.24,-2.09,-0.36,1.38
2018-04-17,16.83,16.37,17.18,16.31,67781,114986703.00,5.16,-2.91,-0.49,1.26
2018-04-18,16.52,16.92,16.97,16.10,71437,119385852.00,5.31,3.36,0.55,1.33
2018-04-19,16.85,18.01,18.15,16.62,182549,325381792.00,9.04,6.44,1.09,3.40
2018-04-20,17.87,17.22,17.92,17.20,130000,230429482.00,4.00,-4.39,-0.79,2.42
2018-04-23,17.66,16.67,17.68,16.62,105721,181942343.00,6.16,-3.19,-0.55,1.97
2018-04-24,16.50,16.80,16.98,16.23,89371,149917619.00,4.50,0.78,0.13,1.66
2018-04-25,16.71,16.68,16.81,16.45,54909,92235456.00,2.14,-0.71,-0.12,1.02
2018-04-26,16.80,16.22,16.80,16.17,54048,89950919.00,3.78,-2.76,-0.46,1.01
2018-04-27,16.36,16.28,16.45,15.82,45343,74292058.00,3.88,0.37,0.06,0.84
2018-05-02,16.32,16.20,16.42,15.84,48159,78448216.00,3.56,-0.49,-0.08,0.90
2018-05-03,16.20,16.32,16.40,15.88,49580,80899102.00,3.21,0.74,0.12,0.92
2018-05-04,16.42,16.14,16.47,16.14,33155,54736494.00,2.02,-1.10,-0.18,0.62
2018-05-07,16.32,16.37,16.46,15.98,41324,68216680.00,2.97,1.43,0.23,0.77
2018-05-08,16.39,16.79,16.91,16.38,75155,127394824.00,3.24,2.57,0.42,1.40
2018-05-09,16.79,16.54,16.82,16.45,43021,72020452.00,2.20,-1.49,-0.25,0.80
2018-05-10,16.48,16.48,16.66,16.17,49325,81538233.00,2.96,-0.36,-0.06,0.92
2018-05-11,16.71,17.02,17.97,16.71,155086,271468000.00,7.65,3.28,0.54,2.89
2018-05-14,16.87,17.13,17.25,16.75,78920,135484689.00,2.94,0.65,0.11,1.47
2018-05-15,17.13,17.13,17.17,16.85,55179,94687768.00,1.87,0.00,0.00,1.03
2018-05-16,17.02,16.84,17.15,16.84,44101,75684634.00,1.81,-1.69,-0.29,0.82
2018-05-17,16.70,16.52,16.94,16.40,51991,87239128.00,3.21,-1.90,-0.32,0.97
2018-05-18,16.51,16.39,16.64,16.22,43426,71809601.00,2.54,-0.79,-0.13,0.81
2018-05-21,16.45,16.51,16.59,16.41,30828,51463464.00,1.10,0.73,0.12,0.57
2018-05-22,16.52,16.39,16.56,16.25,38135,63106808.00,1.88,-0.73,-0.12,0.71
2018-05-23,16.70,16.38,16.72,16.36,41690,69637930.00,2.20,-0.06,-0.01,0.78
2018-05-24,16.27,16.02,16.36,16.02,48805,79590634.00,2.08,-2.20,-0.36,0.91
2018-05-25,16.22,15.89,16.22,15.87,30793,49908367.00,2.18,-0.81,-0.13,0.57
2018-05-28,15.96,15.52,15.97,15.52,48012,76230594.00,2.83,-2.33,-0.37,0.89
2018-05-29,15.53,15.56,15.73,15.52,25836,40803637.00,1.35,0.26,0.04,0.48
2018-05-30,15.23,14.93,15.46,14.87,43192,66150773.00,3.79,-4.05,-0.63,0.80
2018-05-31,15.07,15.10,15.28,14.98,27081,41374911.00,2.01,1.14,0.17,0.50
