2020-01-02,11.02,11.18,11.20,10.98,60529,68086431.00,2.01,1.91,0.21,1.01
2020-01-03,11.17,11.45,11.53,11.14,131209,150894034.00,3.49,2.42,0.27,2.20
2020-01-06,12.61,12.61,12.61,12.61,56930,72528870.00,0.00,10.13,1.16,0.95
2020-01-07,12.86,13.88,13.88,12.72,660287,899330144.00,9.20,10.07,1.27,11.07
2020-01-08,14.37,14.99,15.28,14.18,1136480,1709387552.00,7.93,8.00,1.11,19.05
2020-01-09,14.02,13.53,14.20,13.48,765427,1061161392.00,4.80,-9.74,-1.46,12.83
2020-01-10,13.27,12.99,13.38,12.90,459203,605876416.00,3.55,-3.99,-0.54,7.70
2020-01-13,13.08,13.35,13.44,12.87,353733,470260976.00,4.39,2.77,0.36,5.93
2020-01-14,13.28,13.05,13.52,13.02,278348,372319808.00,3.75,-2.25,-0.30,4.66
2020-01-15,12.93,12.75,13.06,12.61,234750,303091296.00,3.45,-2.30,-0.30,3.93
2020-01-16,12.79,12.83,13.13,12.77,252607,330303760.00,2.82,0.63,0.08,4.23
2020-01-17,12.84,13.03,13.07,12.73,179506,234791736.00,2.65,1.56,0.20,3.01
2020-01-20,12.90,13.13,13.23,12.77,217762,287046128.00,3.53,0.77,0.10,3.65
2020-01-21,12.97,12.65,13.07,12.63,174182,225841967.00,3.35,-3.66,-0.48,2.92
2020-01-22,12.38,12.48,12.62,12.02,201397,250491702.00,4.74,-1.34,-0.17,3.38
2020-01-23,12.34,12.22,12.73,12.02,167244,209004483.00,5.69,-2.08,-0.26,2.80
2020-02-03,10.99,10.99,10.99,10.99,34574,38446288.00,0.00,-10.07,-1.23,0.58
2020-02-04,9.88,10.55,10.73,9.88,256296,268880448.00,7.73,-4.00,-0.44,4.30
2020-02-05,10.52,10.76,11.06,10.43,205383,224839708.00,5.97,1.99,0.21,3.44
2020-02-06,10.71,11.31,11.40,10.57,233480,262987189.00,7.71,5.11,0.55,3.91
2020-02-07,11.37,11.33,11.47,11.11,179144,204431085.00,3.18,0.18,0.02,3.00
2020-02-10,11.74,11.89,12.19,11.62,223076,268249021.00,5.03,4.94,0.56,3.74
2020-02-11,11.77,11.91,12.32,11.57,225617,271167168.00,6.31,0.17,0.02,3.78
2020-02-12,11.91,12.42,12.42,11.70,266648,325774160.00,6.05,4.28,0.51,4.47
2020-02-13,12.41,12.00,12.41,11.99,235215,288715440.00,3.38,-3.38,-0.42,3.94
2020-02-14,11.95,11.97,12.24,11.90,172912,210782250.00,2.83,-0.25,-0.03,2.90
2020-02-17,11.95,12.91,13.15,11.90,346754,441061760.00,10.44,7.85,0.94,5.81
2020-02-18,12.79,12.94,13.10,12.63,295326,383303168.00,3.64,0.23,0.03,4.95
2020-02-19,12.93,12.97,13.66,12.78,355251,473872448.00,6.80,0.23,0.03,5.95
2020-02-20,13.13,13.17,13.36,12.74,250363,329586368.00,4.78,1.54,0.20,4.20
2020-02-21,13.27,14.50,14.50,13.10,674491,957748960.00,10.63,10.10,1.33,11.30
2020-02-24,14.97,15.00,15.87,14.54,691581,1051957536.00,9.17,3.45,0.50,11.59
2020-02-25,14.37,15.48,15.60,14.33,543772,828382320.00,8.47,3.20,0.48,9.11
2020-02-26,15.08,13.92,15.22,13.92,526921,767421408.00,8.40,-10.08,-1.56,8.83
2020-02-27,13.96,13.72,14.15,13.42,319184,444998704.00,5.24,-1.44,-0.20,5.35
2020-02-28,12.95,12.65,13.27,12.53,351860,457461840.00,5.39,-7.80,-1.07,5.90
2020-03-02,13.00,13.39,13.52,12.83,300594,400201712.00,5.45,5.85,0.74,5.04
2020-03-03,13.97,13.85,14.25,13.50,358419,501179536.00,5.60,3.44,0.46,6.01
2020-03-04,13.67,13.73,14.04,13.56,228174,317830960.00,3.47,-0.87,-0.12,3.82
2020-03-05,13.85,13.62,13.95,13.47,179670,247542131.00,3.50,-0.80,-0.11,3.01
2020-03-06,13.40,13.61,13.79,13.26,150784,206622440.00,3.89,-0.07,-0.01,2.53
2020-03-09,13.22,12.53,13.32,12.38,278323,359817632.00,6.91,-7.94,-1.08,4.66
2020-03-10,12.31,13.07,13.12,12.08,214522,273733056.00,8.30,4.31,0.54,3.60
2020-03-11,13.07,13.20,13.90,13.07,266324,362518112.00,6.35,0.99,0.13,4.46
2020-03-12,12.91,12.96,13.52,12.66,207950,274869456.00,6.52,-1.82,-0.24,3.49
2020-03-13,12.37,12.75,12.93,12.17,183254,234249624.00,5.86,-1.62,-0.21,3.07
2020-03-16,12.96,11.87,13.06,11.74,241280,301374384.00,10.35,-6.90,-0.88,4.04
2020-03-17,12.15,11.83,12.23,11.51,149812,178844620.00,6.07,-0.34,-0.04,2.51
2020-03-18,12.00,11.81,12.51,11.80,193802,237364178.00,6.00,-0.17,-0.02,3.25
2020-03-19,11.87,12.14,12.21,11.70,140084,169411790.00,4.32,2.79,0.33,2.35
2020-03-20,12.22,12.44,12.82,12.11,162748,204297544.00,5.85,2.47,0.30,2.73
2020-03-23,12.01,11.68,12.23,11.54,155668,187211634.00,5.55,-6.11,-0.76,2.61
2020-03-24,11.97,11.95,12.00,11.52,140359,167650666.00,4.11,2.31,0.27,2.35
2020-03-25,12.18,12.33,12.41,12.15,162177,201359847.00,2.18,3.18,0.38,2.72
2020-03-26,12.22,12.02,12.33,11.99,97953,120239047.00,2.76,-2.51,-0.31,1.64
2020-03-27,12.18,11.86,12.22,11.82,85360,103933383.00,3.33,-1.33,-0.16,1.43
2020-03-30,11.67,11.24,11.73,10.87,186606,212089727.00,7.25,-5.23,-0.62,3.13
2020-03-31,11.34,11.06,11.42,11.01,97468,110354487.00,3.65,-1.60,-0.18,1.63
2020-04-01,11.05,10.99,11.23,10.97,97612,109593640.00,2.35,-0.63,-0.07,1.64
2020-04-02,10.89,11.23,11.24,10.88,91922,103011423.00,3.28,2.18,0.24,1.54
